n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,236,1,236,236,236,0.00137194,1,0.00137194,0.00137194,0.00137194,280,1,280,280,280,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00108824,1,0.00108824,0.00108824,0.00108824,270,1,270,270,270,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000821547,1,0.000821547,0.000821547,0.000821547,110,1,110,110,110,16,1,16,16,16,0,1,0,0,0
23,90,230,1,230,230,230,0.000664369,1,0.000664369,0.000664369,0.000664369,190,1,190,190,190,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00131223,1,0.00131223,0.00131223,0.00131223,248,1,248,248,248,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.000908742,1,0.000908742,0.000908742,0.000908742,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
23,90,238,1,238,238,238,0.000505703,1,0.000505703,0.000505703,0.000505703,123,1,123,123,123,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000965693,1,0.000965693,0.000965693,0.000965693,183,1,183,183,183,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000970927,1,0.000970927,0.000970927,0.000970927,173,1,173,173,173,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00102837,1,0.00102837,0.00102837,0.00102837,252,1,252,252,252,14,1,14,14,14,0,1,0,0,0
23,90,217,1,217,217,217,0.0015355,1,0.0015355,0.0015355,0.0015355,421,1,421,421,421,11,1,11,11,11,0,1,0,0,0
23,90,222,1,222,222,222,0.000916419,1,0.000916419,0.000916419,0.000916419,219,1,219,219,219,13,1,13,13,13,0,1,0,0,0
