n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,203,1,203,203,203,0.000582677,1,0.000582677,0.000582677,0.000582677,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000908153,1,0.000908153,0.000908153,0.000908153,249,1,249,249,249,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000431948,1,0.000431948,0.000431948,0.000431948,75,1,75,75,75,16,1,16,16,16,0,1,0,0,0
22,90,213,1,213,213,213,0.000752302,1,0.000752302,0.000752302,0.000752302,180,1,180,180,180,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.00106914,1,0.00106914,0.00106914,0.00106914,278,1,278,278,278,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.00043377,1,0.00043377,0.00043377,0.00043377,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.00041654,1,0.00041654,0.00041654,0.00041654,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,219,1,219,219,219,0.000362556,1,0.000362556,0.000362556,0.000362556,51,1,51,51,51,17,1,17,17,17,0,1,0,0,0
22,90,208,1,208,208,208,0.000799151,1,0.000799151,0.000799151,0.000799151,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000927483,1,0.000927483,0.000927483,0.000927483,198,1,198,198,198,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.000637526,1,0.000637526,0.000637526,0.000637526,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000615911,1,0.000615911,0.000615911,0.000615911,133,1,133,133,133,15,1,15,15,15,0,1,0,0,0
