n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,954,1,954,954,954,0.0526397,1,0.0526397,0.0526397,0.0526397,8606,1,8606,8606,8606,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0591035,1,0.0591035,0.0591035,0.0591035,7992,1,7992,7992,7992,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0442645,1,0.0442645,0.0442645,0.0442645,5665,1,5665,5665,5665,16,1,16,16,16,0,1,0,0,0
49,80,907,1,907,907,907,0.0345157,1,0.0345157,0.0345157,0.0345157,5064,1,5064,5064,5064,15,1,15,15,15,0,1,0,0,0
49,80,914,1,914,914,914,0.0375353,1,0.0375353,0.0375353,0.0375353,5560,1,5560,5560,5560,15,1,15,15,15,0,1,0,0,0
49,80,957,1,957,957,957,0.0470481,1,0.0470481,0.0470481,0.0470481,6093,1,6093,6093,6093,17,1,17,17,17,0,1,0,0,0
49,80,931,1,931,931,931,0.0448327,1,0.0448327,0.0448327,0.0448327,7676,1,7676,7676,7676,15,1,15,15,15,0,1,0,0,0
49,80,906,1,906,906,906,0.0249523,1,0.0249523,0.0249523,0.0249523,3462,1,3462,3462,3462,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0564729,1,0.0564729,0.0564729,0.0564729,8339,1,8339,8339,8339,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0505904,1,0.0505904,0.0505904,0.0505904,7155,1,7155,7155,7155,17,1,17,17,17,0,1,0,0,0
49,80,923,1,923,923,923,0.0305102,1,0.0305102,0.0305102,0.0305102,4554,1,4554,4554,4554,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0236094,1,0.0236094,0.0236094,0.0236094,2530,1,2530,2530,2530,19,1,19,19,19,0,1,0,0,0
49,80,953,1,953,953,953,0.0579167,1,0.0579167,0.0579167,0.0579167,8878,1,8878,8878,8878,16,1,16,16,16,0,1,0,0,0
49,80,915,1,915,915,915,0.039827,1,0.039827,0.039827,0.039827,5906,1,5906,5906,5906,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0538574,1,0.0538574,0.0538574,0.0538574,9008,1,9008,9008,9008,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.045639,1,0.045639,0.045639,0.045639,7350,1,7350,7350,7350,16,1,16,16,16,0,1,0,0,0
49,80,901,1,901,901,901,0.0381897,1,0.0381897,0.0381897,0.0381897,6447,1,6447,6447,6447,14,1,14,14,14,0,1,0,0,0
49,80,950,1,950,950,950,0.0388872,1,0.0388872,0.0388872,0.0388872,5272,1,5272,5272,5272,17,1,17,17,17,0,1,0,0,0
49,80,942,1,942,942,942,0.0633806,1,0.0633806,0.0633806,0.0633806,11754,1,11754,11754,11754,15,1,15,15,15,0,1,0,0,0
49,80,960,1,960,960,960,0.0731323,1,0.0731323,0.0731323,0.0731323,11333,1,11333,11333,11333,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0364904,1,0.0364904,0.0364904,0.0364904,4873,1,4873,4873,4873,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0541786,1,0.0541786,0.0541786,0.0541786,8683,1,8683,8683,8683,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0634657,1,0.0634657,0.0634657,0.0634657,10726,1,10726,10726,10726,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0605503,1,0.0605503,0.0605503,0.0605503,10297,1,10297,10297,10297,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.058532,1,0.058532,0.058532,0.058532,9256,1,9256,9256,9256,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0476288,1,0.0476288,0.0476288,0.0476288,5934,1,5934,5934,5934,17,1,17,17,17,0,1,0,0,0
49,80,922,1,922,922,922,0.0354729,1,0.0354729,0.0354729,0.0354729,4690,1,4690,4690,4690,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.070883,1,0.070883,0.070883,0.070883,12850,1,12850,12850,12850,16,1,16,16,16,0,1,0,0,0
49,80,970,1,970,970,970,0.0573674,1,0.0573674,0.0573674,0.0573674,8153,1,8153,8153,8153,17,1,17,17,17,0,1,0,0,0
49,80,930,1,930,930,930,0.0616438,1,0.0616438,0.0616438,0.0616438,11231,1,11231,11231,11231,14,1,14,14,14,0,1,0,0,0
49,80,938,1,938,938,938,0.0436506,1,0.0436506,0.0436506,0.0436506,6317,1,6317,6317,6317,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0438172,1,0.0438172,0.0438172,0.0438172,5934,1,5934,5934,5934,17,1,17,17,17,0,1,0,0,0
49,80,940,1,940,940,940,0.0565964,1,0.0565964,0.0565964,0.0565964,9599,1,9599,9599,9599,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.068827,1,0.068827,0.068827,0.068827,11195,1,11195,11195,11195,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0399204,1,0.0399204,0.0399204,0.0399204,4472,1,4472,4472,4472,18,1,18,18,18,0,1,0,0,0
49,80,929,1,929,929,929,0.0560144,1,0.0560144,0.0560144,0.0560144,9672,1,9672,9672,9672,14,1,14,14,14,0,1,0,0,0
49,80,944,1,944,944,944,0.0370078,1,0.0370078,0.0370078,0.0370078,5160,1,5160,5160,5160,17,1,17,17,17,0,1,0,0,0
49,80,907,1,907,907,907,0.0326476,1,0.0326476,0.0326476,0.0326476,4844,1,4844,4844,4844,15,1,15,15,15,0,1,0,0,0
49,80,903,1,903,903,903,0.0304812,1,0.0304812,0.0304812,0.0304812,4330,1,4330,4330,4330,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0497836,1,0.0497836,0.0497836,0.0497836,7036,1,7036,7036,7036,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0549292,1,0.0549292,0.0549292,0.0549292,7780,1,7780,7780,7780,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0512275,1,0.0512275,0.0512275,0.0512275,7640,1,7640,7640,7640,17,1,17,17,17,0,1,0,0,0
49,80,954,1,954,954,954,0.0555347,1,0.0555347,0.0555347,0.0555347,8938,1,8938,8938,8938,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0396458,1,0.0396458,0.0396458,0.0396458,4919,1,4919,4919,4919,18,1,18,18,18,0,1,0,0,0
49,80,957,1,957,957,957,0.0453719,1,0.0453719,0.0453719,0.0453719,6183,1,6183,6183,6183,17,1,17,17,17,0,1,0,0,0
49,80,928,1,928,928,928,0.0592871,1,0.0592871,0.0592871,0.0592871,10564,1,10564,10564,10564,14,1,14,14,14,0,1,0,0,0
49,80,943,1,943,943,943,0.0431164,1,0.0431164,0.0431164,0.0431164,5276,1,5276,5276,5276,17,1,17,17,17,0,1,0,0,0
49,80,949,1,949,949,949,0.0413182,1,0.0413182,0.0413182,0.0413182,5282,1,5282,5282,5282,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.0391918,1,0.0391918,0.0391918,0.0391918,4716,1,4716,4716,4716,17,1,17,17,17,0,1,0,0,0
49,80,940,1,940,940,940,0.0611135,1,0.0611135,0.0611135,0.0611135,9967,1,9967,9967,9967,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0527845,1,0.0527845,0.0527845,0.0527845,7794,1,7794,7794,7794,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0509423,1,0.0509423,0.0509423,0.0509423,8089,1,8089,8089,8089,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0436531,1,0.0436531,0.0436531,0.0436531,6827,1,6827,6827,6827,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0418527,1,0.0418527,0.0418527,0.0418527,5922,1,5922,5922,5922,17,1,17,17,17,0,1,0,0,0
49,80,961,1,961,961,961,0.0522499,1,0.0522499,0.0522499,0.0522499,7084,1,7084,7084,7084,17,1,17,17,17,0,1,0,0,0
49,80,951,1,951,951,951,0.0351812,1,0.0351812,0.0351812,0.0351812,4146,1,4146,4146,4146,18,1,18,18,18,0,1,0,0,0
49,80,929,1,929,929,929,0.0361231,1,0.0361231,0.0361231,0.0361231,5054,1,5054,5054,5054,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0507597,1,0.0507597,0.0507597,0.0507597,8234,1,8234,8234,8234,15,1,15,15,15,0,1,0,0,0
49,80,960,1,960,960,960,0.0649481,1,0.0649481,0.0649481,0.0649481,9896,1,9896,9896,9896,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0781139,1,0.0781139,0.0781139,0.0781139,16204,1,16204,16204,16204,14,1,14,14,14,0,1,0,0,0
49,80,927,1,927,927,927,0.0381934,1,0.0381934,0.0381934,0.0381934,4942,1,4942,4942,4942,16,1,16,16,16,0,1,0,0,0
49,80,896,1,896,896,896,0.0337438,1,0.0337438,0.0337438,0.0337438,5458,1,5458,5458,5458,14,1,14,14,14,0,1,0,0,0
