n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,266,1,266,266,266,0.00100181,1,0.00100181,0.00100181,0.00100181,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000769994,1,0.000769994,0.000769994,0.000769994,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000868598,1,0.000868598,0.000868598,0.000868598,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.00091828,1,0.00091828,0.00091828,0.00091828,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000762141,1,0.000762141,0.000762141,0.000762141,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,230,1,230,230,230,0.00061418,1,0.00061418,0.00061418,0.00061418,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000902761,1,0.000902761,0.000902761,0.000902761,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
32,50,258,1,258,258,258,0.000905038,1,0.000905038,0.000905038,0.000905038,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,229,1,229,229,229,0.000636855,1,0.000636855,0.000636855,0.000636855,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000807081,1,0.000807081,0.000807081,0.000807081,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000820007,1,0.000820007,0.000820007,0.000820007,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000803903,1,0.000803903,0.000803903,0.000803903,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
