n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,154,1,154,154,154,0.00046948,1,0.00046948,0.00046948,0.00046948,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000592173,1,0.000592173,0.000592173,0.000592173,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,138,1,138,138,138,0.000387038,1,0.000387038,0.000387038,0.000387038,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000328181,1,0.000328181,0.000328181,0.000328181,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.00032331,1,0.00032331,0.00032331,0.00032331,67,1,67,67,67,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000456053,1,0.000456053,0.000456053,0.000456053,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.0003661,1,0.0003661,0.0003661,0.0003661,105,1,105,105,105,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000276777,1,0.000276777,0.000276777,0.000276777,56,1,56,56,56,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000339849,1,0.000339849,0.000339849,0.000339849,71,1,71,71,71,11,1,11,11,11,0,1,0,0,0
20,80,137,1,137,137,137,0.000315544,1,0.000315544,0.000315544,0.000315544,80,1,80,80,80,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000429779,1,0.000429779,0.000429779,0.000429779,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000456014,1,0.000456014,0.000456014,0.000456014,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
