n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,14,1,14,14,14,2.1363e-05,1,2.1363e-05,2.1363e-05,2.1363e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.8795e-05,1,1.8795e-05,1.8795e-05,1.8795e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.0139e-05,1,2.0139e-05,2.0139e-05,2.0139e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.875e-05,1,1.875e-05,1.875e-05,1.875e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6038e-05,1,1.6038e-05,1.6038e-05,1.6038e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8676e-05,1,1.8676e-05,1.8676e-05,1.8676e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.0284e-05,1,2.0284e-05,2.0284e-05,2.0284e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9583e-05,1,1.9583e-05,1.9583e-05,1.9583e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5562e-05,1,1.5562e-05,1.5562e-05,1.5562e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9764e-05,1,1.9764e-05,1.9764e-05,1.9764e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7873e-05,1,1.7873e-05,1.7873e-05,1.7873e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6815e-05,1,1.6815e-05,1.6815e-05,1.6815e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6139e-05,1,1.6139e-05,1.6139e-05,1.6139e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0211e-05,1,2.0211e-05,2.0211e-05,2.0211e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5981e-05,1,1.5981e-05,1.5981e-05,1.5981e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.87e-05,1,1.87e-05,1.87e-05,1.87e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9107e-05,1,1.9107e-05,1.9107e-05,1.9107e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.1489e-05,1,2.1489e-05,2.1489e-05,2.1489e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.8691e-05,1,1.8691e-05,1.8691e-05,1.8691e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.816e-05,1,1.816e-05,1.816e-05,1.816e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9932e-05,1,1.9932e-05,1.9932e-05,1.9932e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.2332e-05,1,2.2332e-05,2.2332e-05,2.2332e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8903e-05,1,1.8903e-05,1.8903e-05,1.8903e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6232e-05,1,1.6232e-05,1.6232e-05,1.6232e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9336e-05,1,1.9336e-05,1.9336e-05,1.9336e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.54e-05,1,2.54e-05,2.54e-05,2.54e-05,15,1,15,15,15,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.0863e-05,1,2.0863e-05,2.0863e-05,2.0863e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6177e-05,1,1.6177e-05,1.6177e-05,1.6177e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1929e-05,1,2.1929e-05,2.1929e-05,2.1929e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0568e-05,1,2.0568e-05,2.0568e-05,2.0568e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9977e-05,1,1.9977e-05,1.9977e-05,1.9977e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.4619e-05,1,2.4619e-05,2.4619e-05,2.4619e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9793e-05,1,1.9793e-05,1.9793e-05,1.9793e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.4771e-05,1,2.4771e-05,2.4771e-05,2.4771e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5812e-05,1,1.5812e-05,1.5812e-05,1.5812e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6116e-05,1,1.6116e-05,1.6116e-05,1.6116e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.4884e-05,1,1.4884e-05,1.4884e-05,1.4884e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.8459e-05,1,1.8459e-05,1.8459e-05,1.8459e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,1.8131e-05,1,1.8131e-05,1.8131e-05,1.8131e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.182e-05,1,2.182e-05,2.182e-05,2.182e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6171e-05,1,1.6171e-05,1.6171e-05,1.6171e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6929e-05,1,1.6929e-05,1.6929e-05,1.6929e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.7547e-05,1,1.7547e-05,1.7547e-05,1.7547e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.622e-05,1,2.622e-05,2.622e-05,2.622e-05,17,1,17,17,17,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1757e-05,1,2.1757e-05,2.1757e-05,2.1757e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9188e-05,1,1.9188e-05,1.9188e-05,1.9188e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.1806e-05,1,2.1806e-05,2.1806e-05,2.1806e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6984e-05,1,1.6984e-05,1.6984e-05,1.6984e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6135e-05,1,1.6135e-05,1.6135e-05,1.6135e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0708e-05,1,2.0708e-05,2.0708e-05,2.0708e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.072e-05,1,2.072e-05,2.072e-05,2.072e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.588e-05,1,1.588e-05,1.588e-05,1.588e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.902e-05,1,1.902e-05,1.902e-05,1.902e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6238e-05,1,1.6238e-05,1.6238e-05,1.6238e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8915e-05,1,1.8915e-05,1.8915e-05,1.8915e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.9078e-05,1,1.9078e-05,1.9078e-05,1.9078e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9751e-05,1,1.9751e-05,1.9751e-05,1.9751e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9249e-05,1,1.9249e-05,1.9249e-05,1.9249e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8429e-05,1,1.8429e-05,1.8429e-05,1.8429e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5766e-05,1,1.5766e-05,1.5766e-05,1.5766e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.6171e-05,1,2.6171e-05,2.6171e-05,2.6171e-05,16,1,16,16,16,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6574e-05,1,1.6574e-05,1.6574e-05,1.6574e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9012e-05,1,1.9012e-05,1.9012e-05,1.9012e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6726e-05,1,1.6726e-05,1.6726e-05,1.6726e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9316e-05,1,1.9316e-05,1.9316e-05,1.9316e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6359e-05,1,1.6359e-05,1.6359e-05,1.6359e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,4.304e-05,1,4.304e-05,4.304e-05,4.304e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.9482e-05,1,1.9482e-05,1.9482e-05,1.9482e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6916e-05,1,1.6916e-05,1.6916e-05,1.6916e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7912e-05,1,1.7912e-05,1.7912e-05,1.7912e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,1.9839e-05,1,1.9839e-05,1.9839e-05,1.9839e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0604e-05,1,2.0604e-05,2.0604e-05,2.0604e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1637e-05,1,2.1637e-05,2.1637e-05,2.1637e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0263e-05,1,2.0263e-05,2.0263e-05,2.0263e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8782e-05,1,1.8782e-05,1.8782e-05,1.8782e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9238e-05,1,1.9238e-05,1.9238e-05,1.9238e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8184e-05,1,1.8184e-05,1.8184e-05,1.8184e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.61e-05,1,1.61e-05,1.61e-05,1.61e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3427e-05,1,2.3427e-05,2.3427e-05,2.3427e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1614e-05,1,2.1614e-05,2.1614e-05,2.1614e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8665e-05,1,1.8665e-05,1.8665e-05,1.8665e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.5956e-05,1,1.5956e-05,1.5956e-05,1.5956e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8211e-05,1,1.8211e-05,1.8211e-05,1.8211e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9826e-05,1,1.9826e-05,1.9826e-05,1.9826e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9788e-05,1,1.9788e-05,1.9788e-05,1.9788e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0216e-05,1,2.0216e-05,2.0216e-05,2.0216e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5862e-05,1,1.5862e-05,1.5862e-05,1.5862e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1567e-05,1,2.1567e-05,2.1567e-05,2.1567e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1319e-05,1,2.1319e-05,2.1319e-05,2.1319e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8351e-05,1,1.8351e-05,1.8351e-05,1.8351e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,2.3293e-05,1,2.3293e-05,2.3293e-05,2.3293e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7811e-05,1,1.7811e-05,1.7811e-05,1.7811e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7069e-05,1,1.7069e-05,1.7069e-05,1.7069e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0164e-05,1,2.0164e-05,2.0164e-05,2.0164e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.665e-05,1,1.665e-05,1.665e-05,1.665e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.653e-05,1,1.653e-05,1.653e-05,1.653e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9175e-05,1,1.9175e-05,1.9175e-05,1.9175e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.8437e-05,1,1.8437e-05,1.8437e-05,1.8437e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6563e-05,1,1.6563e-05,1.6563e-05,1.6563e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8471e-05,1,1.8471e-05,1.8471e-05,1.8471e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,4,1,4,4,4,1.4386e-05,1,1.4386e-05,1.4386e-05,1.4386e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.5751e-05,1,1.5751e-05,1.5751e-05,1.5751e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.64e-05,1,1.64e-05,1.64e-05,1.64e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5653e-05,1,1.5653e-05,1.5653e-05,1.5653e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6641e-05,1,1.6641e-05,1.6641e-05,1.6641e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,2.1155e-05,1,2.1155e-05,2.1155e-05,2.1155e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
