n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,886,1,886,886,886,0.0380859,1,0.0380859,0.0380859,0.0380859,5933,1,5933,5933,5933,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0505741,1,0.0505741,0.0505741,0.0505741,8739,1,8739,8739,8739,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.0398049,1,0.0398049,0.0398049,0.0398049,6281,1,6281,6281,6281,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0381118,1,0.0381118,0.0381118,0.0381118,7271,1,7271,7271,7271,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.0334675,1,0.0334675,0.0334675,0.0334675,5243,1,5243,5243,5243,17,1,17,17,17,0,1,0,0,0
48,80,913,1,913,913,913,0.0465804,1,0.0465804,0.0465804,0.0465804,6992,1,6992,6992,6992,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.0459433,1,0.0459433,0.0459433,0.0459433,6696,1,6696,6696,6696,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.0384305,1,0.0384305,0.0384305,0.0384305,7155,1,7155,7155,7155,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.0506148,1,0.0506148,0.0506148,0.0506148,8849,1,8849,8849,8849,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0530667,1,0.0530667,0.0530667,0.0530667,7810,1,7810,7810,7810,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.0511645,1,0.0511645,0.0511645,0.0511645,7971,1,7971,7971,7971,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0624012,1,0.0624012,0.0624012,0.0624012,10712,1,10712,10712,10712,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0379934,1,0.0379934,0.0379934,0.0379934,5133,1,5133,5133,5133,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0390864,1,0.0390864,0.0390864,0.0390864,5938,1,5938,5938,5938,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.0461894,1,0.0461894,0.0461894,0.0461894,6614,1,6614,6614,6614,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0507027,1,0.0507027,0.0507027,0.0507027,9137,1,9137,9137,9137,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0398343,1,0.0398343,0.0398343,0.0398343,6845,1,6845,6845,6845,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0427075,1,0.0427075,0.0427075,0.0427075,6633,1,6633,6633,6633,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0401955,1,0.0401955,0.0401955,0.0401955,5564,1,5564,5564,5564,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0504856,1,0.0504856,0.0504856,0.0504856,8343,1,8343,8343,8343,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.0498827,1,0.0498827,0.0498827,0.0498827,8727,1,8727,8727,8727,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0358725,1,0.0358725,0.0358725,0.0358725,5142,1,5142,5142,5142,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.0390859,1,0.0390859,0.0390859,0.0390859,6439,1,6439,6439,6439,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0402504,1,0.0402504,0.0402504,0.0402504,6104,1,6104,6104,6104,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0465534,1,0.0465534,0.0465534,0.0465534,8002,1,8002,8002,8002,14,1,14,14,14,0,1,0,0,0
48,80,886,1,886,886,886,0.0344997,1,0.0344997,0.0344997,0.0344997,5246,1,5246,5246,5246,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.0508869,1,0.0508869,0.0508869,0.0508869,7486,1,7486,7486,7486,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0478601,1,0.0478601,0.0478601,0.0478601,7005,1,7005,7005,7005,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0394825,1,0.0394825,0.0394825,0.0394825,6461,1,6461,6461,6461,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0438999,1,0.0438999,0.0438999,0.0438999,8342,1,8342,8342,8342,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0662298,1,0.0662298,0.0662298,0.0662298,13257,1,13257,13257,13257,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0387162,1,0.0387162,0.0387162,0.0387162,5787,1,5787,5787,5787,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0410031,1,0.0410031,0.0410031,0.0410031,5807,1,5807,5807,5807,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0319463,1,0.0319463,0.0319463,0.0319463,4789,1,4789,4789,4789,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0561347,1,0.0561347,0.0561347,0.0561347,9424,1,9424,9424,9424,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0542558,1,0.0542558,0.0542558,0.0542558,9673,1,9673,9673,9673,15,1,15,15,15,0,1,0,0,0
48,80,923,1,923,923,923,0.0476452,1,0.0476452,0.0476452,0.0476452,7423,1,7423,7423,7423,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0481646,1,0.0481646,0.0481646,0.0481646,7503,1,7503,7503,7503,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.0346352,1,0.0346352,0.0346352,0.0346352,5523,1,5523,5523,5523,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.055798,1,0.055798,0.055798,0.055798,9453,1,9453,9453,9453,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0382749,1,0.0382749,0.0382749,0.0382749,6028,1,6028,6028,6028,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.0507737,1,0.0507737,0.0507737,0.0507737,6894,1,6894,6894,6894,17,1,17,17,17,0,1,0,0,0
48,80,872,1,872,872,872,0.0283001,1,0.0283001,0.0283001,0.0283001,4391,1,4391,4391,4391,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.043409,1,0.043409,0.043409,0.043409,5965,1,5965,5965,5965,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0476198,1,0.0476198,0.0476198,0.0476198,8091,1,8091,8091,8091,15,1,15,15,15,0,1,0,0,0
48,80,928,1,928,928,928,0.0569993,1,0.0569993,0.0569993,0.0569993,8173,1,8173,8173,8173,17,1,17,17,17,0,1,0,0,0
48,80,901,1,901,901,901,0.0473974,1,0.0473974,0.0473974,0.0473974,7083,1,7083,7083,7083,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0457346,1,0.0457346,0.0457346,0.0457346,6312,1,6312,6312,6312,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0451686,1,0.0451686,0.0451686,0.0451686,7066,1,7066,7066,7066,16,1,16,16,16,0,1,0,0,0
48,80,926,1,926,926,926,0.0581344,1,0.0581344,0.0581344,0.0581344,9380,1,9380,9380,9380,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0361981,1,0.0361981,0.0361981,0.0361981,4982,1,4982,4982,4982,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0533135,1,0.0533135,0.0533135,0.0533135,8659,1,8659,8659,8659,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0380834,1,0.0380834,0.0380834,0.0380834,5973,1,5973,5973,5973,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0540241,1,0.0540241,0.0540241,0.0540241,9081,1,9081,9081,9081,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0381818,1,0.0381818,0.0381818,0.0381818,5436,1,5436,5436,5436,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.04228,1,0.04228,0.04228,0.04228,7274,1,7274,7274,7274,14,1,14,14,14,0,1,0,0,0
48,80,893,1,893,893,893,0.0347791,1,0.0347791,0.0347791,0.0347791,5670,1,5670,5670,5670,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0474505,1,0.0474505,0.0474505,0.0474505,7177,1,7177,7177,7177,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0473982,1,0.0473982,0.0473982,0.0473982,8749,1,8749,8749,8749,14,1,14,14,14,0,1,0,0,0
48,80,913,1,913,913,913,0.0417646,1,0.0417646,0.0417646,0.0417646,6725,1,6725,6725,6725,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0373089,1,0.0373089,0.0373089,0.0373089,5958,1,5958,5958,5958,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.0445513,1,0.0445513,0.0445513,0.0445513,8083,1,8083,8083,8083,16,1,16,16,16,0,1,0,0,0
