n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,6,1,6,6,6,8.858e-06,1,8.858e-06,8.858e-06,8.858e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.547e-06,1,9.547e-06,9.547e-06,9.547e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0898e-05,1,1.0898e-05,1.0898e-05,1.0898e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.553e-06,1,9.553e-06,9.553e-06,9.553e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.244e-06,1,9.244e-06,9.244e-06,9.244e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0468e-05,1,1.0468e-05,1.0468e-05,1.0468e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.437e-06,1,9.437e-06,9.437e-06,9.437e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.961e-06,1,8.961e-06,8.961e-06,8.961e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.598e-06,1,8.598e-06,8.598e-06,8.598e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0978e-05,1,1.0978e-05,1.0978e-05,1.0978e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0855e-05,1,1.0855e-05,1.0855e-05,1.0855e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0274e-05,1,1.0274e-05,1.0274e-05,1.0274e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0207e-05,1,1.0207e-05,1.0207e-05,1.0207e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.969e-06,1,8.969e-06,8.969e-06,8.969e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0934e-05,1,1.0934e-05,1.0934e-05,1.0934e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0145e-05,1,1.0145e-05,1.0145e-05,1.0145e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.194e-06,1,9.194e-06,9.194e-06,9.194e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.097e-06,1,9.097e-06,9.097e-06,9.097e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.926e-06,1,9.926e-06,9.926e-06,9.926e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0024e-05,1,1.0024e-05,1.0024e-05,1.0024e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0475e-05,1,1.0475e-05,1.0475e-05,1.0475e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.223e-06,1,9.223e-06,9.223e-06,9.223e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.714e-06,1,8.714e-06,8.714e-06,8.714e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.638e-06,1,9.638e-06,9.638e-06,9.638e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.326e-06,1,9.326e-06,9.326e-06,9.326e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1089e-05,1,1.1089e-05,1.1089e-05,1.1089e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.281e-06,1,9.281e-06,9.281e-06,9.281e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0055e-05,1,1.0055e-05,1.0055e-05,1.0055e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0031e-05,1,1.0031e-05,1.0031e-05,1.0031e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.046e-06,1,9.046e-06,9.046e-06,9.046e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0517e-05,1,1.0517e-05,1.0517e-05,1.0517e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0007e-05,1,1.0007e-05,1.0007e-05,1.0007e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.814e-06,1,8.814e-06,8.814e-06,8.814e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.047e-05,1,1.047e-05,1.047e-05,1.047e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.979e-06,1,9.979e-06,9.979e-06,9.979e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0745e-05,1,1.0745e-05,1.0745e-05,1.0745e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0689e-05,1,1.0689e-05,1.0689e-05,1.0689e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.716e-06,1,8.716e-06,8.716e-06,8.716e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0204e-05,1,1.0204e-05,1.0204e-05,1.0204e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0955e-05,1,1.0955e-05,1.0955e-05,1.0955e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0471e-05,1,1.0471e-05,1.0471e-05,1.0471e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0396e-05,1,1.0396e-05,1.0396e-05,1.0396e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.522e-06,1,9.522e-06,9.522e-06,9.522e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.173e-06,1,9.173e-06,9.173e-06,9.173e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0492e-05,1,1.0492e-05,1.0492e-05,1.0492e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.623e-06,1,9.623e-06,9.623e-06,9.623e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0082e-05,1,1.0082e-05,1.0082e-05,1.0082e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.622e-06,1,8.622e-06,8.622e-06,8.622e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0095e-05,1,1.0095e-05,1.0095e-05,1.0095e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0954e-05,1,1.0954e-05,1.0954e-05,1.0954e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.875e-06,1,9.875e-06,9.875e-06,9.875e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.202e-06,1,9.202e-06,9.202e-06,9.202e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.814e-06,1,7.814e-06,7.814e-06,7.814e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.31e-06,1,9.31e-06,9.31e-06,9.31e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0279e-05,1,1.0279e-05,1.0279e-05,1.0279e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.524e-06,1,9.524e-06,9.524e-06,9.524e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0783e-05,1,1.0783e-05,1.0783e-05,1.0783e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.977e-06,1,8.977e-06,8.977e-06,8.977e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.647e-06,1,9.647e-06,9.647e-06,9.647e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.447e-06,1,9.447e-06,9.447e-06,9.447e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.195e-06,1,9.195e-06,9.195e-06,9.195e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0941e-05,1,1.0941e-05,1.0941e-05,1.0941e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0004e-05,1,1.0004e-05,1.0004e-05,1.0004e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.191e-06,1,9.191e-06,9.191e-06,9.191e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.839e-06,1,8.839e-06,8.839e-06,8.839e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.927e-06,1,8.927e-06,8.927e-06,8.927e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.397e-06,1,9.397e-06,9.397e-06,9.397e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0076e-05,1,1.0076e-05,1.0076e-05,1.0076e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.462e-06,1,9.462e-06,9.462e-06,9.462e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0862e-05,1,1.0862e-05,1.0862e-05,1.0862e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.944e-06,1,8.944e-06,8.944e-06,8.944e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0195e-05,1,1.0195e-05,1.0195e-05,1.0195e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,8.047e-06,1,8.047e-06,8.047e-06,8.047e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,8.701e-06,1,8.701e-06,8.701e-06,8.701e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.304e-06,1,9.304e-06,9.304e-06,9.304e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.019e-05,1,1.019e-05,1.019e-05,1.019e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.181e-06,1,9.181e-06,9.181e-06,9.181e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.02e-05,1,1.02e-05,1.02e-05,1.02e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0095e-05,1,1.0095e-05,1.0095e-05,1.0095e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.28e-06,1,9.28e-06,9.28e-06,9.28e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0082e-05,1,1.0082e-05,1.0082e-05,1.0082e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.854e-06,1,8.854e-06,8.854e-06,8.854e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1072e-05,1,1.1072e-05,1.1072e-05,1.1072e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.145e-06,1,9.145e-06,9.145e-06,9.145e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.841e-06,1,8.841e-06,8.841e-06,8.841e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.387e-06,1,9.387e-06,9.387e-06,9.387e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.349e-06,1,9.349e-06,9.349e-06,9.349e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
