n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,231,1,231,231,231,0.000739169,1,0.000739169,0.000739169,0.000739169,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.00083831,1,0.00083831,0.00083831,0.00083831,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.00084657,1,0.00084657,0.00084657,0.00084657,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000752485,1,0.000752485,0.000752485,0.000752485,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000715979,1,0.000715979,0.000715979,0.000715979,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000817795,1,0.000817795,0.000817795,0.000817795,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000740864,1,0.000740864,0.000740864,0.000740864,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000818021,1,0.000818021,0.000818021,0.000818021,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000713377,1,0.000713377,0.000713377,0.000713377,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000812018,1,0.000812018,0.000812018,0.000812018,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000833177,1,0.000833177,0.000833177,0.000833177,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000793431,1,0.000793431,0.000793431,0.000793431,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
