n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,269,1,269,269,269,2.0275e-05,1,2.0275e-05,2.0275e-05,2.0275e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,275,1,275,275,275,2.4553e-05,1,2.4553e-05,2.4553e-05,2.4553e-05,249,1,249,249,249,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,258,1,258,258,258,2.2196e-05,1,2.2196e-05,2.2196e-05,2.2196e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,1.7828e-05,1,1.7828e-05,1.7828e-05,1.7828e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,1.2292e-05,1,1.2292e-05,1.2292e-05,1.2292e-05,125,1,125,125,125,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,274,1,274,274,274,2.0584e-05,1,2.0584e-05,2.0584e-05,2.0584e-05,208,1,208,208,208,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,249,1,249,249,249,2.0623e-05,1,2.0623e-05,2.0623e-05,2.0623e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,274,1,274,274,274,3.2329e-05,1,3.2329e-05,3.2329e-05,3.2329e-05,316,1,316,316,316,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,285,1,285,285,285,4.0126e-05,1,4.0126e-05,4.0126e-05,4.0126e-05,410,1,410,410,410,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,266,1,266,266,266,2.311e-05,1,2.311e-05,2.311e-05,2.311e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
28,70,283,1,283,283,283,3.1654e-05,1,3.1654e-05,3.1654e-05,3.1654e-05,321,1,321,321,321,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,271,1,271,271,271,1.2989e-05,1,1.2989e-05,1.2989e-05,1.2989e-05,134,1,134,134,134,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,263,1,263,263,263,1.3873e-05,1,1.3873e-05,1.3873e-05,1.3873e-05,137,1,137,137,137,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,249,1,249,249,249,1.7664e-05,1,1.7664e-05,1.7664e-05,1.7664e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,2.4825e-05,1,2.4825e-05,2.4825e-05,2.4825e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,2.5312e-05,1,2.5312e-05,2.5312e-05,2.5312e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,3.2972e-05,1,3.2972e-05,3.2972e-05,3.2972e-05,325,1,325,325,325,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,267,1,267,267,267,2.5802e-05,1,2.5802e-05,2.5802e-05,2.5802e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,3.1543e-05,1,3.1543e-05,3.1543e-05,3.1543e-05,308,1,308,308,308,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,256,1,256,256,256,1.7812e-05,1,1.7812e-05,1.7812e-05,1.7812e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,258,1,258,258,258,2.7242e-05,1,2.7242e-05,2.7242e-05,2.7242e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,268,1,268,268,268,4.2164e-05,1,4.2164e-05,4.2164e-05,4.2164e-05,431,1,431,431,431,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,266,1,266,266,266,2.8407e-05,1,2.8407e-05,2.8407e-05,2.8407e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,277,1,277,277,277,1.472e-05,1,1.472e-05,1.472e-05,1.472e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,272,1,272,272,272,1.512e-05,1,1.512e-05,1.512e-05,1.512e-05,155,1,155,155,155,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,273,1,273,273,273,3.6588e-05,1,3.6588e-05,3.6588e-05,3.6588e-05,221,1,221,221,221,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,279,1,279,279,279,3.7376e-05,1,3.7376e-05,3.7376e-05,3.7376e-05,380,1,380,380,380,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,271,1,271,271,271,2.286e-05,1,2.286e-05,2.286e-05,2.286e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,274,1,274,274,274,2.1307e-05,1,2.1307e-05,2.1307e-05,2.1307e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,2.5526e-05,1,2.5526e-05,2.5526e-05,2.5526e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,2.4566e-05,1,2.4566e-05,2.4566e-05,2.4566e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,1.9727e-05,1,1.9727e-05,1.9727e-05,1.9727e-05,194,1,194,194,194,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,256,1,256,256,256,2.1977e-05,1,2.1977e-05,2.1977e-05,2.1977e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,255,1,255,255,255,2.0457e-05,1,2.0457e-05,2.0457e-05,2.0457e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,2.8153e-05,1,2.8153e-05,2.8153e-05,2.8153e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,2.1496e-05,1,2.1496e-05,2.1496e-05,2.1496e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.9105e-05,1,2.9105e-05,2.9105e-05,2.9105e-05,290,1,290,290,290,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,256,1,256,256,256,3.8193e-05,1,3.8193e-05,3.8193e-05,3.8193e-05,388,1,388,388,388,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,267,1,267,267,267,2.2636e-05,1,2.2636e-05,2.2636e-05,2.2636e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,249,1,249,249,249,1.8017e-05,1,1.8017e-05,1.8017e-05,1.8017e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,2.0788e-05,1,2.0788e-05,2.0788e-05,2.0788e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,270,1,270,270,270,3.0699e-05,1,3.0699e-05,3.0699e-05,3.0699e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,250,1,250,250,250,3.5804e-05,1,3.5804e-05,3.5804e-05,3.5804e-05,353,1,353,353,353,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,261,1,261,261,261,1.752e-05,1,1.752e-05,1.752e-05,1.752e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,264,1,264,264,264,1.8934e-05,1,1.8934e-05,1.8934e-05,1.8934e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,281,1,281,281,281,3.6751e-05,1,3.6751e-05,3.6751e-05,3.6751e-05,373,1,373,373,373,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,260,1,260,260,260,1.5718e-05,1,1.5718e-05,1.5718e-05,1.5718e-05,160,1,160,160,160,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,260,1,260,260,260,2.3249e-05,1,2.3249e-05,2.3249e-05,2.3249e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,262,1,262,262,262,3.4341e-05,1,3.4341e-05,3.4341e-05,3.4341e-05,333,1,333,333,333,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,259,1,259,259,259,1.4447e-05,1,1.4447e-05,1.4447e-05,1.4447e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,243,1,243,243,243,1.8215e-05,1,1.8215e-05,1.8215e-05,1.8215e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,256,1,256,256,256,1.8239e-05,1,1.8239e-05,1.8239e-05,1.8239e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,252,1,252,252,252,2.3116e-05,1,2.3116e-05,2.3116e-05,2.3116e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,257,1,257,257,257,3.0239e-05,1,3.0239e-05,3.0239e-05,3.0239e-05,298,1,298,298,298,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,260,1,260,260,260,1.8963e-05,1,1.8963e-05,1.8963e-05,1.8963e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,261,1,261,261,261,1.9013e-05,1,1.9013e-05,1.9013e-05,1.9013e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,2.3112e-05,1,2.3112e-05,2.3112e-05,2.3112e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,2.1546e-05,1,2.1546e-05,2.1546e-05,2.1546e-05,221,1,221,221,221,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,261,1,261,261,261,2.0026e-05,1,2.0026e-05,2.0026e-05,2.0026e-05,204,1,204,204,204,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,255,1,255,255,255,2.3764e-05,1,2.3764e-05,2.3764e-05,2.3764e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,253,1,253,253,253,1.6498e-05,1,1.6498e-05,1.6498e-05,1.6498e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,270,1,270,270,270,2.4697e-05,1,2.4697e-05,2.4697e-05,2.4697e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,283,1,283,283,283,2.1548e-05,1,2.1548e-05,2.1548e-05,2.1548e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,278,1,278,278,278,2.39e-05,1,2.39e-05,2.39e-05,2.39e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,268,1,268,268,268,2.6387e-05,1,2.6387e-05,2.6387e-05,2.6387e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,3.2214e-05,1,3.2214e-05,3.2214e-05,3.2214e-05,316,1,316,316,316,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,276,1,276,276,276,2.5235e-05,1,2.5235e-05,2.5235e-05,2.5235e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,275,1,275,275,275,3.2088e-05,1,3.2088e-05,3.2088e-05,3.2088e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,271,1,271,271,271,2.1077e-05,1,2.1077e-05,2.1077e-05,2.1077e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.176e-05,1,2.176e-05,2.176e-05,2.176e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,254,1,254,254,254,1.6795e-05,1,1.6795e-05,1.6795e-05,1.6795e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,281,1,281,281,281,2.8573e-05,1,2.8573e-05,2.8573e-05,2.8573e-05,261,1,261,261,261,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,255,1,255,255,255,1.6114e-05,1,1.6114e-05,1.6114e-05,1.6114e-05,162,1,162,162,162,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,261,1,261,261,261,2.1006e-05,1,2.1006e-05,2.1006e-05,2.1006e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,1.9679e-05,1,1.9679e-05,1.9679e-05,1.9679e-05,202,1,202,202,202,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,278,1,278,278,278,3.6602e-05,1,3.6602e-05,3.6602e-05,3.6602e-05,374,1,374,374,374,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,269,1,269,269,269,2.1565e-05,1,2.1565e-05,2.1565e-05,2.1565e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,279,1,279,279,279,2.2736e-05,1,2.2736e-05,2.2736e-05,2.2736e-05,230,1,230,230,230,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,276,1,276,276,276,4.4412e-05,1,4.4412e-05,4.4412e-05,4.4412e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,267,1,267,267,267,2.7884e-05,1,2.7884e-05,2.7884e-05,2.7884e-05,275,1,275,275,275,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,270,1,270,270,270,3.2747e-05,1,3.2747e-05,3.2747e-05,3.2747e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,3.2018e-05,1,3.2018e-05,3.2018e-05,3.2018e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,260,1,260,260,260,2.0004e-05,1,2.0004e-05,2.0004e-05,2.0004e-05,199,1,199,199,199,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,268,1,268,268,268,2.7724e-05,1,2.7724e-05,2.7724e-05,2.7724e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,264,1,264,264,264,1.9174e-05,1,1.9174e-05,1.9174e-05,1.9174e-05,190,1,190,190,190,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,269,1,269,269,269,4.1791e-05,1,4.1791e-05,4.1791e-05,4.1791e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.3971e-05,1,2.3971e-05,2.3971e-05,2.3971e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,272,1,272,272,272,2.4387e-05,1,2.4387e-05,2.4387e-05,2.4387e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,259,1,259,259,259,2.249e-05,1,2.249e-05,2.249e-05,2.249e-05,224,1,224,224,224,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,260,1,260,260,260,1.2717e-05,1,1.2717e-05,1.2717e-05,1.2717e-05,130,1,130,130,130,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,266,1,266,266,266,4.0743e-05,1,4.0743e-05,4.0743e-05,4.0743e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,261,1,261,261,261,4.3662e-05,1,4.3662e-05,4.3662e-05,4.3662e-05,435,1,435,435,435,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,270,1,270,270,270,2.5822e-05,1,2.5822e-05,2.5822e-05,2.5822e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,4.03e-05,1,4.03e-05,4.03e-05,4.03e-05,405,1,405,405,405,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,249,1,249,249,249,2.5456e-05,1,2.5456e-05,2.5456e-05,2.5456e-05,246,1,246,246,246,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,244,1,244,244,244,2.7802e-05,1,2.7802e-05,2.7802e-05,2.7802e-05,268,1,268,268,268,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,2.5685e-05,1,2.5685e-05,2.5685e-05,2.5685e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,273,1,273,273,273,2.9293e-05,1,2.9293e-05,2.9293e-05,2.9293e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,261,1,261,261,261,2.9536e-05,1,2.9536e-05,2.9536e-05,2.9536e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.7894e-05,1,2.7894e-05,2.7894e-05,2.7894e-05,282,1,282,282,282,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.4022e-05,1,2.4022e-05,2.4022e-05,2.4022e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,1.8399e-05,1,1.8399e-05,1.8399e-05,1.8399e-05,180,1,180,180,180,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,262,1,262,262,262,3.356e-05,1,3.356e-05,3.356e-05,3.356e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,256,1,256,256,256,2.2263e-05,1,2.2263e-05,2.2263e-05,2.2263e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,272,1,272,272,272,2.7945e-05,1,2.7945e-05,2.7945e-05,2.7945e-05,277,1,277,277,277,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,273,1,273,273,273,3.1947e-05,1,3.1947e-05,3.1947e-05,3.1947e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,251,1,251,251,251,2.2004e-05,1,2.2004e-05,2.2004e-05,2.2004e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,1.7966e-05,1,1.7966e-05,1.7966e-05,1.7966e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,1.1568e-05,1,1.1568e-05,1.1568e-05,1.1568e-05,120,1,120,120,120,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,268,1,268,268,268,1.8363e-05,1,1.8363e-05,1.8363e-05,1.8363e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,273,1,273,273,273,3.1146e-05,1,3.1146e-05,3.1146e-05,3.1146e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,255,1,255,255,255,1.3595e-05,1,1.3595e-05,1.3595e-05,1.3595e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,263,1,263,263,263,1.8696e-05,1,1.8696e-05,1.8696e-05,1.8696e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,282,1,282,282,282,2.8163e-05,1,2.8163e-05,2.8163e-05,2.8163e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,269,1,269,269,269,2.3242e-05,1,2.3242e-05,2.3242e-05,2.3242e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,1.5738e-05,1,1.5738e-05,1.5738e-05,1.5738e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,258,1,258,258,258,2.1099e-05,1,2.1099e-05,2.1099e-05,2.1099e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,277,1,277,277,277,2.6879e-05,1,2.6879e-05,2.6879e-05,2.6879e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,2.3622e-05,1,2.3622e-05,2.3622e-05,2.3622e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,279,1,279,279,279,3.1349e-05,1,3.1349e-05,3.1349e-05,3.1349e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,270,1,270,270,270,2.2059e-05,1,2.2059e-05,2.2059e-05,2.2059e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,261,1,261,261,261,2.4185e-05,1,2.4185e-05,2.4185e-05,2.4185e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,3.831e-05,1,3.831e-05,3.831e-05,3.831e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,274,1,274,274,274,3.4175e-05,1,3.4175e-05,3.4175e-05,3.4175e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,3.6984e-05,1,3.6984e-05,3.6984e-05,3.6984e-05,365,1,365,365,365,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,283,1,283,283,283,2.8989e-05,1,2.8989e-05,2.8989e-05,2.8989e-05,292,1,292,292,292,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,260,1,260,260,260,2.0945e-05,1,2.0945e-05,2.0945e-05,2.0945e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,2.2384e-05,1,2.2384e-05,2.2384e-05,2.2384e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,252,1,252,252,252,2.0165e-05,1,2.0165e-05,2.0165e-05,2.0165e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,270,1,270,270,270,1.4059e-05,1,1.4059e-05,1.4059e-05,1.4059e-05,144,1,144,144,144,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,281,1,281,281,281,2.569e-05,1,2.569e-05,2.569e-05,2.569e-05,258,1,258,258,258,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,266,1,266,266,266,3.2954e-05,1,3.2954e-05,3.2954e-05,3.2954e-05,327,1,327,327,327,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,4.6123e-05,1,4.6123e-05,4.6123e-05,4.6123e-05,458,1,458,458,458,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,271,1,271,271,271,2.6904e-05,1,2.6904e-05,2.6904e-05,2.6904e-05,265,1,265,265,265,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,1.8393e-05,1,1.8393e-05,1.8393e-05,1.8393e-05,187,1,187,187,187,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,262,1,262,262,262,3.2346e-05,1,3.2346e-05,3.2346e-05,3.2346e-05,324,1,324,324,324,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,251,1,251,251,251,3.0163e-05,1,3.0163e-05,3.0163e-05,3.0163e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.3134e-05,1,2.3134e-05,2.3134e-05,2.3134e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,267,1,267,267,267,3.498e-05,1,3.498e-05,3.498e-05,3.498e-05,355,1,355,355,355,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,272,1,272,272,272,2.4723e-05,1,2.4723e-05,2.4723e-05,2.4723e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,3.3829e-05,1,3.3829e-05,3.3829e-05,3.3829e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,1.5965e-05,1,1.5965e-05,1.5965e-05,1.5965e-05,157,1,157,157,157,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,2.9674e-05,1,2.9674e-05,2.9674e-05,2.9674e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,274,1,274,274,274,3.0864e-05,1,3.0864e-05,3.0864e-05,3.0864e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,267,1,267,267,267,3.3939e-05,1,3.3939e-05,3.3939e-05,3.3939e-05,341,1,341,341,341,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,257,1,257,257,257,3.2815e-05,1,3.2815e-05,3.2815e-05,3.2815e-05,326,1,326,326,326,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,265,1,265,265,265,2.856e-05,1,2.856e-05,2.856e-05,2.856e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,251,1,251,251,251,2.2967e-05,1,2.2967e-05,2.2967e-05,2.2967e-05,232,1,232,232,232,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,2.2121e-05,1,2.2121e-05,2.2121e-05,2.2121e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,261,1,261,261,261,3.4226e-05,1,3.4226e-05,3.4226e-05,3.4226e-05,347,1,347,347,347,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,258,1,258,258,258,2.6506e-05,1,2.6506e-05,2.6506e-05,2.6506e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,2.4473e-05,1,2.4473e-05,2.4473e-05,2.4473e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
28,70,265,1,265,265,265,2.4932e-05,1,2.4932e-05,2.4932e-05,2.4932e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,1.6503e-05,1,1.6503e-05,1.6503e-05,1.6503e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,2.0763e-05,1,2.0763e-05,2.0763e-05,2.0763e-05,207,1,207,207,207,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,253,1,253,253,253,1.621e-05,1,1.621e-05,1.621e-05,1.621e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,263,1,263,263,263,2.5595e-05,1,2.5595e-05,2.5595e-05,2.5595e-05,249,1,249,249,249,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
