n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,735,1,735,735,735,0.000110932,1,0.000110932,0.000110932,0.000110932,1180,1,1180,1180,1180,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,733,1,733,733,733,0.00015273,1,0.00015273,0.00015273,0.00015273,1646,1,1646,1646,1646,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,729,1,729,729,729,0.000112645,1,0.000112645,0.000112645,0.000112645,1188,1,1188,1188,1188,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,739,1,739,739,739,0.00016758,1,0.00016758,0.00016758,0.00016758,1794,1,1794,1794,1794,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,731,1,731,731,731,0.000113006,1,0.000113006,0.000113006,0.000113006,1188,1,1188,1188,1188,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,736,1,736,736,736,0.000115968,1,0.000115968,0.000115968,0.000115968,1232,1,1232,1232,1232,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,748,1,748,748,748,0.000227531,1,0.000227531,0.000227531,0.000227531,2448,1,2448,2448,2448,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,731,1,731,731,731,0.000130487,1,0.000130487,0.000130487,0.000130487,1374,1,1374,1374,1374,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,748,1,748,748,748,0.000196694,1,0.000196694,0.000196694,0.000196694,2126,1,2126,2126,2126,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,734,1,734,734,734,0.000138447,1,0.000138447,0.000138447,0.000138447,1481,1,1481,1481,1481,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000161239,1,0.000161239,0.000161239,0.000161239,1722,1,1722,1722,1722,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,739,1,739,739,739,0.000120191,1,0.000120191,0.000120191,0.000120191,1264,1,1264,1264,1264,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,738,1,738,738,738,0.000177589,1,0.000177589,0.000177589,0.000177589,1916,1,1916,1916,1916,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,725,1,725,725,725,0.000116623,1,0.000116623,0.000116623,0.000116623,1238,1,1238,1238,1238,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,736,1,736,736,736,0.000119661,1,0.000119661,0.000119661,0.000119661,1276,1,1276,1276,1276,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,741,1,741,741,741,0.000133113,1,0.000133113,0.000133113,0.000133113,1415,1,1415,1415,1415,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,741,1,741,741,741,0.000166804,1,0.000166804,0.000166804,0.000166804,1786,1,1786,1786,1786,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,726,1,726,726,726,0.00014064,1,0.00014064,0.00014064,0.00014064,1173,1,1173,1173,1173,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,750,1,750,750,750,0.000153432,1,0.000153432,0.000153432,0.000153432,1651,1,1651,1651,1651,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,725,1,725,725,725,0.000144686,1,0.000144686,0.000144686,0.000144686,1562,1,1562,1562,1562,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,730,1,730,730,730,8.4722e-05,1,8.4722e-05,8.4722e-05,8.4722e-05,900,1,900,900,900,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,727,1,727,727,727,0.000115356,1,0.000115356,0.000115356,0.000115356,1224,1,1224,1224,1224,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,741,1,741,741,741,0.000203153,1,0.000203153,0.000203153,0.000203153,2184,1,2184,2184,2184,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,731,1,731,731,731,0.000109097,1,0.000109097,0.000109097,0.000109097,1160,1,1160,1160,1160,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,733,1,733,733,733,0.000139561,1,0.000139561,0.000139561,0.000139561,1493,1,1493,1493,1493,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,735,1,735,735,735,0.000148542,1,0.000148542,0.000148542,0.000148542,1599,1,1599,1599,1599,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,741,1,741,741,741,0.000171285,1,0.000171285,0.000171285,0.000171285,1837,1,1837,1837,1837,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,722,1,722,722,722,0.000131886,1,0.000131886,0.000131886,0.000131886,1399,1,1399,1399,1399,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,721,1,721,721,721,7.4937e-05,1,7.4937e-05,7.4937e-05,7.4937e-05,783,1,783,783,783,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
41,90,736,1,736,736,736,0.000131036,1,0.000131036,0.000131036,0.000131036,1402,1,1402,1402,1402,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,744,1,744,744,744,0.000193878,1,0.000193878,0.000193878,0.000193878,1777,1,1777,1777,1777,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,733,1,733,733,733,0.000113386,1,0.000113386,0.000113386,0.000113386,1191,1,1191,1191,1191,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,0.000145923,1,0.000145923,0.000145923,0.000145923,1525,1,1525,1525,1525,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,727,1,727,727,727,0.000117549,1,0.000117549,0.000117549,0.000117549,1247,1,1247,1247,1247,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,738,1,738,738,738,0.00024577,1,0.00024577,0.00024577,0.00024577,2657,1,2657,2657,2657,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,751,1,751,751,751,0.000153152,1,0.000153152,0.000153152,0.000153152,1636,1,1636,1636,1636,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,745,1,745,745,745,0.000173341,1,0.000173341,0.000173341,0.000173341,1856,1,1856,1856,1856,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,733,1,733,733,733,0.000144465,1,0.000144465,0.000144465,0.000144465,1550,1,1550,1550,1550,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000133324,1,0.000133324,0.000133324,0.000133324,1427,1,1427,1427,1427,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,723,1,723,723,723,0.000113136,1,0.000113136,0.000113136,0.000113136,1190,1,1190,1190,1190,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,725,1,725,725,725,0.000140864,1,0.000140864,0.000140864,0.000140864,1513,1,1513,1513,1513,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,751,1,751,751,751,0.000146368,1,0.000146368,0.000146368,0.000146368,1573,1,1573,1573,1573,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,745,1,745,745,745,0.000165921,1,0.000165921,0.000165921,0.000165921,1793,1,1793,1793,1793,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,744,1,744,744,744,0.000191283,1,0.000191283,0.000191283,0.000191283,2062,1,2062,2062,2062,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,727,1,727,727,727,9.5742e-05,1,9.5742e-05,9.5742e-05,9.5742e-05,1016,1,1016,1016,1016,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,752,1,752,752,752,0.00018581,1,0.00018581,0.00018581,0.00018581,2009,1,2009,2009,2009,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,748,1,748,748,748,0.000161201,1,0.000161201,0.000161201,0.000161201,1713,1,1713,1713,1713,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,736,1,736,736,736,0.000152122,1,0.000152122,0.000152122,0.000152122,1623,1,1623,1623,1623,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,737,1,737,737,737,0.00013997,1,0.00013997,0.00013997,0.00013997,1503,1,1503,1503,1503,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,751,1,751,751,751,0.000194728,1,0.000194728,0.000194728,0.000194728,2115,1,2115,2115,2115,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,730,1,730,730,730,0.000194679,1,0.000194679,0.000194679,0.000194679,2088,1,2088,2088,2088,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,744,1,744,744,744,0.000151426,1,0.000151426,0.000151426,0.000151426,1622,1,1622,1622,1622,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,738,1,738,738,738,0.000130176,1,0.000130176,0.000130176,0.000130176,1392,1,1392,1392,1392,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,744,1,744,744,744,0.000146506,1,0.000146506,0.000146506,0.000146506,1568,1,1568,1568,1568,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,727,1,727,727,727,9.7495e-05,1,9.7495e-05,9.7495e-05,9.7495e-05,1029,1,1029,1029,1029,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,746,1,746,746,746,0.000167925,1,0.000167925,0.000167925,0.000167925,1799,1,1799,1799,1799,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,743,1,743,743,743,0.000193537,1,0.000193537,0.000193537,0.000193537,2095,1,2095,2095,2095,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,735,1,735,735,735,0.000132316,1,0.000132316,0.000132316,0.000132316,1416,1,1416,1416,1416,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,733,1,733,733,733,8.7828e-05,1,8.7828e-05,8.7828e-05,8.7828e-05,927,1,927,927,927,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,719,1,719,719,719,0.000107813,1,0.000107813,0.000107813,0.000107813,1131,1,1131,1131,1131,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,0.000138618,1,0.000138618,0.000138618,0.000138618,1476,1,1476,1476,1476,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,742,1,742,742,742,0.000153731,1,0.000153731,0.000153731,0.000153731,1648,1,1648,1648,1648,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,745,1,745,745,745,0.000103398,1,0.000103398,0.000103398,0.000103398,1095,1,1095,1095,1095,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
41,90,735,1,735,735,735,0.000156887,1,0.000156887,0.000156887,0.000156887,1686,1,1686,1686,1686,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,743,1,743,743,743,8.9935e-05,1,8.9935e-05,8.9935e-05,8.9935e-05,949,1,949,949,949,12,1,12,12,12,21,1,21,21,21,9,1,9,9,9
41,90,729,1,729,729,729,0.000166059,1,0.000166059,0.000166059,0.000166059,1783,1,1783,1783,1783,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,738,1,738,738,738,0.000121614,1,0.000121614,0.000121614,0.000121614,1292,1,1292,1292,1292,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,746,1,746,746,746,0.000185984,1,0.000185984,0.000185984,0.000185984,1998,1,1998,1998,1998,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,729,1,729,729,729,9.9606e-05,1,9.9606e-05,9.9606e-05,9.9606e-05,1048,1,1048,1048,1048,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,746,1,746,746,746,0.000193585,1,0.000193585,0.000193585,0.000193585,2083,1,2083,2083,2083,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,736,1,736,736,736,0.000140332,1,0.000140332,0.000140332,0.000140332,1507,1,1507,1507,1507,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,738,1,738,738,738,0.000161413,1,0.000161413,0.000161413,0.000161413,1734,1,1734,1734,1734,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000178944,1,0.000178944,0.000178944,0.000178944,1917,1,1917,1917,1917,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,739,1,739,739,739,0.000157871,1,0.000157871,0.000157871,0.000157871,1688,1,1688,1688,1688,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,736,1,736,736,736,0.000129402,1,0.000129402,0.000129402,0.000129402,1381,1,1381,1381,1381,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,748,1,748,748,748,0.000201715,1,0.000201715,0.000201715,0.000201715,2174,1,2174,2174,2174,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,736,1,736,736,736,0.00015427,1,0.00015427,0.00015427,0.00015427,1633,1,1633,1633,1633,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,735,1,735,735,735,0.000105559,1,0.000105559,0.000105559,0.000105559,1119,1,1119,1119,1119,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,0.000155518,1,0.000155518,0.000155518,0.000155518,1673,1,1673,1673,1673,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,744,1,744,744,744,0.000184074,1,0.000184074,0.000184074,0.000184074,1979,1,1979,1979,1979,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,729,1,729,729,729,0.000138137,1,0.000138137,0.000138137,0.000138137,1466,1,1466,1466,1466,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,736,1,736,736,736,0.000143866,1,0.000143866,0.000143866,0.000143866,1540,1,1540,1540,1540,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,758,1,758,758,758,0.00013848,1,0.00013848,0.00013848,0.00013848,1484,1,1484,1484,1484,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,737,1,737,737,737,0.000162164,1,0.000162164,0.000162164,0.000162164,1725,1,1725,1725,1725,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,742,1,742,742,742,0.000180655,1,0.000180655,0.000180655,0.000180655,1952,1,1952,1952,1952,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,744,1,744,744,744,0.000190357,1,0.000190357,0.000190357,0.000190357,2057,1,2057,2057,2057,18,1,18,18,18,18,1,18,18,18,0,1,0,0,0
41,90,737,1,737,737,737,0.000155686,1,0.000155686,0.000155686,0.000155686,1672,1,1672,1672,1672,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,740,1,740,740,740,0.000135824,1,0.000135824,0.000135824,0.000135824,1447,1,1447,1447,1447,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,730,1,730,730,730,0.000135004,1,0.000135004,0.000135004,0.000135004,1422,1,1422,1422,1422,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,738,1,738,738,738,0.000128535,1,0.000128535,0.000128535,0.000128535,1384,1,1384,1384,1384,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,740,1,740,740,740,0.000194339,1,0.000194339,0.000194339,0.000194339,2056,1,2056,2056,2056,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,732,1,732,732,732,0.000146785,1,0.000146785,0.000146785,0.000146785,1571,1,1571,1571,1571,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,760,1,760,760,760,0.000245681,1,0.000245681,0.000245681,0.000245681,2649,1,2649,2649,2649,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,731,1,731,731,731,0.000202018,1,0.000202018,0.000202018,0.000202018,1847,1,1847,1847,1847,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,736,1,736,736,736,0.000163811,1,0.000163811,0.000163811,0.000163811,1776,1,1776,1776,1776,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,737,1,737,737,737,0.000153686,1,0.000153686,0.000153686,0.000153686,1641,1,1641,1641,1641,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,720,1,720,720,720,0.000112103,1,0.000112103,0.000112103,0.000112103,1181,1,1181,1181,1181,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,748,1,748,748,748,0.000201764,1,0.000201764,0.000201764,0.000201764,2162,1,2162,2162,2162,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,727,1,727,727,727,0.000136929,1,0.000136929,0.000136929,0.000136929,1470,1,1470,1470,1470,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,733,1,733,733,733,0.000141896,1,0.000141896,0.000141896,0.000141896,1505,1,1505,1505,1505,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,725,1,725,725,725,0.000175026,1,0.000175026,0.000175026,0.000175026,1874,1,1874,1874,1874,18,1,18,18,18,18,1,18,18,18,0,1,0,0,0
41,90,736,1,736,736,736,0.000147062,1,0.000147062,0.000147062,0.000147062,1556,1,1556,1556,1556,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,760,1,760,760,760,0.000239152,1,0.000239152,0.000239152,0.000239152,2595,1,2595,2595,2595,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,742,1,742,742,742,0.000131587,1,0.000131587,0.000131587,0.000131587,1403,1,1403,1403,1403,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000155403,1,0.000155403,0.000155403,0.000155403,1659,1,1659,1659,1659,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,752,1,752,752,752,0.000179513,1,0.000179513,0.000179513,0.000179513,1916,1,1916,1916,1916,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,747,1,747,747,747,0.000132898,1,0.000132898,0.000132898,0.000132898,1424,1,1424,1424,1424,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,738,1,738,738,738,0.000108223,1,0.000108223,0.000108223,0.000108223,1152,1,1152,1152,1152,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,738,1,738,738,738,0.00018053,1,0.00018053,0.00018053,0.00018053,1949,1,1949,1949,1949,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,738,1,738,738,738,0.000116359,1,0.000116359,0.000116359,0.000116359,1248,1,1248,1248,1248,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,735,1,735,735,735,0.000137397,1,0.000137397,0.000137397,0.000137397,1460,1,1460,1460,1460,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,737,1,737,737,737,0.000140349,1,0.000140349,0.000140349,0.000140349,1499,1,1499,1499,1499,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,731,1,731,731,731,0.000127516,1,0.000127516,0.000127516,0.000127516,1374,1,1374,1374,1374,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,746,1,746,746,746,0.000133511,1,0.000133511,0.000133511,0.000133511,1435,1,1435,1435,1435,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,754,1,754,754,754,0.000171836,1,0.000171836,0.000171836,0.000171836,1857,1,1857,1857,1857,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,726,1,726,726,726,0.000153786,1,0.000153786,0.000153786,0.000153786,1653,1,1653,1653,1653,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,739,1,739,739,739,0.00012894,1,0.00012894,0.00012894,0.00012894,1379,1,1379,1379,1379,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000150243,1,0.000150243,0.000150243,0.000150243,1598,1,1598,1598,1598,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,739,1,739,739,739,0.000128536,1,0.000128536,0.000128536,0.000128536,1352,1,1352,1352,1352,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,724,1,724,724,724,0.000130535,1,0.000130535,0.000130535,0.000130535,1393,1,1393,1393,1393,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,729,1,729,729,729,0.000133106,1,0.000133106,0.000133106,0.000133106,1419,1,1419,1419,1419,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,752,1,752,752,752,0.000180181,1,0.000180181,0.000180181,0.000180181,1946,1,1946,1946,1946,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,748,1,748,748,748,0.000167203,1,0.000167203,0.000167203,0.000167203,1807,1,1807,1807,1807,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,735,1,735,735,735,0.000103933,1,0.000103933,0.000103933,0.000103933,1093,1,1093,1093,1093,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,733,1,733,733,733,0.000135585,1,0.000135585,0.000135585,0.000135585,1441,1,1441,1441,1441,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000178973,1,0.000178973,0.000178973,0.000178973,1931,1,1931,1931,1931,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,720,1,720,720,720,0.000156008,1,0.000156008,0.000156008,0.000156008,1669,1,1669,1669,1669,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,740,1,740,740,740,0.000111331,1,0.000111331,0.000111331,0.000111331,1185,1,1185,1185,1185,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,741,1,741,741,741,0.000166219,1,0.000166219,0.000166219,0.000166219,1782,1,1782,1782,1782,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,745,1,745,745,745,0.000156439,1,0.000156439,0.000156439,0.000156439,1689,1,1689,1689,1689,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,746,1,746,746,746,0.00015981,1,0.00015981,0.00015981,0.00015981,1702,1,1702,1702,1702,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,747,1,747,747,747,0.00018252,1,0.00018252,0.00018252,0.00018252,1965,1,1965,1965,1965,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,743,1,743,743,743,0.000175826,1,0.000175826,0.000175826,0.000175826,1885,1,1885,1885,1885,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,727,1,727,727,727,0.000145074,1,0.000145074,0.000145074,0.000145074,1552,1,1552,1552,1552,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,740,1,740,740,740,0.000246172,1,0.000246172,0.000246172,0.000246172,2670,1,2670,2670,2670,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
41,90,736,1,736,736,736,0.000131799,1,0.000131799,0.000131799,0.000131799,1395,1,1395,1395,1395,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,745,1,745,745,745,0.000137865,1,0.000137865,0.000137865,0.000137865,1478,1,1478,1478,1478,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,739,1,739,739,739,0.000149174,1,0.000149174,0.000149174,0.000149174,1586,1,1586,1586,1586,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.000117916,1,0.000117916,0.000117916,0.000117916,1253,1,1253,1253,1253,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,748,1,748,748,748,0.00017753,1,0.00017753,0.00017753,0.00017753,1904,1,1904,1904,1904,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,749,1,749,749,749,0.00011326,1,0.00011326,0.00011326,0.00011326,1203,1,1203,1203,1203,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
41,90,731,1,731,731,731,0.000150373,1,0.000150373,0.000150373,0.000150373,1610,1,1610,1610,1610,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,741,1,741,741,741,8.6637e-05,1,8.6637e-05,8.6637e-05,8.6637e-05,924,1,924,924,924,13,1,13,13,13,21,1,21,21,21,8,1,8,8,8
41,90,732,1,732,732,732,0.000138189,1,0.000138189,0.000138189,0.000138189,1475,1,1475,1475,1475,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,8.8274e-05,1,8.8274e-05,8.8274e-05,8.8274e-05,925,1,925,925,925,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,743,1,743,743,743,0.000141481,1,0.000141481,0.000141481,0.000141481,1516,1,1516,1516,1516,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,722,1,722,722,722,9.0444e-05,1,9.0444e-05,9.0444e-05,9.0444e-05,948,1,948,948,948,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,739,1,739,739,739,0.000190561,1,0.000190561,0.000190561,0.000190561,2052,1,2052,2052,2052,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,744,1,744,744,744,0.000117785,1,0.000117785,0.000117785,0.000117785,1255,1,1255,1255,1255,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000159594,1,0.000159594,0.000159594,0.000159594,1719,1,1719,1719,1719,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,734,1,734,734,734,0.000147907,1,0.000147907,0.000147907,0.000147907,1587,1,1587,1587,1587,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,723,1,723,723,723,9.9314e-05,1,9.9314e-05,9.9314e-05,9.9314e-05,1055,1,1055,1055,1055,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,741,1,741,741,741,0.000161112,1,0.000161112,0.000161112,0.000161112,1726,1,1726,1726,1726,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,737,1,737,737,737,0.000175241,1,0.000175241,0.000175241,0.000175241,1890,1,1890,1890,1890,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,728,1,728,728,728,0.000152339,1,0.000152339,0.000152339,0.000152339,1632,1,1632,1632,1632,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,752,1,752,752,752,0.000124663,1,0.000124663,0.000124663,0.000124663,1331,1,1331,1331,1331,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,719,1,719,719,719,0.000121436,1,0.000121436,0.000121436,0.000121436,1288,1,1288,1288,1288,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,742,1,742,742,742,0.000179169,1,0.000179169,0.000179169,0.000179169,1934,1,1934,1934,1934,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,715,1,715,715,715,0.000150983,1,0.000150983,0.000150983,0.000150983,1624,1,1624,1624,1624,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,738,1,738,738,738,0.000151802,1,0.000151802,0.000151802,0.000151802,1619,1,1619,1619,1619,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,740,1,740,740,740,0.000202667,1,0.000202667,0.000202667,0.000202667,2189,1,2189,2189,2189,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,742,1,742,742,742,0.00013105,1,0.00013105,0.00013105,0.00013105,1394,1,1394,1394,1394,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.000125112,1,0.000125112,0.000125112,0.000125112,1333,1,1333,1333,1333,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,739,1,739,739,739,0.000234603,1,0.000234603,0.000234603,0.000234603,2539,1,2539,2539,2539,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
