n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,308,1,308,308,308,2.0064e-05,1,2.0064e-05,2.0064e-05,2.0064e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,312,1,312,312,312,1.6238e-05,1,1.6238e-05,1.6238e-05,1.6238e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,327,1,327,327,327,2.1518e-05,1,2.1518e-05,2.1518e-05,2.1518e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,9.87e-06,1,9.87e-06,9.87e-06,9.87e-06,108,1,108,108,108,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,299,1,299,299,299,1.642e-05,1,1.642e-05,1.642e-05,1.642e-05,171,1,171,171,171,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,301,1,301,301,301,1.7583e-05,1,1.7583e-05,1.7583e-05,1.7583e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.2789e-05,1,1.2789e-05,1.2789e-05,1.2789e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,326,1,326,326,326,1.3978e-05,1,1.3978e-05,1.3978e-05,1.3978e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,1.5473e-05,1,1.5473e-05,1.5473e-05,1.5473e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,320,1,320,320,320,1.8348e-05,1,1.8348e-05,1.8348e-05,1.8348e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.5938e-05,1,1.5938e-05,1.5938e-05,1.5938e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,2.0973e-05,1,2.0973e-05,2.0973e-05,2.0973e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,322,1,322,322,322,1.9748e-05,1,1.9748e-05,1.9748e-05,1.9748e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,322,1,322,322,322,1.4927e-05,1,1.4927e-05,1.4927e-05,1.4927e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,312,1,312,312,312,1.108e-05,1,1.108e-05,1.108e-05,1.108e-05,120,1,120,120,120,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,323,1,323,323,323,2.4588e-05,1,2.4588e-05,2.4588e-05,2.4588e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,328,1,328,328,328,9.951e-06,1,9.951e-06,9.951e-06,9.951e-06,108,1,108,108,108,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,301,1,301,301,301,1.5891e-05,1,1.5891e-05,1.5891e-05,1.5891e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,1.7149e-05,1,1.7149e-05,1.7149e-05,1.7149e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.7912e-05,1,1.7912e-05,1.7912e-05,1.7912e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,1.5721e-05,1,1.5721e-05,1.5721e-05,1.5721e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.8192e-05,1,1.8192e-05,1.8192e-05,1.8192e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,308,1,308,308,308,2.9946e-05,1,2.9946e-05,2.9946e-05,2.9946e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,316,1,316,316,316,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,310,1,310,310,310,2.2443e-05,1,2.2443e-05,2.2443e-05,2.2443e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,1.8245e-05,1,1.8245e-05,1.8245e-05,1.8245e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,307,1,307,307,307,1.381e-05,1,1.381e-05,1.381e-05,1.381e-05,146,1,146,146,146,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,289,1,289,289,289,2.1477e-05,1,2.1477e-05,2.1477e-05,2.1477e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,311,1,311,311,311,1.8837e-05,1,1.8837e-05,1.8837e-05,1.8837e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,334,1,334,334,334,1.5041e-05,1,1.5041e-05,1.5041e-05,1.5041e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,1.7273e-05,1,1.7273e-05,1.7273e-05,1.7273e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,309,1,309,309,309,1.8454e-05,1,1.8454e-05,1.8454e-05,1.8454e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,289,1,289,289,289,1.7998e-05,1,1.7998e-05,1.7998e-05,1.7998e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,2.8137e-05,1,2.8137e-05,2.8137e-05,2.8137e-05,278,1,278,278,278,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,301,1,301,301,301,1.2762e-05,1,1.2762e-05,1.2762e-05,1.2762e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,1.7573e-05,1,1.7573e-05,1.7573e-05,1.7573e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,1.5127e-05,1,1.5127e-05,1.5127e-05,1.5127e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,314,1,314,314,314,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,319,1,319,319,319,1.6619e-05,1,1.6619e-05,1.6619e-05,1.6619e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,312,1,312,312,312,1.2229e-05,1,1.2229e-05,1.2229e-05,1.2229e-05,129,1,129,129,129,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,334,1,334,334,334,2.4147e-05,1,2.4147e-05,2.4147e-05,2.4147e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,317,1,317,317,317,1.8898e-05,1,1.8898e-05,1.8898e-05,1.8898e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,1.474e-05,1,1.474e-05,1.474e-05,1.474e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,309,1,309,309,309,1.8549e-05,1,1.8549e-05,1.8549e-05,1.8549e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,342,1,342,342,342,1.3e-05,1,1.3e-05,1.3e-05,1.3e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.6834e-05,1,1.6834e-05,1.6834e-05,1.6834e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,309,1,309,309,309,2.1149e-05,1,2.1149e-05,2.1149e-05,2.1149e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.7397e-05,1,1.7397e-05,1.7397e-05,1.7397e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,1.9464e-05,1,1.9464e-05,1.9464e-05,1.9464e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,2.7344e-05,1,2.7344e-05,2.7344e-05,2.7344e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,308,1,308,308,308,2.7708e-05,1,2.7708e-05,2.7708e-05,2.7708e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,327,1,327,327,327,1.9457e-05,1,1.9457e-05,1.9457e-05,1.9457e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.6638e-05,1,1.6638e-05,1.6638e-05,1.6638e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,2.6189e-05,1,2.6189e-05,2.6189e-05,2.6189e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,315,1,315,315,315,1.6341e-05,1,1.6341e-05,1.6341e-05,1.6341e-05,162,1,162,162,162,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,314,1,314,314,314,2.3695e-05,1,2.3695e-05,2.3695e-05,2.3695e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,321,1,321,321,321,1.1995e-05,1,1.1995e-05,1.1995e-05,1.1995e-05,126,1,126,126,126,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,310,1,310,310,310,2.1089e-05,1,2.1089e-05,2.1089e-05,2.1089e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,334,1,334,334,334,2.7786e-05,1,2.7786e-05,2.7786e-05,2.7786e-05,273,1,273,273,273,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,337,1,337,337,337,1.197e-05,1,1.197e-05,1.197e-05,1.197e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,298,1,298,298,298,1.6696e-05,1,1.6696e-05,1.6696e-05,1.6696e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.7461e-05,1,1.7461e-05,1.7461e-05,1.7461e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,1.9298e-05,1,1.9298e-05,1.9298e-05,1.9298e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,310,1,310,310,310,2.2151e-05,1,2.2151e-05,2.2151e-05,2.2151e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,299,1,299,299,299,1.5402e-05,1,1.5402e-05,1.5402e-05,1.5402e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,2.1218e-05,1,2.1218e-05,2.1218e-05,2.1218e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,324,1,324,324,324,1.4199e-05,1,1.4199e-05,1.4199e-05,1.4199e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,333,1,333,333,333,1.3769e-05,1,1.3769e-05,1.3769e-05,1.3769e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,336,1,336,336,336,3.1323e-05,1,3.1323e-05,3.1323e-05,3.1323e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,339,1,339,339,339,2.0934e-05,1,2.0934e-05,2.0934e-05,2.0934e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,2.1117e-05,1,2.1117e-05,2.1117e-05,2.1117e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.439e-05,1,1.439e-05,1.439e-05,1.439e-05,150,1,150,150,150,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,306,1,306,306,306,2.1881e-05,1,2.1881e-05,2.1881e-05,2.1881e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,2.2972e-05,1,2.2972e-05,2.2972e-05,2.2972e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,338,1,338,338,338,1.6313e-05,1,1.6313e-05,1.6313e-05,1.6313e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,317,1,317,317,317,1.1418e-05,1,1.1418e-05,1.1418e-05,1.1418e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,326,1,326,326,326,1.9444e-05,1,1.9444e-05,1.9444e-05,1.9444e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,347,1,347,347,347,3.3781e-05,1,3.3781e-05,3.3781e-05,3.3781e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,311,1,311,311,311,1.4792e-05,1,1.4792e-05,1.4792e-05,1.4792e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,310,1,310,310,310,1.3081e-05,1,1.3081e-05,1.3081e-05,1.3081e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,312,1,312,312,312,1.4962e-05,1,1.4962e-05,1.4962e-05,1.4962e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,323,1,323,323,323,1.1357e-05,1,1.1357e-05,1.1357e-05,1.1357e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,314,1,314,314,314,1.6523e-05,1,1.6523e-05,1.6523e-05,1.6523e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,309,1,309,309,309,1.1554e-05,1,1.1554e-05,1.1554e-05,1.1554e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,308,1,308,308,308,2.2409e-05,1,2.2409e-05,2.2409e-05,2.2409e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,338,1,338,338,338,2.0314e-05,1,2.0314e-05,2.0314e-05,2.0314e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,277,1,277,277,277,1.3236e-05,1,1.3236e-05,1.3236e-05,1.3236e-05,137,1,137,137,137,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.801e-05,1,1.801e-05,1.801e-05,1.801e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,2.4156e-05,1,2.4156e-05,2.4156e-05,2.4156e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,327,1,327,327,327,1.7157e-05,1,1.7157e-05,1.7157e-05,1.7157e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,346,1,346,346,346,1.7812e-05,1,1.7812e-05,1.7812e-05,1.7812e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,300,1,300,300,300,1.7791e-05,1,1.7791e-05,1.7791e-05,1.7791e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,1.8452e-05,1,1.8452e-05,1.8452e-05,1.8452e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.8427e-05,1,1.8427e-05,1.8427e-05,1.8427e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,320,1,320,320,320,2.225e-05,1,2.225e-05,2.225e-05,2.225e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,326,1,326,326,326,1.7521e-05,1,1.7521e-05,1.7521e-05,1.7521e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,1.3088e-05,1,1.3088e-05,1.3088e-05,1.3088e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,327,1,327,327,327,1.765e-05,1,1.765e-05,1.765e-05,1.765e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,329,1,329,329,329,1.7289e-05,1,1.7289e-05,1.7289e-05,1.7289e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,300,1,300,300,300,1.7017e-05,1,1.7017e-05,1.7017e-05,1.7017e-05,173,1,173,173,173,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,345,1,345,345,345,1.6693e-05,1,1.6693e-05,1.6693e-05,1.6693e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,330,1,330,330,330,1.1889e-05,1,1.1889e-05,1.1889e-05,1.1889e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,289,1,289,289,289,2.283e-05,1,2.283e-05,2.283e-05,2.283e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,311,1,311,311,311,2.1874e-05,1,2.1874e-05,2.1874e-05,2.1874e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,294,1,294,294,294,1.9123e-05,1,1.9123e-05,1.9123e-05,1.9123e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,1.3358e-05,1,1.3358e-05,1.3358e-05,1.3358e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,309,1,309,309,309,2.1247e-05,1,2.1247e-05,2.1247e-05,2.1247e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,1.4494e-05,1,1.4494e-05,1.4494e-05,1.4494e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,310,1,310,310,310,2.3955e-05,1,2.3955e-05,2.3955e-05,2.3955e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,329,1,329,329,329,1.7085e-05,1,1.7085e-05,1.7085e-05,1.7085e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,341,1,341,341,341,3.3538e-05,1,3.3538e-05,3.3538e-05,3.3538e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,317,1,317,317,317,1.867e-05,1,1.867e-05,1.867e-05,1.867e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,313,1,313,313,313,2.0069e-05,1,2.0069e-05,2.0069e-05,2.0069e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,2.0626e-05,1,2.0626e-05,2.0626e-05,2.0626e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,322,1,322,322,322,1.953e-05,1,1.953e-05,1.953e-05,1.953e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,324,1,324,324,324,2.0165e-05,1,2.0165e-05,2.0165e-05,2.0165e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,324,1,324,324,324,1.9081e-05,1,1.9081e-05,1.9081e-05,1.9081e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,1.4851e-05,1,1.4851e-05,1.4851e-05,1.4851e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,1.7223e-05,1,1.7223e-05,1.7223e-05,1.7223e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,300,1,300,300,300,2.0424e-05,1,2.0424e-05,2.0424e-05,2.0424e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,2.1402e-05,1,2.1402e-05,2.1402e-05,2.1402e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,2.0045e-05,1,2.0045e-05,2.0045e-05,2.0045e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.4859e-05,1,1.4859e-05,1.4859e-05,1.4859e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,321,1,321,321,321,1.8445e-05,1,1.8445e-05,1.8445e-05,1.8445e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.4566e-05,1,1.4566e-05,1.4566e-05,1.4566e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,311,1,311,311,311,1.2134e-05,1,1.2134e-05,1.2134e-05,1.2134e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,292,1,292,292,292,2.0311e-05,1,2.0311e-05,2.0311e-05,2.0311e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,1.6072e-05,1,1.6072e-05,1.6072e-05,1.6072e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,317,1,317,317,317,1.4348e-05,1,1.4348e-05,1.4348e-05,1.4348e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,303,1,303,303,303,1.0432e-05,1,1.0432e-05,1.0432e-05,1.0432e-05,114,1,114,114,114,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,326,1,326,326,326,1.014e-05,1,1.014e-05,1.014e-05,1.014e-05,109,1,109,109,109,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,315,1,315,315,315,1.0782e-05,1,1.0782e-05,1.0782e-05,1.0782e-05,115,1,115,115,115,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,297,1,297,297,297,1.2668e-05,1,1.2668e-05,1.2668e-05,1.2668e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,311,1,311,311,311,1.2953e-05,1,1.2953e-05,1.2953e-05,1.2953e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,329,1,329,329,329,2.0047e-05,1,2.0047e-05,2.0047e-05,2.0047e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,1.3157e-05,1,1.3157e-05,1.3157e-05,1.3157e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.4629e-05,1,1.4629e-05,1.4629e-05,1.4629e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,330,1,330,330,330,1.9657e-05,1,1.9657e-05,1.9657e-05,1.9657e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,321,1,321,321,321,2.4567e-05,1,2.4567e-05,2.4567e-05,2.4567e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,318,1,318,318,318,1.7682e-05,1,1.7682e-05,1.7682e-05,1.7682e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,348,1,348,348,348,2.339e-05,1,2.339e-05,2.339e-05,2.339e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,332,1,332,332,332,2.1335e-05,1,2.1335e-05,2.1335e-05,2.1335e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,305,1,305,305,305,1.4509e-05,1,1.4509e-05,1.4509e-05,1.4509e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,287,1,287,287,287,1.4433e-05,1,1.4433e-05,1.4433e-05,1.4433e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,2.4593e-05,1,2.4593e-05,2.4593e-05,2.4593e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,1.9427e-05,1,1.9427e-05,1.9427e-05,1.9427e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,300,1,300,300,300,1.2262e-05,1,1.2262e-05,1.2262e-05,1.2262e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,291,1,291,291,291,1.7901e-05,1,1.7901e-05,1.7901e-05,1.7901e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,339,1,339,339,339,2.2988e-05,1,2.2988e-05,2.2988e-05,2.2988e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,325,1,325,325,325,1.5498e-05,1,1.5498e-05,1.5498e-05,1.5498e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,324,1,324,324,324,1.9607e-05,1,1.9607e-05,1.9607e-05,1.9607e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.1318e-05,1,1.1318e-05,1.1318e-05,1.1318e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,317,1,317,317,317,1.3778e-05,1,1.3778e-05,1.3778e-05,1.3778e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,312,1,312,312,312,1.7661e-05,1,1.7661e-05,1.7661e-05,1.7661e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,332,1,332,332,332,1.8993e-05,1,1.8993e-05,1.8993e-05,1.8993e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,313,1,313,313,313,1.684e-05,1,1.684e-05,1.684e-05,1.684e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.7304e-05,1,1.7304e-05,1.7304e-05,1.7304e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,322,1,322,322,322,1.6501e-05,1,1.6501e-05,1.6501e-05,1.6501e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
