n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,141,1,141,141,141,3.1849e-05,1,3.1849e-05,3.1849e-05,3.1849e-05,318,1,318,318,318,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,136,1,136,136,136,1.8982e-05,1,1.8982e-05,1.8982e-05,1.8982e-05,186,1,186,186,186,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,141,1,141,141,141,2.4747e-05,1,2.4747e-05,2.4747e-05,2.4747e-05,245,1,245,245,245,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,1.6316e-05,1,1.6316e-05,1.6316e-05,1.6316e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,146,1,146,146,146,2.6022e-05,1,2.6022e-05,2.6022e-05,2.6022e-05,260,1,260,260,260,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,132,1,132,132,132,1.6637e-05,1,1.6637e-05,1.6637e-05,1.6637e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,2.0797e-05,1,2.0797e-05,2.0797e-05,2.0797e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,126,1,126,126,126,1.7179e-05,1,1.7179e-05,1.7179e-05,1.7179e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,134,1,134,134,134,2.6117e-05,1,2.6117e-05,2.6117e-05,2.6117e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,1.5849e-05,1,1.5849e-05,1.5849e-05,1.5849e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,1.8055e-05,1,1.8055e-05,1.8055e-05,1.8055e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,2.8138e-05,1,2.8138e-05,2.8138e-05,2.8138e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,2.8828e-05,1,2.8828e-05,2.8828e-05,2.8828e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,1.4049e-05,1,1.4049e-05,1.4049e-05,1.4049e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,140,1,140,140,140,3.4626e-05,1,3.4626e-05,3.4626e-05,3.4626e-05,351,1,351,351,351,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,3.6441e-05,1,3.6441e-05,3.6441e-05,3.6441e-05,366,1,366,366,366,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,1.7338e-05,1,1.7338e-05,1.7338e-05,1.7338e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,2.0224e-05,1,2.0224e-05,2.0224e-05,2.0224e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,1.7948e-05,1,1.7948e-05,1.7948e-05,1.7948e-05,177,1,177,177,177,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,134,1,134,134,134,1.9845e-05,1,1.9845e-05,1.9845e-05,1.9845e-05,194,1,194,194,194,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,2.1529e-05,1,2.1529e-05,2.1529e-05,2.1529e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.6981e-05,1,1.6981e-05,1.6981e-05,1.6981e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,127,1,127,127,127,1.6273e-05,1,1.6273e-05,1.6273e-05,1.6273e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,131,1,131,131,131,1.5106e-05,1,1.5106e-05,1.5106e-05,1.5106e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,137,1,137,137,137,1.587e-05,1,1.587e-05,1.587e-05,1.587e-05,155,1,155,155,155,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,140,1,140,140,140,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,255,1,255,255,255,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,139,1,139,139,139,1.7949e-05,1,1.7949e-05,1.7949e-05,1.7949e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,2.3759e-05,1,2.3759e-05,2.3759e-05,2.3759e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,2.4538e-05,1,2.4538e-05,2.4538e-05,2.4538e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,3.3234e-05,1,3.3234e-05,3.3234e-05,3.3234e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,133,1,133,133,133,1.4097e-05,1,1.4097e-05,1.4097e-05,1.4097e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,147,1,147,147,147,2.5615e-05,1,2.5615e-05,2.5615e-05,2.5615e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,144,1,144,144,144,3.3228e-05,1,3.3228e-05,3.3228e-05,3.3228e-05,332,1,332,332,332,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.0065e-05,1,2.0065e-05,2.0065e-05,2.0065e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,1.2943e-05,1,1.2943e-05,1.2943e-05,1.2943e-05,126,1,126,126,126,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,141,1,141,141,141,1.9478e-05,1,1.9478e-05,1.9478e-05,1.9478e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,2.1993e-05,1,2.1993e-05,2.1993e-05,2.1993e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,126,1,126,126,126,9.015e-06,1,9.015e-06,9.015e-06,9.015e-06,86,1,86,86,86,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,131,1,131,131,131,1.6595e-05,1,1.6595e-05,1.6595e-05,1.6595e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.5861e-05,1,2.5861e-05,2.5861e-05,2.5861e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.4352e-05,1,2.4352e-05,2.4352e-05,2.4352e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,143,1,143,143,143,2.6356e-05,1,2.6356e-05,2.6356e-05,2.6356e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,2.3093e-05,1,2.3093e-05,2.3093e-05,2.3093e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.9108e-05,1,1.9108e-05,1.9108e-05,1.9108e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,2.2747e-05,1,2.2747e-05,2.2747e-05,2.2747e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,2.8642e-05,1,2.8642e-05,2.8642e-05,2.8642e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,3.5683e-05,1,3.5683e-05,3.5683e-05,3.5683e-05,355,1,355,355,355,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,3.1611e-05,1,3.1611e-05,3.1611e-05,3.1611e-05,314,1,314,314,314,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.0674e-05,1,2.0674e-05,2.0674e-05,2.0674e-05,203,1,203,203,203,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,132,1,132,132,132,2.2558e-05,1,2.2558e-05,2.2558e-05,2.2558e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,3.1958e-05,1,3.1958e-05,3.1958e-05,3.1958e-05,317,1,317,317,317,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,144,1,144,144,144,3.1359e-05,1,3.1359e-05,3.1359e-05,3.1359e-05,313,1,313,313,313,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,134,1,134,134,134,3.2877e-05,1,3.2877e-05,3.2877e-05,3.2877e-05,332,1,332,332,332,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,1.942e-05,1,1.942e-05,1.942e-05,1.942e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,144,1,144,144,144,3.5478e-05,1,3.5478e-05,3.5478e-05,3.5478e-05,355,1,355,355,355,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,2.6044e-05,1,2.6044e-05,2.6044e-05,2.6044e-05,264,1,264,264,264,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,1.8291e-05,1,1.8291e-05,1.8291e-05,1.8291e-05,172,1,172,172,172,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,3.0996e-05,1,3.0996e-05,3.0996e-05,3.0996e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,128,1,128,128,128,2.4261e-05,1,2.4261e-05,2.4261e-05,2.4261e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,1.0039e-05,1,1.0039e-05,1.0039e-05,1.0039e-05,100,1,100,100,100,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,137,1,137,137,137,2.4252e-05,1,2.4252e-05,2.4252e-05,2.4252e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,3.0205e-05,1,3.0205e-05,3.0205e-05,3.0205e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,1.2117e-05,1,1.2117e-05,1.2117e-05,1.2117e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,133,1,133,133,133,1.4309e-05,1,1.4309e-05,1.4309e-05,1.4309e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,140,1,140,140,140,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.2522e-05,1,2.2522e-05,2.2522e-05,2.2522e-05,226,1,226,226,226,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,144,1,144,144,144,2.8636e-05,1,2.8636e-05,2.8636e-05,2.8636e-05,285,1,285,285,285,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,2.1839e-05,1,2.1839e-05,2.1839e-05,2.1839e-05,215,1,215,215,215,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,128,1,128,128,128,1.5667e-05,1,1.5667e-05,1.5667e-05,1.5667e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,138,1,138,138,138,2.0006e-05,1,2.0006e-05,2.0006e-05,2.0006e-05,194,1,194,194,194,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,2.6866e-05,1,2.6866e-05,2.6866e-05,2.6866e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,2.4649e-05,1,2.4649e-05,2.4649e-05,2.4649e-05,236,1,236,236,236,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,138,1,138,138,138,2.4456e-05,1,2.4456e-05,2.4456e-05,2.4456e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,2.0557e-05,1,2.0557e-05,2.0557e-05,2.0557e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,141,1,141,141,141,3.1362e-05,1,3.1362e-05,3.1362e-05,3.1362e-05,315,1,315,315,315,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,1.9132e-05,1,1.9132e-05,1.9132e-05,1.9132e-05,184,1,184,184,184,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,140,1,140,140,140,1.5118e-05,1,1.5118e-05,1.5118e-05,1.5118e-05,147,1,147,147,147,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,146,1,146,146,146,2.8854e-05,1,2.8854e-05,2.8854e-05,2.8854e-05,284,1,284,284,284,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,137,1,137,137,137,2.704e-05,1,2.704e-05,2.704e-05,2.704e-05,266,1,266,266,266,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,133,1,133,133,133,1.7089e-05,1,1.7089e-05,1.7089e-05,1.7089e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,140,1,140,140,140,2.4551e-05,1,2.4551e-05,2.4551e-05,2.4551e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.454e-05,1,2.454e-05,2.454e-05,2.454e-05,241,1,241,241,241,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,1.8195e-05,1,1.8195e-05,1.8195e-05,1.8195e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,126,1,126,126,126,2.8019e-05,1,2.8019e-05,2.8019e-05,2.8019e-05,278,1,278,278,278,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,2.1083e-05,1,2.1083e-05,2.1083e-05,2.1083e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,2.3091e-05,1,2.3091e-05,2.3091e-05,2.3091e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,2.3708e-05,1,2.3708e-05,2.3708e-05,2.3708e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.763e-05,1,1.763e-05,1.763e-05,1.763e-05,176,1,176,176,176,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,2.4847e-05,1,2.4847e-05,2.4847e-05,2.4847e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,2.0988e-05,1,2.0988e-05,2.0988e-05,2.0988e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,124,1,124,124,124,1.3003e-05,1,1.3003e-05,1.3003e-05,1.3003e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,139,1,139,139,139,1.3976e-05,1,1.3976e-05,1.3976e-05,1.3976e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,137,1,137,137,137,2.618e-05,1,2.618e-05,2.618e-05,2.618e-05,264,1,264,264,264,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,1.7595e-05,1,1.7595e-05,1.7595e-05,1.7595e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,126,1,126,126,126,2.4914e-05,1,2.4914e-05,2.4914e-05,2.4914e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,147,1,147,147,147,4.2486e-05,1,4.2486e-05,4.2486e-05,4.2486e-05,398,1,398,398,398,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
19,80,133,1,133,133,133,2.2133e-05,1,2.2133e-05,2.2133e-05,2.2133e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,3.67e-05,1,3.67e-05,3.67e-05,3.67e-05,371,1,371,371,371,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,2.3256e-05,1,2.3256e-05,2.3256e-05,2.3256e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,2.9168e-05,1,2.9168e-05,2.9168e-05,2.9168e-05,291,1,291,291,291,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,133,1,133,133,133,1.3427e-05,1,1.3427e-05,1.3427e-05,1.3427e-05,132,1,132,132,132,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,134,1,134,134,134,1.2189e-05,1,1.2189e-05,1.2189e-05,1.2189e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,131,1,131,131,131,1.5954e-05,1,1.5954e-05,1.5954e-05,1.5954e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,144,1,144,144,144,2.4329e-05,1,2.4329e-05,2.4329e-05,2.4329e-05,237,1,237,237,237,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,129,1,129,129,129,1.8001e-05,1,1.8001e-05,1.8001e-05,1.8001e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,144,1,144,144,144,3.0542e-05,1,3.0542e-05,3.0542e-05,3.0542e-05,304,1,304,304,304,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,1.9143e-05,1,1.9143e-05,1.9143e-05,1.9143e-05,187,1,187,187,187,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
19,80,135,1,135,135,135,2.8191e-05,1,2.8191e-05,2.8191e-05,2.8191e-05,284,1,284,284,284,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,3.0217e-05,1,3.0217e-05,3.0217e-05,3.0217e-05,302,1,302,302,302,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,149,1,149,149,149,2.3358e-05,1,2.3358e-05,2.3358e-05,2.3358e-05,235,1,235,235,235,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,140,1,140,140,140,2.7421e-05,1,2.7421e-05,2.7421e-05,2.7421e-05,273,1,273,273,273,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,134,1,134,134,134,1.6856e-05,1,1.6856e-05,1.6856e-05,1.6856e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,196,1,196,196,196,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,141,1,141,141,141,2.6674e-05,1,2.6674e-05,2.6674e-05,2.6674e-05,268,1,268,268,268,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,4.9335e-05,1,4.9335e-05,4.9335e-05,4.9335e-05,502,1,502,502,502,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,1.5137e-05,1,1.5137e-05,1.5137e-05,1.5137e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,1.3975e-05,1,1.3975e-05,1.3975e-05,1.3975e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,153,1,153,153,153,2.9783e-05,1,2.9783e-05,2.9783e-05,2.9783e-05,301,1,301,301,301,9,1,9,9,9,12,1,12,12,12,3,1,3,3,3
19,80,140,1,140,140,140,2.9317e-05,1,2.9317e-05,2.9317e-05,2.9317e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,1.283e-05,1,1.283e-05,1.283e-05,1.283e-05,128,1,128,128,128,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,131,1,131,131,131,3.0281e-05,1,3.0281e-05,3.0281e-05,3.0281e-05,292,1,292,292,292,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,1.4814e-05,1,1.4814e-05,1.4814e-05,1.4814e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,134,1,134,134,134,2.3577e-05,1,2.3577e-05,2.3577e-05,2.3577e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,139,1,139,139,139,1.8921e-05,1,1.8921e-05,1.8921e-05,1.8921e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,128,1,128,128,128,1.9174e-05,1,1.9174e-05,1.9174e-05,1.9174e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,143,1,143,143,143,2.4066e-05,1,2.4066e-05,2.4066e-05,2.4066e-05,234,1,234,234,234,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,1.9671e-05,1,1.9671e-05,1.9671e-05,1.9671e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.6446e-05,1,2.6446e-05,2.6446e-05,2.6446e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,1.6488e-05,1,1.6488e-05,1.6488e-05,1.6488e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,1.9388e-05,1,1.9388e-05,1.9388e-05,1.9388e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,129,1,129,129,129,1.8042e-05,1,1.8042e-05,1.8042e-05,1.8042e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,2.8198e-05,1,2.8198e-05,2.8198e-05,2.8198e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,130,1,130,130,130,2.3187e-05,1,2.3187e-05,2.3187e-05,2.3187e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.4372e-05,1,2.4372e-05,2.4372e-05,2.4372e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,1.9823e-05,1,1.9823e-05,1.9823e-05,1.9823e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,144,1,144,144,144,3.5489e-05,1,3.5489e-05,3.5489e-05,3.5489e-05,363,1,363,363,363,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,137,1,137,137,137,2.9881e-05,1,2.9881e-05,2.9881e-05,2.9881e-05,295,1,295,295,295,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,2.0422e-05,1,2.0422e-05,2.0422e-05,2.0422e-05,199,1,199,199,199,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,3.4298e-05,1,3.4298e-05,3.4298e-05,3.4298e-05,346,1,346,346,346,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,137,1,137,137,137,3.1602e-05,1,3.1602e-05,3.1602e-05,3.1602e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,3.2086e-05,1,3.2086e-05,3.2086e-05,3.2086e-05,320,1,320,320,320,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,134,1,134,134,134,2.6783e-05,1,2.6783e-05,2.6783e-05,2.6783e-05,265,1,265,265,265,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,141,1,141,141,141,1.5127e-05,1,1.5127e-05,1.5127e-05,1.5127e-05,149,1,149,149,149,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,2.6571e-05,1,2.6571e-05,2.6571e-05,2.6571e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,1.6781e-05,1,1.6781e-05,1.6781e-05,1.6781e-05,165,1,165,165,165,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,141,1,141,141,141,2.0773e-05,1,2.0773e-05,2.0773e-05,2.0773e-05,205,1,205,205,205,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,2.0137e-05,1,2.0137e-05,2.0137e-05,2.0137e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,143,1,143,143,143,2.7516e-05,1,2.7516e-05,2.7516e-05,2.7516e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,3.4965e-05,1,3.4965e-05,3.4965e-05,3.4965e-05,350,1,350,350,350,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,2.7372e-05,1,2.7372e-05,2.7372e-05,2.7372e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,2.1642e-05,1,2.1642e-05,2.1642e-05,2.1642e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,2.162e-05,1,2.162e-05,2.162e-05,2.162e-05,210,1,210,210,210,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,146,1,146,146,146,2.7933e-05,1,2.7933e-05,2.7933e-05,2.7933e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,1.4729e-05,1,1.4729e-05,1.4729e-05,1.4729e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,120,1,120,120,120,1.3289e-05,1,1.3289e-05,1.3289e-05,1.3289e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,143,1,143,143,143,1.8569e-05,1,1.8569e-05,1.8569e-05,1.8569e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,129,1,129,129,129,1.5178e-05,1,1.5178e-05,1.5178e-05,1.5178e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
