n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,531,1,531,531,531,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,2.4054e-05,1,2.4054e-05,2.4054e-05,2.4054e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,2.2799e-05,1,2.2799e-05,2.2799e-05,2.2799e-05,229,1,229,229,229,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
48,50,557,1,557,557,557,2.2595e-05,1,2.2595e-05,2.2595e-05,2.2595e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,2.5192e-05,1,2.5192e-05,2.5192e-05,2.5192e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,590,1,590,590,590,2.7772e-05,1,2.7772e-05,2.7772e-05,2.7772e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,575,1,575,575,575,1.7454e-05,1,1.7454e-05,1.7454e-05,1.7454e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,579,1,579,579,579,2.6446e-05,1,2.6446e-05,2.6446e-05,2.6446e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,3.3017e-05,1,3.3017e-05,3.3017e-05,3.3017e-05,331,1,331,331,331,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,545,1,545,545,545,2.7509e-05,1,2.7509e-05,2.7509e-05,2.7509e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,556,1,556,556,556,1.6363e-05,1,1.6363e-05,1.6363e-05,1.6363e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,529,1,529,529,529,3.7492e-05,1,3.7492e-05,3.7492e-05,3.7492e-05,373,1,373,373,373,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,2.2725e-05,1,2.2725e-05,2.2725e-05,2.2725e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,560,1,560,560,560,1.4543e-05,1,1.4543e-05,1.4543e-05,1.4543e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,579,1,579,579,579,2.5581e-05,1,2.5581e-05,2.5581e-05,2.5581e-05,262,1,262,262,262,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,574,1,574,574,574,2.3598e-05,1,2.3598e-05,2.3598e-05,2.3598e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,565,1,565,565,565,2.2456e-05,1,2.2456e-05,2.2456e-05,2.2456e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,550,1,550,550,550,2.8214e-05,1,2.8214e-05,2.8214e-05,2.8214e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,50,559,1,559,559,559,3.0677e-05,1,3.0677e-05,3.0677e-05,3.0677e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,569,1,569,569,569,2.5329e-05,1,2.5329e-05,2.5329e-05,2.5329e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,577,1,577,577,577,2.1859e-05,1,2.1859e-05,2.1859e-05,2.1859e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,587,1,587,587,587,2.2404e-05,1,2.2404e-05,2.2404e-05,2.2404e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,547,1,547,547,547,1.8428e-05,1,1.8428e-05,1.8428e-05,1.8428e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,2.0486e-05,1,2.0486e-05,2.0486e-05,2.0486e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,545,1,545,545,545,2.4506e-05,1,2.4506e-05,2.4506e-05,2.4506e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,539,1,539,539,539,3.3933e-05,1,3.3933e-05,3.3933e-05,3.3933e-05,343,1,343,343,343,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,583,1,583,583,583,2.5837e-05,1,2.5837e-05,2.5837e-05,2.5837e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,599,1,599,599,599,2.9132e-05,1,2.9132e-05,2.9132e-05,2.9132e-05,294,1,294,294,294,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
48,50,550,1,550,550,550,2.2058e-05,1,2.2058e-05,2.2058e-05,2.2058e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,548,1,548,548,548,1.7501e-05,1,1.7501e-05,1.7501e-05,1.7501e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,596,1,596,596,596,2.0556e-05,1,2.0556e-05,2.0556e-05,2.0556e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,574,1,574,574,574,4.4303e-05,1,4.4303e-05,4.4303e-05,4.4303e-05,436,1,436,436,436,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,547,1,547,547,547,1.9202e-05,1,1.9202e-05,1.9202e-05,1.9202e-05,198,1,198,198,198,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,583,1,583,583,583,2.3382e-05,1,2.3382e-05,2.3382e-05,2.3382e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,552,1,552,552,552,2.9814e-05,1,2.9814e-05,2.9814e-05,2.9814e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,2.5609e-05,1,2.5609e-05,2.5609e-05,2.5609e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,539,1,539,539,539,2.2468e-05,1,2.2468e-05,2.2468e-05,2.2468e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.3996e-05,1,2.3996e-05,2.3996e-05,2.3996e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,602,1,602,602,602,2.7134e-05,1,2.7134e-05,2.7134e-05,2.7134e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,586,1,586,586,586,3.2994e-05,1,3.2994e-05,3.2994e-05,3.2994e-05,330,1,330,330,330,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,3.2425e-05,1,3.2425e-05,3.2425e-05,3.2425e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,3.059e-05,1,3.059e-05,3.059e-05,3.059e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,1.8558e-05,1,1.8558e-05,1.8558e-05,1.8558e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,2.1779e-05,1,2.1779e-05,2.1779e-05,2.1779e-05,225,1,225,225,225,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,551,1,551,551,551,2.7588e-05,1,2.7588e-05,2.7588e-05,2.7588e-05,277,1,277,277,277,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,580,1,580,580,580,2.7288e-05,1,2.7288e-05,2.7288e-05,2.7288e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.5815e-05,1,2.5815e-05,2.5815e-05,2.5815e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,560,1,560,560,560,3.4436e-05,1,3.4436e-05,3.4436e-05,3.4436e-05,336,1,336,336,336,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,561,1,561,561,561,2.1647e-05,1,2.1647e-05,2.1647e-05,2.1647e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,1.9262e-05,1,1.9262e-05,1.9262e-05,1.9262e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,549,1,549,549,549,2.4709e-05,1,2.4709e-05,2.4709e-05,2.4709e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,585,1,585,585,585,2.539e-05,1,2.539e-05,2.539e-05,2.539e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,3.2559e-05,1,3.2559e-05,3.2559e-05,3.2559e-05,323,1,323,323,323,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,540,1,540,540,540,2.2873e-05,1,2.2873e-05,2.2873e-05,2.2873e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,2.7736e-05,1,2.7736e-05,2.7736e-05,2.7736e-05,289,1,289,289,289,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,586,1,586,586,586,2.045e-05,1,2.045e-05,2.045e-05,2.045e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,572,1,572,572,572,3.0756e-05,1,3.0756e-05,3.0756e-05,3.0756e-05,308,1,308,308,308,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,546,1,546,546,546,2.8061e-05,1,2.8061e-05,2.8061e-05,2.8061e-05,288,1,288,288,288,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,1.364e-05,1,1.364e-05,1.364e-05,1.364e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,581,1,581,581,581,2.2699e-05,1,2.2699e-05,2.2699e-05,2.2699e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,592,1,592,592,592,3.1156e-05,1,3.1156e-05,3.1156e-05,3.1156e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,562,1,562,562,562,2.0706e-05,1,2.0706e-05,2.0706e-05,2.0706e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,555,1,555,555,555,1.6899e-05,1,1.6899e-05,1.6899e-05,1.6899e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,528,1,528,528,528,2.4143e-05,1,2.4143e-05,2.4143e-05,2.4143e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,584,1,584,584,584,2.7581e-05,1,2.7581e-05,2.7581e-05,2.7581e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,596,1,596,596,596,1.6589e-05,1,1.6589e-05,1.6589e-05,1.6589e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,574,1,574,574,574,1.7362e-05,1,1.7362e-05,1.7362e-05,1.7362e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,589,1,589,589,589,2.3589e-05,1,2.3589e-05,2.3589e-05,2.3589e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,2.1077e-05,1,2.1077e-05,2.1077e-05,2.1077e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,549,1,549,549,549,2.5835e-05,1,2.5835e-05,2.5835e-05,2.5835e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,608,1,608,608,608,2.4143e-05,1,2.4143e-05,2.4143e-05,2.4143e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,2.7069e-05,1,2.7069e-05,2.7069e-05,2.7069e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,548,1,548,548,548,1.5178e-05,1,1.5178e-05,1.5178e-05,1.5178e-05,169,1,169,169,169,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,568,1,568,568,568,2.5776e-05,1,2.5776e-05,2.5776e-05,2.5776e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,1.5687e-05,1,1.5687e-05,1.5687e-05,1.5687e-05,167,1,167,167,167,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,563,1,563,563,563,3.4156e-05,1,3.4156e-05,3.4156e-05,3.4156e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,552,1,552,552,552,2.1127e-05,1,2.1127e-05,2.1127e-05,2.1127e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,575,1,575,575,575,2.2732e-05,1,2.2732e-05,2.2732e-05,2.2732e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,543,1,543,543,543,3.3263e-05,1,3.3263e-05,3.3263e-05,3.3263e-05,327,1,327,327,327,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,558,1,558,558,558,2.0343e-05,1,2.0343e-05,2.0343e-05,2.0343e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,540,1,540,540,540,2.9789e-05,1,2.9789e-05,2.9789e-05,2.9789e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,553,1,553,553,553,2.7483e-05,1,2.7483e-05,2.7483e-05,2.7483e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,584,1,584,584,584,2.2592e-05,1,2.2592e-05,2.2592e-05,2.2592e-05,233,1,233,233,233,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,563,1,563,563,563,3.223e-05,1,3.223e-05,3.223e-05,3.223e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,3.1412e-05,1,3.1412e-05,3.1412e-05,3.1412e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.3247e-05,1,2.3247e-05,2.3247e-05,2.3247e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,531,1,531,531,531,1.8657e-05,1,1.8657e-05,1.8657e-05,1.8657e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,588,1,588,588,588,2.3894e-05,1,2.3894e-05,2.3894e-05,2.3894e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,568,1,568,568,568,2.048e-05,1,2.048e-05,2.048e-05,2.048e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,577,1,577,577,577,1.9261e-05,1,1.9261e-05,1.9261e-05,1.9261e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,2.379e-05,1,2.379e-05,2.379e-05,2.379e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,552,1,552,552,552,2.6363e-05,1,2.6363e-05,2.6363e-05,2.6363e-05,268,1,268,268,268,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
48,50,538,1,538,538,538,2.3157e-05,1,2.3157e-05,2.3157e-05,2.3157e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,535,1,535,535,535,2.0066e-05,1,2.0066e-05,2.0066e-05,2.0066e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,570,1,570,570,570,3.1292e-05,1,3.1292e-05,3.1292e-05,3.1292e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,574,1,574,574,574,2.8312e-05,1,2.8312e-05,2.8312e-05,2.8312e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,534,1,534,534,534,2.5818e-05,1,2.5818e-05,2.5818e-05,2.5818e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,584,1,584,584,584,2.9874e-05,1,2.9874e-05,2.9874e-05,2.9874e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,1.6556e-05,1,1.6556e-05,1.6556e-05,1.6556e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,568,1,568,568,568,2.1715e-05,1,2.1715e-05,2.1715e-05,2.1715e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,552,1,552,552,552,2.3286e-05,1,2.3286e-05,2.3286e-05,2.3286e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,546,1,546,546,546,3.0296e-05,1,3.0296e-05,3.0296e-05,3.0296e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,591,1,591,591,591,2.8777e-05,1,2.8777e-05,2.8777e-05,2.8777e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,592,1,592,592,592,3.2855e-05,1,3.2855e-05,3.2855e-05,3.2855e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,557,1,557,557,557,1.274e-05,1,1.274e-05,1.274e-05,1.274e-05,143,1,143,143,143,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,583,1,583,583,583,2.3519e-05,1,2.3519e-05,2.3519e-05,2.3519e-05,244,1,244,244,244,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,528,1,528,528,528,2.0916e-05,1,2.0916e-05,2.0916e-05,2.0916e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,4.2243e-05,1,4.2243e-05,4.2243e-05,4.2243e-05,418,1,418,418,418,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,524,1,524,524,524,1.9428e-05,1,1.9428e-05,1.9428e-05,1.9428e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,565,1,565,565,565,2.7033e-05,1,2.7033e-05,2.7033e-05,2.7033e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,531,1,531,531,531,2.822e-05,1,2.822e-05,2.822e-05,2.822e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,1.9602e-05,1,1.9602e-05,1.9602e-05,1.9602e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,555,1,555,555,555,3.6895e-05,1,3.6895e-05,3.6895e-05,3.6895e-05,371,1,371,371,371,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,583,1,583,583,583,2.8563e-05,1,2.8563e-05,2.8563e-05,2.8563e-05,293,1,293,293,293,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,558,1,558,558,558,1.2861e-05,1,1.2861e-05,1.2861e-05,1.2861e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,543,1,543,543,543,2.8001e-05,1,2.8001e-05,2.8001e-05,2.8001e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,575,1,575,575,575,1.553e-05,1,1.553e-05,1.553e-05,1.553e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,584,1,584,584,584,2.5488e-05,1,2.5488e-05,2.5488e-05,2.5488e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,573,1,573,573,573,2.4837e-05,1,2.4837e-05,2.4837e-05,2.4837e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,530,1,530,530,530,2.5518e-05,1,2.5518e-05,2.5518e-05,2.5518e-05,261,1,261,261,261,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,590,1,590,590,590,2.3842e-05,1,2.3842e-05,2.3842e-05,2.3842e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,588,1,588,588,588,2.3899e-05,1,2.3899e-05,2.3899e-05,2.3899e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,2.1294e-05,1,2.1294e-05,2.1294e-05,2.1294e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,3.8271e-05,1,3.8271e-05,3.8271e-05,3.8271e-05,377,1,377,377,377,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,575,1,575,575,575,2.6944e-05,1,2.6944e-05,2.6944e-05,2.6944e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,3.216e-05,1,3.216e-05,3.216e-05,3.216e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,570,1,570,570,570,1.4774e-05,1,1.4774e-05,1.4774e-05,1.4774e-05,161,1,161,161,161,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,566,1,566,566,566,1.8688e-05,1,1.8688e-05,1.8688e-05,1.8688e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,2.0091e-05,1,2.0091e-05,2.0091e-05,2.0091e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,558,1,558,558,558,2.7866e-05,1,2.7866e-05,2.7866e-05,2.7866e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,550,1,550,550,550,2.1461e-05,1,2.1461e-05,2.1461e-05,2.1461e-05,227,1,227,227,227,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,594,1,594,594,594,1.7896e-05,1,1.7896e-05,1.7896e-05,1.7896e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,560,1,560,560,560,2.6662e-05,1,2.6662e-05,2.6662e-05,2.6662e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,549,1,549,549,549,2.3472e-05,1,2.3472e-05,2.3472e-05,2.3472e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,2.1418e-05,1,2.1418e-05,2.1418e-05,2.1418e-05,228,1,228,228,228,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,567,1,567,567,567,1.6445e-05,1,1.6445e-05,1.6445e-05,1.6445e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,576,1,576,576,576,2.6691e-05,1,2.6691e-05,2.6691e-05,2.6691e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,568,1,568,568,568,2.2759e-05,1,2.2759e-05,2.2759e-05,2.2759e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,576,1,576,576,576,2.4829e-05,1,2.4829e-05,2.4829e-05,2.4829e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,1.794e-05,1,1.794e-05,1.794e-05,1.794e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,536,1,536,536,536,2.3119e-05,1,2.3119e-05,2.3119e-05,2.3119e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,2.6484e-05,1,2.6484e-05,2.6484e-05,2.6484e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,1.787e-05,1,1.787e-05,1.787e-05,1.787e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,595,1,595,595,595,2.7389e-05,1,2.7389e-05,2.7389e-05,2.7389e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,542,1,542,542,542,2.7272e-05,1,2.7272e-05,2.7272e-05,2.7272e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,3.1894e-05,1,3.1894e-05,3.1894e-05,3.1894e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,541,1,541,541,541,1.9727e-05,1,1.9727e-05,1.9727e-05,1.9727e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,2.3365e-05,1,2.3365e-05,2.3365e-05,2.3365e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,3.4289e-05,1,3.4289e-05,3.4289e-05,3.4289e-05,344,1,344,344,344,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,547,1,547,547,547,2.4356e-05,1,2.4356e-05,2.4356e-05,2.4356e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,2.5475e-05,1,2.5475e-05,2.5475e-05,2.5475e-05,259,1,259,259,259,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,581,1,581,581,581,1.6017e-05,1,1.6017e-05,1.6017e-05,1.6017e-05,175,1,175,175,175,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,553,1,553,553,553,2.1184e-05,1,2.1184e-05,2.1184e-05,2.1184e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,551,1,551,551,551,3.3979e-05,1,3.3979e-05,3.3979e-05,3.3979e-05,343,1,343,343,343,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,585,1,585,585,585,2.0906e-05,1,2.0906e-05,2.0906e-05,2.0906e-05,219,1,219,219,219,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,547,1,547,547,547,2.916e-05,1,2.916e-05,2.916e-05,2.916e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,556,1,556,556,556,3.1861e-05,1,3.1861e-05,3.1861e-05,3.1861e-05,324,1,324,324,324,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
