n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,334,1,334,334,334,2.2352e-05,1,2.2352e-05,2.2352e-05,2.2352e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,2.7984e-05,1,2.7984e-05,2.7984e-05,2.7984e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,350,1,350,350,350,2.3422e-05,1,2.3422e-05,2.3422e-05,2.3422e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,2.2348e-05,1,2.2348e-05,2.2348e-05,2.2348e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,349,1,349,349,349,2.5689e-05,1,2.5689e-05,2.5689e-05,2.5689e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.9969e-05,1,1.9969e-05,1.9969e-05,1.9969e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,2.0278e-05,1,2.0278e-05,2.0278e-05,2.0278e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.5939e-05,1,1.5939e-05,1.5939e-05,1.5939e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,325,1,325,325,325,1.4105e-05,1,1.4105e-05,1.4105e-05,1.4105e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,356,1,356,356,356,1.1218e-05,1,1.1218e-05,1.1218e-05,1.1218e-05,122,1,122,122,122,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
38,50,363,1,363,363,363,1.4755e-05,1,1.4755e-05,1.4755e-05,1.4755e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,1.9573e-05,1,1.9573e-05,1.9573e-05,1.9573e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,1.6101e-05,1,1.6101e-05,1.6101e-05,1.6101e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.6545e-05,1,1.6545e-05,1.6545e-05,1.6545e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,352,1,352,352,352,2.3214e-05,1,2.3214e-05,2.3214e-05,2.3214e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,2.1877e-05,1,2.1877e-05,2.1877e-05,2.1877e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,357,1,357,357,357,1.5081e-05,1,1.5081e-05,1.5081e-05,1.5081e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.6012e-05,1,1.6012e-05,1.6012e-05,1.6012e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,333,1,333,333,333,1.9038e-05,1,1.9038e-05,1.9038e-05,1.9038e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,1.7158e-05,1,1.7158e-05,1.7158e-05,1.7158e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.7826e-05,1,1.7826e-05,1.7826e-05,1.7826e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,354,1,354,354,354,1.9929e-05,1,1.9929e-05,1.9929e-05,1.9929e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,351,1,351,351,351,2.3816e-05,1,2.3816e-05,2.3816e-05,2.3816e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.543e-05,1,1.543e-05,1.543e-05,1.543e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,344,1,344,344,344,2.6033e-05,1,2.6033e-05,2.6033e-05,2.6033e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,346,1,346,346,346,1.9907e-05,1,1.9907e-05,1.9907e-05,1.9907e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,338,1,338,338,338,1.3253e-05,1,1.3253e-05,1.3253e-05,1.3253e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,360,1,360,360,360,2.0137e-05,1,2.0137e-05,2.0137e-05,2.0137e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,340,1,340,340,340,2.001e-05,1,2.001e-05,2.001e-05,2.001e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.5537e-05,1,1.5537e-05,1.5537e-05,1.5537e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,2.4654e-05,1,2.4654e-05,2.4654e-05,2.4654e-05,249,1,249,249,249,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,348,1,348,348,348,1.6493e-05,1,1.6493e-05,1.6493e-05,1.6493e-05,171,1,171,171,171,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,355,1,355,355,355,2.3092e-05,1,2.3092e-05,2.3092e-05,2.3092e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.3043e-05,1,1.3043e-05,1.3043e-05,1.3043e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,364,1,364,364,364,1.5849e-05,1,1.5849e-05,1.5849e-05,1.5849e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,1.2757e-05,1,1.2757e-05,1.2757e-05,1.2757e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,366,1,366,366,366,2.3129e-05,1,2.3129e-05,2.3129e-05,2.3129e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,346,1,346,346,346,1.8532e-05,1,1.8532e-05,1.8532e-05,1.8532e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,368,1,368,368,368,1.3462e-05,1,1.3462e-05,1.3462e-05,1.3462e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,1.7697e-05,1,1.7697e-05,1.7697e-05,1.7697e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.3471e-05,1,1.3471e-05,1.3471e-05,1.3471e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,2.8893e-05,1,2.8893e-05,2.8893e-05,2.8893e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,341,1,341,341,341,1.627e-05,1,1.627e-05,1.627e-05,1.627e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,353,1,353,353,353,2.1357e-05,1,2.1357e-05,2.1357e-05,2.1357e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,353,1,353,353,353,1.1272e-05,1,1.1272e-05,1.1272e-05,1.1272e-05,123,1,123,123,123,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
38,50,347,1,347,347,347,2.1425e-05,1,2.1425e-05,2.1425e-05,2.1425e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.3052e-05,1,1.3052e-05,1.3052e-05,1.3052e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,355,1,355,355,355,1.9187e-05,1,1.9187e-05,1.9187e-05,1.9187e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,329,1,329,329,329,2.1027e-05,1,2.1027e-05,2.1027e-05,2.1027e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.7869e-05,1,1.7869e-05,1.7869e-05,1.7869e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,342,1,342,342,342,1.4747e-05,1,1.4747e-05,1.4747e-05,1.4747e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,373,1,373,373,373,2.499e-05,1,2.499e-05,2.499e-05,2.499e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,357,1,357,357,357,1.6786e-05,1,1.6786e-05,1.6786e-05,1.6786e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,347,1,347,347,347,2.0545e-05,1,2.0545e-05,2.0545e-05,2.0545e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,381,1,381,381,381,2.4522e-05,1,2.4522e-05,2.4522e-05,2.4522e-05,241,1,241,241,241,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,359,1,359,359,359,2.0792e-05,1,2.0792e-05,2.0792e-05,2.0792e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,374,1,374,374,374,1.9257e-05,1,1.9257e-05,1.9257e-05,1.9257e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,357,1,357,357,357,1.6647e-05,1,1.6647e-05,1.6647e-05,1.6647e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,345,1,345,345,345,2.2164e-05,1,2.2164e-05,2.2164e-05,2.2164e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,343,1,343,343,343,1.96e-05,1,1.96e-05,1.96e-05,1.96e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,331,1,331,331,331,1.9061e-05,1,1.9061e-05,1.9061e-05,1.9061e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,354,1,354,354,354,1.9798e-05,1,1.9798e-05,1.9798e-05,1.9798e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,2.4336e-05,1,2.4336e-05,2.4336e-05,2.4336e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,376,1,376,376,376,2.83e-05,1,2.83e-05,2.83e-05,2.83e-05,272,1,272,272,272,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,370,1,370,370,370,1.5272e-05,1,1.5272e-05,1.5272e-05,1.5272e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.7369e-05,1,1.7369e-05,1.7369e-05,1.7369e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,1.111e-05,1,1.111e-05,1.111e-05,1.111e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,360,1,360,360,360,1.7709e-05,1,1.7709e-05,1.7709e-05,1.7709e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,1.7195e-05,1,1.7195e-05,1.7195e-05,1.7195e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,356,1,356,356,356,2.0527e-05,1,2.0527e-05,2.0527e-05,2.0527e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,331,1,331,331,331,2.1242e-05,1,2.1242e-05,2.1242e-05,2.1242e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,2.4976e-05,1,2.4976e-05,2.4976e-05,2.4976e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,2.0395e-05,1,2.0395e-05,2.0395e-05,2.0395e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,2.3044e-05,1,2.3044e-05,2.3044e-05,2.3044e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.5823e-05,1,1.5823e-05,1.5823e-05,1.5823e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,335,1,335,335,335,1.609e-05,1,1.609e-05,1.609e-05,1.609e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,363,1,363,363,363,2.6455e-05,1,2.6455e-05,2.6455e-05,2.6455e-05,263,1,263,263,263,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,351,1,351,351,351,2.3526e-05,1,2.3526e-05,2.3526e-05,2.3526e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,356,1,356,356,356,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,348,1,348,348,348,2.524e-05,1,2.524e-05,2.524e-05,2.524e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,363,1,363,363,363,1.7158e-05,1,1.7158e-05,1.7158e-05,1.7158e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,1.6614e-05,1,1.6614e-05,1.6614e-05,1.6614e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,2.2787e-05,1,2.2787e-05,2.2787e-05,2.2787e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,2.0524e-05,1,2.0524e-05,2.0524e-05,2.0524e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,2.3022e-05,1,2.3022e-05,2.3022e-05,2.3022e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,378,1,378,378,378,2.3508e-05,1,2.3508e-05,2.3508e-05,2.3508e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,345,1,345,345,345,1.5904e-05,1,1.5904e-05,1.5904e-05,1.5904e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,1.6424e-05,1,1.6424e-05,1.6424e-05,1.6424e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,360,1,360,360,360,2.7667e-05,1,2.7667e-05,2.7667e-05,2.7667e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,336,1,336,336,336,1.7803e-05,1,1.7803e-05,1.7803e-05,1.7803e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,334,1,334,334,334,1.5733e-05,1,1.5733e-05,1.5733e-05,1.5733e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,1.5273e-05,1,1.5273e-05,1.5273e-05,1.5273e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,2.4215e-05,1,2.4215e-05,2.4215e-05,2.4215e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,363,1,363,363,363,1.7886e-05,1,1.7886e-05,1.7886e-05,1.7886e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.1741e-05,1,2.1741e-05,2.1741e-05,2.1741e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,331,1,331,331,331,1.9722e-05,1,1.9722e-05,1.9722e-05,1.9722e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,352,1,352,352,352,2.0933e-05,1,2.0933e-05,2.0933e-05,2.0933e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,330,1,330,330,330,2.1489e-05,1,2.1489e-05,2.1489e-05,2.1489e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,355,1,355,355,355,2.1954e-05,1,2.1954e-05,2.1954e-05,2.1954e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,362,1,362,362,362,2.1849e-05,1,2.1849e-05,2.1849e-05,2.1849e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,347,1,347,347,347,2.501e-05,1,2.501e-05,2.501e-05,2.501e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,370,1,370,370,370,2.3143e-05,1,2.3143e-05,2.3143e-05,2.3143e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,321,1,321,321,321,1.205e-05,1,1.205e-05,1.205e-05,1.205e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,350,1,350,350,350,3.2905e-05,1,3.2905e-05,3.2905e-05,3.2905e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,350,1,350,350,350,2.4812e-05,1,2.4812e-05,2.4812e-05,2.4812e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,368,1,368,368,368,2.0689e-05,1,2.0689e-05,2.0689e-05,2.0689e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,348,1,348,348,348,1.2848e-05,1,1.2848e-05,1.2848e-05,1.2848e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,357,1,357,357,357,2.2541e-05,1,2.2541e-05,2.2541e-05,2.2541e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,340,1,340,340,340,1.3906e-05,1,1.3906e-05,1.3906e-05,1.3906e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,365,1,365,365,365,1.8091e-05,1,1.8091e-05,1.8091e-05,1.8091e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,366,1,366,366,366,1.7661e-05,1,1.7661e-05,1.7661e-05,1.7661e-05,180,1,180,180,180,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,355,1,355,355,355,1.8713e-05,1,1.8713e-05,1.8713e-05,1.8713e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,346,1,346,346,346,1.72e-05,1,1.72e-05,1.72e-05,1.72e-05,174,1,174,174,174,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,372,1,372,372,372,1.7079e-05,1,1.7079e-05,1.7079e-05,1.7079e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,2.1638e-05,1,2.1638e-05,2.1638e-05,2.1638e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.7131e-05,1,1.7131e-05,1.7131e-05,1.7131e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.5733e-05,1,1.5733e-05,1.5733e-05,1.5733e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,2.4823e-05,1,2.4823e-05,2.4823e-05,2.4823e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,362,1,362,362,362,1.3652e-05,1,1.3652e-05,1.3652e-05,1.3652e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,363,1,363,363,363,1.7466e-05,1,1.7466e-05,1.7466e-05,1.7466e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,324,1,324,324,324,2.5605e-05,1,2.5605e-05,2.5605e-05,2.5605e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,355,1,355,355,355,2.2606e-05,1,2.2606e-05,2.2606e-05,2.2606e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,2.4753e-05,1,2.4753e-05,2.4753e-05,2.4753e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,2.5469e-05,1,2.5469e-05,2.5469e-05,2.5469e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,356,1,356,356,356,1.4778e-05,1,1.4778e-05,1.4778e-05,1.4778e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,338,1,338,338,338,1.3131e-05,1,1.3131e-05,1.3131e-05,1.3131e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,383,1,383,383,383,3.0109e-05,1,3.0109e-05,3.0109e-05,3.0109e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,358,1,358,358,358,2.0142e-05,1,2.0142e-05,2.0142e-05,2.0142e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,2.4407e-05,1,2.4407e-05,2.4407e-05,2.4407e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,1.2202e-05,1,1.2202e-05,1.2202e-05,1.2202e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,363,1,363,363,363,3.0534e-05,1,3.0534e-05,3.0534e-05,3.0534e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,359,1,359,359,359,2.5227e-05,1,2.5227e-05,2.5227e-05,2.5227e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,355,1,355,355,355,2.2599e-05,1,2.2599e-05,2.2599e-05,2.2599e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,344,1,344,344,344,2.0455e-05,1,2.0455e-05,2.0455e-05,2.0455e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,356,1,356,356,356,1.3587e-05,1,1.3587e-05,1.3587e-05,1.3587e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,335,1,335,335,335,2.1248e-05,1,2.1248e-05,2.1248e-05,2.1248e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,359,1,359,359,359,2.0464e-05,1,2.0464e-05,2.0464e-05,2.0464e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,356,1,356,356,356,2.7822e-05,1,2.7822e-05,2.7822e-05,2.7822e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
38,50,370,1,370,370,370,2.5936e-05,1,2.5936e-05,2.5936e-05,2.5936e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,335,1,335,335,335,1.6282e-05,1,1.6282e-05,1.6282e-05,1.6282e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,362,1,362,362,362,1.1944e-05,1,1.1944e-05,1.1944e-05,1.1944e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,358,1,358,358,358,2.1249e-05,1,2.1249e-05,2.1249e-05,2.1249e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,337,1,337,337,337,1.78e-05,1,1.78e-05,1.78e-05,1.78e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,335,1,335,335,335,1.1302e-05,1,1.1302e-05,1.1302e-05,1.1302e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,339,1,339,339,339,1.8652e-05,1,1.8652e-05,1.8652e-05,1.8652e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,358,1,358,358,358,2.1192e-05,1,2.1192e-05,2.1192e-05,2.1192e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.8791e-05,1,1.8791e-05,1.8791e-05,1.8791e-05,188,1,188,188,188,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,336,1,336,336,336,1.2719e-05,1,1.2719e-05,1.2719e-05,1.2719e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,339,1,339,339,339,1.7497e-05,1,1.7497e-05,1.7497e-05,1.7497e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,349,1,349,349,349,1.9904e-05,1,1.9904e-05,1.9904e-05,1.9904e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,1.4837e-05,1,1.4837e-05,1.4837e-05,1.4837e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,347,1,347,347,347,1.0854e-05,1,1.0854e-05,1.0854e-05,1.0854e-05,116,1,116,116,116,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,366,1,366,366,366,2.4809e-05,1,2.4809e-05,2.4809e-05,2.4809e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,342,1,342,342,342,2.1459e-05,1,2.1459e-05,2.1459e-05,2.1459e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,367,1,367,367,367,2.4755e-05,1,2.4755e-05,2.4755e-05,2.4755e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,365,1,365,365,365,3.0589e-05,1,3.0589e-05,3.0589e-05,3.0589e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
