n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,520,1,520,520,520,3.7367e-05,1,3.7367e-05,3.7367e-05,3.7367e-05,366,1,366,366,366,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,532,1,532,532,532,3.2357e-05,1,3.2357e-05,3.2357e-05,3.2357e-05,323,1,323,323,323,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,509,1,509,509,509,2.5516e-05,1,2.5516e-05,2.5516e-05,2.5516e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,513,1,513,513,513,1.8736e-05,1,1.8736e-05,1.8736e-05,1.8736e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,505,1,505,505,505,1.9701e-05,1,1.9701e-05,1.9701e-05,1.9701e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,538,1,538,538,538,1.568e-05,1,1.568e-05,1.568e-05,1.568e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,536,1,536,536,536,1.891e-05,1,1.891e-05,1.891e-05,1.891e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,535,1,535,535,535,1.6895e-05,1,1.6895e-05,1.6895e-05,1.6895e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,523,1,523,523,523,2.5848e-05,1,2.5848e-05,2.5848e-05,2.5848e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,515,1,515,515,515,2.3724e-05,1,2.3724e-05,2.3724e-05,2.3724e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,524,1,524,524,524,2.0875e-05,1,2.0875e-05,2.0875e-05,2.0875e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,504,1,504,504,504,1.7352e-05,1,1.7352e-05,1.7352e-05,1.7352e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,500,1,500,500,500,2.424e-05,1,2.424e-05,2.424e-05,2.424e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,3.4048e-05,1,3.4048e-05,3.4048e-05,3.4048e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,1.8252e-05,1,1.8252e-05,1.8252e-05,1.8252e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,502,1,502,502,502,2.6701e-05,1,2.6701e-05,2.6701e-05,2.6701e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,1.7164e-05,1,1.7164e-05,1.7164e-05,1.7164e-05,183,1,183,183,183,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,524,1,524,524,524,2.1711e-05,1,2.1711e-05,2.1711e-05,2.1711e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,522,1,522,522,522,1.955e-05,1,1.955e-05,1.955e-05,1.955e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,532,1,532,532,532,1.9898e-05,1,1.9898e-05,1.9898e-05,1.9898e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,517,1,517,517,517,1.2983e-05,1,1.2983e-05,1.2983e-05,1.2983e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,486,1,486,486,486,1.5675e-05,1,1.5675e-05,1.5675e-05,1.5675e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,545,1,545,545,545,1.406e-05,1,1.406e-05,1.406e-05,1.406e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,545,1,545,545,545,2.1913e-05,1,2.1913e-05,2.1913e-05,2.1913e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,557,1,557,557,557,2.6726e-05,1,2.6726e-05,2.6726e-05,2.6726e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,503,1,503,503,503,3.06e-05,1,3.06e-05,3.06e-05,3.06e-05,311,1,311,311,311,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,1.6421e-05,1,1.6421e-05,1.6421e-05,1.6421e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,3.6593e-05,1,3.6593e-05,3.6593e-05,3.6593e-05,361,1,361,361,361,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,518,1,518,518,518,2.085e-05,1,2.085e-05,2.085e-05,2.085e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,550,1,550,550,550,1.9843e-05,1,1.9843e-05,1.9843e-05,1.9843e-05,211,1,211,211,211,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
46,50,509,1,509,509,509,2.8036e-05,1,2.8036e-05,2.8036e-05,2.8036e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,1.4552e-05,1,1.4552e-05,1.4552e-05,1.4552e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,2.1071e-05,1,2.1071e-05,2.1071e-05,2.1071e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,520,1,520,520,520,1.7675e-05,1,1.7675e-05,1.7675e-05,1.7675e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,1.927e-05,1,1.927e-05,1.927e-05,1.927e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,2.0552e-05,1,2.0552e-05,2.0552e-05,2.0552e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,539,1,539,539,539,2.4661e-05,1,2.4661e-05,2.4661e-05,2.4661e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,1.8038e-05,1,1.8038e-05,1.8038e-05,1.8038e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,542,1,542,542,542,2.3271e-05,1,2.3271e-05,2.3271e-05,2.3271e-05,245,1,245,245,245,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,516,1,516,516,516,2.704e-05,1,2.704e-05,2.704e-05,2.704e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,1.584e-05,1,1.584e-05,1.584e-05,1.584e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,1.5833e-05,1,1.5833e-05,1.5833e-05,1.5833e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,549,1,549,549,549,2.021e-05,1,2.021e-05,2.021e-05,2.021e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,488,1,488,488,488,1.5062e-05,1,1.5062e-05,1.5062e-05,1.5062e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,504,1,504,504,504,1.4846e-05,1,1.4846e-05,1.4846e-05,1.4846e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,525,1,525,525,525,1.8203e-05,1,1.8203e-05,1.8203e-05,1.8203e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.5205e-05,1,2.5205e-05,2.5205e-05,2.5205e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,3.1777e-05,1,3.1777e-05,3.1777e-05,3.1777e-05,315,1,315,315,315,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,1.7615e-05,1,1.7615e-05,1.7615e-05,1.7615e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,3.1192e-05,1,3.1192e-05,3.1192e-05,3.1192e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,3.1088e-05,1,3.1088e-05,3.1088e-05,3.1088e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,523,1,523,523,523,2.7757e-05,1,2.7757e-05,2.7757e-05,2.7757e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,530,1,530,530,530,1.9436e-05,1,1.9436e-05,1.9436e-05,1.9436e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,3.4921e-05,1,3.4921e-05,3.4921e-05,3.4921e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.9255e-05,1,1.9255e-05,1.9255e-05,1.9255e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,2.2508e-05,1,2.2508e-05,2.2508e-05,2.2508e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,510,1,510,510,510,3.2323e-05,1,3.2323e-05,3.2323e-05,3.2323e-05,318,1,318,318,318,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,3.9718e-05,1,3.9718e-05,3.9718e-05,3.9718e-05,400,1,400,400,400,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,532,1,532,532,532,3.2975e-05,1,3.2975e-05,3.2975e-05,3.2975e-05,332,1,332,332,332,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,499,1,499,499,499,2.0951e-05,1,2.0951e-05,2.0951e-05,2.0951e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,2.9237e-05,1,2.9237e-05,2.9237e-05,2.9237e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,496,1,496,496,496,1.2487e-05,1,1.2487e-05,1.2487e-05,1.2487e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,496,1,496,496,496,1.7926e-05,1,1.7926e-05,1.7926e-05,1.7926e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,533,1,533,533,533,2.6184e-05,1,2.6184e-05,2.6184e-05,2.6184e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,505,1,505,505,505,3.334e-05,1,3.334e-05,3.334e-05,3.334e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,507,1,507,507,507,3.2263e-05,1,3.2263e-05,3.2263e-05,3.2263e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,1.6167e-05,1,1.6167e-05,1.6167e-05,1.6167e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,511,1,511,511,511,1.3259e-05,1,1.3259e-05,1.3259e-05,1.3259e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,532,1,532,532,532,2.7578e-05,1,2.7578e-05,2.7578e-05,2.7578e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,1.6284e-05,1,1.6284e-05,1.6284e-05,1.6284e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,1.7361e-05,1,1.7361e-05,1.7361e-05,1.7361e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.6745e-05,1,2.6745e-05,2.6745e-05,2.6745e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,2.7334e-05,1,2.7334e-05,2.7334e-05,2.7334e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,3.5542e-05,1,3.5542e-05,3.5542e-05,3.5542e-05,351,1,351,351,351,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,529,1,529,529,529,2.7528e-05,1,2.7528e-05,2.7528e-05,2.7528e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,501,1,501,501,501,1.8453e-05,1,1.8453e-05,1.8453e-05,1.8453e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,467,1,467,467,467,1.7825e-05,1,1.7825e-05,1.7825e-05,1.7825e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,515,1,515,515,515,2.4276e-05,1,2.4276e-05,2.4276e-05,2.4276e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,531,1,531,531,531,2.3416e-05,1,2.3416e-05,2.3416e-05,2.3416e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.2019e-05,1,2.2019e-05,2.2019e-05,2.2019e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,499,1,499,499,499,1.9532e-05,1,1.9532e-05,1.9532e-05,1.9532e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,541,1,541,541,541,1.8514e-05,1,1.8514e-05,1.8514e-05,1.8514e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,3.0872e-05,1,3.0872e-05,3.0872e-05,3.0872e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,516,1,516,516,516,1.7564e-05,1,1.7564e-05,1.7564e-05,1.7564e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,4.3515e-05,1,4.3515e-05,4.3515e-05,4.3515e-05,422,1,422,422,422,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,508,1,508,508,508,2.0702e-05,1,2.0702e-05,2.0702e-05,2.0702e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,2.1857e-05,1,2.1857e-05,2.1857e-05,2.1857e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,533,1,533,533,533,2.694e-05,1,2.694e-05,2.694e-05,2.694e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,543,1,543,543,543,3.3508e-05,1,3.3508e-05,3.3508e-05,3.3508e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,498,1,498,498,498,1.8054e-05,1,1.8054e-05,1.8054e-05,1.8054e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,1.9426e-05,1,1.9426e-05,1.9426e-05,1.9426e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,2.094e-05,1,2.094e-05,2.094e-05,2.094e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,2.9795e-05,1,2.9795e-05,2.9795e-05,2.9795e-05,299,1,299,299,299,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,514,1,514,514,514,1.538e-05,1,1.538e-05,1.538e-05,1.538e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,502,1,502,502,502,2.224e-05,1,2.224e-05,2.224e-05,2.224e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,538,1,538,538,538,3.3721e-05,1,3.3721e-05,3.3721e-05,3.3721e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,516,1,516,516,516,2.0717e-05,1,2.0717e-05,2.0717e-05,2.0717e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,491,1,491,491,491,2.4885e-05,1,2.4885e-05,2.4885e-05,2.4885e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,522,1,522,522,522,2.3496e-05,1,2.3496e-05,2.3496e-05,2.3496e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,1.5259e-05,1,1.5259e-05,1.5259e-05,1.5259e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,507,1,507,507,507,3.3555e-05,1,3.3555e-05,3.3555e-05,3.3555e-05,334,1,334,334,334,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.9384e-05,1,1.9384e-05,1.9384e-05,1.9384e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,536,1,536,536,536,3.2781e-05,1,3.2781e-05,3.2781e-05,3.2781e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,500,1,500,500,500,1.772e-05,1,1.772e-05,1.772e-05,1.772e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,522,1,522,522,522,2.7001e-05,1,2.7001e-05,2.7001e-05,2.7001e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,521,1,521,521,521,2.7261e-05,1,2.7261e-05,2.7261e-05,2.7261e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,1.663e-05,1,1.663e-05,1.663e-05,1.663e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,497,1,497,497,497,2.749e-05,1,2.749e-05,2.749e-05,2.749e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,499,1,499,499,499,2.9438e-05,1,2.9438e-05,2.9438e-05,2.9438e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.0651e-05,1,2.0651e-05,2.0651e-05,2.0651e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,506,1,506,506,506,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,481,1,481,481,481,2.5646e-05,1,2.5646e-05,2.5646e-05,2.5646e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,490,1,490,490,490,1.9323e-05,1,1.9323e-05,1.9323e-05,1.9323e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,549,1,549,549,549,2.0135e-05,1,2.0135e-05,2.0135e-05,2.0135e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,527,1,527,527,527,3.5489e-05,1,3.5489e-05,3.5489e-05,3.5489e-05,348,1,348,348,348,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,509,1,509,509,509,2.1684e-05,1,2.1684e-05,2.1684e-05,2.1684e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,512,1,512,512,512,2.2091e-05,1,2.2091e-05,2.2091e-05,2.2091e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,1.7101e-05,1,1.7101e-05,1.7101e-05,1.7101e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,496,1,496,496,496,2.287e-05,1,2.287e-05,2.287e-05,2.287e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,494,1,494,494,494,1.7389e-05,1,1.7389e-05,1.7389e-05,1.7389e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,541,1,541,541,541,3.2639e-05,1,3.2639e-05,3.2639e-05,3.2639e-05,324,1,324,324,324,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,493,1,493,493,493,2.6851e-05,1,2.6851e-05,2.6851e-05,2.6851e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,1.8149e-05,1,1.8149e-05,1.8149e-05,1.8149e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,515,1,515,515,515,3.5189e-05,1,3.5189e-05,3.5189e-05,3.5189e-05,356,1,356,356,356,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,521,1,521,521,521,1.735e-05,1,1.735e-05,1.735e-05,1.735e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,3.5772e-05,1,3.5772e-05,3.5772e-05,3.5772e-05,360,1,360,360,360,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,547,1,547,547,547,1.727e-05,1,1.727e-05,1.727e-05,1.727e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,2.949e-05,1,2.949e-05,2.949e-05,2.949e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,517,1,517,517,517,2.4441e-05,1,2.4441e-05,2.4441e-05,2.4441e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,525,1,525,525,525,1.544e-05,1,1.544e-05,1.544e-05,1.544e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,507,1,507,507,507,2.5384e-05,1,2.5384e-05,2.5384e-05,2.5384e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,492,1,492,492,492,2.059e-05,1,2.059e-05,2.059e-05,2.059e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,496,1,496,496,496,2.4344e-05,1,2.4344e-05,2.4344e-05,2.4344e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,4.0288e-05,1,4.0288e-05,4.0288e-05,4.0288e-05,368,1,368,368,368,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,502,1,502,502,502,2.382e-05,1,2.382e-05,2.382e-05,2.382e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.7765e-05,1,2.7765e-05,2.7765e-05,2.7765e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,500,1,500,500,500,3.8058e-05,1,3.8058e-05,3.8058e-05,3.8058e-05,378,1,378,378,378,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,508,1,508,508,508,1.9655e-05,1,1.9655e-05,1.9655e-05,1.9655e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,481,1,481,481,481,2.187e-05,1,2.187e-05,2.187e-05,2.187e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,539,1,539,539,539,3.2579e-05,1,3.2579e-05,3.2579e-05,3.2579e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,528,1,528,528,528,2.3966e-05,1,2.3966e-05,2.3966e-05,2.3966e-05,247,1,247,247,247,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,499,1,499,499,499,3.2009e-05,1,3.2009e-05,3.2009e-05,3.2009e-05,179,1,179,179,179,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,518,1,518,518,518,2.7793e-05,1,2.7793e-05,2.7793e-05,2.7793e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,499,1,499,499,499,3.3809e-05,1,3.3809e-05,3.3809e-05,3.3809e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,510,1,510,510,510,1.6787e-05,1,1.6787e-05,1.6787e-05,1.6787e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,543,1,543,543,543,2.0095e-05,1,2.0095e-05,2.0095e-05,2.0095e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,519,1,519,519,519,2.1815e-05,1,2.1815e-05,2.1815e-05,2.1815e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,521,1,521,521,521,1.5581e-05,1,1.5581e-05,1.5581e-05,1.5581e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.408e-05,1,2.408e-05,2.408e-05,2.408e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,2.1959e-05,1,2.1959e-05,2.1959e-05,2.1959e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,2.6613e-05,1,2.6613e-05,2.6613e-05,2.6613e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,480,1,480,480,480,1.8951e-05,1,1.8951e-05,1.8951e-05,1.8951e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,520,1,520,520,520,2.3093e-05,1,2.3093e-05,2.3093e-05,2.3093e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,2.3435e-05,1,2.3435e-05,2.3435e-05,2.3435e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,2.0234e-05,1,2.0234e-05,2.0234e-05,2.0234e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,540,1,540,540,540,2.2733e-05,1,2.2733e-05,2.2733e-05,2.2733e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,517,1,517,517,517,2.0181e-05,1,2.0181e-05,2.0181e-05,2.0181e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
