n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,930,1,930,930,930,0.000171569,1,0.000171569,0.000171569,0.000171569,1809,1,1809,1809,1809,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,927,1,927,927,927,0.000155874,1,0.000155874,0.000155874,0.000155874,1679,1,1679,1679,1679,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,931,1,931,931,931,0.000166851,1,0.000166851,0.000166851,0.000166851,1788,1,1788,1788,1788,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,930,1,930,930,930,0.000166301,1,0.000166301,0.000166301,0.000166301,1768,1,1768,1768,1768,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,932,1,932,932,932,0.000190223,1,0.000190223,0.000190223,0.000190223,2020,1,2020,2020,2020,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,929,1,929,929,929,0.000177962,1,0.000177962,0.000177962,0.000177962,1921,1,1921,1921,1921,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,929,1,929,929,929,0.000149857,1,0.000149857,0.000149857,0.000149857,1584,1,1584,1584,1584,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,924,1,924,924,924,0.000115944,1,0.000115944,0.000115944,0.000115944,1223,1,1223,1223,1223,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
46,90,932,1,932,932,932,0.000176286,1,0.000176286,0.000176286,0.000176286,1886,1,1886,1886,1886,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,938,1,938,938,938,0.000137424,1,0.000137424,0.000137424,0.000137424,1464,1,1464,1464,1464,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,941,1,941,941,941,0.000220204,1,0.000220204,0.000220204,0.000220204,2380,1,2380,2380,2380,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,933,1,933,933,933,0.000132613,1,0.000132613,0.000132613,0.000132613,1401,1,1401,1401,1401,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,936,1,936,936,936,0.000250889,1,0.000250889,0.000250889,0.000250889,2718,1,2718,2718,2718,21,1,21,21,21,23,1,23,23,23,2,1,2,2,2
46,90,927,1,927,927,927,0.00013911,1,0.00013911,0.00013911,0.00013911,1494,1,1494,1494,1494,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,920,1,920,920,920,0.000147157,1,0.000147157,0.000147157,0.000147157,1572,1,1572,1572,1572,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,934,1,934,934,934,0.000161011,1,0.000161011,0.000161011,0.000161011,1674,1,1674,1674,1674,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,947,1,947,947,947,0.000163499,1,0.000163499,0.000163499,0.000163499,1746,1,1746,1746,1746,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,923,1,923,923,923,0.000149774,1,0.000149774,0.000149774,0.000149774,1607,1,1607,1607,1607,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,941,1,941,941,941,0.000143407,1,0.000143407,0.000143407,0.000143407,1537,1,1537,1537,1537,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,940,1,940,940,940,0.000125897,1,0.000125897,0.000125897,0.000125897,1328,1,1328,1328,1328,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,930,1,930,930,930,0.00016914,1,0.00016914,0.00016914,0.00016914,1823,1,1823,1823,1823,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,927,1,927,927,927,0.00020244,1,0.00020244,0.00020244,0.00020244,2182,1,2182,2182,2182,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,907,1,907,907,907,0.000147809,1,0.000147809,0.000147809,0.000147809,1577,1,1577,1577,1577,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,942,1,942,942,942,0.000188325,1,0.000188325,0.000188325,0.000188325,2036,1,2036,2036,2036,17,1,17,17,17,23,1,23,23,23,6,1,6,6,6
46,90,943,1,943,943,943,0.000188494,1,0.000188494,0.000188494,0.000188494,2037,1,2037,2037,2037,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000184509,1,0.000184509,0.000184509,0.000184509,1977,1,1977,1977,1977,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,942,1,942,942,942,0.000186945,1,0.000186945,0.000186945,0.000186945,2016,1,2016,2016,2016,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,933,1,933,933,933,0.000217781,1,0.000217781,0.000217781,0.000217781,2351,1,2351,2351,2351,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,929,1,929,929,929,0.000177331,1,0.000177331,0.000177331,0.000177331,1916,1,1916,1916,1916,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,939,1,939,939,939,0.000227976,1,0.000227976,0.000227976,0.000227976,2461,1,2461,2461,2461,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,943,1,943,943,943,0.000204498,1,0.000204498,0.000204498,0.000204498,2212,1,2212,2212,2212,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,926,1,926,926,926,0.000240101,1,0.000240101,0.000240101,0.000240101,2606,1,2606,2606,2606,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,925,1,925,925,925,0.000200607,1,0.000200607,0.000200607,0.000200607,2164,1,2164,2164,2164,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,927,1,927,927,927,0.000166865,1,0.000166865,0.000166865,0.000166865,1775,1,1775,1775,1775,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,895,1,895,895,895,0.000130355,1,0.000130355,0.000130355,0.000130355,1387,1,1387,1387,1387,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,932,1,932,932,932,0.00015896,1,0.00015896,0.00015896,0.00015896,1687,1,1687,1687,1687,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,936,1,936,936,936,0.00022273,1,0.00022273,0.00022273,0.00022273,2414,1,2414,2414,2414,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,938,1,938,938,938,0.000152984,1,0.000152984,0.000152984,0.000152984,1632,1,1632,1632,1632,17,1,17,17,17,23,1,23,23,23,6,1,6,6,6
46,90,936,1,936,936,936,0.000132104,1,0.000132104,0.000132104,0.000132104,1385,1,1385,1385,1385,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,927,1,927,927,927,0.00025653,1,0.00025653,0.00025653,0.00025653,2754,1,2754,2754,2754,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,926,1,926,926,926,0.000172147,1,0.000172147,0.000172147,0.000172147,1828,1,1828,1828,1828,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,940,1,940,940,940,0.000212214,1,0.000212214,0.000212214,0.000212214,2299,1,2299,2299,2299,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,937,1,937,937,937,0.000199841,1,0.000199841,0.000199841,0.000199841,2155,1,2155,2155,2155,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,916,1,916,916,916,0.000234714,1,0.000234714,0.000234714,0.000234714,2547,1,2547,2547,2547,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,938,1,938,938,938,0.000187865,1,0.000187865,0.000187865,0.000187865,2038,1,2038,2038,2038,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,932,1,932,932,932,0.00017132,1,0.00017132,0.00017132,0.00017132,1830,1,1830,1830,1830,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000245629,1,0.000245629,0.000245629,0.000245629,2650,1,2650,2650,2650,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,927,1,927,927,927,0.000196314,1,0.000196314,0.000196314,0.000196314,2108,1,2108,2108,2108,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,923,1,923,923,923,0.000139432,1,0.000139432,0.000139432,0.000139432,1478,1,1478,1478,1478,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,923,1,923,923,923,0.000167824,1,0.000167824,0.000167824,0.000167824,1819,1,1819,1819,1819,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,922,1,922,922,922,0.0001398,1,0.0001398,0.0001398,0.0001398,1487,1,1487,1487,1487,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,945,1,945,945,945,0.000187251,1,0.000187251,0.000187251,0.000187251,2027,1,2027,2027,2027,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,936,1,936,936,936,0.000185325,1,0.000185325,0.000185325,0.000185325,1989,1,1989,1989,1989,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,926,1,926,926,926,0.000138992,1,0.000138992,0.000138992,0.000138992,1493,1,1493,1493,1493,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,923,1,923,923,923,0.000139742,1,0.000139742,0.000139742,0.000139742,1480,1,1480,1480,1480,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,945,1,945,945,945,0.000193245,1,0.000193245,0.000193245,0.000193245,2069,1,2069,2069,2069,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,931,1,931,931,931,0.000198357,1,0.000198357,0.000198357,0.000198357,2147,1,2147,2147,2147,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,916,1,916,916,916,0.00017695,1,0.00017695,0.00017695,0.00017695,1910,1,1910,1910,1910,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,938,1,938,938,938,0.000153251,1,0.000153251,0.000153251,0.000153251,1635,1,1635,1635,1635,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,914,1,914,914,914,0.000188084,1,0.000188084,0.000188084,0.000188084,2025,1,2025,2025,2025,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,911,1,911,911,911,0.00014667,1,0.00014667,0.00014667,0.00014667,1561,1,1561,1561,1561,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,937,1,937,937,937,0.000123985,1,0.000123985,0.000123985,0.000123985,1309,1,1309,1309,1309,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,930,1,930,930,930,0.000130353,1,0.000130353,0.000130353,0.000130353,1402,1,1402,1402,1402,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,930,1,930,930,930,0.000218679,1,0.000218679,0.000218679,0.000218679,2373,1,2373,2373,2373,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,919,1,919,919,919,9.916e-05,1,9.916e-05,9.916e-05,9.916e-05,1055,1,1055,1055,1055,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,940,1,940,940,940,0.000248215,1,0.000248215,0.000248215,0.000248215,2686,1,2686,2686,2686,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,928,1,928,928,928,0.000127375,1,0.000127375,0.000127375,0.000127375,1358,1,1358,1358,1358,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,928,1,928,928,928,0.000187324,1,0.000187324,0.000187324,0.000187324,2001,1,2001,2001,2001,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,950,1,950,950,950,0.000242189,1,0.000242189,0.000242189,0.000242189,2631,1,2631,2631,2631,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,928,1,928,928,928,0.000143393,1,0.000143393,0.000143393,0.000143393,1537,1,1537,1537,1537,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,926,1,926,926,926,0.000142711,1,0.000142711,0.000142711,0.000142711,1514,1,1514,1514,1514,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.00017539,1,0.00017539,0.00017539,0.00017539,1883,1,1883,1883,1883,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,936,1,936,936,936,0.000138472,1,0.000138472,0.000138472,0.000138472,1470,1,1470,1470,1470,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,934,1,934,934,934,0.000174041,1,0.000174041,0.000174041,0.000174041,1876,1,1876,1876,1876,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000146733,1,0.000146733,0.000146733,0.000146733,1559,1,1559,1559,1559,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,918,1,918,918,918,0.000172917,1,0.000172917,0.000172917,0.000172917,1853,1,1853,1853,1853,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,926,1,926,926,926,0.000168602,1,0.000168602,0.000168602,0.000168602,1799,1,1799,1799,1799,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000159343,1,0.000159343,0.000159343,0.000159343,1705,1,1705,1705,1705,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,949,1,949,949,949,0.000207804,1,0.000207804,0.000207804,0.000207804,2259,1,2259,2259,2259,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,933,1,933,933,933,0.000256818,1,0.000256818,0.000256818,0.000256818,2791,1,2791,2791,2791,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,937,1,937,937,937,0.000121636,1,0.000121636,0.000121636,0.000121636,1304,1,1304,1304,1304,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,933,1,933,933,933,0.000175978,1,0.000175978,0.000175978,0.000175978,1896,1,1896,1896,1896,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,929,1,929,929,929,0.000124585,1,0.000124585,0.000124585,0.000124585,1324,1,1324,1324,1324,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,929,1,929,929,929,0.000154223,1,0.000154223,0.000154223,0.000154223,1644,1,1644,1644,1644,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,934,1,934,934,934,0.000176808,1,0.000176808,0.000176808,0.000176808,1899,1,1899,1899,1899,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000125838,1,0.000125838,0.000125838,0.000125838,1347,1,1347,1347,1347,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,938,1,938,938,938,0.000177485,1,0.000177485,0.000177485,0.000177485,1904,1,1904,1904,1904,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,919,1,919,919,919,0.000110275,1,0.000110275,0.000110275,0.000110275,1173,1,1173,1173,1173,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,928,1,928,928,928,0.000130798,1,0.000130798,0.000130798,0.000130798,1386,1,1386,1386,1386,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,938,1,938,938,938,0.000134336,1,0.000134336,0.000134336,0.000134336,1426,1,1426,1426,1426,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,928,1,928,928,928,0.000186599,1,0.000186599,0.000186599,0.000186599,2006,1,2006,2006,2006,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,926,1,926,926,926,0.000208679,1,0.000208679,0.000208679,0.000208679,2188,1,2188,2188,2188,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,929,1,929,929,929,7.8633e-05,1,7.8633e-05,7.8633e-05,7.8633e-05,827,1,827,827,827,13,1,13,13,13,20,1,20,20,20,7,1,7,7,7
46,90,929,1,929,929,929,0.000127282,1,0.000127282,0.000127282,0.000127282,1366,1,1366,1366,1366,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,931,1,931,931,931,0.00016975,1,0.00016975,0.00016975,0.00016975,1825,1,1825,1825,1825,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,936,1,936,936,936,0.000129131,1,0.000129131,0.000129131,0.000129131,1372,1,1372,1372,1372,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,916,1,916,916,916,0.000188772,1,0.000188772,0.000188772,0.000188772,2034,1,2034,2034,2034,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,924,1,924,924,924,0.000190662,1,0.000190662,0.000190662,0.000190662,2045,1,2045,2045,2045,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,932,1,932,932,932,0.000188812,1,0.000188812,0.000188812,0.000188812,2027,1,2027,2027,2027,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000161771,1,0.000161771,0.000161771,0.000161771,1739,1,1739,1739,1739,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,945,1,945,945,945,0.000168086,1,0.000168086,0.000168086,0.000168086,1799,1,1799,1799,1799,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,941,1,941,941,941,0.000207645,1,0.000207645,0.000207645,0.000207645,2234,1,2234,2234,2234,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,937,1,937,937,937,0.000151845,1,0.000151845,0.000151845,0.000151845,1631,1,1631,1631,1631,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,910,1,910,910,910,0.000106354,1,0.000106354,0.000106354,0.000106354,1127,1,1127,1127,1127,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
46,90,932,1,932,932,932,0.000207654,1,0.000207654,0.000207654,0.000207654,2220,1,2220,2220,2220,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,934,1,934,934,934,0.000179999,1,0.000179999,0.000179999,0.000179999,1936,1,1936,1936,1936,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,936,1,936,936,936,0.000152367,1,0.000152367,0.000152367,0.000152367,1624,1,1624,1624,1624,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,940,1,940,940,940,0.000208045,1,0.000208045,0.000208045,0.000208045,2236,1,2236,2236,2236,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,922,1,922,922,922,0.000186108,1,0.000186108,0.000186108,0.000186108,2002,1,2002,2002,2002,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,933,1,933,933,933,0.000124296,1,0.000124296,0.000124296,0.000124296,1314,1,1314,1314,1314,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,925,1,925,925,925,0.0001097,1,0.0001097,0.0001097,0.0001097,1154,1,1154,1154,1154,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,940,1,940,940,940,0.000126079,1,0.000126079,0.000126079,0.000126079,1314,1,1314,1314,1314,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,939,1,939,939,939,0.000212548,1,0.000212548,0.000212548,0.000212548,2270,1,2270,2270,2270,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,909,1,909,909,909,0.000163608,1,0.000163608,0.000163608,0.000163608,1740,1,1740,1740,1740,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,927,1,927,927,927,0.000118615,1,0.000118615,0.000118615,0.000118615,1268,1,1268,1268,1268,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,920,1,920,920,920,8.9133e-05,1,8.9133e-05,8.9133e-05,8.9133e-05,946,1,946,946,946,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
46,90,946,1,946,946,946,0.000116158,1,0.000116158,0.000116158,0.000116158,1227,1,1227,1227,1227,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,930,1,930,930,930,0.000200723,1,0.000200723,0.000200723,0.000200723,2145,1,2145,2145,2145,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,935,1,935,935,935,0.000165752,1,0.000165752,0.000165752,0.000165752,1769,1,1769,1769,1769,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,926,1,926,926,926,0.000161,1,0.000161,0.000161,0.000161,1683,1,1683,1683,1683,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,947,1,947,947,947,0.00022381,1,0.00022381,0.00022381,0.00022381,2414,1,2414,2414,2414,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,938,1,938,938,938,0.000141322,1,0.000141322,0.000141322,0.000141322,1521,1,1521,1521,1521,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,932,1,932,932,932,0.000195207,1,0.000195207,0.000195207,0.000195207,2093,1,2093,2093,2093,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,929,1,929,929,929,0.000150757,1,0.000150757,0.000150757,0.000150757,1604,1,1604,1604,1604,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,930,1,930,930,930,0.000162401,1,0.000162401,0.000162401,0.000162401,1731,1,1731,1731,1731,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,929,1,929,929,929,0.000204577,1,0.000204577,0.000204577,0.000204577,2211,1,2211,2211,2211,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,935,1,935,935,935,0.000230524,1,0.000230524,0.000230524,0.000230524,2496,1,2496,2496,2496,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,929,1,929,929,929,0.000182086,1,0.000182086,0.000182086,0.000182086,1949,1,1949,1949,1949,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000202983,1,0.000202983,0.000202983,0.000202983,2193,1,2193,2193,2193,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,935,1,935,935,935,0.000206149,1,0.000206149,0.000206149,0.000206149,2228,1,2228,2228,2228,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,925,1,925,925,925,0.000169272,1,0.000169272,0.000169272,0.000169272,1837,1,1837,1837,1837,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,920,1,920,920,920,0.000165484,1,0.000165484,0.000165484,0.000165484,1770,1,1770,1770,1770,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.000145535,1,0.000145535,0.000145535,0.000145535,1555,1,1555,1555,1555,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,932,1,932,932,932,0.000171038,1,0.000171038,0.000171038,0.000171038,1846,1,1846,1846,1846,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,921,1,921,921,921,0.000160028,1,0.000160028,0.000160028,0.000160028,1709,1,1709,1709,1709,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,937,1,937,937,937,0.000167569,1,0.000167569,0.000167569,0.000167569,1807,1,1807,1807,1807,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,937,1,937,937,937,0.000147187,1,0.000147187,0.000147187,0.000147187,1580,1,1580,1580,1580,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,916,1,916,916,916,0.000138092,1,0.000138092,0.000138092,0.000138092,1466,1,1466,1466,1466,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,928,1,928,928,928,0.000153316,1,0.000153316,0.000153316,0.000153316,1646,1,1646,1646,1646,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,924,1,924,924,924,0.000208116,1,0.000208116,0.000208116,0.000208116,2226,1,2226,2226,2226,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,933,1,933,933,933,0.000126508,1,0.000126508,0.000126508,0.000126508,1351,1,1351,1351,1351,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.000201115,1,0.000201115,0.000201115,0.000201115,2183,1,2183,2183,2183,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,934,1,934,934,934,0.000173957,1,0.000173957,0.000173957,0.000173957,1886,1,1886,1886,1886,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,941,1,941,941,941,0.000170253,1,0.000170253,0.000170253,0.000170253,1840,1,1840,1840,1840,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,925,1,925,925,925,0.000132289,1,0.000132289,0.000132289,0.000132289,1404,1,1404,1404,1404,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,920,1,920,920,920,0.000143621,1,0.000143621,0.000143621,0.000143621,1539,1,1539,1539,1539,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,934,1,934,934,934,0.000197822,1,0.000197822,0.000197822,0.000197822,2132,1,2132,2132,2132,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,952,1,952,952,952,0.000228814,1,0.000228814,0.000228814,0.000228814,2480,1,2480,2480,2480,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,934,1,934,934,934,0.000161976,1,0.000161976,0.000161976,0.000161976,1741,1,1741,1741,1741,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,946,1,946,946,946,0.000179212,1,0.000179212,0.000179212,0.000179212,1944,1,1944,1944,1944,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,933,1,933,933,933,0.000178673,1,0.000178673,0.000178673,0.000178673,1914,1,1914,1914,1914,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,943,1,943,943,943,0.000202203,1,0.000202203,0.000202203,0.000202203,2189,1,2189,2189,2189,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,937,1,937,937,937,0.000191644,1,0.000191644,0.000191644,0.000191644,2064,1,2064,2064,2064,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000176151,1,0.000176151,0.000176151,0.000176151,1887,1,1887,1887,1887,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,927,1,927,927,927,0.000190232,1,0.000190232,0.000190232,0.000190232,2019,1,2019,2019,2019,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,928,1,928,928,928,0.000138138,1,0.000138138,0.000138138,0.000138138,1477,1,1477,1477,1477,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,931,1,931,931,931,0.000166825,1,0.000166825,0.000166825,0.000166825,1782,1,1782,1782,1782,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,912,1,912,912,912,0.000142345,1,0.000142345,0.000142345,0.000142345,1526,1,1526,1526,1526,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,929,1,929,929,929,0.000182678,1,0.000182678,0.000182678,0.000182678,1964,1,1964,1964,1964,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,935,1,935,935,935,0.000184708,1,0.000184708,0.000184708,0.000184708,1996,1,1996,1996,1996,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,912,1,912,912,912,0.00016088,1,0.00016088,0.00016088,0.00016088,1717,1,1717,1717,1717,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,923,1,923,923,923,0.000162149,1,0.000162149,0.000162149,0.000162149,1729,1,1729,1729,1729,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,930,1,930,930,930,0.00016412,1,0.00016412,0.00016412,0.00016412,1776,1,1776,1776,1776,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,938,1,938,938,938,0.000171795,1,0.000171795,0.000171795,0.000171795,1863,1,1863,1863,1863,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
