n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,488,1,488,488,488,2.7766e-05,1,2.7766e-05,2.7766e-05,2.7766e-05,284,1,284,284,284,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,443,1,443,443,443,3.7866e-05,1,3.7866e-05,3.7866e-05,3.7866e-05,370,1,370,370,370,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,458,1,458,458,458,3.0746e-05,1,3.0746e-05,3.0746e-05,3.0746e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,418,1,418,418,418,2.2912e-05,1,2.2912e-05,2.2912e-05,2.2912e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,2.1732e-05,1,2.1732e-05,2.1732e-05,2.1732e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,423,1,423,423,423,2.387e-05,1,2.387e-05,2.387e-05,2.387e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,469,1,469,469,469,2.7033e-05,1,2.7033e-05,2.7033e-05,2.7033e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,3.1258e-05,1,3.1258e-05,3.1258e-05,3.1258e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,442,1,442,442,442,1.2622e-05,1,1.2622e-05,1.2622e-05,1.2622e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,452,1,452,452,452,3.9238e-05,1,3.9238e-05,3.9238e-05,3.9238e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,1.5536e-05,1,1.5536e-05,1.5536e-05,1.5536e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,463,1,463,463,463,2.0401e-05,1,2.0401e-05,2.0401e-05,2.0401e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,443,1,443,443,443,2.1474e-05,1,2.1474e-05,2.1474e-05,2.1474e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,2.2791e-05,1,2.2791e-05,2.2791e-05,2.2791e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,434,1,434,434,434,2.7567e-05,1,2.7567e-05,2.7567e-05,2.7567e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,446,1,446,446,446,2.5481e-05,1,2.5481e-05,2.5481e-05,2.5481e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,474,1,474,474,474,1.3742e-05,1,1.3742e-05,1.3742e-05,1.3742e-05,149,1,149,149,149,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
43,50,464,1,464,464,464,1.4598e-05,1,1.4598e-05,1.4598e-05,1.4598e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,413,1,413,413,413,2.2291e-05,1,2.2291e-05,2.2291e-05,2.2291e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,434,1,434,434,434,2.4828e-05,1,2.4828e-05,2.4828e-05,2.4828e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,453,1,453,453,453,1.7109e-05,1,1.7109e-05,1.7109e-05,1.7109e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,478,1,478,478,478,2.6345e-05,1,2.6345e-05,2.6345e-05,2.6345e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,438,1,438,438,438,2.2047e-05,1,2.2047e-05,2.2047e-05,2.2047e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,1.9108e-05,1,1.9108e-05,1.9108e-05,1.9108e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,435,1,435,435,435,1.8885e-05,1,1.8885e-05,1.8885e-05,1.8885e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,425,1,425,425,425,1.3848e-05,1,1.3848e-05,1.3848e-05,1.3848e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.4446e-05,1,1.4446e-05,1.4446e-05,1.4446e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,473,1,473,473,473,2.8195e-05,1,2.8195e-05,2.8195e-05,2.8195e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,423,1,423,423,423,2.7387e-05,1,2.7387e-05,2.7387e-05,2.7387e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,450,1,450,450,450,1.4856e-05,1,1.4856e-05,1.4856e-05,1.4856e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,478,1,478,478,478,1.6776e-05,1,1.6776e-05,1.6776e-05,1.6776e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,424,1,424,424,424,2.1888e-05,1,2.1888e-05,2.1888e-05,2.1888e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,419,1,419,419,419,1.8996e-05,1,1.8996e-05,1.8996e-05,1.8996e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,1.4545e-05,1,1.4545e-05,1.4545e-05,1.4545e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,445,1,445,445,445,2.6416e-05,1,2.6416e-05,2.6416e-05,2.6416e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,474,1,474,474,474,3.4613e-05,1,3.4613e-05,3.4613e-05,3.4613e-05,340,1,340,340,340,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,442,1,442,442,442,2.8405e-05,1,2.8405e-05,2.8405e-05,2.8405e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,1.6904e-05,1,1.6904e-05,1.6904e-05,1.6904e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.0062e-05,1,2.0062e-05,2.0062e-05,2.0062e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,1.413e-05,1,1.413e-05,1.413e-05,1.413e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,462,1,462,462,462,2.6507e-05,1,2.6507e-05,2.6507e-05,2.6507e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,460,1,460,460,460,2.1752e-05,1,2.1752e-05,2.1752e-05,2.1752e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,476,1,476,476,476,2.2865e-05,1,2.2865e-05,2.2865e-05,2.2865e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,1.5772e-05,1,1.5772e-05,1.5772e-05,1.5772e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,463,1,463,463,463,2.6165e-05,1,2.6165e-05,2.6165e-05,2.6165e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,464,1,464,464,464,2.409e-05,1,2.409e-05,2.409e-05,2.409e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,2.4704e-05,1,2.4704e-05,2.4704e-05,2.4704e-05,256,1,256,256,256,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,1.6999e-05,1,1.6999e-05,1.6999e-05,1.6999e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,478,1,478,478,478,2.7102e-05,1,2.7102e-05,2.7102e-05,2.7102e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,1.6403e-05,1,1.6403e-05,1.6403e-05,1.6403e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,432,1,432,432,432,1.848e-05,1,1.848e-05,1.848e-05,1.848e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,1.6587e-05,1,1.6587e-05,1.6587e-05,1.6587e-05,175,1,175,175,175,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,460,1,460,460,460,1.8769e-05,1,1.8769e-05,1.8769e-05,1.8769e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,462,1,462,462,462,2.1492e-05,1,2.1492e-05,2.1492e-05,2.1492e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,452,1,452,452,452,1.6654e-05,1,1.6654e-05,1.6654e-05,1.6654e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,433,1,433,433,433,3.1631e-05,1,3.1631e-05,3.1631e-05,3.1631e-05,320,1,320,320,320,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,461,1,461,461,461,1.5057e-05,1,1.5057e-05,1.5057e-05,1.5057e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,451,1,451,451,451,2.7979e-05,1,2.7979e-05,2.7979e-05,2.7979e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,457,1,457,457,457,2.4337e-05,1,2.4337e-05,2.4337e-05,2.4337e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,1.5057e-05,1,1.5057e-05,1.5057e-05,1.5057e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,421,1,421,421,421,2.7468e-05,1,2.7468e-05,2.7468e-05,2.7468e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,471,1,471,471,471,1.6275e-05,1,1.6275e-05,1.6275e-05,1.6275e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,437,1,437,437,437,1.7843e-05,1,1.7843e-05,1.7843e-05,1.7843e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,3.0588e-05,1,3.0588e-05,3.0588e-05,3.0588e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,2.2348e-05,1,2.2348e-05,2.2348e-05,2.2348e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,1.926e-05,1,1.926e-05,1.926e-05,1.926e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,437,1,437,437,437,2.4063e-05,1,2.4063e-05,2.4063e-05,2.4063e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,460,1,460,460,460,2.0334e-05,1,2.0334e-05,2.0334e-05,2.0334e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,443,1,443,443,443,2.4921e-05,1,2.4921e-05,2.4921e-05,2.4921e-05,248,1,248,248,248,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,448,1,448,448,448,1.4401e-05,1,1.4401e-05,1.4401e-05,1.4401e-05,157,1,157,157,157,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,456,1,456,456,456,1.2784e-05,1,1.2784e-05,1.2784e-05,1.2784e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,447,1,447,447,447,3.0898e-05,1,3.0898e-05,3.0898e-05,3.0898e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,2.1281e-05,1,2.1281e-05,2.1281e-05,2.1281e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,1.8347e-05,1,1.8347e-05,1.8347e-05,1.8347e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,1.2571e-05,1,1.2571e-05,1.2571e-05,1.2571e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,452,1,452,452,452,2.4265e-05,1,2.4265e-05,2.4265e-05,2.4265e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,5.6608e-05,1,5.6608e-05,5.6608e-05,5.6608e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,451,1,451,451,451,2.5839e-05,1,2.5839e-05,2.5839e-05,2.5839e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,461,1,461,461,461,1.7904e-05,1,1.7904e-05,1.7904e-05,1.7904e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,426,1,426,426,426,2.1044e-05,1,2.1044e-05,2.1044e-05,2.1044e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,2.0357e-05,1,2.0357e-05,2.0357e-05,2.0357e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.1384e-05,1,2.1384e-05,2.1384e-05,2.1384e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,2.3745e-05,1,2.3745e-05,2.3745e-05,2.3745e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,1.4589e-05,1,1.4589e-05,1.4589e-05,1.4589e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,464,1,464,464,464,2.642e-05,1,2.642e-05,2.642e-05,2.642e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,436,1,436,436,436,1.9363e-05,1,1.9363e-05,1.9363e-05,1.9363e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,436,1,436,436,436,1.117e-05,1,1.117e-05,1.117e-05,1.117e-05,126,1,126,126,126,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,450,1,450,450,450,1.5115e-05,1,1.5115e-05,1.5115e-05,1.5115e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,442,1,442,442,442,2.0153e-05,1,2.0153e-05,2.0153e-05,2.0153e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,477,1,477,477,477,1.9498e-05,1,1.9498e-05,1.9498e-05,1.9498e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,476,1,476,476,476,2.4842e-05,1,2.4842e-05,2.4842e-05,2.4842e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,436,1,436,436,436,1.8963e-05,1,1.8963e-05,1.8963e-05,1.8963e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,1.963e-05,1,1.963e-05,1.963e-05,1.963e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,457,1,457,457,457,2.5332e-05,1,2.5332e-05,2.5332e-05,2.5332e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,463,1,463,463,463,1.7748e-05,1,1.7748e-05,1.7748e-05,1.7748e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,449,1,449,449,449,1.9095e-05,1,1.9095e-05,1.9095e-05,1.9095e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,465,1,465,465,465,2.8942e-05,1,2.8942e-05,2.8942e-05,2.8942e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,2.0571e-05,1,2.0571e-05,2.0571e-05,2.0571e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.4897e-05,1,2.4897e-05,2.4897e-05,2.4897e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,1.7272e-05,1,1.7272e-05,1.7272e-05,1.7272e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,476,1,476,476,476,2.8017e-05,1,2.8017e-05,2.8017e-05,2.8017e-05,276,1,276,276,276,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,450,1,450,450,450,3.3583e-05,1,3.3583e-05,3.3583e-05,3.3583e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,448,1,448,448,448,2.4245e-05,1,2.4245e-05,2.4245e-05,2.4245e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,455,1,455,455,455,2.5754e-05,1,2.5754e-05,2.5754e-05,2.5754e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.7187e-05,1,2.7187e-05,2.7187e-05,2.7187e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,434,1,434,434,434,2.7168e-05,1,2.7168e-05,2.7168e-05,2.7168e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,444,1,444,444,444,1.4603e-05,1,1.4603e-05,1.4603e-05,1.4603e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,431,1,431,431,431,1.5055e-05,1,1.5055e-05,1.5055e-05,1.5055e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,420,1,420,420,420,1.7845e-05,1,1.7845e-05,1.7845e-05,1.7845e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,476,1,476,476,476,2.6539e-05,1,2.6539e-05,2.6539e-05,2.6539e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,457,1,457,457,457,2.0806e-05,1,2.0806e-05,2.0806e-05,2.0806e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,451,1,451,451,451,1.6494e-05,1,1.6494e-05,1.6494e-05,1.6494e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,450,1,450,450,450,2.1809e-05,1,2.1809e-05,2.1809e-05,2.1809e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,441,1,441,441,441,3.2927e-05,1,3.2927e-05,3.2927e-05,3.2927e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,431,1,431,431,431,1.9878e-05,1,1.9878e-05,1.9878e-05,1.9878e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,461,1,461,461,461,2.9798e-05,1,2.9798e-05,2.9798e-05,2.9798e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,2.3525e-05,1,2.3525e-05,2.3525e-05,2.3525e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,451,1,451,451,451,1.9325e-05,1,1.9325e-05,1.9325e-05,1.9325e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,451,1,451,451,451,1.4073e-05,1,1.4073e-05,1.4073e-05,1.4073e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,462,1,462,462,462,2.1342e-05,1,2.1342e-05,2.1342e-05,2.1342e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,432,1,432,432,432,2.2409e-05,1,2.2409e-05,2.2409e-05,2.2409e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,448,1,448,448,448,2.0136e-05,1,2.0136e-05,2.0136e-05,2.0136e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,421,1,421,421,421,3.4483e-05,1,3.4483e-05,3.4483e-05,3.4483e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,436,1,436,436,436,1.8017e-05,1,1.8017e-05,1.8017e-05,1.8017e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.0728e-05,1,2.0728e-05,2.0728e-05,2.0728e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,437,1,437,437,437,1.7148e-05,1,1.7148e-05,1.7148e-05,1.7148e-05,183,1,183,183,183,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
43,50,464,1,464,464,464,2.212e-05,1,2.212e-05,2.212e-05,2.212e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,446,1,446,446,446,2.9039e-05,1,2.9039e-05,2.9039e-05,2.9039e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,479,1,479,479,479,2.9756e-05,1,2.9756e-05,2.9756e-05,2.9756e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,458,1,458,458,458,3.5495e-05,1,3.5495e-05,3.5495e-05,3.5495e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,451,1,451,451,451,1.7364e-05,1,1.7364e-05,1.7364e-05,1.7364e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,429,1,429,429,429,9.579e-06,1,9.579e-06,9.579e-06,9.579e-06,111,1,111,111,111,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
43,50,431,1,431,431,431,1.5062e-05,1,1.5062e-05,1.5062e-05,1.5062e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,2.339e-05,1,2.339e-05,2.339e-05,2.339e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,470,1,470,470,470,1.7752e-05,1,1.7752e-05,1.7752e-05,1.7752e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,455,1,455,455,455,2.6064e-05,1,2.6064e-05,2.6064e-05,2.6064e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,428,1,428,428,428,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,484,1,484,484,484,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.4115e-05,1,2.4115e-05,2.4115e-05,2.4115e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,1.4173e-05,1,1.4173e-05,1.4173e-05,1.4173e-05,152,1,152,152,152,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
43,50,426,1,426,426,426,1.1437e-05,1,1.1437e-05,1.1437e-05,1.1437e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,464,1,464,464,464,2.8854e-05,1,2.8854e-05,2.8854e-05,2.8854e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,414,1,414,414,414,1.4193e-05,1,1.4193e-05,1.4193e-05,1.4193e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,469,1,469,469,469,1.9055e-05,1,1.9055e-05,1.9055e-05,1.9055e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
43,50,502,1,502,502,502,2.5375e-05,1,2.5375e-05,2.5375e-05,2.5375e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,464,1,464,464,464,1.7362e-05,1,1.7362e-05,1.7362e-05,1.7362e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.2704e-05,1,2.2704e-05,2.2704e-05,2.2704e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,486,1,486,486,486,2.4203e-05,1,2.4203e-05,2.4203e-05,2.4203e-05,250,1,250,250,250,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,459,1,459,459,459,1.8494e-05,1,1.8494e-05,1.8494e-05,1.8494e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,480,1,480,480,480,1.8782e-05,1,1.8782e-05,1.8782e-05,1.8782e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,425,1,425,425,425,1.6389e-05,1,1.6389e-05,1.6389e-05,1.6389e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,446,1,446,446,446,1.9462e-05,1,1.9462e-05,1.9462e-05,1.9462e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,464,1,464,464,464,2.4035e-05,1,2.4035e-05,2.4035e-05,2.4035e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,447,1,447,447,447,1.8315e-05,1,1.8315e-05,1.8315e-05,1.8315e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,484,1,484,484,484,1.7384e-05,1,1.7384e-05,1.7384e-05,1.7384e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,433,1,433,433,433,1.6903e-05,1,1.6903e-05,1.6903e-05,1.6903e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
