n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,65,1,65,65,65,1.4504e-05,1,1.4504e-05,1.4504e-05,1.4504e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,1.031e-05,1,1.031e-05,1.031e-05,1.031e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,60,1,60,60,60,6.712e-06,1,6.712e-06,6.712e-06,6.712e-06,61,1,61,61,61,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
13,80,62,1,62,62,62,9.793e-06,1,9.793e-06,9.793e-06,9.793e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,67,1,67,67,67,1.4936e-05,1,1.4936e-05,1.4936e-05,1.4936e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,69,1,69,69,69,2.0347e-05,1,2.0347e-05,2.0347e-05,2.0347e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,2.5255e-05,1,2.5255e-05,2.5255e-05,2.5255e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,63,1,63,63,63,1.2841e-05,1,1.2841e-05,1.2841e-05,1.2841e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.5108e-05,1,1.5108e-05,1.5108e-05,1.5108e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,8.261e-06,1,8.261e-06,8.261e-06,8.261e-06,77,1,77,77,77,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,54,1,54,54,54,1.3648e-05,1,1.3648e-05,1.3648e-05,1.3648e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,68,1,68,68,68,1.512e-05,1,1.512e-05,1.512e-05,1.512e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.4849e-05,1,1.4849e-05,1.4849e-05,1.4849e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,2.1482e-05,1,2.1482e-05,2.1482e-05,2.1482e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.2326e-05,1,1.2326e-05,1.2326e-05,1.2326e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,7.748e-06,1,7.748e-06,7.748e-06,7.748e-06,70,1,70,70,70,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,58,1,58,58,58,1.1666e-05,1,1.1666e-05,1.1666e-05,1.1666e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,68,1,68,68,68,2.0876e-05,1,2.0876e-05,2.0876e-05,2.0876e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.1961e-05,1,1.1961e-05,1.1961e-05,1.1961e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,63,1,63,63,63,1.2786e-05,1,1.2786e-05,1.2786e-05,1.2786e-05,122,1,122,122,122,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.369e-05,1,1.369e-05,1.369e-05,1.369e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.5292e-05,1,1.5292e-05,1.5292e-05,1.5292e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.557e-05,1,1.557e-05,1.557e-05,1.557e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.7247e-05,1,1.7247e-05,1.7247e-05,1.7247e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.5697e-05,1,1.5697e-05,1.5697e-05,1.5697e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.8281e-05,1,1.8281e-05,1.8281e-05,1.8281e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.4007e-05,1,1.4007e-05,1.4007e-05,1.4007e-05,135,1,135,135,135,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.2204e-05,1,1.2204e-05,1.2204e-05,1.2204e-05,115,1,115,115,115,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,9.599e-06,1,9.599e-06,9.599e-06,9.599e-06,88,1,88,88,88,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.3714e-05,1,1.3714e-05,1.3714e-05,1.3714e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.1632e-05,1,1.1632e-05,1.1632e-05,1.1632e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,1.4246e-05,1,1.4246e-05,1.4246e-05,1.4246e-05,134,1,134,134,134,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,8.564e-06,1,8.564e-06,8.564e-06,8.564e-06,80,1,80,80,80,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,63,1,63,63,63,1.8953e-05,1,1.8953e-05,1.8953e-05,1.8953e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.6114e-05,1,1.6114e-05,1.6114e-05,1.6114e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.9771e-05,1,1.9771e-05,1.9771e-05,1.9771e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.6823e-05,1,1.6823e-05,1.6823e-05,1.6823e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.2702e-05,1,1.2702e-05,1.2702e-05,1.2702e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.2918e-05,1,1.2918e-05,1.2918e-05,1.2918e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,9.147e-06,1,9.147e-06,9.147e-06,9.147e-06,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.3066e-05,1,1.3066e-05,1.3066e-05,1.3066e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.358e-05,1,1.358e-05,1.358e-05,1.358e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,55,1,55,55,55,8.787e-06,1,8.787e-06,8.787e-06,8.787e-06,81,1,81,81,81,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,64,1,64,64,64,1.5367e-05,1,1.5367e-05,1.5367e-05,1.5367e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,1.7011e-05,1,1.7011e-05,1.7011e-05,1.7011e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,8.727e-06,1,8.727e-06,8.727e-06,8.727e-06,82,1,82,82,82,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,58,1,58,58,58,9.59e-06,1,9.59e-06,9.59e-06,9.59e-06,93,1,93,93,93,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,8.026e-06,1,8.026e-06,8.026e-06,8.026e-06,75,1,75,75,75,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,2.1302e-05,1,2.1302e-05,2.1302e-05,2.1302e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,2.0587e-05,1,2.0587e-05,2.0587e-05,2.0587e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,9.214e-06,1,9.214e-06,9.214e-06,9.214e-06,86,1,86,86,86,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,57,1,57,57,57,1.301e-05,1,1.301e-05,1.301e-05,1.301e-05,54,1,54,54,54,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,62,1,62,62,62,9.687e-06,1,9.687e-06,9.687e-06,9.687e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,63,1,63,63,63,2.2541e-05,1,2.2541e-05,2.2541e-05,2.2541e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,2.4265e-05,1,2.4265e-05,2.4265e-05,2.4265e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.0704e-05,1,1.0704e-05,1.0704e-05,1.0704e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.2845e-05,1,1.2845e-05,1.2845e-05,1.2845e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,1.5082e-05,1,1.5082e-05,1.5082e-05,1.5082e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.8238e-05,1,1.8238e-05,1.8238e-05,1.8238e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,70,1,70,70,70,2.3132e-05,1,2.3132e-05,2.3132e-05,2.3132e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,67,1,67,67,67,9.996e-06,1,9.996e-06,9.996e-06,9.996e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,1.2076e-05,1,1.2076e-05,1.2076e-05,1.2076e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,8.642e-06,1,8.642e-06,8.642e-06,8.642e-06,81,1,81,81,81,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,56,1,56,56,56,8.246e-06,1,8.246e-06,8.246e-06,8.246e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.0141e-05,1,1.0141e-05,1.0141e-05,1.0141e-05,95,1,95,95,95,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,55,1,55,55,55,9.295e-06,1,9.295e-06,9.295e-06,9.295e-06,83,1,83,83,83,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,61,1,61,61,61,1.3684e-05,1,1.3684e-05,1.3684e-05,1.3684e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.2614e-05,1,1.2614e-05,1.2614e-05,1.2614e-05,117,1,117,117,117,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,1.3328e-05,1,1.3328e-05,1.3328e-05,1.3328e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.1682e-05,1,1.1682e-05,1.1682e-05,1.1682e-05,111,1,111,111,111,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,68,1,68,68,68,1.5193e-05,1,1.5193e-05,1.5193e-05,1.5193e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.2873e-05,1,1.2873e-05,1.2873e-05,1.2873e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,1.9649e-05,1,1.9649e-05,1.9649e-05,1.9649e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.464e-05,1,1.464e-05,1.464e-05,1.464e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,57,1,57,57,57,1.1397e-05,1,1.1397e-05,1.1397e-05,1.1397e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.1875e-05,1,1.1875e-05,1.1875e-05,1.1875e-05,112,1,112,112,112,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.2248e-05,1,1.2248e-05,1.2248e-05,1.2248e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.2438e-05,1,1.2438e-05,1.2438e-05,1.2438e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.5323e-05,1,1.5323e-05,1.5323e-05,1.5323e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2704e-05,1,1.2704e-05,1.2704e-05,1.2704e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.5028e-05,1,1.5028e-05,1.5028e-05,1.5028e-05,140,1,140,140,140,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,1.3273e-05,1,1.3273e-05,1.3273e-05,1.3273e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,3.727e-05,1,3.727e-05,3.727e-05,3.727e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,57,1,57,57,57,1.0833e-05,1,1.0833e-05,1.0833e-05,1.0833e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.6543e-05,1,1.6543e-05,1.6543e-05,1.6543e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,56,1,56,56,56,5.225e-06,1,5.225e-06,5.225e-06,5.225e-06,48,1,48,48,48,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,57,1,57,57,57,1.2946e-05,1,1.2946e-05,1.2946e-05,1.2946e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.3437e-05,1,1.3437e-05,1.3437e-05,1.3437e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,3.3023e-05,1,3.3023e-05,3.3023e-05,3.3023e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.1717e-05,1,1.1717e-05,1.1717e-05,1.1717e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,6.371e-06,1,6.371e-06,6.371e-06,6.371e-06,59,1,59,59,59,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,65,1,65,65,65,1.2499e-05,1,1.2499e-05,1.2499e-05,1.2499e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,7.812e-06,1,7.812e-06,7.812e-06,7.812e-06,75,1,75,75,75,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,60,1,60,60,60,8.251e-06,1,8.251e-06,8.251e-06,8.251e-06,77,1,77,77,77,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,68,1,68,68,68,1.8217e-05,1,1.8217e-05,1.8217e-05,1.8217e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,8.005e-06,1,8.005e-06,8.005e-06,8.005e-06,76,1,76,76,76,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,59,1,59,59,59,1.2305e-05,1,1.2305e-05,1.2305e-05,1.2305e-05,116,1,116,116,116,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,8.972e-06,1,8.972e-06,8.972e-06,8.972e-06,84,1,84,84,84,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,63,1,63,63,63,1.5639e-05,1,1.5639e-05,1.5639e-05,1.5639e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.5554e-05,1,1.5554e-05,1.5554e-05,1.5554e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,67,1,67,67,67,1.8854e-05,1,1.8854e-05,1.8854e-05,1.8854e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,59,1,59,59,59,7.683e-06,1,7.683e-06,7.683e-06,7.683e-06,72,1,72,72,72,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,1.314e-05,1,1.314e-05,1.314e-05,1.314e-05,124,1,124,124,124,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.2325e-05,1,1.2325e-05,1.2325e-05,1.2325e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.318e-05,1,1.318e-05,1.318e-05,1.318e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,68,1,68,68,68,1.9987e-05,1,1.9987e-05,1.9987e-05,1.9987e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,62,1,62,62,62,1.5416e-05,1,1.5416e-05,1.5416e-05,1.5416e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.4795e-05,1,1.4795e-05,1.4795e-05,1.4795e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.5644e-05,1,1.5644e-05,1.5644e-05,1.5644e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.4892e-05,1,1.4892e-05,1.4892e-05,1.4892e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.3064e-05,1,1.3064e-05,1.3064e-05,1.3064e-05,126,1,126,126,126,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,8.373e-06,1,8.373e-06,8.373e-06,8.373e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,56,1,56,56,56,1.2511e-05,1,1.2511e-05,1.2511e-05,1.2511e-05,119,1,119,119,119,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.4474e-05,1,1.4474e-05,1.4474e-05,1.4474e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.495e-05,1,1.495e-05,1.495e-05,1.495e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,2.8024e-05,1,2.8024e-05,2.8024e-05,2.8024e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
13,80,59,1,59,59,59,1.0862e-05,1,1.0862e-05,1.0862e-05,1.0862e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.4875e-05,1,1.4875e-05,1.4875e-05,1.4875e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,67,1,67,67,67,1.6263e-05,1,1.6263e-05,1.6263e-05,1.6263e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.2472e-05,1,1.2472e-05,1.2472e-05,1.2472e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,7.28e-06,1,7.28e-06,7.28e-06,7.28e-06,68,1,68,68,68,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,63,1,63,63,63,1.3615e-05,1,1.3615e-05,1.3615e-05,1.3615e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,5.922e-06,1,5.922e-06,5.922e-06,5.922e-06,55,1,55,55,55,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
13,80,61,1,61,61,61,1.1281e-05,1,1.1281e-05,1.1281e-05,1.1281e-05,92,1,92,92,92,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.0433e-05,1,1.0433e-05,1.0433e-05,1.0433e-05,94,1,94,94,94,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.37e-05,1,1.37e-05,1.37e-05,1.37e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,2.0943e-05,1,2.0943e-05,2.0943e-05,2.0943e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.1614e-05,1,1.1614e-05,1.1614e-05,1.1614e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,9.474e-06,1,9.474e-06,9.474e-06,9.474e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,1.02e-05,1,1.02e-05,1.02e-05,1.02e-05,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,69,1,69,69,69,1.7271e-05,1,1.7271e-05,1.7271e-05,1.7271e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,58,1,58,58,58,9.503e-06,1,9.503e-06,9.503e-06,9.503e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,58,1,58,58,58,8.829e-06,1,8.829e-06,8.829e-06,8.829e-06,83,1,83,83,83,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,67,1,67,67,67,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,2.9148e-05,1,2.9148e-05,2.9148e-05,2.9148e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,9.776e-06,1,9.776e-06,9.776e-06,9.776e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,1.4471e-05,1,1.4471e-05,1.4471e-05,1.4471e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.0763e-05,1,1.0763e-05,1.0763e-05,1.0763e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.2994e-05,1,1.2994e-05,1.2994e-05,1.2994e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,9.18e-06,1,9.18e-06,9.18e-06,9.18e-06,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.4386e-05,1,1.4386e-05,1.4386e-05,1.4386e-05,136,1,136,136,136,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.1501e-05,1,1.1501e-05,1.1501e-05,1.1501e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.6002e-05,1,1.6002e-05,1.6002e-05,1.6002e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.5135e-05,1,1.5135e-05,1.5135e-05,1.5135e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.7098e-05,1,1.7098e-05,1.7098e-05,1.7098e-05,162,1,162,162,162,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,68,1,68,68,68,2.2943e-05,1,2.2943e-05,2.2943e-05,2.2943e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,59,1,59,59,59,1.3082e-05,1,1.3082e-05,1.3082e-05,1.3082e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.2282e-05,1,1.2282e-05,1.2282e-05,1.2282e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,69,1,69,69,69,2.4256e-05,1,2.4256e-05,2.4256e-05,2.4256e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,64,1,64,64,64,1.0634e-05,1,1.0634e-05,1.0634e-05,1.0634e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,55,1,55,55,55,9.291e-06,1,9.291e-06,9.291e-06,9.291e-06,86,1,86,86,86,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,59,1,59,59,59,1.2384e-05,1,1.2384e-05,1.2384e-05,1.2384e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,3.0087e-05,1,3.0087e-05,3.0087e-05,3.0087e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.9852e-05,1,1.9852e-05,1.9852e-05,1.9852e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,58,1,58,58,58,8.092e-06,1,8.092e-06,8.092e-06,8.092e-06,74,1,74,74,74,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.4751e-05,1,1.4751e-05,1.4751e-05,1.4751e-05,142,1,142,142,142,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,1.1251e-05,1,1.1251e-05,1.1251e-05,1.1251e-05,106,1,106,106,106,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.5405e-05,1,1.5405e-05,1.5405e-05,1.5405e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.1496e-05,1,1.1496e-05,1.1496e-05,1.1496e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
