n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,223,1,223,223,223,2.0914e-05,1,2.0914e-05,2.0914e-05,2.0914e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,220,1,220,220,220,2.2939e-05,1,2.2939e-05,2.2939e-05,2.2939e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,237,1,237,237,237,2.942e-05,1,2.942e-05,2.942e-05,2.942e-05,295,1,295,295,295,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,1.9932e-05,1,1.9932e-05,1.9932e-05,1.9932e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,1.4887e-05,1,1.4887e-05,1.4887e-05,1.4887e-05,146,1,146,146,146,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
26,70,240,1,240,240,240,1.0279e-05,1,1.0279e-05,1.0279e-05,1.0279e-05,105,1,105,105,105,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,235,1,235,235,235,1.8895e-05,1,1.8895e-05,1.8895e-05,1.8895e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,235,1,235,235,235,3.3886e-05,1,3.3886e-05,3.3886e-05,3.3886e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,2.1485e-05,1,2.1485e-05,2.1485e-05,2.1485e-05,210,1,210,210,210,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.473e-05,1,2.473e-05,2.473e-05,2.473e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,218,1,218,218,218,1.2336e-05,1,1.2336e-05,1.2336e-05,1.2336e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,221,1,221,221,221,1.9552e-05,1,1.9552e-05,1.9552e-05,1.9552e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,213,1,213,213,213,1.7654e-05,1,1.7654e-05,1.7654e-05,1.7654e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,220,1,220,220,220,1.6823e-05,1,1.6823e-05,1.6823e-05,1.6823e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,2.8803e-05,1,2.8803e-05,2.8803e-05,2.8803e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,1.5961e-05,1,1.5961e-05,1.5961e-05,1.5961e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,2.5924e-05,1,2.5924e-05,2.5924e-05,2.5924e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,227,1,227,227,227,2.1179e-05,1,2.1179e-05,2.1179e-05,2.1179e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,235,1,235,235,235,2.397e-05,1,2.397e-05,2.397e-05,2.397e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,235,1,235,235,235,2.5062e-05,1,2.5062e-05,2.5062e-05,2.5062e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,219,1,219,219,219,1.6063e-05,1,1.6063e-05,1.6063e-05,1.6063e-05,160,1,160,160,160,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,230,1,230,230,230,1.9995e-05,1,1.9995e-05,1.9995e-05,1.9995e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,1.9074e-05,1,1.9074e-05,1.9074e-05,1.9074e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,2.8771e-05,1,2.8771e-05,2.8771e-05,2.8771e-05,288,1,288,288,288,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,225,1,225,225,225,1.6732e-05,1,1.6732e-05,1.6732e-05,1.6732e-05,165,1,165,165,165,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,234,1,234,234,234,2.7722e-05,1,2.7722e-05,2.7722e-05,2.7722e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,2.0879e-05,1,2.0879e-05,2.0879e-05,2.0879e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,1.6372e-05,1,1.6372e-05,1.6372e-05,1.6372e-05,171,1,171,171,171,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,233,1,233,233,233,3.0494e-05,1,3.0494e-05,3.0494e-05,3.0494e-05,298,1,298,298,298,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,2.3426e-05,1,2.3426e-05,2.3426e-05,2.3426e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,1.8081e-05,1,1.8081e-05,1.8081e-05,1.8081e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,1.5758e-05,1,1.5758e-05,1.5758e-05,1.5758e-05,161,1,161,161,161,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,226,1,226,226,226,2.376e-05,1,2.376e-05,2.376e-05,2.376e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,217,1,217,217,217,1.9517e-05,1,1.9517e-05,1.9517e-05,1.9517e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,3.3907e-05,1,3.3907e-05,3.3907e-05,3.3907e-05,335,1,335,335,335,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,238,1,238,238,238,3.2593e-05,1,3.2593e-05,3.2593e-05,3.2593e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,215,1,215,215,215,2.0354e-05,1,2.0354e-05,2.0354e-05,2.0354e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,211,1,211,211,211,1.5822e-05,1,1.5822e-05,1.5822e-05,1.5822e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,223,1,223,223,223,2.2329e-05,1,2.2329e-05,2.2329e-05,2.2329e-05,224,1,224,224,224,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,3.3518e-05,1,3.3518e-05,3.3518e-05,3.3518e-05,329,1,329,329,329,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,1.8662e-05,1,1.8662e-05,1.8662e-05,1.8662e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,2.4276e-05,1,2.4276e-05,2.4276e-05,2.4276e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,238,1,238,238,238,2.4344e-05,1,2.4344e-05,2.4344e-05,2.4344e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,1.8929e-05,1,1.8929e-05,1.8929e-05,1.8929e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,2.0817e-05,1,2.0817e-05,2.0817e-05,2.0817e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,218,1,218,218,218,1.7188e-05,1,1.7188e-05,1.7188e-05,1.7188e-05,172,1,172,172,172,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,2.2422e-05,1,2.2422e-05,2.2422e-05,2.2422e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,2.0417e-05,1,2.0417e-05,2.0417e-05,2.0417e-05,201,1,201,201,201,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,219,1,219,219,219,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.5047e-05,1,2.5047e-05,2.5047e-05,2.5047e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,243,1,243,243,243,2.8687e-05,1,2.8687e-05,2.8687e-05,2.8687e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,222,1,222,222,222,3.1533e-05,1,3.1533e-05,3.1533e-05,3.1533e-05,309,1,309,309,309,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,1.43e-05,1,1.43e-05,1.43e-05,1.43e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,1.8065e-05,1,1.8065e-05,1.8065e-05,1.8065e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,218,1,218,218,218,1.1623e-05,1,1.1623e-05,1.1623e-05,1.1623e-05,117,1,117,117,117,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,221,1,221,221,221,1.4337e-05,1,1.4337e-05,1.4337e-05,1.4337e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,235,1,235,235,235,2.928e-05,1,2.928e-05,2.928e-05,2.928e-05,287,1,287,287,287,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,1.544e-05,1,1.544e-05,1.544e-05,1.544e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,222,1,222,222,222,1.5248e-05,1,1.5248e-05,1.5248e-05,1.5248e-05,154,1,154,154,154,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,226,1,226,226,226,1.9633e-05,1,1.9633e-05,1.9633e-05,1.9633e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,227,1,227,227,227,2.0333e-05,1,2.0333e-05,2.0333e-05,2.0333e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,236,1,236,236,236,2.0716e-05,1,2.0716e-05,2.0716e-05,2.0716e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,2.0348e-05,1,2.0348e-05,2.0348e-05,2.0348e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,242,1,242,242,242,2.9914e-05,1,2.9914e-05,2.9914e-05,2.9914e-05,300,1,300,300,300,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,237,1,237,237,237,2.2031e-05,1,2.2031e-05,2.2031e-05,2.2031e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,233,1,233,233,233,2.2751e-05,1,2.2751e-05,2.2751e-05,2.2751e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,2.8944e-05,1,2.8944e-05,2.8944e-05,2.8944e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,1.5112e-05,1,1.5112e-05,1.5112e-05,1.5112e-05,153,1,153,153,153,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,222,1,222,222,222,2.1744e-05,1,2.1744e-05,2.1744e-05,2.1744e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.1358e-05,1,2.1358e-05,2.1358e-05,2.1358e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,2.3814e-05,1,2.3814e-05,2.3814e-05,2.3814e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,1.3742e-05,1,1.3742e-05,1.3742e-05,1.3742e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,2.5358e-05,1,2.5358e-05,2.5358e-05,2.5358e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,240,1,240,240,240,2.9728e-05,1,2.9728e-05,2.9728e-05,2.9728e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,254,1,254,254,254,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,1.9005e-05,1,1.9005e-05,1.9005e-05,1.9005e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,238,1,238,238,238,1.9493e-05,1,1.9493e-05,1.9493e-05,1.9493e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,3.0694e-05,1,3.0694e-05,3.0694e-05,3.0694e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,233,1,233,233,233,1.649e-05,1,1.649e-05,1.649e-05,1.649e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,228,1,228,228,228,1.964e-05,1,1.964e-05,1.964e-05,1.964e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,244,1,244,244,244,3.1013e-05,1,3.1013e-05,3.1013e-05,3.1013e-05,314,1,314,314,314,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,237,1,237,237,237,2.541e-05,1,2.541e-05,2.541e-05,2.541e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,230,1,230,230,230,2.4304e-05,1,2.4304e-05,2.4304e-05,2.4304e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,216,1,216,216,216,2.3116e-05,1,2.3116e-05,2.3116e-05,2.3116e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,2.9443e-05,1,2.9443e-05,2.9443e-05,2.9443e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,3.3921e-05,1,3.3921e-05,3.3921e-05,3.3921e-05,342,1,342,342,342,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,2.1891e-05,1,2.1891e-05,2.1891e-05,2.1891e-05,219,1,219,219,219,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,221,1,221,221,221,2.1186e-05,1,2.1186e-05,2.1186e-05,2.1186e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,245,1,245,245,245,3.3632e-05,1,3.3632e-05,3.3632e-05,3.3632e-05,334,1,334,334,334,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,220,1,220,220,220,2.4911e-05,1,2.4911e-05,2.4911e-05,2.4911e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.4464e-05,1,2.4464e-05,2.4464e-05,2.4464e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,2.052e-05,1,2.052e-05,2.052e-05,2.052e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,2.32e-05,1,2.32e-05,2.32e-05,2.32e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,231,1,231,231,231,2.2333e-05,1,2.2333e-05,2.2333e-05,2.2333e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,2.2834e-05,1,2.2834e-05,2.2834e-05,2.2834e-05,231,1,231,231,231,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,223,1,223,223,223,1.7315e-05,1,1.7315e-05,1.7315e-05,1.7315e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,227,1,227,227,227,2.197e-05,1,2.197e-05,2.197e-05,2.197e-05,222,1,222,222,222,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,220,1,220,220,220,2.3671e-05,1,2.3671e-05,2.3671e-05,2.3671e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,1.7646e-05,1,1.7646e-05,1.7646e-05,1.7646e-05,175,1,175,175,175,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,236,1,236,236,236,2.5592e-05,1,2.5592e-05,2.5592e-05,2.5592e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,1.7745e-05,1,1.7745e-05,1.7745e-05,1.7745e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,2.9754e-05,1,2.9754e-05,2.9754e-05,2.9754e-05,282,1,282,282,282,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,236,1,236,236,236,2.0862e-05,1,2.0862e-05,2.0862e-05,2.0862e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,2.8778e-05,1,2.8778e-05,2.8778e-05,2.8778e-05,286,1,286,286,286,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,2.6004e-05,1,2.6004e-05,2.6004e-05,2.6004e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,206,1,206,206,206,1.0864e-05,1,1.0864e-05,1.0864e-05,1.0864e-05,112,1,112,112,112,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,238,1,238,238,238,2.1618e-05,1,2.1618e-05,2.1618e-05,2.1618e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,217,1,217,217,217,1.2159e-05,1,1.2159e-05,1.2159e-05,1.2159e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,238,1,238,238,238,1.8301e-05,1,1.8301e-05,1.8301e-05,1.8301e-05,183,1,183,183,183,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,238,1,238,238,238,2.7491e-05,1,2.7491e-05,2.7491e-05,2.7491e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,240,1,240,240,240,2.916e-05,1,2.916e-05,2.916e-05,2.916e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,2.4668e-05,1,2.4668e-05,2.4668e-05,2.4668e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,235,1,235,235,235,2.9957e-05,1,2.9957e-05,2.9957e-05,2.9957e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,234,1,234,234,234,3.1457e-05,1,3.1457e-05,3.1457e-05,3.1457e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,240,1,240,240,240,1.9656e-05,1,1.9656e-05,1.9656e-05,1.9656e-05,198,1,198,198,198,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,220,1,220,220,220,2.3978e-05,1,2.3978e-05,2.3978e-05,2.3978e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,213,1,213,213,213,1.7451e-05,1,1.7451e-05,1.7451e-05,1.7451e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,2.88e-05,1,2.88e-05,2.88e-05,2.88e-05,280,1,280,280,280,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,2.1802e-05,1,2.1802e-05,2.1802e-05,2.1802e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,237,1,237,237,237,2.3075e-05,1,2.3075e-05,2.3075e-05,2.3075e-05,225,1,225,225,225,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,233,1,233,233,233,2.2373e-05,1,2.2373e-05,2.2373e-05,2.2373e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,243,1,243,243,243,2.5364e-05,1,2.5364e-05,2.5364e-05,2.5364e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.9483e-05,1,2.9483e-05,2.9483e-05,2.9483e-05,292,1,292,292,292,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,221,1,221,221,221,3.18e-05,1,3.18e-05,3.18e-05,3.18e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,1.1873e-05,1,1.1873e-05,1.1873e-05,1.1873e-05,121,1,121,121,121,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,220,1,220,220,220,2.756e-05,1,2.756e-05,2.756e-05,2.756e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,213,1,213,213,213,1.7761e-05,1,1.7761e-05,1.7761e-05,1.7761e-05,172,1,172,172,172,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,2.8137e-05,1,2.8137e-05,2.8137e-05,2.8137e-05,279,1,279,279,279,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,2.5695e-05,1,2.5695e-05,2.5695e-05,2.5695e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,218,1,218,218,218,2.7287e-05,1,2.7287e-05,2.7287e-05,2.7287e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,244,1,244,244,244,2.1992e-05,1,2.1992e-05,2.1992e-05,2.1992e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,238,1,238,238,238,1.7166e-05,1,1.7166e-05,1.7166e-05,1.7166e-05,171,1,171,171,171,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,1.818e-05,1,1.818e-05,1.818e-05,1.818e-05,180,1,180,180,180,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,222,1,222,222,222,1.989e-05,1,1.989e-05,1.989e-05,1.989e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,217,1,217,217,217,1.5462e-05,1,1.5462e-05,1.5462e-05,1.5462e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,239,1,239,239,239,1.9431e-05,1,1.9431e-05,1.9431e-05,1.9431e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,2.8104e-05,1,2.8104e-05,2.8104e-05,2.8104e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,2.0695e-05,1,2.0695e-05,2.0695e-05,2.0695e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,2.2239e-05,1,2.2239e-05,2.2239e-05,2.2239e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,2.2871e-05,1,2.2871e-05,2.2871e-05,2.2871e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,229,1,229,229,229,2.2258e-05,1,2.2258e-05,2.2258e-05,2.2258e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,221,1,221,221,221,2.1599e-05,1,2.1599e-05,2.1599e-05,2.1599e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.9972e-05,1,2.9972e-05,2.9972e-05,2.9972e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,2.2741e-05,1,2.2741e-05,2.2741e-05,2.2741e-05,224,1,224,224,224,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,230,1,230,230,230,2.1446e-05,1,2.1446e-05,2.1446e-05,2.1446e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,235,1,235,235,235,2.2109e-05,1,2.2109e-05,2.2109e-05,2.2109e-05,223,1,223,223,223,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,232,1,232,232,232,2.2278e-05,1,2.2278e-05,2.2278e-05,2.2278e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,226,1,226,226,226,3.304e-05,1,3.304e-05,3.304e-05,3.304e-05,331,1,331,331,331,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,3.3339e-05,1,3.3339e-05,3.3339e-05,3.3339e-05,333,1,333,333,333,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,1.7019e-05,1,1.7019e-05,1.7019e-05,1.7019e-05,171,1,171,171,171,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,219,1,219,219,219,1.4635e-05,1,1.4635e-05,1.4635e-05,1.4635e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,237,1,237,237,237,2.725e-05,1,2.725e-05,2.725e-05,2.725e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,217,1,217,217,217,2.0516e-05,1,2.0516e-05,2.0516e-05,2.0516e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,2.1295e-05,1,2.1295e-05,2.1295e-05,2.1295e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,236,1,236,236,236,1.7968e-05,1,1.7968e-05,1.7968e-05,1.7968e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,1.9462e-05,1,1.9462e-05,1.9462e-05,1.9462e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
