n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,413,1,413,413,413,1.3695e-05,1,1.3695e-05,1.3695e-05,1.3695e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,395,1,395,395,395,1.3772e-05,1,1.3772e-05,1.3772e-05,1.3772e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,413,1,413,413,413,2.4949e-05,1,2.4949e-05,2.4949e-05,2.4949e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,2.0881e-05,1,2.0881e-05,2.0881e-05,2.0881e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,412,1,412,412,412,2.3146e-05,1,2.3146e-05,2.3146e-05,2.3146e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,399,1,399,399,399,2.0904e-05,1,2.0904e-05,2.0904e-05,2.0904e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,2.0384e-05,1,2.0384e-05,2.0384e-05,2.0384e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,1.4718e-05,1,1.4718e-05,1.4718e-05,1.4718e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,2.6381e-05,1,2.6381e-05,2.6381e-05,2.6381e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,410,1,410,410,410,2.5748e-05,1,2.5748e-05,2.5748e-05,2.5748e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,2.6196e-05,1,2.6196e-05,2.6196e-05,2.6196e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.8475e-05,1,1.8475e-05,1.8475e-05,1.8475e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,1.4885e-05,1,1.4885e-05,1.4885e-05,1.4885e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,1.3427e-05,1,1.3427e-05,1.3427e-05,1.3427e-05,147,1,147,147,147,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,420,1,420,420,420,1.9547e-05,1,1.9547e-05,1.9547e-05,1.9547e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,2.6393e-05,1,2.6393e-05,2.6393e-05,2.6393e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,2.9778e-05,1,2.9778e-05,2.9778e-05,2.9778e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,2.1127e-05,1,2.1127e-05,2.1127e-05,2.1127e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,392,1,392,392,392,1.9573e-05,1,1.9573e-05,1.9573e-05,1.9573e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,408,1,408,408,408,2.0528e-05,1,2.0528e-05,2.0528e-05,2.0528e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,1.6114e-05,1,1.6114e-05,1.6114e-05,1.6114e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,380,1,380,380,380,2.612e-05,1,2.612e-05,2.612e-05,2.612e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,435,1,435,435,435,2.0451e-05,1,2.0451e-05,2.0451e-05,2.0451e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.3731e-05,1,2.3731e-05,2.3731e-05,2.3731e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,397,1,397,397,397,1.6821e-05,1,1.6821e-05,1.6821e-05,1.6821e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.6991e-05,1,2.6991e-05,2.6991e-05,2.6991e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,2.6485e-05,1,2.6485e-05,2.6485e-05,2.6485e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,429,1,429,429,429,2.5341e-05,1,2.5341e-05,2.5341e-05,2.5341e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,435,1,435,435,435,3.2636e-05,1,3.2636e-05,3.2636e-05,3.2636e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,408,1,408,408,408,1.7352e-05,1,1.7352e-05,1.7352e-05,1.7352e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,2.5461e-05,1,2.5461e-05,2.5461e-05,2.5461e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,428,1,428,428,428,3.3459e-05,1,3.3459e-05,3.3459e-05,3.3459e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,417,1,417,417,417,1.9343e-05,1,1.9343e-05,1.9343e-05,1.9343e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,1.4512e-05,1,1.4512e-05,1.4512e-05,1.4512e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,1.7896e-05,1,1.7896e-05,1.7896e-05,1.7896e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,405,1,405,405,405,2.0992e-05,1,2.0992e-05,2.0992e-05,2.0992e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,2.3518e-05,1,2.3518e-05,2.3518e-05,2.3518e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,420,1,420,420,420,1.971e-05,1,1.971e-05,1.971e-05,1.971e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,435,1,435,435,435,1.7524e-05,1,1.7524e-05,1.7524e-05,1.7524e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,406,1,406,406,406,1.9455e-05,1,1.9455e-05,1.9455e-05,1.9455e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,1.7753e-05,1,1.7753e-05,1.7753e-05,1.7753e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,1.3156e-05,1,1.3156e-05,1.3156e-05,1.3156e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,401,1,401,401,401,2.0949e-05,1,2.0949e-05,2.0949e-05,2.0949e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,1.6724e-05,1,1.6724e-05,1.6724e-05,1.6724e-05,177,1,177,177,177,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,406,1,406,406,406,2.7209e-05,1,2.7209e-05,2.7209e-05,2.7209e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,1.8169e-05,1,1.8169e-05,1.8169e-05,1.8169e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,384,1,384,384,384,1.4248e-05,1,1.4248e-05,1.4248e-05,1.4248e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,383,1,383,383,383,2.18e-05,1,2.18e-05,2.18e-05,2.18e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,406,1,406,406,406,1.9433e-05,1,1.9433e-05,1.9433e-05,1.9433e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,384,1,384,384,384,1.5702e-05,1,1.5702e-05,1.5702e-05,1.5702e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,2.5037e-05,1,2.5037e-05,2.5037e-05,2.5037e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,435,1,435,435,435,2.5133e-05,1,2.5133e-05,2.5133e-05,2.5133e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,2.1706e-05,1,2.1706e-05,2.1706e-05,2.1706e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,419,1,419,419,419,1.5479e-05,1,1.5479e-05,1.5479e-05,1.5479e-05,162,1,162,162,162,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,404,1,404,404,404,1.2993e-05,1,1.2993e-05,1.2993e-05,1.2993e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,404,1,404,404,404,1.4709e-05,1,1.4709e-05,1.4709e-05,1.4709e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,408,1,408,408,408,1.7515e-05,1,1.7515e-05,1.7515e-05,1.7515e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,393,1,393,393,393,3.2553e-05,1,3.2553e-05,3.2553e-05,3.2553e-05,320,1,320,320,320,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,435,1,435,435,435,1.933e-05,1,1.933e-05,1.933e-05,1.933e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,446,1,446,446,446,1.3931e-05,1,1.3931e-05,1.3931e-05,1.3931e-05,148,1,148,148,148,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,422,1,422,422,422,2.7778e-05,1,2.7778e-05,2.7778e-05,2.7778e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,1.324e-05,1,1.324e-05,1.324e-05,1.324e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,398,1,398,398,398,2.4544e-05,1,2.4544e-05,2.4544e-05,2.4544e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,1.5035e-05,1,1.5035e-05,1.5035e-05,1.5035e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,442,1,442,442,442,2.818e-05,1,2.818e-05,2.818e-05,2.818e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.9155e-05,1,1.9155e-05,1.9155e-05,1.9155e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,430,1,430,430,430,2.0398e-05,1,2.0398e-05,2.0398e-05,2.0398e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,426,1,426,426,426,1.7638e-05,1,1.7638e-05,1.7638e-05,1.7638e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.2152e-05,1,2.2152e-05,2.2152e-05,2.2152e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,2.006e-05,1,2.006e-05,2.006e-05,2.006e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,417,1,417,417,417,1.405e-05,1,1.405e-05,1.405e-05,1.405e-05,148,1,148,148,148,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,394,1,394,394,394,2.2451e-05,1,2.2451e-05,2.2451e-05,2.2451e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,428,1,428,428,428,1.7134e-05,1,1.7134e-05,1.7134e-05,1.7134e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.0075e-05,1,2.0075e-05,2.0075e-05,2.0075e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.6652e-05,1,1.6652e-05,1.6652e-05,1.6652e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,2.4122e-05,1,2.4122e-05,2.4122e-05,2.4122e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,419,1,419,419,419,2.8901e-05,1,2.8901e-05,2.8901e-05,2.8901e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,1.8625e-05,1,1.8625e-05,1.8625e-05,1.8625e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,380,1,380,380,380,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,1.6015e-05,1,1.6015e-05,1.6015e-05,1.6015e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,443,1,443,443,443,1.8197e-05,1,1.8197e-05,1.8197e-05,1.8197e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,411,1,411,411,411,2.0287e-05,1,2.0287e-05,2.0287e-05,2.0287e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,400,1,400,400,400,1.8651e-05,1,1.8651e-05,1.8651e-05,1.8651e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,413,1,413,413,413,1.1875e-05,1,1.1875e-05,1.1875e-05,1.1875e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,402,1,402,402,402,1.6975e-05,1,1.6975e-05,1.6975e-05,1.6975e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,2.3929e-05,1,2.3929e-05,2.3929e-05,2.3929e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,374,1,374,374,374,1.7396e-05,1,1.7396e-05,1.7396e-05,1.7396e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,393,1,393,393,393,1.8993e-05,1,1.8993e-05,1.8993e-05,1.8993e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,2.2985e-05,1,2.2985e-05,2.2985e-05,2.2985e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,431,1,431,431,431,1.8962e-05,1,1.8962e-05,1.8962e-05,1.8962e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,384,1,384,384,384,2.0697e-05,1,2.0697e-05,2.0697e-05,2.0697e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.2094e-05,1,2.2094e-05,2.2094e-05,2.2094e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,407,1,407,407,407,1.0591e-05,1,1.0591e-05,1.0591e-05,1.0591e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,427,1,427,427,427,2.7447e-05,1,2.7447e-05,2.7447e-05,2.7447e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,399,1,399,399,399,2.5917e-05,1,2.5917e-05,2.5917e-05,2.5917e-05,259,1,259,259,259,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,423,1,423,423,423,2.2691e-05,1,2.2691e-05,2.2691e-05,2.2691e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,426,1,426,426,426,2.2375e-05,1,2.2375e-05,2.2375e-05,2.2375e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,2.115e-05,1,2.115e-05,2.115e-05,2.115e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,406,1,406,406,406,1.8587e-05,1,1.8587e-05,1.8587e-05,1.8587e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,420,1,420,420,420,1.4937e-05,1,1.4937e-05,1.4937e-05,1.4937e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,439,1,439,439,439,1.989e-05,1,1.989e-05,1.989e-05,1.989e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,397,1,397,397,397,1.4047e-05,1,1.4047e-05,1.4047e-05,1.4047e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,430,1,430,430,430,2.6414e-05,1,2.6414e-05,2.6414e-05,2.6414e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,1.8627e-05,1,1.8627e-05,1.8627e-05,1.8627e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,1.8565e-05,1,1.8565e-05,1.8565e-05,1.8565e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,2.54e-05,1,2.54e-05,2.54e-05,2.54e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,420,1,420,420,420,2.8537e-05,1,2.8537e-05,2.8537e-05,2.8537e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,434,1,434,434,434,1.6062e-05,1,1.6062e-05,1.6062e-05,1.6062e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,2.2976e-05,1,2.2976e-05,2.2976e-05,2.2976e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,430,1,430,430,430,1.6648e-05,1,1.6648e-05,1.6648e-05,1.6648e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,435,1,435,435,435,2.094e-05,1,2.094e-05,2.094e-05,2.094e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.843e-05,1,1.843e-05,1.843e-05,1.843e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,392,1,392,392,392,3.231e-05,1,3.231e-05,3.231e-05,3.231e-05,320,1,320,320,320,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,415,1,415,415,415,1.9833e-05,1,1.9833e-05,1.9833e-05,1.9833e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,386,1,386,386,386,1.7949e-05,1,1.7949e-05,1.7949e-05,1.7949e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,427,1,427,427,427,2.2108e-05,1,2.2108e-05,2.2108e-05,2.2108e-05,225,1,225,225,225,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,403,1,403,403,403,2.9659e-05,1,2.9659e-05,2.9659e-05,2.9659e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,434,1,434,434,434,1.9315e-05,1,1.9315e-05,1.9315e-05,1.9315e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.7165e-05,1,1.7165e-05,1.7165e-05,1.7165e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,2.4794e-05,1,2.4794e-05,2.4794e-05,2.4794e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,1.3218e-05,1,1.3218e-05,1.3218e-05,1.3218e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,403,1,403,403,403,2.4056e-05,1,2.4056e-05,2.4056e-05,2.4056e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,437,1,437,437,437,2.0184e-05,1,2.0184e-05,2.0184e-05,2.0184e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.3091e-05,1,2.3091e-05,2.3091e-05,2.3091e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,407,1,407,407,407,1.9737e-05,1,1.9737e-05,1.9737e-05,1.9737e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,1.5799e-05,1,1.5799e-05,1.5799e-05,1.5799e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.823e-05,1,1.823e-05,1.823e-05,1.823e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,408,1,408,408,408,1.9315e-05,1,1.9315e-05,1.9315e-05,1.9315e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,2.3574e-05,1,2.3574e-05,2.3574e-05,2.3574e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,408,1,408,408,408,2.2803e-05,1,2.2803e-05,2.2803e-05,2.2803e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.7681e-05,1,1.7681e-05,1.7681e-05,1.7681e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,1.6438e-05,1,1.6438e-05,1.6438e-05,1.6438e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,386,1,386,386,386,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,399,1,399,399,399,2.9847e-05,1,2.9847e-05,2.9847e-05,2.9847e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.6275e-05,1,1.6275e-05,1.6275e-05,1.6275e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.3334e-05,1,1.3334e-05,1.3334e-05,1.3334e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,3.1199e-05,1,3.1199e-05,3.1199e-05,3.1199e-05,316,1,316,316,316,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,385,1,385,385,385,2.0661e-05,1,2.0661e-05,2.0661e-05,2.0661e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,2.6723e-05,1,2.6723e-05,2.6723e-05,2.6723e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,404,1,404,404,404,2.1001e-05,1,2.1001e-05,2.1001e-05,2.1001e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,392,1,392,392,392,1.6517e-05,1,1.6517e-05,1.6517e-05,1.6517e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,2.1902e-05,1,2.1902e-05,2.1902e-05,2.1902e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,416,1,416,416,416,2.0437e-05,1,2.0437e-05,2.0437e-05,2.0437e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,2.1206e-05,1,2.1206e-05,2.1206e-05,2.1206e-05,212,1,212,212,212,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,396,1,396,396,396,2.358e-05,1,2.358e-05,2.358e-05,2.358e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,416,1,416,416,416,1.7331e-05,1,1.7331e-05,1.7331e-05,1.7331e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.7161e-05,1,1.7161e-05,1.7161e-05,1.7161e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,390,1,390,390,390,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,416,1,416,416,416,1.7823e-05,1,1.7823e-05,1.7823e-05,1.7823e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,2.58e-05,1,2.58e-05,2.58e-05,2.58e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,2.0501e-05,1,2.0501e-05,2.0501e-05,2.0501e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,1.8617e-05,1,1.8617e-05,1.8617e-05,1.8617e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,389,1,389,389,389,1.6377e-05,1,1.6377e-05,1.6377e-05,1.6377e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,391,1,391,391,391,2.8037e-05,1,2.8037e-05,2.8037e-05,2.8037e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,428,1,428,428,428,1.573e-05,1,1.573e-05,1.573e-05,1.573e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,409,1,409,409,409,2.4195e-05,1,2.4195e-05,2.4195e-05,2.4195e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.6275e-05,1,1.6275e-05,1.6275e-05,1.6275e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,414,1,414,414,414,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
