n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,394,1,394,394,394,1.3311e-05,1,1.3311e-05,1.3311e-05,1.3311e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,422,1,422,422,422,1.4109e-05,1,1.4109e-05,1.4109e-05,1.4109e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,447,1,447,447,447,2.5811e-05,1,2.5811e-05,2.5811e-05,2.5811e-05,258,1,258,258,258,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,448,1,448,448,448,1.4144e-05,1,1.4144e-05,1.4144e-05,1.4144e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.8477e-05,1,1.8477e-05,1.8477e-05,1.8477e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,377,1,377,377,377,1.7482e-05,1,1.7482e-05,1.7482e-05,1.7482e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,435,1,435,435,435,1.4533e-05,1,1.4533e-05,1.4533e-05,1.4533e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,1.8146e-05,1,1.8146e-05,1.8146e-05,1.8146e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,2.2047e-05,1,2.2047e-05,2.2047e-05,2.2047e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.7714e-05,1,1.7714e-05,1.7714e-05,1.7714e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,1.6069e-05,1,1.6069e-05,1.6069e-05,1.6069e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,381,1,381,381,381,1.3289e-05,1,1.3289e-05,1.3289e-05,1.3289e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,422,1,422,422,422,1.8705e-05,1,1.8705e-05,1.8705e-05,1.8705e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.9044e-05,1,1.9044e-05,1.9044e-05,1.9044e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,1.566e-05,1,1.566e-05,1.566e-05,1.566e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,2.1435e-05,1,2.1435e-05,2.1435e-05,2.1435e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,2.039e-05,1,2.039e-05,2.039e-05,2.039e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.9969e-05,1,1.9969e-05,1.9969e-05,1.9969e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.666e-05,1,1.666e-05,1.666e-05,1.666e-05,174,1,174,174,174,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,450,1,450,450,450,2.5345e-05,1,2.5345e-05,2.5345e-05,2.5345e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,433,1,433,433,433,1.5679e-05,1,1.5679e-05,1.5679e-05,1.5679e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,417,1,417,417,417,2.0291e-05,1,2.0291e-05,2.0291e-05,2.0291e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,468,1,468,468,468,1.9396e-05,1,1.9396e-05,1.9396e-05,1.9396e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,428,1,428,428,428,2.1045e-05,1,2.1045e-05,2.1045e-05,2.1045e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,399,1,399,399,399,1.3247e-05,1,1.3247e-05,1.3247e-05,1.3247e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.9116e-05,1,1.9116e-05,1.9116e-05,1.9116e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.4268e-05,1,1.4268e-05,1.4268e-05,1.4268e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.5101e-05,1,1.5101e-05,1.5101e-05,1.5101e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,2.4915e-05,1,2.4915e-05,2.4915e-05,2.4915e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,433,1,433,433,433,1.3731e-05,1,1.3731e-05,1.3731e-05,1.3731e-05,149,1,149,149,149,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,436,1,436,436,436,1.4634e-05,1,1.4634e-05,1.4634e-05,1.4634e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,411,1,411,411,411,2.0544e-05,1,2.0544e-05,2.0544e-05,2.0544e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,1.575e-05,1,1.575e-05,1.575e-05,1.575e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,401,1,401,401,401,2.0742e-05,1,2.0742e-05,2.0742e-05,2.0742e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.5475e-05,1,1.5475e-05,1.5475e-05,1.5475e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.5411e-05,1,1.5411e-05,1.5411e-05,1.5411e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,393,1,393,393,393,2.7119e-05,1,2.7119e-05,2.7119e-05,2.7119e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,435,1,435,435,435,2.0761e-05,1,2.0761e-05,2.0761e-05,2.0761e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,390,1,390,390,390,3.0209e-05,1,3.0209e-05,3.0209e-05,3.0209e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,395,1,395,395,395,2.5871e-05,1,2.5871e-05,2.5871e-05,2.5871e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,9.57e-06,1,9.57e-06,9.57e-06,9.57e-06,114,1,114,114,114,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,430,1,430,430,430,2.2229e-05,1,2.2229e-05,2.2229e-05,2.2229e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,399,1,399,399,399,1.8205e-05,1,1.8205e-05,1.8205e-05,1.8205e-05,191,1,191,191,191,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,435,1,435,435,435,2.3709e-05,1,2.3709e-05,2.3709e-05,2.3709e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,2.182e-05,1,2.182e-05,2.182e-05,2.182e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,437,1,437,437,437,2.6256e-05,1,2.6256e-05,2.6256e-05,2.6256e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,436,1,436,436,436,1.1647e-05,1,1.1647e-05,1.1647e-05,1.1647e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,426,1,426,426,426,3.0939e-05,1,3.0939e-05,3.0939e-05,3.0939e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,414,1,414,414,414,1.6466e-05,1,1.6466e-05,1.6466e-05,1.6466e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.3438e-05,1,1.3438e-05,1.3438e-05,1.3438e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,438,1,438,438,438,2.3996e-05,1,2.3996e-05,2.3996e-05,2.3996e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,1.3899e-05,1,1.3899e-05,1.3899e-05,1.3899e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,445,1,445,445,445,2.0226e-05,1,2.0226e-05,2.0226e-05,2.0226e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,440,1,440,440,440,1.4816e-05,1,1.4816e-05,1.4816e-05,1.4816e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,2.1205e-05,1,2.1205e-05,2.1205e-05,2.1205e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,431,1,431,431,431,1.3192e-05,1,1.3192e-05,1.3192e-05,1.3192e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,1.8179e-05,1,1.8179e-05,1.8179e-05,1.8179e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,3.2169e-05,1,3.2169e-05,3.2169e-05,3.2169e-05,316,1,316,316,316,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,425,1,425,425,425,1.8105e-05,1,1.8105e-05,1.8105e-05,1.8105e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.4498e-05,1,1.4498e-05,1.4498e-05,1.4498e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,398,1,398,398,398,1.182e-05,1,1.182e-05,1.182e-05,1.182e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,2.0721e-05,1,2.0721e-05,2.0721e-05,2.0721e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,410,1,410,410,410,1.7845e-05,1,1.7845e-05,1.7845e-05,1.7845e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,1.8706e-05,1,1.8706e-05,1.8706e-05,1.8706e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.3012e-05,1,1.3012e-05,1.3012e-05,1.3012e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.9293e-05,1,1.9293e-05,1.9293e-05,1.9293e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,432,1,432,432,432,1.7975e-05,1,1.7975e-05,1.7975e-05,1.7975e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,2.0036e-05,1,2.0036e-05,2.0036e-05,2.0036e-05,204,1,204,204,204,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,400,1,400,400,400,2.3802e-05,1,2.3802e-05,2.3802e-05,2.3802e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,386,1,386,386,386,1.3745e-05,1,1.3745e-05,1.3745e-05,1.3745e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,440,1,440,440,440,1.5889e-05,1,1.5889e-05,1.5889e-05,1.5889e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,418,1,418,418,418,1.4519e-05,1,1.4519e-05,1.4519e-05,1.4519e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.8015e-05,1,1.8015e-05,1.8015e-05,1.8015e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.4765e-05,1,1.4765e-05,1.4765e-05,1.4765e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.717e-05,1,2.717e-05,2.717e-05,2.717e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,423,1,423,423,423,1.8495e-05,1,1.8495e-05,1.8495e-05,1.8495e-05,190,1,190,190,190,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,400,1,400,400,400,1.5971e-05,1,1.5971e-05,1.5971e-05,1.5971e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,430,1,430,430,430,1.9728e-05,1,1.9728e-05,1.9728e-05,1.9728e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,436,1,436,436,436,1.582e-05,1,1.582e-05,1.582e-05,1.582e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,414,1,414,414,414,2.2826e-05,1,2.2826e-05,2.2826e-05,2.2826e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.4235e-05,1,1.4235e-05,1.4235e-05,1.4235e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,421,1,421,421,421,2.0463e-05,1,2.0463e-05,2.0463e-05,2.0463e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,387,1,387,387,387,1.6002e-05,1,1.6002e-05,1.6002e-05,1.6002e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,2.407e-05,1,2.407e-05,2.407e-05,2.407e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,422,1,422,422,422,1.5685e-05,1,1.5685e-05,1.5685e-05,1.5685e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,394,1,394,394,394,1.3504e-05,1,1.3504e-05,1.3504e-05,1.3504e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.6035e-05,1,1.6035e-05,1.6035e-05,1.6035e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,411,1,411,411,411,1.9091e-05,1,1.9091e-05,1.9091e-05,1.9091e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,2.2223e-05,1,2.2223e-05,2.2223e-05,2.2223e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.948e-05,1,1.948e-05,1.948e-05,1.948e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.6476e-05,1,1.6476e-05,1.6476e-05,1.6476e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,420,1,420,420,420,2.0822e-05,1,2.0822e-05,2.0822e-05,2.0822e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,2.475e-05,1,2.475e-05,2.475e-05,2.475e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,406,1,406,406,406,1.4529e-05,1,1.4529e-05,1.4529e-05,1.4529e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,432,1,432,432,432,1.3462e-05,1,1.3462e-05,1.3462e-05,1.3462e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,1.6687e-05,1,1.6687e-05,1.6687e-05,1.6687e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,2.1418e-05,1,2.1418e-05,2.1418e-05,2.1418e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.2802e-05,1,1.2802e-05,1.2802e-05,1.2802e-05,142,1,142,142,142,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,419,1,419,419,419,1.4966e-05,1,1.4966e-05,1.4966e-05,1.4966e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.5116e-05,1,1.5116e-05,1.5116e-05,1.5116e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.2178e-05,1,1.2178e-05,1.2178e-05,1.2178e-05,137,1,137,137,137,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,376,1,376,376,376,1.9454e-05,1,1.9454e-05,1.9454e-05,1.9454e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,2.3875e-05,1,2.3875e-05,2.3875e-05,2.3875e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,396,1,396,396,396,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,431,1,431,431,431,2.7077e-05,1,2.7077e-05,2.7077e-05,2.7077e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,428,1,428,428,428,2.2728e-05,1,2.2728e-05,2.2728e-05,2.2728e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,432,1,432,432,432,2.2231e-05,1,2.2231e-05,2.2231e-05,2.2231e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,2.0716e-05,1,2.0716e-05,2.0716e-05,2.0716e-05,211,1,211,211,211,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,400,1,400,400,400,1.5178e-05,1,1.5178e-05,1.5178e-05,1.5178e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,438,1,438,438,438,1.6584e-05,1,1.6584e-05,1.6584e-05,1.6584e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,394,1,394,394,394,1.3609e-05,1,1.3609e-05,1.3609e-05,1.3609e-05,149,1,149,149,149,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,394,1,394,394,394,1.9253e-05,1,1.9253e-05,1.9253e-05,1.9253e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,2.168e-05,1,2.168e-05,2.168e-05,2.168e-05,218,1,218,218,218,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,405,1,405,405,405,1.1966e-05,1,1.1966e-05,1.1966e-05,1.1966e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.412e-05,1,1.412e-05,1.412e-05,1.412e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,1.5193e-05,1,1.5193e-05,1.5193e-05,1.5193e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,1.921e-05,1,1.921e-05,1.921e-05,1.921e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,1.8706e-05,1,1.8706e-05,1.8706e-05,1.8706e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,398,1,398,398,398,1.8839e-05,1,1.8839e-05,1.8839e-05,1.8839e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,2.0671e-05,1,2.0671e-05,2.0671e-05,2.0671e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.8356e-05,1,1.8356e-05,1.8356e-05,1.8356e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,2.2188e-05,1,2.2188e-05,2.2188e-05,2.2188e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.7235e-05,1,1.7235e-05,1.7235e-05,1.7235e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,387,1,387,387,387,1.4698e-05,1,1.4698e-05,1.4698e-05,1.4698e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,389,1,389,389,389,2.1527e-05,1,2.1527e-05,2.1527e-05,2.1527e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,403,1,403,403,403,1.8331e-05,1,1.8331e-05,1.8331e-05,1.8331e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,2.2992e-05,1,2.2992e-05,2.2992e-05,2.2992e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,407,1,407,407,407,2.3508e-05,1,2.3508e-05,2.3508e-05,2.3508e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,395,1,395,395,395,1.7446e-05,1,1.7446e-05,1.7446e-05,1.7446e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.8132e-05,1,1.8132e-05,1.8132e-05,1.8132e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.5249e-05,1,1.5249e-05,1.5249e-05,1.5249e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,365,1,365,365,365,1.7811e-05,1,1.7811e-05,1.7811e-05,1.7811e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,433,1,433,433,433,2.3191e-05,1,2.3191e-05,2.3191e-05,2.3191e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.3649e-05,1,1.3649e-05,1.3649e-05,1.3649e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,3.1596e-05,1,3.1596e-05,3.1596e-05,3.1596e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,405,1,405,405,405,1.7872e-05,1,1.7872e-05,1.7872e-05,1.7872e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.0623e-05,1,1.0623e-05,1.0623e-05,1.0623e-05,123,1,123,123,123,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,418,1,418,418,418,2.8428e-05,1,2.8428e-05,2.8428e-05,2.8428e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,432,1,432,432,432,2.3815e-05,1,2.3815e-05,2.3815e-05,2.3815e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.8229e-05,1,1.8229e-05,1.8229e-05,1.8229e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,369,1,369,369,369,1.6264e-05,1,1.6264e-05,1.6264e-05,1.6264e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,410,1,410,410,410,1.9405e-05,1,1.9405e-05,1.9405e-05,1.9405e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,422,1,422,422,422,1.4926e-05,1,1.4926e-05,1.4926e-05,1.4926e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,417,1,417,417,417,1.9478e-05,1,1.9478e-05,1.9478e-05,1.9478e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,3.1419e-05,1,3.1419e-05,3.1419e-05,3.1419e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,411,1,411,411,411,2.1827e-05,1,2.1827e-05,2.1827e-05,2.1827e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.7266e-05,1,1.7266e-05,1.7266e-05,1.7266e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,1.2357e-05,1,1.2357e-05,1.2357e-05,1.2357e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,393,1,393,393,393,1.7958e-05,1,1.7958e-05,1.7958e-05,1.7958e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,394,1,394,394,394,1.6371e-05,1,1.6371e-05,1.6371e-05,1.6371e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,436,1,436,436,436,1.9076e-05,1,1.9076e-05,1.9076e-05,1.9076e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,442,1,442,442,442,1.6403e-05,1,1.6403e-05,1.6403e-05,1.6403e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,419,1,419,419,419,1.6562e-05,1,1.6562e-05,1.6562e-05,1.6562e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,390,1,390,390,390,1.4463e-05,1,1.4463e-05,1.4463e-05,1.4463e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.4811e-05,1,1.4811e-05,1.4811e-05,1.4811e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,2.2209e-05,1,2.2209e-05,2.2209e-05,2.2209e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
