n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,555,1,555,555,555,3.2943e-05,1,3.2943e-05,3.2943e-05,3.2943e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,514,1,514,514,514,1.7877e-05,1,1.7877e-05,1.7877e-05,1.7877e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,2.1118e-05,1,2.1118e-05,2.1118e-05,2.1118e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,567,1,567,567,567,3.0507e-05,1,3.0507e-05,3.0507e-05,3.0507e-05,310,1,310,310,310,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,556,1,556,556,556,3.2458e-05,1,3.2458e-05,3.2458e-05,3.2458e-05,317,1,317,317,317,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,551,1,551,551,551,1.8384e-05,1,1.8384e-05,1.8384e-05,1.8384e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.012e-05,1,2.012e-05,2.012e-05,2.012e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,563,1,563,563,563,2.8644e-05,1,2.8644e-05,2.8644e-05,2.8644e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,565,1,565,565,565,3.034e-05,1,3.034e-05,3.034e-05,3.034e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,560,1,560,560,560,2.5196e-05,1,2.5196e-05,2.5196e-05,2.5196e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.3061e-05,1,2.3061e-05,2.3061e-05,2.3061e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,538,1,538,538,538,2.6387e-05,1,2.6387e-05,2.6387e-05,2.6387e-05,268,1,268,268,268,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,530,1,530,530,530,2.2557e-05,1,2.2557e-05,2.2557e-05,2.2557e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,555,1,555,555,555,2.5461e-05,1,2.5461e-05,2.5461e-05,2.5461e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,2.9799e-05,1,2.9799e-05,2.9799e-05,2.9799e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,527,1,527,527,527,1.3426e-05,1,1.3426e-05,1.3426e-05,1.3426e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,510,1,510,510,510,3.0354e-05,1,3.0354e-05,3.0354e-05,3.0354e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,521,1,521,521,521,3.176e-05,1,3.176e-05,3.176e-05,3.176e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,524,1,524,524,524,3.0801e-05,1,3.0801e-05,3.0801e-05,3.0801e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,563,1,563,563,563,2.3794e-05,1,2.3794e-05,2.3794e-05,2.3794e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,2.8477e-05,1,2.8477e-05,2.8477e-05,2.8477e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
47,50,538,1,538,538,538,2.2505e-05,1,2.2505e-05,2.2505e-05,2.2505e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,516,1,516,516,516,2.8313e-05,1,2.8313e-05,2.8313e-05,2.8313e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,2.7021e-05,1,2.7021e-05,2.7021e-05,2.7021e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,508,1,508,508,508,2.775e-05,1,2.775e-05,2.775e-05,2.775e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,516,1,516,516,516,1.8813e-05,1,1.8813e-05,1.8813e-05,1.8813e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,560,1,560,560,560,2.8697e-05,1,2.8697e-05,2.8697e-05,2.8697e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,562,1,562,562,562,1.5252e-05,1,1.5252e-05,1.5252e-05,1.5252e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,556,1,556,556,556,2.8255e-05,1,2.8255e-05,2.8255e-05,2.8255e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,523,1,523,523,523,2.0001e-05,1,2.0001e-05,2.0001e-05,2.0001e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,564,1,564,564,564,3.0535e-05,1,3.0535e-05,3.0535e-05,3.0535e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,2.8506e-05,1,2.8506e-05,2.8506e-05,2.8506e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,511,1,511,511,511,1.5031e-05,1,1.5031e-05,1.5031e-05,1.5031e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,528,1,528,528,528,3.5828e-05,1,3.5828e-05,3.5828e-05,3.5828e-05,364,1,364,364,364,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,524,1,524,524,524,3.6041e-05,1,3.6041e-05,3.6041e-05,3.6041e-05,356,1,356,356,356,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,560,1,560,560,560,3.0669e-05,1,3.0669e-05,3.0669e-05,3.0669e-05,306,1,306,306,306,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,556,1,556,556,556,4.0535e-05,1,4.0535e-05,4.0535e-05,4.0535e-05,407,1,407,407,407,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,539,1,539,539,539,1.513e-05,1,1.513e-05,1.513e-05,1.513e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,528,1,528,528,528,3.4744e-05,1,3.4744e-05,3.4744e-05,3.4744e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,1.7672e-05,1,1.7672e-05,1.7672e-05,1.7672e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,2.1052e-05,1,2.1052e-05,2.1052e-05,2.1052e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,515,1,515,515,515,2.5878e-05,1,2.5878e-05,2.5878e-05,2.5878e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,529,1,529,529,529,2.1287e-05,1,2.1287e-05,2.1287e-05,2.1287e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,585,1,585,585,585,1.5142e-05,1,1.5142e-05,1.5142e-05,1.5142e-05,167,1,167,167,167,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,551,1,551,551,551,2.6345e-05,1,2.6345e-05,2.6345e-05,2.6345e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,527,1,527,527,527,2.8198e-05,1,2.8198e-05,2.8198e-05,2.8198e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,554,1,554,554,554,3.9259e-05,1,3.9259e-05,3.9259e-05,3.9259e-05,391,1,391,391,391,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,557,1,557,557,557,2.5953e-05,1,2.5953e-05,2.5953e-05,2.5953e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,503,1,503,503,503,1.4368e-05,1,1.4368e-05,1.4368e-05,1.4368e-05,156,1,156,156,156,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,536,1,536,536,536,2.3348e-05,1,2.3348e-05,2.3348e-05,2.3348e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,531,1,531,531,531,3.0015e-05,1,3.0015e-05,3.0015e-05,3.0015e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,524,1,524,524,524,3.8996e-05,1,3.8996e-05,3.8996e-05,3.8996e-05,389,1,389,389,389,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,559,1,559,559,559,3.0908e-05,1,3.0908e-05,3.0908e-05,3.0908e-05,316,1,316,316,316,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,548,1,548,548,548,2.6366e-05,1,2.6366e-05,2.6366e-05,2.6366e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,1.5865e-05,1,1.5865e-05,1.5865e-05,1.5865e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,520,1,520,520,520,2.3601e-05,1,2.3601e-05,2.3601e-05,2.3601e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,578,1,578,578,578,2.8599e-05,1,2.8599e-05,2.8599e-05,2.8599e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,501,1,501,501,501,1.9071e-05,1,1.9071e-05,1.9071e-05,1.9071e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,3.5243e-05,1,3.5243e-05,3.5243e-05,3.5243e-05,353,1,353,353,353,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,547,1,547,547,547,2.7749e-05,1,2.7749e-05,2.7749e-05,2.7749e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,521,1,521,521,521,2.3531e-05,1,2.3531e-05,2.3531e-05,2.3531e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.191e-05,1,2.191e-05,2.191e-05,2.191e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,1.9029e-05,1,1.9029e-05,1.9029e-05,1.9029e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,2.3662e-05,1,2.3662e-05,2.3662e-05,2.3662e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,3.0725e-05,1,3.0725e-05,3.0725e-05,3.0725e-05,311,1,311,311,311,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,526,1,526,526,526,2.3959e-05,1,2.3959e-05,2.3959e-05,2.3959e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,563,1,563,563,563,1.9335e-05,1,1.9335e-05,1.9335e-05,1.9335e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,538,1,538,538,538,2.0984e-05,1,2.0984e-05,2.0984e-05,2.0984e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,554,1,554,554,554,1.5531e-05,1,1.5531e-05,1.5531e-05,1.5531e-05,172,1,172,172,172,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,508,1,508,508,508,2.4723e-05,1,2.4723e-05,2.4723e-05,2.4723e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
47,50,548,1,548,548,548,2.028e-05,1,2.028e-05,2.028e-05,2.028e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,550,1,550,550,550,3.0753e-05,1,3.0753e-05,3.0753e-05,3.0753e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,557,1,557,557,557,2.1331e-05,1,2.1331e-05,2.1331e-05,2.1331e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,561,1,561,561,561,1.6196e-05,1,1.6196e-05,1.6196e-05,1.6196e-05,174,1,174,174,174,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,554,1,554,554,554,2.399e-05,1,2.399e-05,2.399e-05,2.399e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,3.0053e-05,1,3.0053e-05,3.0053e-05,3.0053e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,515,1,515,515,515,1.9922e-05,1,1.9922e-05,1.9922e-05,1.9922e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,520,1,520,520,520,2.4888e-05,1,2.4888e-05,2.4888e-05,2.4888e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,559,1,559,559,559,2.7937e-05,1,2.7937e-05,2.7937e-05,2.7937e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,3.8883e-05,1,3.8883e-05,3.8883e-05,3.8883e-05,388,1,388,388,388,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,569,1,569,569,569,2.6805e-05,1,2.6805e-05,2.6805e-05,2.6805e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,515,1,515,515,515,1.4331e-05,1,1.4331e-05,1.4331e-05,1.4331e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,526,1,526,526,526,2.4364e-05,1,2.4364e-05,2.4364e-05,2.4364e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,545,1,545,545,545,2.6135e-05,1,2.6135e-05,2.6135e-05,2.6135e-05,262,1,262,262,262,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,552,1,552,552,552,2.5999e-05,1,2.5999e-05,2.5999e-05,2.5999e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,538,1,538,538,538,2.5532e-05,1,2.5532e-05,2.5532e-05,2.5532e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,559,1,559,559,559,1.9615e-05,1,1.9615e-05,1.9615e-05,1.9615e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,1.3295e-05,1,1.3295e-05,1.3295e-05,1.3295e-05,150,1,150,150,150,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,520,1,520,520,520,2.0454e-05,1,2.0454e-05,2.0454e-05,2.0454e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,522,1,522,522,522,3.2774e-05,1,3.2774e-05,3.2774e-05,3.2774e-05,328,1,328,328,328,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,2.0597e-05,1,2.0597e-05,2.0597e-05,2.0597e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,535,1,535,535,535,2.2056e-05,1,2.2056e-05,2.2056e-05,2.2056e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,521,1,521,521,521,2.244e-05,1,2.244e-05,2.244e-05,2.244e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,539,1,539,539,539,2.2525e-05,1,2.2525e-05,2.2525e-05,2.2525e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,556,1,556,556,556,1.6424e-05,1,1.6424e-05,1.6424e-05,1.6424e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,538,1,538,538,538,1.9468e-05,1,1.9468e-05,1.9468e-05,1.9468e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,3.2227e-05,1,3.2227e-05,3.2227e-05,3.2227e-05,327,1,327,327,327,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,555,1,555,555,555,1.7463e-05,1,1.7463e-05,1.7463e-05,1.7463e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,556,1,556,556,556,2.7821e-05,1,2.7821e-05,2.7821e-05,2.7821e-05,280,1,280,280,280,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,532,1,532,532,532,1.645e-05,1,1.645e-05,1.645e-05,1.645e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,569,1,569,569,569,2.9141e-05,1,2.9141e-05,2.9141e-05,2.9141e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,538,1,538,538,538,2.8314e-05,1,2.8314e-05,2.8314e-05,2.8314e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,519,1,519,519,519,3.1177e-05,1,3.1177e-05,3.1177e-05,3.1177e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.7573e-05,1,2.7573e-05,2.7573e-05,2.7573e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.5029e-05,1,2.5029e-05,2.5029e-05,2.5029e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,3.755e-05,1,3.755e-05,3.755e-05,3.755e-05,373,1,373,373,373,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,521,1,521,521,521,1.8312e-05,1,1.8312e-05,1.8312e-05,1.8312e-05,194,1,194,194,194,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,558,1,558,558,558,2.5173e-05,1,2.5173e-05,2.5173e-05,2.5173e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,543,1,543,543,543,2.5851e-05,1,2.5851e-05,2.5851e-05,2.5851e-05,265,1,265,265,265,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,524,1,524,524,524,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,506,1,506,506,506,1.863e-05,1,1.863e-05,1.863e-05,1.863e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,3.3787e-05,1,3.3787e-05,3.3787e-05,3.3787e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,520,1,520,520,520,2.1048e-05,1,2.1048e-05,2.1048e-05,2.1048e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,2.4328e-05,1,2.4328e-05,2.4328e-05,2.4328e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.6952e-05,1,2.6952e-05,2.6952e-05,2.6952e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,541,1,541,541,541,1.939e-05,1,1.939e-05,1.939e-05,1.939e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,2.0334e-05,1,2.0334e-05,2.0334e-05,2.0334e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,2.179e-05,1,2.179e-05,2.179e-05,2.179e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,537,1,537,537,537,1.9017e-05,1,1.9017e-05,1.9017e-05,1.9017e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,507,1,507,507,507,2.066e-05,1,2.066e-05,2.066e-05,2.066e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,523,1,523,523,523,1.3764e-05,1,1.3764e-05,1.3764e-05,1.3764e-05,153,1,153,153,153,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,526,1,526,526,526,1.89e-05,1,1.89e-05,1.89e-05,1.89e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,541,1,541,541,541,2.2069e-05,1,2.2069e-05,2.2069e-05,2.2069e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,573,1,573,573,573,2.3031e-05,1,2.3031e-05,2.3031e-05,2.3031e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.5669e-05,1,2.5669e-05,2.5669e-05,2.5669e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,555,1,555,555,555,3.2714e-05,1,3.2714e-05,3.2714e-05,3.2714e-05,326,1,326,326,326,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,519,1,519,519,519,1.6764e-05,1,1.6764e-05,1.6764e-05,1.6764e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,574,1,574,574,574,2.6233e-05,1,2.6233e-05,2.6233e-05,2.6233e-05,266,1,266,266,266,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,542,1,542,542,542,3.3365e-05,1,3.3365e-05,3.3365e-05,3.3365e-05,344,1,344,344,344,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,1.4804e-05,1,1.4804e-05,1.4804e-05,1.4804e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,531,1,531,531,531,2.2619e-05,1,2.2619e-05,2.2619e-05,2.2619e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,521,1,521,521,521,1.3961e-05,1,1.3961e-05,1.3961e-05,1.3961e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,579,1,579,579,579,3.5637e-05,1,3.5637e-05,3.5637e-05,3.5637e-05,357,1,357,357,357,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,565,1,565,565,565,1.8945e-05,1,1.8945e-05,1.8945e-05,1.8945e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,525,1,525,525,525,1.5796e-05,1,1.5796e-05,1.5796e-05,1.5796e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,1.889e-05,1,1.889e-05,1.889e-05,1.889e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,552,1,552,552,552,2.3424e-05,1,2.3424e-05,2.3424e-05,2.3424e-05,238,1,238,238,238,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,516,1,516,516,516,1.4641e-05,1,1.4641e-05,1.4641e-05,1.4641e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,538,1,538,538,538,3.1732e-05,1,3.1732e-05,3.1732e-05,3.1732e-05,325,1,325,325,325,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,561,1,561,561,561,2.3862e-05,1,2.3862e-05,2.3862e-05,2.3862e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,532,1,532,532,532,3.6261e-05,1,3.6261e-05,3.6261e-05,3.6261e-05,365,1,365,365,365,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,2.7308e-05,1,2.7308e-05,2.7308e-05,2.7308e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,2.8215e-05,1,2.8215e-05,2.8215e-05,2.8215e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,1.9209e-05,1,1.9209e-05,1.9209e-05,1.9209e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,529,1,529,529,529,2.5878e-05,1,2.5878e-05,2.5878e-05,2.5878e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,528,1,528,528,528,2.0706e-05,1,2.0706e-05,2.0706e-05,2.0706e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,3.1949e-05,1,3.1949e-05,3.1949e-05,3.1949e-05,318,1,318,318,318,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,567,1,567,567,567,3.3365e-05,1,3.3365e-05,3.3365e-05,3.3365e-05,341,1,341,341,341,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,548,1,548,548,548,1.6617e-05,1,1.6617e-05,1.6617e-05,1.6617e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,552,1,552,552,552,4.0854e-05,1,4.0854e-05,4.0854e-05,4.0854e-05,405,1,405,405,405,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,513,1,513,513,513,2.1291e-05,1,2.1291e-05,2.1291e-05,2.1291e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,1.962e-05,1,1.962e-05,1.962e-05,1.962e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,571,1,571,571,571,2.3685e-05,1,2.3685e-05,2.3685e-05,2.3685e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,545,1,545,545,545,3.4433e-05,1,3.4433e-05,3.4433e-05,3.4433e-05,351,1,351,351,351,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,546,1,546,546,546,3.2467e-05,1,3.2467e-05,3.2467e-05,3.2467e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.8937e-05,1,2.8937e-05,2.8937e-05,2.8937e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,558,1,558,558,558,3.3671e-05,1,3.3671e-05,3.3671e-05,3.3671e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,532,1,532,532,532,1.9899e-05,1,1.9899e-05,1.9899e-05,1.9899e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
