n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,115,1,115,115,115,2.1238e-05,1,2.1238e-05,2.1238e-05,2.1238e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,9.77e-06,1,9.77e-06,9.77e-06,9.77e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,110,1,110,110,110,1.137e-05,1,1.137e-05,1.137e-05,1.137e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,122,1,122,122,122,1.4591e-05,1,1.4591e-05,1.4591e-05,1.4591e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,113,1,113,113,113,1.2352e-05,1,1.2352e-05,1.2352e-05,1.2352e-05,121,1,121,121,121,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,116,1,116,116,116,1.9069e-05,1,1.9069e-05,1.9069e-05,1.9069e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.1959e-05,1,1.1959e-05,1.1959e-05,1.1959e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,2.6096e-05,1,2.6096e-05,2.6096e-05,2.6096e-05,253,1,253,253,253,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,125,1,125,125,125,2.4083e-05,1,2.4083e-05,2.4083e-05,2.4083e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,132,1,132,132,132,1.3898e-05,1,1.3898e-05,1.3898e-05,1.3898e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,1.3611e-05,1,1.3611e-05,1.3611e-05,1.3611e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.2164e-05,1,1.2164e-05,1.2164e-05,1.2164e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,2.0577e-05,1,2.0577e-05,2.0577e-05,2.0577e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,1.666e-05,1,1.666e-05,1.666e-05,1.666e-05,162,1,162,162,162,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,1.4584e-05,1,1.4584e-05,1.4584e-05,1.4584e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.3163e-05,1,1.3163e-05,1.3163e-05,1.3163e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,8.009e-06,1,8.009e-06,8.009e-06,8.009e-06,81,1,81,81,81,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,119,1,119,119,119,2.0062e-05,1,2.0062e-05,2.0062e-05,2.0062e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.61e-05,1,1.61e-05,1.61e-05,1.61e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,115,1,115,115,115,1.5085e-05,1,1.5085e-05,1.5085e-05,1.5085e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.815e-05,1,1.815e-05,1.815e-05,1.815e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.9923e-05,1,1.9923e-05,1.9923e-05,1.9923e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,125,1,125,125,125,1.8869e-05,1,1.8869e-05,1.8869e-05,1.8869e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,1.3818e-05,1,1.3818e-05,1.3818e-05,1.3818e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.7191e-05,1,1.7191e-05,1.7191e-05,1.7191e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.1559e-05,1,1.1559e-05,1.1559e-05,1.1559e-05,112,1,112,112,112,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,128,1,128,128,128,1.3056e-05,1,1.3056e-05,1.3056e-05,1.3056e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,109,1,109,109,109,1.5935e-05,1,1.5935e-05,1.5935e-05,1.5935e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.6707e-05,1,1.6707e-05,1.6707e-05,1.6707e-05,166,1,166,166,166,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.6812e-05,1,1.6812e-05,1.6812e-05,1.6812e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,1.5705e-05,1,1.5705e-05,1.5705e-05,1.5705e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,1.2395e-05,1,1.2395e-05,1.2395e-05,1.2395e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,113,1,113,113,113,9.592e-06,1,9.592e-06,9.592e-06,9.592e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,1.3986e-05,1,1.3986e-05,1.3986e-05,1.3986e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,2.3434e-05,1,2.3434e-05,2.3434e-05,2.3434e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,1.4174e-05,1,1.4174e-05,1.4174e-05,1.4174e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,106,1,106,106,106,1.3139e-05,1,1.3139e-05,1.3139e-05,1.3139e-05,125,1,125,125,125,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.4807e-05,1,1.4807e-05,1.4807e-05,1.4807e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,1.5179e-05,1,1.5179e-05,1.5179e-05,1.5179e-05,146,1,146,146,146,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,122,1,122,122,122,2.6801e-05,1,2.6801e-05,2.6801e-05,2.6801e-05,263,1,263,263,263,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,124,1,124,124,124,2.0039e-05,1,2.0039e-05,2.0039e-05,2.0039e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.1065e-05,1,1.1065e-05,1.1065e-05,1.1065e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,128,1,128,128,128,2.0837e-05,1,2.0837e-05,2.0837e-05,2.0837e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.4157e-05,1,1.4157e-05,1.4157e-05,1.4157e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.729e-05,1,1.729e-05,1.729e-05,1.729e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.6008e-05,1,1.6008e-05,1.6008e-05,1.6008e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,1.9001e-05,1,1.9001e-05,1.9001e-05,1.9001e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,123,1,123,123,123,1.0137e-05,1,1.0137e-05,1.0137e-05,1.0137e-05,101,1,101,101,101,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,112,1,112,112,112,1.6002e-05,1,1.6002e-05,1.6002e-05,1.6002e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,2.3769e-05,1,2.3769e-05,2.3769e-05,2.3769e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,123,1,123,123,123,9.73e-06,1,9.73e-06,9.73e-06,9.73e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.9865e-05,1,1.9865e-05,1.9865e-05,1.9865e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,2.1092e-05,1,2.1092e-05,2.1092e-05,2.1092e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,115,1,115,115,115,1.5908e-05,1,1.5908e-05,1.5908e-05,1.5908e-05,156,1,156,156,156,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,1.1188e-05,1,1.1188e-05,1.1188e-05,1.1188e-05,105,1,105,105,105,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,118,1,118,118,118,9.602e-06,1,9.602e-06,9.602e-06,9.602e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,111,1,111,111,111,1.1917e-05,1,1.1917e-05,1.1917e-05,1.1917e-05,113,1,113,113,113,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,124,1,124,124,124,1.4713e-05,1,1.4713e-05,1.4713e-05,1.4713e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.6296e-05,1,1.6296e-05,1.6296e-05,1.6296e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.3664e-05,1,1.3664e-05,1.3664e-05,1.3664e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,1.7934e-05,1,1.7934e-05,1.7934e-05,1.7934e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.0857e-05,1,1.0857e-05,1.0857e-05,1.0857e-05,107,1,107,107,107,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,121,1,121,121,121,1.3944e-05,1,1.3944e-05,1.3944e-05,1.3944e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.746e-05,1,1.746e-05,1.746e-05,1.746e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,126,1,126,126,126,1.3847e-05,1,1.3847e-05,1.3847e-05,1.3847e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.1567e-05,1,1.1567e-05,1.1567e-05,1.1567e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,108,1,108,108,108,1.4913e-05,1,1.4913e-05,1.4913e-05,1.4913e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,2.1066e-05,1,2.1066e-05,2.1066e-05,2.1066e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,1.4042e-05,1,1.4042e-05,1.4042e-05,1.4042e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,124,1,124,124,124,1.0753e-05,1,1.0753e-05,1.0753e-05,1.0753e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,121,1,121,121,121,1.7249e-05,1,1.7249e-05,1.7249e-05,1.7249e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.6576e-05,1,1.6576e-05,1.6576e-05,1.6576e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,8.571e-06,1,8.571e-06,8.571e-06,8.571e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,130,1,130,130,130,1.2908e-05,1,1.2908e-05,1.2908e-05,1.2908e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,127,1,127,127,127,1.2945e-05,1,1.2945e-05,1.2945e-05,1.2945e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,108,1,108,108,108,2.0764e-05,1,2.0764e-05,2.0764e-05,2.0764e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.602e-05,1,1.602e-05,1.602e-05,1.602e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,2.2859e-05,1,2.2859e-05,2.2859e-05,2.2859e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.0565e-05,1,1.0565e-05,1.0565e-05,1.0565e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,130,1,130,130,130,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.5728e-05,1,1.5728e-05,1.5728e-05,1.5728e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.3993e-05,1,1.3993e-05,1.3993e-05,1.3993e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.3441e-05,1,1.3441e-05,1.3441e-05,1.3441e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.9115e-05,1,1.9115e-05,1.9115e-05,1.9115e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,123,1,123,123,123,2.3828e-05,1,2.3828e-05,2.3828e-05,2.3828e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,126,1,126,126,126,2.5053e-05,1,2.5053e-05,2.5053e-05,2.5053e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,131,1,131,131,131,9.924e-06,1,9.924e-06,9.924e-06,9.924e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,117,1,117,117,117,1.5375e-05,1,1.5375e-05,1.5375e-05,1.5375e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,2.1537e-05,1,2.1537e-05,2.1537e-05,2.1537e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.7293e-05,1,1.7293e-05,1.7293e-05,1.7293e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,127,1,127,127,127,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,117,1,117,117,117,1.1362e-05,1,1.1362e-05,1.1362e-05,1.1362e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,2.6113e-05,1,2.6113e-05,2.6113e-05,2.6113e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,122,1,122,122,122,1.7775e-05,1,1.7775e-05,1.7775e-05,1.7775e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,1.6495e-05,1,1.6495e-05,1.6495e-05,1.6495e-05,161,1,161,161,161,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,9.698e-06,1,9.698e-06,9.698e-06,9.698e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,122,1,122,122,122,9.204e-06,1,9.204e-06,9.204e-06,9.204e-06,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,126,1,126,126,126,2.2397e-05,1,2.2397e-05,2.2397e-05,2.2397e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,1.6847e-05,1,1.6847e-05,1.6847e-05,1.6847e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,1.4779e-05,1,1.4779e-05,1.4779e-05,1.4779e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,2.4515e-05,1,2.4515e-05,2.4515e-05,2.4515e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,122,1,122,122,122,1.2034e-05,1,1.2034e-05,1.2034e-05,1.2034e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,118,1,118,118,118,1.0448e-05,1,1.0448e-05,1.0448e-05,1.0448e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,108,1,108,108,108,1.2129e-05,1,1.2129e-05,1.2129e-05,1.2129e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,103,1,103,103,103,8.365e-06,1,8.365e-06,8.365e-06,8.365e-06,84,1,84,84,84,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,109,1,109,109,109,2.3307e-05,1,2.3307e-05,2.3307e-05,2.3307e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,1.4171e-05,1,1.4171e-05,1.4171e-05,1.4171e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,116,1,116,116,116,1.7315e-05,1,1.7315e-05,1.7315e-05,1.7315e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.2559e-05,1,1.2559e-05,1.2559e-05,1.2559e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.9762e-05,1,1.9762e-05,1.9762e-05,1.9762e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,109,1,109,109,109,1.6845e-05,1,1.6845e-05,1.6845e-05,1.6845e-05,163,1,163,163,163,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,121,1,121,121,121,1.3915e-05,1,1.3915e-05,1.3915e-05,1.3915e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,135,1,135,135,135,1.9139e-05,1,1.9139e-05,1.9139e-05,1.9139e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,118,1,118,118,118,9.892e-06,1,9.892e-06,9.892e-06,9.892e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.3915e-05,1,1.3915e-05,1.3915e-05,1.3915e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.3148e-05,1,1.3148e-05,1.3148e-05,1.3148e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,2.685e-05,1,2.685e-05,2.685e-05,2.685e-05,265,1,265,265,265,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.8876e-05,1,1.8876e-05,1.8876e-05,1.8876e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,135,1,135,135,135,1.4034e-05,1,1.4034e-05,1.4034e-05,1.4034e-05,137,1,137,137,137,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,113,1,113,113,113,1.4791e-05,1,1.4791e-05,1.4791e-05,1.4791e-05,145,1,145,145,145,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,119,1,119,119,119,2.1504e-05,1,2.1504e-05,2.1504e-05,2.1504e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.6129e-05,1,1.6129e-05,1.6129e-05,1.6129e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.5885e-05,1,1.5885e-05,1.5885e-05,1.5885e-05,154,1,154,154,154,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,123,1,123,123,123,1.5844e-05,1,1.5844e-05,1.5844e-05,1.5844e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.934e-05,1,1.934e-05,1.934e-05,1.934e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,115,1,115,115,115,1.5814e-05,1,1.5814e-05,1.5814e-05,1.5814e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.3722e-05,1,1.3722e-05,1.3722e-05,1.3722e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.5695e-05,1,1.5695e-05,1.5695e-05,1.5695e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,1.2349e-05,1,1.2349e-05,1.2349e-05,1.2349e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.1686e-05,1,1.1686e-05,1.1686e-05,1.1686e-05,114,1,114,114,114,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,7.036e-06,1,7.036e-06,7.036e-06,7.036e-06,72,1,72,72,72,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
19,70,115,1,115,115,115,1.0947e-05,1,1.0947e-05,1.0947e-05,1.0947e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.5236e-05,1,1.5236e-05,1.5236e-05,1.5236e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.9459e-05,1,1.9459e-05,1.9459e-05,1.9459e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.5229e-05,1,1.5229e-05,1.5229e-05,1.5229e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.9113e-05,1,1.9113e-05,1.9113e-05,1.9113e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,112,1,112,112,112,1.5606e-05,1,1.5606e-05,1.5606e-05,1.5606e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.3902e-05,1,1.3902e-05,1.3902e-05,1.3902e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.626e-05,1,1.626e-05,1.626e-05,1.626e-05,155,1,155,155,155,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,128,1,128,128,128,1.7565e-05,1,1.7565e-05,1.7565e-05,1.7565e-05,172,1,172,172,172,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,1.247e-05,1,1.247e-05,1.247e-05,1.247e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.4085e-05,1,1.4085e-05,1.4085e-05,1.4085e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.7437e-05,1,1.7437e-05,1.7437e-05,1.7437e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.9135e-05,1,1.9135e-05,1.9135e-05,1.9135e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,132,1,132,132,132,2.5787e-05,1,2.5787e-05,2.5787e-05,2.5787e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,117,1,117,117,117,1.0063e-05,1,1.0063e-05,1.0063e-05,1.0063e-05,97,1,97,97,97,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,120,1,120,120,120,1.5975e-05,1,1.5975e-05,1.5975e-05,1.5975e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,3.3245e-05,1,3.3245e-05,3.3245e-05,3.3245e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.488e-05,1,1.488e-05,1.488e-05,1.488e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.7e-05,1,1.7e-05,1.7e-05,1.7e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,1.2817e-05,1,1.2817e-05,1.2817e-05,1.2817e-05,125,1,125,125,125,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,129,1,129,129,129,1.9713e-05,1,1.9713e-05,1.9713e-05,1.9713e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,117,1,117,117,117,2.5558e-05,1,2.5558e-05,2.5558e-05,2.5558e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,128,1,128,128,128,1.8127e-05,1,1.8127e-05,1.8127e-05,1.8127e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,120,1,120,120,120,1.4062e-05,1,1.4062e-05,1.4062e-05,1.4062e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,130,1,130,130,130,1.5388e-05,1,1.5388e-05,1.5388e-05,1.5388e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,133,1,133,133,133,2.4662e-05,1,2.4662e-05,2.4662e-05,2.4662e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,120,1,120,120,120,9.995e-06,1,9.995e-06,9.995e-06,9.995e-06,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
