n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,190,1,190,190,190,1.1469e-05,1,1.1469e-05,1.1469e-05,1.1469e-05,115,1,115,115,115,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.5671e-05,1,1.5671e-05,1.5671e-05,1.5671e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.6219e-05,1,2.6219e-05,2.6219e-05,2.6219e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,202,1,202,202,202,1.4635e-05,1,1.4635e-05,1.4635e-05,1.4635e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.8121e-05,1,1.8121e-05,1.8121e-05,1.8121e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.8139e-05,1,1.8139e-05,1.8139e-05,1.8139e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,2.2798e-05,1,2.2798e-05,2.2798e-05,2.2798e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.5538e-05,1,1.5538e-05,1.5538e-05,1.5538e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,180,1,180,180,180,1.8769e-05,1,1.8769e-05,1.8769e-05,1.8769e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,2.5309e-05,1,2.5309e-05,2.5309e-05,2.5309e-05,247,1,247,247,247,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,1.6188e-05,1,1.6188e-05,1.6188e-05,1.6188e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,208,1,208,208,208,1.2552e-05,1,1.2552e-05,1.2552e-05,1.2552e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,208,1,208,208,208,1.7768e-05,1,1.7768e-05,1.7768e-05,1.7768e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,1.4565e-05,1,1.4565e-05,1.4565e-05,1.4565e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,192,1,192,192,192,1.8235e-05,1,1.8235e-05,1.8235e-05,1.8235e-05,180,1,180,180,180,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,201,1,201,201,201,1.8803e-05,1,1.8803e-05,1.8803e-05,1.8803e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.0824e-05,1,1.0824e-05,1.0824e-05,1.0824e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,192,1,192,192,192,1.013e-05,1,1.013e-05,1.013e-05,1.013e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,2.0448e-05,1,2.0448e-05,2.0448e-05,2.0448e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.3705e-05,1,1.3705e-05,1.3705e-05,1.3705e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,1.7592e-05,1,1.7592e-05,1.7592e-05,1.7592e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,210,1,210,210,210,2.5597e-05,1,2.5597e-05,2.5597e-05,2.5597e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,60,185,1,185,185,185,1.5326e-05,1,1.5326e-05,1.5326e-05,1.5326e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,1.801e-05,1,1.801e-05,1.801e-05,1.801e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.4077e-05,1,1.4077e-05,1.4077e-05,1.4077e-05,139,1,139,139,139,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,205,1,205,205,205,2.0652e-05,1,2.0652e-05,2.0652e-05,2.0652e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,2.1441e-05,1,2.1441e-05,2.1441e-05,2.1441e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,200,1,200,200,200,1.5472e-05,1,1.5472e-05,1.5472e-05,1.5472e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.245e-05,1,1.245e-05,1.245e-05,1.245e-05,123,1,123,123,123,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,2.6294e-05,1,2.6294e-05,2.6294e-05,2.6294e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,178,1,178,178,178,1.5892e-05,1,1.5892e-05,1.5892e-05,1.5892e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,200,1,200,200,200,1.2655e-05,1,1.2655e-05,1.2655e-05,1.2655e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,1.3583e-05,1,1.3583e-05,1.3583e-05,1.3583e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.2764e-05,1,2.2764e-05,2.2764e-05,2.2764e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,1.5969e-05,1,1.5969e-05,1.5969e-05,1.5969e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,179,1,179,179,179,1.6881e-05,1,1.6881e-05,1.6881e-05,1.6881e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,183,1,183,183,183,1.4413e-05,1,1.4413e-05,1.4413e-05,1.4413e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.9473e-05,1,1.9473e-05,1.9473e-05,1.9473e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.2488e-05,1,1.2488e-05,1.2488e-05,1.2488e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,168,1,168,168,168,1.238e-05,1,1.238e-05,1.238e-05,1.238e-05,121,1,121,121,121,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,207,1,207,207,207,1.5535e-05,1,1.5535e-05,1.5535e-05,1.5535e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,212,1,212,212,212,1.8388e-05,1,1.8388e-05,1.8388e-05,1.8388e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,1.817e-05,1,1.817e-05,1.817e-05,1.817e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.6335e-05,1,1.6335e-05,1.6335e-05,1.6335e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,2.4545e-05,1,2.4545e-05,2.4545e-05,2.4545e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,190,1,190,190,190,1.7503e-05,1,1.7503e-05,1.7503e-05,1.7503e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,1.7366e-05,1,1.7366e-05,1.7366e-05,1.7366e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.9831e-05,1,1.9831e-05,1.9831e-05,1.9831e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,1.0875e-05,1,1.0875e-05,1.0875e-05,1.0875e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,181,1,181,181,181,1.6981e-05,1,1.6981e-05,1.6981e-05,1.6981e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.1331e-05,1,1.1331e-05,1.1331e-05,1.1331e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.2718e-05,1,2.2718e-05,2.2718e-05,2.2718e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,2.3074e-05,1,2.3074e-05,2.3074e-05,2.3074e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.7219e-05,1,1.7219e-05,1.7219e-05,1.7219e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,202,1,202,202,202,1.5056e-05,1,1.5056e-05,1.5056e-05,1.5056e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,194,1,194,194,194,2.6036e-05,1,2.6036e-05,2.6036e-05,2.6036e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,198,1,198,198,198,2.1817e-05,1,2.1817e-05,2.1817e-05,2.1817e-05,214,1,214,214,214,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,1.0312e-05,1,1.0312e-05,1.0312e-05,1.0312e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.3132e-05,1,1.3132e-05,1.3132e-05,1.3132e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.8914e-05,1,1.8914e-05,1.8914e-05,1.8914e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,1.9982e-05,1,1.9982e-05,1.9982e-05,1.9982e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.726e-05,1,1.726e-05,1.726e-05,1.726e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,196,1,196,196,196,8.418e-06,1,8.418e-06,8.418e-06,8.418e-06,87,1,87,87,87,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,217,1,217,217,217,1.8299e-05,1,1.8299e-05,1.8299e-05,1.8299e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,197,1,197,197,197,1.9292e-05,1,1.9292e-05,1.9292e-05,1.9292e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,1.3129e-05,1,1.3129e-05,1.3129e-05,1.3129e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,1.9269e-05,1,1.9269e-05,1.9269e-05,1.9269e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,208,1,208,208,208,1.233e-05,1,1.233e-05,1.233e-05,1.233e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,1.4214e-05,1,1.4214e-05,1.4214e-05,1.4214e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,191,1,191,191,191,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.482e-05,1,1.482e-05,1.482e-05,1.482e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.8933e-05,1,1.8933e-05,1.8933e-05,1.8933e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,2.6761e-05,1,2.6761e-05,2.6761e-05,2.6761e-05,254,1,254,254,254,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,1.956e-05,1,1.956e-05,1.956e-05,1.956e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,1.4906e-05,1,1.4906e-05,1.4906e-05,1.4906e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,2.0662e-05,1,2.0662e-05,2.0662e-05,2.0662e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,203,1,203,203,203,1.7904e-05,1,1.7904e-05,1.7904e-05,1.7904e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.4709e-05,1,1.4709e-05,1.4709e-05,1.4709e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,2.3949e-05,1,2.3949e-05,2.3949e-05,2.3949e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,60,174,1,174,174,174,1.9791e-05,1,1.9791e-05,1.9791e-05,1.9791e-05,192,1,192,192,192,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,204,1,204,204,204,2.1027e-05,1,2.1027e-05,2.1027e-05,2.1027e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,185,1,185,185,185,1.5978e-05,1,1.5978e-05,1.5978e-05,1.5978e-05,154,1,154,154,154,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,203,1,203,203,203,2.0611e-05,1,2.0611e-05,2.0611e-05,2.0611e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,188,1,188,188,188,1.4535e-05,1,1.4535e-05,1.4535e-05,1.4535e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,206,1,206,206,206,2.1623e-05,1,2.1623e-05,2.1623e-05,2.1623e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,205,1,205,205,205,1.788e-05,1,1.788e-05,1.788e-05,1.788e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,201,1,201,201,201,2.5279e-05,1,2.5279e-05,2.5279e-05,2.5279e-05,241,1,241,241,241,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,1.9532e-05,1,1.9532e-05,1.9532e-05,1.9532e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.0772e-05,1,1.0772e-05,1.0772e-05,1.0772e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.1135e-05,1,1.1135e-05,1.1135e-05,1.1135e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.1761e-05,1,2.1761e-05,2.1761e-05,2.1761e-05,213,1,213,213,213,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,212,1,212,212,212,2.2862e-05,1,2.2862e-05,2.2862e-05,2.2862e-05,221,1,221,221,221,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,1.1663e-05,1,1.1663e-05,1.1663e-05,1.1663e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.1911e-05,1,1.1911e-05,1.1911e-05,1.1911e-05,119,1,119,119,119,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,208,1,208,208,208,2.0533e-05,1,2.0533e-05,2.0533e-05,2.0533e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,172,1,172,172,172,1.6525e-05,1,1.6525e-05,1.6525e-05,1.6525e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.7332e-05,1,1.7332e-05,1.7332e-05,1.7332e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.8049e-05,1,1.8049e-05,1.8049e-05,1.8049e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,177,1,177,177,177,2.0776e-05,1,2.0776e-05,2.0776e-05,2.0776e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,184,1,184,184,184,9.787e-06,1,9.787e-06,9.787e-06,9.787e-06,100,1,100,100,100,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,179,1,179,179,179,9.064e-06,1,9.064e-06,9.064e-06,9.064e-06,93,1,93,93,93,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,205,1,205,205,205,1.1415e-05,1,1.1415e-05,1.1415e-05,1.1415e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,2.3938e-05,1,2.3938e-05,2.3938e-05,2.3938e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,193,1,193,193,193,2.856e-05,1,2.856e-05,2.856e-05,2.856e-05,283,1,283,283,283,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,1.2732e-05,1,1.2732e-05,1.2732e-05,1.2732e-05,127,1,127,127,127,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,199,1,199,199,199,1.5603e-05,1,1.5603e-05,1.5603e-05,1.5603e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,200,1,200,200,200,1.9843e-05,1,1.9843e-05,1.9843e-05,1.9843e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.2036e-05,1,1.2036e-05,1.2036e-05,1.2036e-05,117,1,117,117,117,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,190,1,190,190,190,1.0575e-05,1,1.0575e-05,1.0575e-05,1.0575e-05,108,1,108,108,108,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,208,1,208,208,208,1.6882e-05,1,1.6882e-05,1.6882e-05,1.6882e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,197,1,197,197,197,1.7763e-05,1,1.7763e-05,1.7763e-05,1.7763e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,1.7233e-05,1,1.7233e-05,1.7233e-05,1.7233e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,1.1244e-05,1,1.1244e-05,1.1244e-05,1.1244e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,1.72e-05,1,1.72e-05,1.72e-05,1.72e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,186,1,186,186,186,1.285e-05,1,1.285e-05,1.285e-05,1.285e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,206,1,206,206,206,2.1016e-05,1,2.1016e-05,2.1016e-05,2.1016e-05,212,1,212,212,212,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.3002e-05,1,1.3002e-05,1.3002e-05,1.3002e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.1221e-05,1,2.1221e-05,2.1221e-05,2.1221e-05,212,1,212,212,212,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.6127e-05,1,1.6127e-05,1.6127e-05,1.6127e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.4748e-05,1,1.4748e-05,1.4748e-05,1.4748e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,192,1,192,192,192,1.1737e-05,1,1.1737e-05,1.1737e-05,1.1737e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,2.9126e-05,1,2.9126e-05,2.9126e-05,2.9126e-05,279,1,279,279,279,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,179,1,179,179,179,1.7631e-05,1,1.7631e-05,1.7631e-05,1.7631e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,1.77e-05,1,1.77e-05,1.77e-05,1.77e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.2474e-05,1,1.2474e-05,1.2474e-05,1.2474e-05,127,1,127,127,127,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,199,1,199,199,199,1.8665e-05,1,1.8665e-05,1.8665e-05,1.8665e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.716e-05,1,1.716e-05,1.716e-05,1.716e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.4068e-05,1,1.4068e-05,1.4068e-05,1.4068e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,2.1195e-05,1,2.1195e-05,2.1195e-05,2.1195e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,212,1,212,212,212,3.0458e-05,1,3.0458e-05,3.0458e-05,3.0458e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,1.2459e-05,1,1.2459e-05,1.2459e-05,1.2459e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,182,1,182,182,182,7.871e-06,1,7.871e-06,7.871e-06,7.871e-06,82,1,82,82,82,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,185,1,185,185,185,1.8585e-05,1,1.8585e-05,1.8585e-05,1.8585e-05,181,1,181,181,181,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,214,1,214,214,214,1.4492e-05,1,1.4492e-05,1.4492e-05,1.4492e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,193,1,193,193,193,1.8831e-05,1,1.8831e-05,1.8831e-05,1.8831e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,1.3928e-05,1,1.3928e-05,1.3928e-05,1.3928e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.3281e-05,1,1.3281e-05,1.3281e-05,1.3281e-05,135,1,135,135,135,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.5126e-05,1,1.5126e-05,1.5126e-05,1.5126e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,1.2138e-05,1,1.2138e-05,1.2138e-05,1.2138e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,3.1665e-05,1,3.1665e-05,3.1665e-05,3.1665e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,60,177,1,177,177,177,1.551e-05,1,1.551e-05,1.551e-05,1.551e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,192,1,192,192,192,1.2421e-05,1,1.2421e-05,1.2421e-05,1.2421e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.8262e-05,1,1.8262e-05,1.8262e-05,1.8262e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.278e-05,1,1.278e-05,1.278e-05,1.278e-05,126,1,126,126,126,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,196,1,196,196,196,1.6275e-05,1,1.6275e-05,1.6275e-05,1.6275e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,1.3539e-05,1,1.3539e-05,1.3539e-05,1.3539e-05,139,1,139,139,139,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,196,1,196,196,196,8.353e-06,1,8.353e-06,8.353e-06,8.353e-06,88,1,88,88,88,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,204,1,204,204,204,3.0009e-05,1,3.0009e-05,3.0009e-05,3.0009e-05,293,1,293,293,293,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,2.223e-05,1,2.223e-05,2.223e-05,2.223e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,197,1,197,197,197,1.4008e-05,1,1.4008e-05,1.4008e-05,1.4008e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,1.8127e-05,1,1.8127e-05,1.8127e-05,1.8127e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.3489e-05,1,1.3489e-05,1.3489e-05,1.3489e-05,133,1,133,133,133,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.7137e-05,1,1.7137e-05,1.7137e-05,1.7137e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.2051e-05,1,1.2051e-05,1.2051e-05,1.2051e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.089e-05,1,2.089e-05,2.089e-05,2.089e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,1.7159e-05,1,1.7159e-05,1.7159e-05,1.7159e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,1.5329e-05,1,1.5329e-05,1.5329e-05,1.5329e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.3762e-05,1,1.3762e-05,1.3762e-05,1.3762e-05,133,1,133,133,133,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
