n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,309,1,309,309,309,2.2345e-05,1,2.2345e-05,2.2345e-05,2.2345e-05,225,1,225,225,225,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,327,1,327,327,327,2.6202e-05,1,2.6202e-05,2.6202e-05,2.6202e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,2.6568e-05,1,2.6568e-05,2.6568e-05,2.6568e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,314,1,314,314,314,2.7387e-05,1,2.7387e-05,2.7387e-05,2.7387e-05,272,1,272,272,272,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,331,1,331,331,331,1.9179e-05,1,1.9179e-05,1.9179e-05,1.9179e-05,194,1,194,194,194,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,311,1,311,311,311,2.1576e-05,1,2.1576e-05,2.1576e-05,2.1576e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,332,1,332,332,332,2.9761e-05,1,2.9761e-05,2.9761e-05,2.9761e-05,300,1,300,300,300,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,3.2881e-05,1,3.2881e-05,3.2881e-05,3.2881e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,312,1,312,312,312,2.192e-05,1,2.192e-05,2.192e-05,2.192e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,334,1,334,334,334,2.0397e-05,1,2.0397e-05,2.0397e-05,2.0397e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,332,1,332,332,332,3.4743e-05,1,3.4743e-05,3.4743e-05,3.4743e-05,350,1,350,350,350,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,312,1,312,312,312,2.5395e-05,1,2.5395e-05,2.5395e-05,2.5395e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,312,1,312,312,312,1.5917e-05,1,1.5917e-05,1.5917e-05,1.5917e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,322,1,322,322,322,2.7556e-05,1,2.7556e-05,2.7556e-05,2.7556e-05,276,1,276,276,276,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,317,1,317,317,317,4.0079e-05,1,4.0079e-05,4.0079e-05,4.0079e-05,402,1,402,402,402,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,320,1,320,320,320,3.4133e-05,1,3.4133e-05,3.4133e-05,3.4133e-05,343,1,343,343,343,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,317,1,317,317,317,2.3594e-05,1,2.3594e-05,2.3594e-05,2.3594e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,311,1,311,311,311,2.1706e-05,1,2.1706e-05,2.1706e-05,2.1706e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,3.7088e-05,1,3.7088e-05,3.7088e-05,3.7088e-05,358,1,358,358,358,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,3.2356e-05,1,3.2356e-05,3.2356e-05,3.2356e-05,332,1,332,332,332,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,312,1,312,312,312,3.1037e-05,1,3.1037e-05,3.1037e-05,3.1037e-05,314,1,314,314,314,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,332,1,332,332,332,2.7134e-05,1,2.7134e-05,2.7134e-05,2.7134e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,3.1287e-05,1,3.1287e-05,3.1287e-05,3.1287e-05,311,1,311,311,311,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,327,1,327,327,327,2.8054e-05,1,2.8054e-05,2.8054e-05,2.8054e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,305,1,305,305,305,2.5175e-05,1,2.5175e-05,2.5175e-05,2.5175e-05,251,1,251,251,251,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,2.6694e-05,1,2.6694e-05,2.6694e-05,2.6694e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.5012e-05,1,2.5012e-05,2.5012e-05,2.5012e-05,257,1,257,257,257,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,326,1,326,326,326,4.4949e-05,1,4.4949e-05,4.4949e-05,4.4949e-05,451,1,451,451,451,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,331,1,331,331,331,2.9131e-05,1,2.9131e-05,2.9131e-05,2.9131e-05,299,1,299,299,299,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,331,1,331,331,331,2.9293e-05,1,2.9293e-05,2.9293e-05,2.9293e-05,292,1,292,292,292,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,317,1,317,317,317,2.0086e-05,1,2.0086e-05,2.0086e-05,2.0086e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,322,1,322,322,322,2.7782e-05,1,2.7782e-05,2.7782e-05,2.7782e-05,277,1,277,277,277,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,321,1,321,321,321,1.1968e-05,1,1.1968e-05,1.1968e-05,1.1968e-05,126,1,126,126,126,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,313,1,313,313,313,3.5622e-05,1,3.5622e-05,3.5622e-05,3.5622e-05,358,1,358,358,358,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,314,1,314,314,314,3.5001e-05,1,3.5001e-05,3.5001e-05,3.5001e-05,343,1,343,343,343,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,314,1,314,314,314,2.5797e-05,1,2.5797e-05,2.5797e-05,2.5797e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,331,1,331,331,331,2.106e-05,1,2.106e-05,2.106e-05,2.106e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.3482e-05,1,2.3482e-05,2.3482e-05,2.3482e-05,238,1,238,238,238,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,317,1,317,317,317,3.4466e-05,1,3.4466e-05,3.4466e-05,3.4466e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,351,1,351,351,351,4.3466e-05,1,4.3466e-05,4.3466e-05,4.3466e-05,450,1,450,450,450,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
31,70,308,1,308,308,308,2.2966e-05,1,2.2966e-05,2.2966e-05,2.2966e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,1.6893e-05,1,1.6893e-05,1.6893e-05,1.6893e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,315,1,315,315,315,2.9804e-05,1,2.9804e-05,2.9804e-05,2.9804e-05,297,1,297,297,297,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,326,1,326,326,326,2.5054e-05,1,2.5054e-05,2.5054e-05,2.5054e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,338,1,338,338,338,2.6239e-05,1,2.6239e-05,2.6239e-05,2.6239e-05,269,1,269,269,269,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,335,1,335,335,335,2.9807e-05,1,2.9807e-05,2.9807e-05,2.9807e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,316,1,316,316,316,2.1932e-05,1,2.1932e-05,2.1932e-05,2.1932e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,307,1,307,307,307,1.9253e-05,1,1.9253e-05,1.9253e-05,1.9253e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,315,1,315,315,315,2.4251e-05,1,2.4251e-05,2.4251e-05,2.4251e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,328,1,328,328,328,1.7893e-05,1,1.7893e-05,1.7893e-05,1.7893e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,3.5227e-05,1,3.5227e-05,3.5227e-05,3.5227e-05,343,1,343,343,343,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,331,1,331,331,331,4.7179e-05,1,4.7179e-05,4.7179e-05,4.7179e-05,476,1,476,476,476,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
31,70,325,1,325,325,325,4.2793e-05,1,4.2793e-05,4.2793e-05,4.2793e-05,432,1,432,432,432,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,340,1,340,340,340,4.238e-05,1,4.238e-05,4.238e-05,4.238e-05,440,1,440,440,440,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,2.3047e-05,1,2.3047e-05,2.3047e-05,2.3047e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.5315e-05,1,2.5315e-05,2.5315e-05,2.5315e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,1.5687e-05,1,1.5687e-05,1.5687e-05,1.5687e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
31,70,325,1,325,325,325,2.8179e-05,1,2.8179e-05,2.8179e-05,2.8179e-05,277,1,277,277,277,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,2.608e-05,1,2.608e-05,2.608e-05,2.608e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,336,1,336,336,336,2.8379e-05,1,2.8379e-05,2.8379e-05,2.8379e-05,294,1,294,294,294,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,323,1,323,323,323,2.6686e-05,1,2.6686e-05,2.6686e-05,2.6686e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,2.096e-05,1,2.096e-05,2.096e-05,2.096e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,2.8082e-05,1,2.8082e-05,2.8082e-05,2.8082e-05,285,1,285,285,285,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,320,1,320,320,320,2.0647e-05,1,2.0647e-05,2.0647e-05,2.0647e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,3.3628e-05,1,3.3628e-05,3.3628e-05,3.3628e-05,345,1,345,345,345,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,321,1,321,321,321,1.8068e-05,1,1.8068e-05,1.8068e-05,1.8068e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.7467e-05,1,2.7467e-05,2.7467e-05,2.7467e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,3.7124e-05,1,3.7124e-05,3.7124e-05,3.7124e-05,371,1,371,371,371,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,338,1,338,338,338,3.1943e-05,1,3.1943e-05,3.1943e-05,3.1943e-05,320,1,320,320,320,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,319,1,319,319,319,2.8856e-05,1,2.8856e-05,2.8856e-05,2.8856e-05,292,1,292,292,292,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,311,1,311,311,311,3.4902e-05,1,3.4902e-05,3.4902e-05,3.4902e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,314,1,314,314,314,1.4975e-05,1,1.4975e-05,1.4975e-05,1.4975e-05,151,1,151,151,151,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,333,1,333,333,333,3.7829e-05,1,3.7829e-05,3.7829e-05,3.7829e-05,377,1,377,377,377,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,309,1,309,309,309,2.1287e-05,1,2.1287e-05,2.1287e-05,2.1287e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,334,1,334,334,334,2.9163e-05,1,2.9163e-05,2.9163e-05,2.9163e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,334,1,334,334,334,2.5376e-05,1,2.5376e-05,2.5376e-05,2.5376e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,3.1894e-05,1,3.1894e-05,3.1894e-05,3.1894e-05,320,1,320,320,320,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,338,1,338,338,338,4.3732e-05,1,4.3732e-05,4.3732e-05,4.3732e-05,432,1,432,432,432,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,2.9835e-05,1,2.9835e-05,2.9835e-05,2.9835e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,322,1,322,322,322,2.098e-05,1,2.098e-05,2.098e-05,2.098e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,328,1,328,328,328,3.081e-05,1,3.081e-05,3.081e-05,3.081e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,2.1513e-05,1,2.1513e-05,2.1513e-05,2.1513e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,330,1,330,330,330,4.174e-05,1,4.174e-05,4.174e-05,4.174e-05,425,1,425,425,425,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,308,1,308,308,308,2.2581e-05,1,2.2581e-05,2.2581e-05,2.2581e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,2.4016e-05,1,2.4016e-05,2.4016e-05,2.4016e-05,239,1,239,239,239,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,301,1,301,301,301,3.1719e-05,1,3.1719e-05,3.1719e-05,3.1719e-05,324,1,324,324,324,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,312,1,312,312,312,2.7977e-05,1,2.7977e-05,2.7977e-05,2.7977e-05,278,1,278,278,278,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,309,1,309,309,309,4.0167e-05,1,4.0167e-05,4.0167e-05,4.0167e-05,401,1,401,401,401,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,333,1,333,333,333,2.4939e-05,1,2.4939e-05,2.4939e-05,2.4939e-05,253,1,253,253,253,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,328,1,328,328,328,2.1702e-05,1,2.1702e-05,2.1702e-05,2.1702e-05,221,1,221,221,221,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,320,1,320,320,320,2.1349e-05,1,2.1349e-05,2.1349e-05,2.1349e-05,221,1,221,221,221,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,326,1,326,326,326,2.0536e-05,1,2.0536e-05,2.0536e-05,2.0536e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,328,1,328,328,328,3.3098e-05,1,3.3098e-05,3.3098e-05,3.3098e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,333,1,333,333,333,2.8095e-05,1,2.8095e-05,2.8095e-05,2.8095e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,4.4747e-05,1,4.4747e-05,4.4747e-05,4.4747e-05,458,1,458,458,458,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,321,1,321,321,321,2.7139e-05,1,2.7139e-05,2.7139e-05,2.7139e-05,270,1,270,270,270,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,328,1,328,328,328,2.3365e-05,1,2.3365e-05,2.3365e-05,2.3365e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,3.5508e-05,1,3.5508e-05,3.5508e-05,3.5508e-05,362,1,362,362,362,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,335,1,335,335,335,3.4535e-05,1,3.4535e-05,3.4535e-05,3.4535e-05,349,1,349,349,349,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,3.7587e-05,1,3.7587e-05,3.7587e-05,3.7587e-05,380,1,380,380,380,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,332,1,332,332,332,2.753e-05,1,2.753e-05,2.753e-05,2.753e-05,282,1,282,282,282,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,330,1,330,330,330,3.4651e-05,1,3.4651e-05,3.4651e-05,3.4651e-05,353,1,353,353,353,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,309,1,309,309,309,2.3755e-05,1,2.3755e-05,2.3755e-05,2.3755e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,3.2875e-05,1,3.2875e-05,3.2875e-05,3.2875e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,338,1,338,338,338,3.1455e-05,1,3.1455e-05,3.1455e-05,3.1455e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,4.376e-05,1,4.376e-05,4.376e-05,4.376e-05,437,1,437,437,437,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,336,1,336,336,336,3.8684e-05,1,3.8684e-05,3.8684e-05,3.8684e-05,393,1,393,393,393,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,315,1,315,315,315,2.1988e-05,1,2.1988e-05,2.1988e-05,2.1988e-05,224,1,224,224,224,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,314,1,314,314,314,2.4782e-05,1,2.4782e-05,2.4782e-05,2.4782e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,1.8771e-05,1,1.8771e-05,1.8771e-05,1.8771e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,346,1,346,346,346,3.2654e-05,1,3.2654e-05,3.2654e-05,3.2654e-05,328,1,328,328,328,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,339,1,339,339,339,2.4467e-05,1,2.4467e-05,2.4467e-05,2.4467e-05,247,1,247,247,247,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,335,1,335,335,335,3.6927e-05,1,3.6927e-05,3.6927e-05,3.6927e-05,371,1,371,371,371,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,332,1,332,332,332,3.7844e-05,1,3.7844e-05,3.7844e-05,3.7844e-05,375,1,375,375,375,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,340,1,340,340,340,2.8575e-05,1,2.8575e-05,2.8575e-05,2.8575e-05,291,1,291,291,291,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,325,1,325,325,325,2.7872e-05,1,2.7872e-05,2.7872e-05,2.7872e-05,278,1,278,278,278,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,312,1,312,312,312,3.1689e-05,1,3.1689e-05,3.1689e-05,3.1689e-05,315,1,315,315,315,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,321,1,321,321,321,3.1531e-05,1,3.1531e-05,3.1531e-05,3.1531e-05,321,1,321,321,321,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,2.4467e-05,1,2.4467e-05,2.4467e-05,2.4467e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.917e-05,1,2.917e-05,2.917e-05,2.917e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,334,1,334,334,334,3.7052e-05,1,3.7052e-05,3.7052e-05,3.7052e-05,366,1,366,366,366,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,3.7425e-05,1,3.7425e-05,3.7425e-05,3.7425e-05,371,1,371,371,371,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,322,1,322,322,322,2.1758e-05,1,2.1758e-05,2.1758e-05,2.1758e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,1.7878e-05,1,1.7878e-05,1.7878e-05,1.7878e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,312,1,312,312,312,2.6324e-05,1,2.6324e-05,2.6324e-05,2.6324e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,2.135e-05,1,2.135e-05,2.135e-05,2.135e-05,214,1,214,214,214,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,339,1,339,339,339,2.5352e-05,1,2.5352e-05,2.5352e-05,2.5352e-05,259,1,259,259,259,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,3.0518e-05,1,3.0518e-05,3.0518e-05,3.0518e-05,305,1,305,305,305,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,331,1,331,331,331,4.056e-05,1,4.056e-05,4.056e-05,4.056e-05,409,1,409,409,409,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,323,1,323,323,323,3.6282e-05,1,3.6282e-05,3.6282e-05,3.6282e-05,352,1,352,352,352,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,328,1,328,328,328,2.8832e-05,1,2.8832e-05,2.8832e-05,2.8832e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,2.7294e-05,1,2.7294e-05,2.7294e-05,2.7294e-05,274,1,274,274,274,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,334,1,334,334,334,4.3004e-05,1,4.3004e-05,4.3004e-05,4.3004e-05,431,1,431,431,431,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,326,1,326,326,326,2.2144e-05,1,2.2144e-05,2.2144e-05,2.2144e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,2.4906e-05,1,2.4906e-05,2.4906e-05,2.4906e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,326,1,326,326,326,2.0145e-05,1,2.0145e-05,2.0145e-05,2.0145e-05,203,1,203,203,203,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,319,1,319,319,319,1.7404e-05,1,1.7404e-05,1.7404e-05,1.7404e-05,174,1,174,174,174,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,316,1,316,316,316,2.7216e-05,1,2.7216e-05,2.7216e-05,2.7216e-05,271,1,271,271,271,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,317,1,317,317,317,2.7555e-05,1,2.7555e-05,2.7555e-05,2.7555e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,313,1,313,313,313,1.2969e-05,1,1.2969e-05,1.2969e-05,1.2969e-05,131,1,131,131,131,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,324,1,324,324,324,3.4167e-05,1,3.4167e-05,3.4167e-05,3.4167e-05,347,1,347,347,347,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,328,1,328,328,328,2.6932e-05,1,2.6932e-05,2.6932e-05,2.6932e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,6.2179e-05,1,6.2179e-05,6.2179e-05,6.2179e-05,489,1,489,489,489,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
31,70,318,1,318,318,318,3.1975e-05,1,3.1975e-05,3.1975e-05,3.1975e-05,323,1,323,323,323,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,321,1,321,321,321,2.7848e-05,1,2.7848e-05,2.7848e-05,2.7848e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,338,1,338,338,338,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,3.3253e-05,1,3.3253e-05,3.3253e-05,3.3253e-05,332,1,332,332,332,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,331,1,331,331,331,2.5489e-05,1,2.5489e-05,2.5489e-05,2.5489e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,332,1,332,332,332,2.932e-05,1,2.932e-05,2.932e-05,2.932e-05,297,1,297,297,297,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,2.3328e-05,1,2.3328e-05,2.3328e-05,2.3328e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,340,1,340,340,340,2.3379e-05,1,2.3379e-05,2.3379e-05,2.3379e-05,231,1,231,231,231,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,342,1,342,342,342,3.1195e-05,1,3.1195e-05,3.1195e-05,3.1195e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,335,1,335,335,335,2.3323e-05,1,2.3323e-05,2.3323e-05,2.3323e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,1.9028e-05,1,1.9028e-05,1.9028e-05,1.9028e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,348,1,348,348,348,2.0776e-05,1,2.0776e-05,2.0776e-05,2.0776e-05,212,1,212,212,212,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,334,1,334,334,334,2.4393e-05,1,2.4393e-05,2.4393e-05,2.4393e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.704e-05,1,2.704e-05,2.704e-05,2.704e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.7041e-05,1,2.7041e-05,2.7041e-05,2.7041e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
