n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,120,1,120,120,120,1.8169e-05,1,1.8169e-05,1.8169e-05,1.8169e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,2.4751e-05,1,2.4751e-05,2.4751e-05,2.4751e-05,244,1,244,244,244,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,2.4034e-05,1,2.4034e-05,2.4034e-05,2.4034e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.1947e-05,1,2.1947e-05,2.1947e-05,2.1947e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.7142e-05,1,1.7142e-05,1.7142e-05,1.7142e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,126,1,126,126,126,1.7292e-05,1,1.7292e-05,1.7292e-05,1.7292e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,118,1,118,118,118,1.3259e-05,1,1.3259e-05,1.3259e-05,1.3259e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,122,1,122,122,122,1.2162e-05,1,1.2162e-05,1.2162e-05,1.2162e-05,119,1,119,119,119,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
18,80,123,1,123,123,123,1.9775e-05,1,1.9775e-05,1.9775e-05,1.9775e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,1.7236e-05,1,1.7236e-05,1.7236e-05,1.7236e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,128,1,128,128,128,2.8957e-05,1,2.8957e-05,2.8957e-05,2.8957e-05,292,1,292,292,292,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,2.2192e-05,1,2.2192e-05,2.2192e-05,2.2192e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,115,1,115,115,115,1.8518e-05,1,1.8518e-05,1.8518e-05,1.8518e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,2.1024e-05,1,2.1024e-05,2.1024e-05,2.1024e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,2.9904e-05,1,2.9904e-05,2.9904e-05,2.9904e-05,297,1,297,297,297,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,121,1,121,121,121,2.2708e-05,1,2.2708e-05,2.2708e-05,2.2708e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,112,1,112,112,112,1.4682e-05,1,1.4682e-05,1.4682e-05,1.4682e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,119,1,119,119,119,2.5342e-05,1,2.5342e-05,2.5342e-05,2.5342e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,2.3683e-05,1,2.3683e-05,2.3683e-05,2.3683e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,127,1,127,127,127,2.9371e-05,1,2.9371e-05,2.9371e-05,2.9371e-05,292,1,292,292,292,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,119,1,119,119,119,2.0799e-05,1,2.0799e-05,2.0799e-05,2.0799e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.1181e-05,1,1.1181e-05,1.1181e-05,1.1181e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,131,1,131,131,131,4.1583e-05,1,4.1583e-05,4.1583e-05,4.1583e-05,423,1,423,423,423,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,123,1,123,123,123,1.2296e-05,1,1.2296e-05,1.2296e-05,1.2296e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,3.5509e-05,1,3.5509e-05,3.5509e-05,3.5509e-05,185,1,185,185,185,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,2.2181e-05,1,2.2181e-05,2.2181e-05,2.2181e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.2431e-05,1,2.2431e-05,2.2431e-05,2.2431e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,1.893e-05,1,1.893e-05,1.893e-05,1.893e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.813e-05,1,1.813e-05,1.813e-05,1.813e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.1137e-05,1,2.1137e-05,2.1137e-05,2.1137e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,2.3733e-05,1,2.3733e-05,2.3733e-05,2.3733e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,1.2762e-05,1,1.2762e-05,1.2762e-05,1.2762e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,2.7792e-05,1,2.7792e-05,2.7792e-05,2.7792e-05,277,1,277,277,277,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,112,1,112,112,112,2.0566e-05,1,2.0566e-05,2.0566e-05,2.0566e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,1.7598e-05,1,1.7598e-05,1.7598e-05,1.7598e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.8639e-05,1,1.8639e-05,1.8639e-05,1.8639e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,1.9789e-05,1,1.9789e-05,1.9789e-05,1.9789e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,2.1283e-05,1,2.1283e-05,2.1283e-05,2.1283e-05,209,1,209,209,209,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,135,1,135,135,135,4.4754e-05,1,4.4754e-05,4.4754e-05,4.4754e-05,455,1,455,455,455,11,1,11,11,11,12,1,12,12,12,1,1,1,1,1
18,80,124,1,124,124,124,2.4632e-05,1,2.4632e-05,2.4632e-05,2.4632e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,124,1,124,124,124,1.5885e-05,1,1.5885e-05,1.5885e-05,1.5885e-05,153,1,153,153,153,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,119,1,119,119,119,1.3471e-05,1,1.3471e-05,1.3471e-05,1.3471e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,1.7827e-05,1,1.7827e-05,1.7827e-05,1.7827e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.2997e-05,1,2.2997e-05,2.2997e-05,2.2997e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,2.3943e-05,1,2.3943e-05,2.3943e-05,2.3943e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.7933e-05,1,1.7933e-05,1.7933e-05,1.7933e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,1.751e-05,1,1.751e-05,1.751e-05,1.751e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,134,1,134,134,134,3.2573e-05,1,3.2573e-05,3.2573e-05,3.2573e-05,323,1,323,323,323,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
18,80,123,1,123,123,123,1.8656e-05,1,1.8656e-05,1.8656e-05,1.8656e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,127,1,127,127,127,2.2443e-05,1,2.2443e-05,2.2443e-05,2.2443e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,2.9061e-05,1,2.9061e-05,2.9061e-05,2.9061e-05,284,1,284,284,284,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,123,1,123,123,123,1.9175e-05,1,1.9175e-05,1.9175e-05,1.9175e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,127,1,127,127,127,3.646e-05,1,3.646e-05,3.646e-05,3.646e-05,361,1,361,361,361,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,115,1,115,115,115,1.7708e-05,1,1.7708e-05,1.7708e-05,1.7708e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,2.9766e-05,1,2.9766e-05,2.9766e-05,2.9766e-05,298,1,298,298,298,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,116,1,116,116,116,1.2796e-05,1,1.2796e-05,1.2796e-05,1.2796e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,1.7586e-05,1,1.7586e-05,1.7586e-05,1.7586e-05,173,1,173,173,173,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,127,1,127,127,127,2.5034e-05,1,2.5034e-05,2.5034e-05,2.5034e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.7505e-05,1,1.7505e-05,1.7505e-05,1.7505e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,119,1,119,119,119,1.5687e-05,1,1.5687e-05,1.5687e-05,1.5687e-05,153,1,153,153,153,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,120,1,120,120,120,2.3322e-05,1,2.3322e-05,2.3322e-05,2.3322e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.3712e-05,1,2.3712e-05,2.3712e-05,2.3712e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.4956e-05,1,2.4956e-05,2.4956e-05,2.4956e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,2.3714e-05,1,2.3714e-05,2.3714e-05,2.3714e-05,233,1,233,233,233,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,112,1,112,112,112,1.8269e-05,1,1.8269e-05,1.8269e-05,1.8269e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,131,1,131,131,131,2.9759e-05,1,2.9759e-05,2.9759e-05,2.9759e-05,300,1,300,300,300,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,130,1,130,130,130,2.3187e-05,1,2.3187e-05,2.3187e-05,2.3187e-05,224,1,224,224,224,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,123,1,123,123,123,1.8698e-05,1,1.8698e-05,1.8698e-05,1.8698e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,2.6982e-05,1,2.6982e-05,2.6982e-05,2.6982e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,115,1,115,115,115,1.5059e-05,1,1.5059e-05,1.5059e-05,1.5059e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.4602e-05,1,2.4602e-05,2.4602e-05,2.4602e-05,240,1,240,240,240,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,132,1,132,132,132,3.2051e-05,1,3.2051e-05,3.2051e-05,3.2051e-05,317,1,317,317,317,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,117,1,117,117,117,1.5652e-05,1,1.5652e-05,1.5652e-05,1.5652e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,116,1,116,116,116,1.9804e-05,1,1.9804e-05,1.9804e-05,1.9804e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,1.4496e-05,1,1.4496e-05,1.4496e-05,1.4496e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,124,1,124,124,124,2.5288e-05,1,2.5288e-05,2.5288e-05,2.5288e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,2.0074e-05,1,2.0074e-05,2.0074e-05,2.0074e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,2.7903e-05,1,2.7903e-05,2.7903e-05,2.7903e-05,277,1,277,277,277,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,2.5455e-05,1,2.5455e-05,2.5455e-05,2.5455e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,1.2989e-05,1,1.2989e-05,1.2989e-05,1.2989e-05,127,1,127,127,127,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,124,1,124,124,124,1.7944e-05,1,1.7944e-05,1.7944e-05,1.7944e-05,174,1,174,174,174,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.0038e-05,1,2.0038e-05,2.0038e-05,2.0038e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,1.8744e-05,1,1.8744e-05,1.8744e-05,1.8744e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,130,1,130,130,130,2.1467e-05,1,2.1467e-05,2.1467e-05,2.1467e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,134,1,134,134,134,3.8971e-05,1,3.8971e-05,3.8971e-05,3.8971e-05,394,1,394,394,394,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
18,80,111,1,111,111,111,1.4558e-05,1,1.4558e-05,1.4558e-05,1.4558e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,126,1,126,126,126,1.6023e-05,1,1.6023e-05,1.6023e-05,1.6023e-05,154,1,154,154,154,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,1.8702e-05,1,1.8702e-05,1.8702e-05,1.8702e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,108,1,108,108,108,1.7278e-05,1,1.7278e-05,1.7278e-05,1.7278e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,124,1,124,124,124,1.4989e-05,1,1.4989e-05,1.4989e-05,1.4989e-05,147,1,147,147,147,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,2.3167e-05,1,2.3167e-05,2.3167e-05,2.3167e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.1402e-05,1,1.1402e-05,1.1402e-05,1.1402e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,1.9328e-05,1,1.9328e-05,1.9328e-05,1.9328e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,128,1,128,128,128,2.0173e-05,1,2.0173e-05,2.0173e-05,2.0173e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,3.0522e-05,1,3.0522e-05,3.0522e-05,3.0522e-05,300,1,300,300,300,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,1.459e-05,1,1.459e-05,1.459e-05,1.459e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,2.0997e-05,1,2.0997e-05,2.0997e-05,2.0997e-05,201,1,201,201,201,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,117,1,117,117,117,2.3854e-05,1,2.3854e-05,2.3854e-05,2.3854e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.4019e-05,1,2.4019e-05,2.4019e-05,2.4019e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,2.7775e-05,1,2.7775e-05,2.7775e-05,2.7775e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,120,1,120,120,120,2.3636e-05,1,2.3636e-05,2.3636e-05,2.3636e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.1572e-05,1,2.1572e-05,2.1572e-05,2.1572e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,2.8583e-05,1,2.8583e-05,2.8583e-05,2.8583e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,110,1,110,110,110,2.429e-05,1,2.429e-05,2.429e-05,2.429e-05,243,1,243,243,243,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,127,1,127,127,127,2.1442e-05,1,2.1442e-05,2.1442e-05,2.1442e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,3.5841e-05,1,3.5841e-05,3.5841e-05,3.5841e-05,352,1,352,352,352,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,120,1,120,120,120,1.6493e-05,1,1.6493e-05,1.6493e-05,1.6493e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,2.1816e-05,1,2.1816e-05,2.1816e-05,2.1816e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,4.4455e-05,1,4.4455e-05,4.4455e-05,4.4455e-05,452,1,452,452,452,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,122,1,122,122,122,1.3966e-05,1,1.3966e-05,1.3966e-05,1.3966e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.2212e-05,1,2.2212e-05,2.2212e-05,2.2212e-05,216,1,216,216,216,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,129,1,129,129,129,3.0251e-05,1,3.0251e-05,3.0251e-05,3.0251e-05,302,1,302,302,302,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,126,1,126,126,126,2.542e-05,1,2.542e-05,2.542e-05,2.542e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,115,1,115,115,115,1.2733e-05,1,1.2733e-05,1.2733e-05,1.2733e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,126,1,126,126,126,1.7519e-05,1,1.7519e-05,1.7519e-05,1.7519e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.8305e-05,1,1.8305e-05,1.8305e-05,1.8305e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.8845e-05,1,1.8845e-05,1.8845e-05,1.8845e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,126,1,126,126,126,2.9932e-05,1,2.9932e-05,2.9932e-05,2.9932e-05,303,1,303,303,303,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,116,1,116,116,116,1.5606e-05,1,1.5606e-05,1.5606e-05,1.5606e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.2765e-05,1,2.2765e-05,2.2765e-05,2.2765e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,134,1,134,134,134,2.2638e-05,1,2.2638e-05,2.2638e-05,2.2638e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,111,1,111,111,111,1.4744e-05,1,1.4744e-05,1.4744e-05,1.4744e-05,145,1,145,145,145,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
18,80,121,1,121,121,121,3.2222e-05,1,3.2222e-05,3.2222e-05,3.2222e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,1.9028e-05,1,1.9028e-05,1.9028e-05,1.9028e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,119,1,119,119,119,2.474e-05,1,2.474e-05,2.474e-05,2.474e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,2.0007e-05,1,2.0007e-05,2.0007e-05,2.0007e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,2.2051e-05,1,2.2051e-05,2.2051e-05,2.2051e-05,214,1,214,214,214,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,118,1,118,118,118,1.8972e-05,1,1.8972e-05,1.8972e-05,1.8972e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,3.9586e-05,1,3.9586e-05,3.9586e-05,3.9586e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,1.1763e-05,1,1.1763e-05,1.1763e-05,1.1763e-05,113,1,113,113,113,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,122,1,122,122,122,1.3782e-05,1,1.3782e-05,1.3782e-05,1.3782e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,1.3424e-05,1,1.3424e-05,1.3424e-05,1.3424e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.5772e-05,1,2.5772e-05,2.5772e-05,2.5772e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,1.0477e-05,1,1.0477e-05,1.0477e-05,1.0477e-05,103,1,103,103,103,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,126,1,126,126,126,2.6122e-05,1,2.6122e-05,2.6122e-05,2.6122e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.9051e-05,1,2.9051e-05,2.9051e-05,2.9051e-05,292,1,292,292,292,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,129,1,129,129,129,2.3194e-05,1,2.3194e-05,2.3194e-05,2.3194e-05,224,1,224,224,224,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,125,1,125,125,125,1.8565e-05,1,1.8565e-05,1.8565e-05,1.8565e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,2.1694e-05,1,2.1694e-05,2.1694e-05,2.1694e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,2.0435e-05,1,2.0435e-05,2.0435e-05,2.0435e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,130,1,130,130,130,3.2487e-05,1,3.2487e-05,3.2487e-05,3.2487e-05,328,1,328,328,328,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.8961e-05,1,1.8961e-05,1.8961e-05,1.8961e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,2.3198e-05,1,2.3198e-05,2.3198e-05,2.3198e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,113,1,113,113,113,1.4577e-05,1,1.4577e-05,1.4577e-05,1.4577e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,128,1,128,128,128,2.5481e-05,1,2.5481e-05,2.5481e-05,2.5481e-05,245,1,245,245,245,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,116,1,116,116,116,1.6265e-05,1,1.6265e-05,1.6265e-05,1.6265e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,130,1,130,130,130,4.1726e-05,1,4.1726e-05,4.1726e-05,4.1726e-05,425,1,425,425,425,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,121,1,121,121,121,2.4797e-05,1,2.4797e-05,2.4797e-05,2.4797e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.9511e-05,1,2.9511e-05,2.9511e-05,2.9511e-05,297,1,297,297,297,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.3446e-05,1,2.3446e-05,2.3446e-05,2.3446e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,2.0275e-05,1,2.0275e-05,2.0275e-05,2.0275e-05,201,1,201,201,201,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,1.4393e-05,1,1.4393e-05,1.4393e-05,1.4393e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,119,1,119,119,119,1.3549e-05,1,1.3549e-05,1.3549e-05,1.3549e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.5382e-05,1,2.5382e-05,2.5382e-05,2.5382e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,2.404e-05,1,2.404e-05,2.404e-05,2.404e-05,237,1,237,237,237,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.5296e-05,1,1.5296e-05,1.5296e-05,1.5296e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
