n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,518,1,518,518,518,2.4354e-05,1,2.4354e-05,2.4354e-05,2.4354e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,475,1,475,475,475,2.5483e-05,1,2.5483e-05,2.5483e-05,2.5483e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,500,1,500,500,500,2.069e-05,1,2.069e-05,2.069e-05,2.069e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.5826e-05,1,1.5826e-05,1.5826e-05,1.5826e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,471,1,471,471,471,1.572e-05,1,1.572e-05,1.572e-05,1.572e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,1.6085e-05,1,1.6085e-05,1.6085e-05,1.6085e-05,173,1,173,173,173,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,508,1,508,508,508,3.0069e-05,1,3.0069e-05,3.0069e-05,3.0069e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,472,1,472,472,472,1.714e-05,1,1.714e-05,1.714e-05,1.714e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,1.859e-05,1,1.859e-05,1.859e-05,1.859e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,454,1,454,454,454,2.6018e-05,1,2.6018e-05,2.6018e-05,2.6018e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,1.5239e-05,1,1.5239e-05,1.5239e-05,1.5239e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,2.188e-05,1,2.188e-05,2.188e-05,2.188e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,491,1,491,491,491,1.3297e-05,1,1.3297e-05,1.3297e-05,1.3297e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,1.8803e-05,1,1.8803e-05,1.8803e-05,1.8803e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,445,1,445,445,445,1.512e-05,1,1.512e-05,1.512e-05,1.512e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,476,1,476,476,476,1.8068e-05,1,1.8068e-05,1.8068e-05,1.8068e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,514,1,514,514,514,1.3684e-05,1,1.3684e-05,1.3684e-05,1.3684e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,4.0015e-05,1,4.0015e-05,4.0015e-05,4.0015e-05,389,1,389,389,389,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,505,1,505,505,505,3.1989e-05,1,3.1989e-05,3.1989e-05,3.1989e-05,315,1,315,315,315,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,484,1,484,484,484,1.9814e-05,1,1.9814e-05,1.9814e-05,1.9814e-05,205,1,205,205,205,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,477,1,477,477,477,2.1672e-05,1,2.1672e-05,2.1672e-05,2.1672e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,1.7892e-05,1,1.7892e-05,1.7892e-05,1.7892e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,463,1,463,463,463,1.4113e-05,1,1.4113e-05,1.4113e-05,1.4113e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,1.2342e-05,1,1.2342e-05,1.2342e-05,1.2342e-05,139,1,139,139,139,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,488,1,488,488,488,1.8975e-05,1,1.8975e-05,1.8975e-05,1.8975e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,2.0951e-05,1,2.0951e-05,2.0951e-05,2.0951e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,489,1,489,489,489,1.9262e-05,1,1.9262e-05,1.9262e-05,1.9262e-05,204,1,204,204,204,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,476,1,476,476,476,2.2383e-05,1,2.2383e-05,2.2383e-05,2.2383e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,4.6483e-05,1,4.6483e-05,4.6483e-05,4.6483e-05,449,1,449,449,449,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
50,40,487,1,487,487,487,1.1994e-05,1,1.1994e-05,1.1994e-05,1.1994e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,463,1,463,463,463,2.3692e-05,1,2.3692e-05,2.3692e-05,2.3692e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,515,1,515,515,515,1.8195e-05,1,1.8195e-05,1.8195e-05,1.8195e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,2.7627e-05,1,2.7627e-05,2.7627e-05,2.7627e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,499,1,499,499,499,2.1708e-05,1,2.1708e-05,2.1708e-05,2.1708e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,2.2229e-05,1,2.2229e-05,2.2229e-05,2.2229e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,1.9213e-05,1,1.9213e-05,1.9213e-05,1.9213e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,2.3215e-05,1,2.3215e-05,2.3215e-05,2.3215e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,510,1,510,510,510,2.9351e-05,1,2.9351e-05,2.9351e-05,2.9351e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,481,1,481,481,481,2.4447e-05,1,2.4447e-05,2.4447e-05,2.4447e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,2.6453e-05,1,2.6453e-05,2.6453e-05,2.6453e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,1.5157e-05,1,1.5157e-05,1.5157e-05,1.5157e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,481,1,481,481,481,2.0943e-05,1,2.0943e-05,2.0943e-05,2.0943e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,488,1,488,488,488,2.6821e-05,1,2.6821e-05,2.6821e-05,2.6821e-05,266,1,266,266,266,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,471,1,471,471,471,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,488,1,488,488,488,1.5569e-05,1,1.5569e-05,1.5569e-05,1.5569e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.0619e-05,1,2.0619e-05,2.0619e-05,2.0619e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,489,1,489,489,489,1.5736e-05,1,1.5736e-05,1.5736e-05,1.5736e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.5944e-05,1,2.5944e-05,2.5944e-05,2.5944e-05,261,1,261,261,261,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,469,1,469,469,469,1.6882e-05,1,1.6882e-05,1.6882e-05,1.6882e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.2871e-05,1,1.2871e-05,1.2871e-05,1.2871e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,521,1,521,521,521,2.2157e-05,1,2.2157e-05,2.2157e-05,2.2157e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,501,1,501,501,501,1.9242e-05,1,1.9242e-05,1.9242e-05,1.9242e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,497,1,497,497,497,1.87e-05,1,1.87e-05,1.87e-05,1.87e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.6783e-05,1,1.6783e-05,1.6783e-05,1.6783e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,485,1,485,485,485,1.9338e-05,1,1.9338e-05,1.9338e-05,1.9338e-05,201,1,201,201,201,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,516,1,516,516,516,2.5241e-05,1,2.5241e-05,2.5241e-05,2.5241e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,505,1,505,505,505,2.7943e-05,1,2.7943e-05,2.7943e-05,2.7943e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,469,1,469,469,469,1.3814e-05,1,1.3814e-05,1.3814e-05,1.3814e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,2.9702e-05,1,2.9702e-05,2.9702e-05,2.9702e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,2.3926e-05,1,2.3926e-05,2.3926e-05,2.3926e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.9246e-05,1,1.9246e-05,1.9246e-05,1.9246e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,2.0496e-05,1,2.0496e-05,2.0496e-05,2.0496e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,2.9103e-05,1,2.9103e-05,2.9103e-05,2.9103e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,498,1,498,498,498,1.9803e-05,1,1.9803e-05,1.9803e-05,1.9803e-05,209,1,209,209,209,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,1.6008e-05,1,1.6008e-05,1.6008e-05,1.6008e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,1.7037e-05,1,1.7037e-05,1.7037e-05,1.7037e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,464,1,464,464,464,2.359e-05,1,2.359e-05,2.359e-05,2.359e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,2.655e-05,1,2.655e-05,2.655e-05,2.655e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,532,1,532,532,532,2.2023e-05,1,2.2023e-05,2.2023e-05,2.2023e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,501,1,501,501,501,1.8322e-05,1,1.8322e-05,1.8322e-05,1.8322e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,1.5954e-05,1,1.5954e-05,1.5954e-05,1.5954e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,514,1,514,514,514,2.4895e-05,1,2.4895e-05,2.4895e-05,2.4895e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,2.7234e-05,1,2.7234e-05,2.7234e-05,2.7234e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,502,1,502,502,502,1.8397e-05,1,1.8397e-05,1.8397e-05,1.8397e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,2.506e-05,1,2.506e-05,2.506e-05,2.506e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,502,1,502,502,502,1.5631e-05,1,1.5631e-05,1.5631e-05,1.5631e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,470,1,470,470,470,1.8886e-05,1,1.8886e-05,1.8886e-05,1.8886e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,1.946e-05,1,1.946e-05,1.946e-05,1.946e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,466,1,466,466,466,1.8281e-05,1,1.8281e-05,1.8281e-05,1.8281e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.1761e-05,1,2.1761e-05,2.1761e-05,2.1761e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,455,1,455,455,455,1.9272e-05,1,1.9272e-05,1.9272e-05,1.9272e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,456,1,456,456,456,2.2707e-05,1,2.2707e-05,2.2707e-05,2.2707e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,458,1,458,458,458,2.4651e-05,1,2.4651e-05,2.4651e-05,2.4651e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,508,1,508,508,508,2.0039e-05,1,2.0039e-05,2.0039e-05,2.0039e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,488,1,488,488,488,2.1258e-05,1,2.1258e-05,2.1258e-05,2.1258e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,483,1,483,483,483,2.1968e-05,1,2.1968e-05,2.1968e-05,2.1968e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,462,1,462,462,462,1.9705e-05,1,1.9705e-05,1.9705e-05,1.9705e-05,203,1,203,203,203,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
50,40,490,1,490,490,490,1.5916e-05,1,1.5916e-05,1.5916e-05,1.5916e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,446,1,446,446,446,1.7281e-05,1,1.7281e-05,1.7281e-05,1.7281e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,483,1,483,483,483,3.1184e-05,1,3.1184e-05,3.1184e-05,3.1184e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,485,1,485,485,485,2.1517e-05,1,2.1517e-05,2.1517e-05,2.1517e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,1.4738e-05,1,1.4738e-05,1.4738e-05,1.4738e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,458,1,458,458,458,2.3565e-05,1,2.3565e-05,2.3565e-05,2.3565e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,2.2439e-05,1,2.2439e-05,2.2439e-05,2.2439e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,2.212e-05,1,2.212e-05,2.212e-05,2.212e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,1.7615e-05,1,1.7615e-05,1.7615e-05,1.7615e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,508,1,508,508,508,2.3373e-05,1,2.3373e-05,2.3373e-05,2.3373e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,474,1,474,474,474,1.37e-05,1,1.37e-05,1.37e-05,1.37e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,483,1,483,483,483,2.5734e-05,1,2.5734e-05,2.5734e-05,2.5734e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,530,1,530,530,530,1.3228e-05,1,1.3228e-05,1.3228e-05,1.3228e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,1.5054e-05,1,1.5054e-05,1.5054e-05,1.5054e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,526,1,526,526,526,2.8055e-05,1,2.8055e-05,2.8055e-05,2.8055e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,485,1,485,485,485,1.4547e-05,1,1.4547e-05,1.4547e-05,1.4547e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,492,1,492,492,492,1.79e-05,1,1.79e-05,1.79e-05,1.79e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,454,1,454,454,454,2.2608e-05,1,2.2608e-05,2.2608e-05,2.2608e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,516,1,516,516,516,2.2609e-05,1,2.2609e-05,2.2609e-05,2.2609e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,1.8957e-05,1,1.8957e-05,1.8957e-05,1.8957e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,506,1,506,506,506,1.7857e-05,1,1.7857e-05,1.7857e-05,1.7857e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,493,1,493,493,493,1.7766e-05,1,1.7766e-05,1.7766e-05,1.7766e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,462,1,462,462,462,1.531e-05,1,1.531e-05,1.531e-05,1.531e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,493,1,493,493,493,1.9595e-05,1,1.9595e-05,1.9595e-05,1.9595e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,467,1,467,467,467,1.6433e-05,1,1.6433e-05,1.6433e-05,1.6433e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,471,1,471,471,471,2.809e-05,1,2.809e-05,2.809e-05,2.809e-05,148,1,148,148,148,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
50,40,454,1,454,454,454,1.5001e-05,1,1.5001e-05,1.5001e-05,1.5001e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.4209e-05,1,1.4209e-05,1.4209e-05,1.4209e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,2.1795e-05,1,2.1795e-05,2.1795e-05,2.1795e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,1.7981e-05,1,1.7981e-05,1.7981e-05,1.7981e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,454,1,454,454,454,1.6698e-05,1,1.6698e-05,1.6698e-05,1.6698e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,512,1,512,512,512,2.8212e-05,1,2.8212e-05,2.8212e-05,2.8212e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,478,1,478,478,478,1.6288e-05,1,1.6288e-05,1.6288e-05,1.6288e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,2.0612e-05,1,2.0612e-05,2.0612e-05,2.0612e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,2.3889e-05,1,2.3889e-05,2.3889e-05,2.3889e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,489,1,489,489,489,1.8173e-05,1,1.8173e-05,1.8173e-05,1.8173e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,469,1,469,469,469,1.5256e-05,1,1.5256e-05,1.5256e-05,1.5256e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
50,40,490,1,490,490,490,1.3644e-05,1,1.3644e-05,1.3644e-05,1.3644e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,464,1,464,464,464,1.9371e-05,1,1.9371e-05,1.9371e-05,1.9371e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,469,1,469,469,469,1.5313e-05,1,1.5313e-05,1.5313e-05,1.5313e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,501,1,501,501,501,1.2795e-05,1,1.2795e-05,1.2795e-05,1.2795e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,1.7363e-05,1,1.7363e-05,1.7363e-05,1.7363e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,494,1,494,494,494,1.7159e-05,1,1.7159e-05,1.7159e-05,1.7159e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,521,1,521,521,521,1.8916e-05,1,1.8916e-05,1.8916e-05,1.8916e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,482,1,482,482,482,2.0395e-05,1,2.0395e-05,2.0395e-05,2.0395e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.2352e-05,1,2.2352e-05,2.2352e-05,2.2352e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,469,1,469,469,469,1.7085e-05,1,1.7085e-05,1.7085e-05,1.7085e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,1.407e-05,1,1.407e-05,1.407e-05,1.407e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,2.0161e-05,1,2.0161e-05,2.0161e-05,2.0161e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,2.1225e-05,1,2.1225e-05,2.1225e-05,2.1225e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,469,1,469,469,469,1.7164e-05,1,1.7164e-05,1.7164e-05,1.7164e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,1.5952e-05,1,1.5952e-05,1.5952e-05,1.5952e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,505,1,505,505,505,2.1141e-05,1,2.1141e-05,2.1141e-05,2.1141e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,489,1,489,489,489,1.634e-05,1,1.634e-05,1.634e-05,1.634e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,2.5137e-05,1,2.5137e-05,2.5137e-05,2.5137e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,483,1,483,483,483,1.5481e-05,1,1.5481e-05,1.5481e-05,1.5481e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,488,1,488,488,488,1.4789e-05,1,1.4789e-05,1.4789e-05,1.4789e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,469,1,469,469,469,3.2285e-05,1,3.2285e-05,3.2285e-05,3.2285e-05,320,1,320,320,320,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,492,1,492,492,492,2.3264e-05,1,2.3264e-05,2.3264e-05,2.3264e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,485,1,485,485,485,1.5516e-05,1,1.5516e-05,1.5516e-05,1.5516e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,1.9628e-05,1,1.9628e-05,1.9628e-05,1.9628e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,2.3611e-05,1,2.3611e-05,2.3611e-05,2.3611e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,1.4025e-05,1,1.4025e-05,1.4025e-05,1.4025e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,475,1,475,475,475,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,1.5943e-05,1,1.5943e-05,1.5943e-05,1.5943e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,1.8728e-05,1,1.8728e-05,1.8728e-05,1.8728e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,2.0366e-05,1,2.0366e-05,2.0366e-05,2.0366e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,498,1,498,498,498,2.5619e-05,1,2.5619e-05,2.5619e-05,2.5619e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,477,1,477,477,477,2.0934e-05,1,2.0934e-05,2.0934e-05,2.0934e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,2.7714e-05,1,2.7714e-05,2.7714e-05,2.7714e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,474,1,474,474,474,2.0914e-05,1,2.0914e-05,2.0914e-05,2.0914e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
