n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,347,1,347,347,347,1.3311e-05,1,1.3311e-05,1.3311e-05,1.3311e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,2.326e-05,1,2.326e-05,2.326e-05,2.326e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.3169e-05,1,1.3169e-05,1.3169e-05,1.3169e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,2.2164e-05,1,2.2164e-05,2.2164e-05,2.2164e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,361,1,361,361,361,9.372e-06,1,9.372e-06,9.372e-06,9.372e-06,109,1,109,109,109,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,324,1,324,324,324,1.4363e-05,1,1.4363e-05,1.4363e-05,1.4363e-05,153,1,153,153,153,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,328,1,328,328,328,1.3404e-05,1,1.3404e-05,1.3404e-05,1.3404e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,359,1,359,359,359,2.0956e-05,1,2.0956e-05,2.0956e-05,2.0956e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,1.7728e-05,1,1.7728e-05,1.7728e-05,1.7728e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,1.4672e-05,1,1.4672e-05,1.4672e-05,1.4672e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,1.2573e-05,1,1.2573e-05,1.2573e-05,1.2573e-05,135,1,135,135,135,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,346,1,346,346,346,3.3386e-05,1,3.3386e-05,3.3386e-05,3.3386e-05,322,1,322,322,322,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
42,40,321,1,321,321,321,1.3808e-05,1,1.3808e-05,1.3808e-05,1.3808e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.5984e-05,1,1.5984e-05,1.5984e-05,1.5984e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,324,1,324,324,324,1.2971e-05,1,1.2971e-05,1.2971e-05,1.2971e-05,140,1,140,140,140,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,339,1,339,339,339,1.2344e-05,1,1.2344e-05,1.2344e-05,1.2344e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,339,1,339,339,339,1.2761e-05,1,1.2761e-05,1.2761e-05,1.2761e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.4697e-05,1,1.4697e-05,1.4697e-05,1.4697e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,363,1,363,363,363,2.8993e-05,1,2.8993e-05,2.8993e-05,2.8993e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,369,1,369,369,369,1.1123e-05,1,1.1123e-05,1.1123e-05,1.1123e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,348,1,348,348,348,1.6491e-05,1,1.6491e-05,1.6491e-05,1.6491e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,330,1,330,330,330,9.351e-06,1,9.351e-06,9.351e-06,9.351e-06,108,1,108,108,108,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,358,1,358,358,358,2.2743e-05,1,2.2743e-05,2.2743e-05,2.2743e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,366,1,366,366,366,1.1598e-05,1,1.1598e-05,1.1598e-05,1.1598e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,320,1,320,320,320,1.6391e-05,1,1.6391e-05,1.6391e-05,1.6391e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,317,1,317,317,317,1.5013e-05,1,1.5013e-05,1.5013e-05,1.5013e-05,160,1,160,160,160,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,341,1,341,341,341,1.2254e-05,1,1.2254e-05,1.2254e-05,1.2254e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.6107e-05,1,1.6107e-05,1.6107e-05,1.6107e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.5744e-05,1,1.5744e-05,1.5744e-05,1.5744e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,3.0591e-05,1,3.0591e-05,3.0591e-05,3.0591e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
42,40,362,1,362,362,362,1.8564e-05,1,1.8564e-05,1.8564e-05,1.8564e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.7379e-05,1,1.7379e-05,1.7379e-05,1.7379e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.6971e-05,1,1.6971e-05,1.6971e-05,1.6971e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,331,1,331,331,331,1.2038e-05,1,1.2038e-05,1.2038e-05,1.2038e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,361,1,361,361,361,1.9146e-05,1,1.9146e-05,1.9146e-05,1.9146e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,1.6558e-05,1,1.6558e-05,1.6558e-05,1.6558e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.2236e-05,1,1.2236e-05,1.2236e-05,1.2236e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,346,1,346,346,346,1.783e-05,1,1.783e-05,1.783e-05,1.783e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,334,1,334,334,334,1.5036e-05,1,1.5036e-05,1.5036e-05,1.5036e-05,159,1,159,159,159,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,348,1,348,348,348,9.889e-06,1,9.889e-06,9.889e-06,9.889e-06,113,1,113,113,113,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,373,1,373,373,373,2.4088e-05,1,2.4088e-05,2.4088e-05,2.4088e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,319,1,319,319,319,1.4568e-05,1,1.4568e-05,1.4568e-05,1.4568e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,325,1,325,325,325,2.1477e-05,1,2.1477e-05,2.1477e-05,2.1477e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,361,1,361,361,361,2.6041e-05,1,2.6041e-05,2.6041e-05,2.6041e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,360,1,360,360,360,1.6331e-05,1,1.6331e-05,1.6331e-05,1.6331e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,2.3403e-05,1,2.3403e-05,2.3403e-05,2.3403e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,1.9991e-05,1,1.9991e-05,1.9991e-05,1.9991e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,2.1242e-05,1,2.1242e-05,2.1242e-05,2.1242e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,2.3261e-05,1,2.3261e-05,2.3261e-05,2.3261e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.3548e-05,1,1.3548e-05,1.3548e-05,1.3548e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,2.1122e-05,1,2.1122e-05,2.1122e-05,2.1122e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,1.1908e-05,1,1.1908e-05,1.1908e-05,1.1908e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,362,1,362,362,362,1.937e-05,1,1.937e-05,1.937e-05,1.937e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,330,1,330,330,330,8.873e-06,1,8.873e-06,8.873e-06,8.873e-06,104,1,104,104,104,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,341,1,341,341,341,2.2036e-05,1,2.2036e-05,2.2036e-05,2.2036e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.4331e-05,1,1.4331e-05,1.4331e-05,1.4331e-05,150,1,150,150,150,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,367,1,367,367,367,1.3493e-05,1,1.3493e-05,1.3493e-05,1.3493e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.1713e-05,1,1.1713e-05,1.1713e-05,1.1713e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,380,1,380,380,380,1.4249e-05,1,1.4249e-05,1.4249e-05,1.4249e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,351,1,351,351,351,1.3755e-05,1,1.3755e-05,1.3755e-05,1.3755e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,350,1,350,350,350,1.3847e-05,1,1.3847e-05,1.3847e-05,1.3847e-05,148,1,148,148,148,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,367,1,367,367,367,2.4469e-05,1,2.4469e-05,2.4469e-05,2.4469e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,1.4089e-05,1,1.4089e-05,1.4089e-05,1.4089e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,352,1,352,352,352,1.3435e-05,1,1.3435e-05,1.3435e-05,1.3435e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.8134e-05,1,1.8134e-05,1.8134e-05,1.8134e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.8927e-05,1,1.8927e-05,1.8927e-05,1.8927e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,2.1571e-05,1,2.1571e-05,2.1571e-05,2.1571e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,1.3596e-05,1,1.3596e-05,1.3596e-05,1.3596e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.5821e-05,1,1.5821e-05,1.5821e-05,1.5821e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,352,1,352,352,352,2.082e-05,1,2.082e-05,2.082e-05,2.082e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,382,1,382,382,382,1.7627e-05,1,1.7627e-05,1.7627e-05,1.7627e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,9.946e-06,1,9.946e-06,9.946e-06,9.946e-06,116,1,116,116,116,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,343,1,343,343,343,2.3855e-05,1,2.3855e-05,2.3855e-05,2.3855e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,2.2327e-05,1,2.2327e-05,2.2327e-05,2.2327e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,357,1,357,357,357,2.1107e-05,1,2.1107e-05,2.1107e-05,2.1107e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.6122e-05,1,1.6122e-05,1.6122e-05,1.6122e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,317,1,317,317,317,1.7807e-05,1,1.7807e-05,1.7807e-05,1.7807e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,1.1984e-05,1,1.1984e-05,1.1984e-05,1.1984e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,370,1,370,370,370,1.8927e-05,1,1.8927e-05,1.8927e-05,1.8927e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.535e-05,1,1.535e-05,1.535e-05,1.535e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,321,1,321,321,321,1.4252e-05,1,1.4252e-05,1.4252e-05,1.4252e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,1.2285e-05,1,1.2285e-05,1.2285e-05,1.2285e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,329,1,329,329,329,1.2153e-05,1,1.2153e-05,1.2153e-05,1.2153e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.8379e-05,1,1.8379e-05,1.8379e-05,1.8379e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.6144e-05,1,1.6144e-05,1.6144e-05,1.6144e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,343,1,343,343,343,1.3083e-05,1,1.3083e-05,1.3083e-05,1.3083e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,332,1,332,332,332,1.8464e-05,1,1.8464e-05,1.8464e-05,1.8464e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.4413e-05,1,1.4413e-05,1.4413e-05,1.4413e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,369,1,369,369,369,1.2705e-05,1,1.2705e-05,1.2705e-05,1.2705e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,318,1,318,318,318,2.367e-05,1,2.367e-05,2.367e-05,2.367e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,322,1,322,322,322,1.2557e-05,1,1.2557e-05,1.2557e-05,1.2557e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.1832e-05,1,1.1832e-05,1.1832e-05,1.1832e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,380,1,380,380,380,2.583e-05,1,2.583e-05,2.583e-05,2.583e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,322,1,322,322,322,1.5819e-05,1,1.5819e-05,1.5819e-05,1.5819e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,377,1,377,377,377,3.7691e-05,1,3.7691e-05,3.7691e-05,3.7691e-05,363,1,363,363,363,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
42,40,324,1,324,324,324,1.4537e-05,1,1.4537e-05,1.4537e-05,1.4537e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,305,1,305,305,305,1.9585e-05,1,1.9585e-05,1.9585e-05,1.9585e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.3949e-05,1,1.3949e-05,1.3949e-05,1.3949e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,364,1,364,364,364,1.5498e-05,1,1.5498e-05,1.5498e-05,1.5498e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,341,1,341,341,341,1.2012e-05,1,1.2012e-05,1.2012e-05,1.2012e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,309,1,309,309,309,1.0599e-05,1,1.0599e-05,1.0599e-05,1.0599e-05,120,1,120,120,120,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,330,1,330,330,330,1.6932e-05,1,1.6932e-05,1.6932e-05,1.6932e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,362,1,362,362,362,1.192e-05,1,1.192e-05,1.192e-05,1.192e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,340,1,340,340,340,1.8412e-05,1,1.8412e-05,1.8412e-05,1.8412e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.1708e-05,1,1.1708e-05,1.1708e-05,1.1708e-05,129,1,129,129,129,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,318,1,318,318,318,2.5107e-05,1,2.5107e-05,2.5107e-05,2.5107e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,362,1,362,362,362,1.388e-05,1,1.388e-05,1.388e-05,1.388e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.7057e-05,1,1.7057e-05,1.7057e-05,1.7057e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,343,1,343,343,343,1.717e-05,1,1.717e-05,1.717e-05,1.717e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,373,1,373,373,373,2.5188e-05,1,2.5188e-05,2.5188e-05,2.5188e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,344,1,344,344,344,1.8329e-05,1,1.8329e-05,1.8329e-05,1.8329e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,1.6827e-05,1,1.6827e-05,1.6827e-05,1.6827e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.3637e-05,1,1.3637e-05,1.3637e-05,1.3637e-05,146,1,146,146,146,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,341,1,341,341,341,1.3113e-05,1,1.3113e-05,1.3113e-05,1.3113e-05,140,1,140,140,140,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,352,1,352,352,352,2.0575e-05,1,2.0575e-05,2.0575e-05,2.0575e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.4674e-05,1,1.4674e-05,1.4674e-05,1.4674e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,1.7658e-05,1,1.7658e-05,1.7658e-05,1.7658e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,368,1,368,368,368,1.8429e-05,1,1.8429e-05,1.8429e-05,1.8429e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,313,1,313,313,313,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,161,1,161,161,161,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,348,1,348,348,348,2.0101e-05,1,2.0101e-05,2.0101e-05,2.0101e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,345,1,345,345,345,1.4494e-05,1,1.4494e-05,1.4494e-05,1.4494e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.9793e-05,1,1.9793e-05,1.9793e-05,1.9793e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,1.2643e-05,1,1.2643e-05,1.2643e-05,1.2643e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.3813e-05,1,1.3813e-05,1.3813e-05,1.3813e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,361,1,361,361,361,2.0088e-05,1,2.0088e-05,2.0088e-05,2.0088e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.0989e-05,1,1.0989e-05,1.0989e-05,1.0989e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,329,1,329,329,329,1.6546e-05,1,1.6546e-05,1.6546e-05,1.6546e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,353,1,353,353,353,1.4506e-05,1,1.4506e-05,1.4506e-05,1.4506e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,312,1,312,312,312,1.3801e-05,1,1.3801e-05,1.3801e-05,1.3801e-05,147,1,147,147,147,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,346,1,346,346,346,1.1942e-05,1,1.1942e-05,1.1942e-05,1.1942e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.135e-05,1,1.135e-05,1.135e-05,1.135e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,359,1,359,359,359,1.1763e-05,1,1.1763e-05,1.1763e-05,1.1763e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,361,1,361,361,361,1.3077e-05,1,1.3077e-05,1.3077e-05,1.3077e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.7348e-05,1,1.7348e-05,1.7348e-05,1.7348e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,350,1,350,350,350,1.2444e-05,1,1.2444e-05,1.2444e-05,1.2444e-05,137,1,137,137,137,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,328,1,328,328,328,1.1072e-05,1,1.1072e-05,1.1072e-05,1.1072e-05,125,1,125,125,125,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,297,1,297,297,297,1.5811e-05,1,1.5811e-05,1.5811e-05,1.5811e-05,164,1,164,164,164,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,325,1,325,325,325,1.7429e-05,1,1.7429e-05,1.7429e-05,1.7429e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,336,1,336,336,336,8.981e-06,1,8.981e-06,8.981e-06,8.981e-06,104,1,104,104,104,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,362,1,362,362,362,2.1073e-05,1,2.1073e-05,2.1073e-05,2.1073e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,361,1,361,361,361,1.7941e-05,1,1.7941e-05,1.7941e-05,1.7941e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,367,1,367,367,367,2.0689e-05,1,2.0689e-05,2.0689e-05,2.0689e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,1.4196e-05,1,1.4196e-05,1.4196e-05,1.4196e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,368,1,368,368,368,1.6414e-05,1,1.6414e-05,1.6414e-05,1.6414e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,332,1,332,332,332,1.9187e-05,1,1.9187e-05,1.9187e-05,1.9187e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.4471e-05,1,1.4471e-05,1.4471e-05,1.4471e-05,155,1,155,155,155,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,354,1,354,354,354,2.2289e-05,1,2.2289e-05,2.2289e-05,2.2289e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,330,1,330,330,330,1.3037e-05,1,1.3037e-05,1.3037e-05,1.3037e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,1.9496e-05,1,1.9496e-05,1.9496e-05,1.9496e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.1103e-05,1,1.1103e-05,1.1103e-05,1.1103e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,347,1,347,347,347,1.8373e-05,1,1.8373e-05,1.8373e-05,1.8373e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,2.0386e-05,1,2.0386e-05,2.0386e-05,2.0386e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.1575e-05,1,1.1575e-05,1.1575e-05,1.1575e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,2.4662e-05,1,2.4662e-05,2.4662e-05,2.4662e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,324,1,324,324,324,2.3482e-05,1,2.3482e-05,2.3482e-05,2.3482e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,339,1,339,339,339,1.7452e-05,1,1.7452e-05,1.7452e-05,1.7452e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.2616e-05,1,1.2616e-05,1.2616e-05,1.2616e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,307,1,307,307,307,1.302e-05,1,1.302e-05,1.302e-05,1.302e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
