n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,904,1,904,904,904,5.7286e-05,1,5.7286e-05,5.7286e-05,5.7286e-05,592,1,592,592,592,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,907,1,907,907,907,7.9401e-05,1,7.9401e-05,7.9401e-05,7.9401e-05,830,1,830,830,830,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,917,1,917,917,917,0.00012064,1,0.00012064,0.00012064,0.00012064,1262,1,1262,1262,1262,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,920,1,920,920,920,5.3273e-05,1,5.3273e-05,5.3273e-05,5.3273e-05,546,1,546,546,546,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,901,1,901,901,901,0.000101986,1,0.000101986,0.000101986,0.000101986,1059,1,1059,1059,1059,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,898,1,898,898,898,8.2332e-05,1,8.2332e-05,8.2332e-05,8.2332e-05,862,1,862,862,862,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,908,1,908,908,908,7.4481e-05,1,7.4481e-05,7.4481e-05,7.4481e-05,782,1,782,782,782,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,917,1,917,917,917,4.5627e-05,1,4.5627e-05,4.5627e-05,4.5627e-05,468,1,468,468,468,8,1,8,8,8,15,1,15,15,15,7,1,7,7,7
48,80,902,1,902,902,902,9.3208e-05,1,9.3208e-05,9.3208e-05,9.3208e-05,969,1,969,969,969,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,4.373e-05,1,4.373e-05,4.373e-05,4.373e-05,448,1,448,448,448,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,904,1,904,904,904,0.000108276,1,0.000108276,0.000108276,0.000108276,1135,1,1135,1135,1135,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,9.1881e-05,1,9.1881e-05,9.1881e-05,9.1881e-05,942,1,942,942,942,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,889,1,889,889,889,6.0579e-05,1,6.0579e-05,6.0579e-05,6.0579e-05,631,1,631,631,631,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,909,1,909,909,909,8.3768e-05,1,8.3768e-05,8.3768e-05,8.3768e-05,874,1,874,874,874,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,907,1,907,907,907,0.000105485,1,0.000105485,0.000105485,0.000105485,1110,1,1110,1110,1110,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,882,1,882,882,882,7.2734e-05,1,7.2734e-05,7.2734e-05,7.2734e-05,766,1,766,766,766,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,898,1,898,898,898,9.0702e-05,1,9.0702e-05,9.0702e-05,9.0702e-05,937,1,937,937,937,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,881,1,881,881,881,5.0296e-05,1,5.0296e-05,5.0296e-05,5.0296e-05,516,1,516,516,516,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,903,1,903,903,903,7.9112e-05,1,7.9112e-05,7.9112e-05,7.9112e-05,816,1,816,816,816,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,894,1,894,894,894,4.7803e-05,1,4.7803e-05,4.7803e-05,4.7803e-05,496,1,496,496,496,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,897,1,897,897,897,7.2432e-05,1,7.2432e-05,7.2432e-05,7.2432e-05,755,1,755,755,755,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,905,1,905,905,905,8.9514e-05,1,8.9514e-05,8.9514e-05,8.9514e-05,928,1,928,928,928,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,889,1,889,889,889,0.000100147,1,0.000100147,0.000100147,0.000100147,1050,1,1050,1050,1050,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,881,1,881,881,881,9.5641e-05,1,9.5641e-05,9.5641e-05,9.5641e-05,995,1,995,995,995,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,895,1,895,895,895,7.647e-05,1,7.647e-05,7.647e-05,7.647e-05,796,1,796,796,796,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,915,1,915,915,915,0.000106058,1,0.000106058,0.000106058,0.000106058,1109,1,1109,1109,1109,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,7.9148e-05,1,7.9148e-05,7.9148e-05,7.9148e-05,825,1,825,825,825,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,8.6475e-05,1,8.6475e-05,8.6475e-05,8.6475e-05,915,1,915,915,915,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,9.335e-05,1,9.335e-05,9.335e-05,9.335e-05,960,1,960,960,960,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,6.7851e-05,1,6.7851e-05,6.7851e-05,6.7851e-05,710,1,710,710,710,11,1,11,11,11,17,1,17,17,17,6,1,6,6,6
48,80,917,1,917,917,917,9.3305e-05,1,9.3305e-05,9.3305e-05,9.3305e-05,969,1,969,969,969,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,0.00010609,1,0.00010609,0.00010609,0.00010609,1109,1,1109,1109,1109,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,908,1,908,908,908,9.181e-05,1,9.181e-05,9.181e-05,9.181e-05,953,1,953,953,953,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,909,1,909,909,909,7.7091e-05,1,7.7091e-05,7.7091e-05,7.7091e-05,798,1,798,798,798,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,922,1,922,922,922,6.0114e-05,1,6.0114e-05,6.0114e-05,6.0114e-05,628,1,628,628,628,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,924,1,924,924,924,0.000117495,1,0.000117495,0.000117495,0.000117495,1250,1,1250,1250,1250,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
48,80,901,1,901,901,901,4.725e-05,1,4.725e-05,4.725e-05,4.725e-05,499,1,499,499,499,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,873,1,873,873,873,7.9325e-05,1,7.9325e-05,7.9325e-05,7.9325e-05,828,1,828,828,828,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
48,80,905,1,905,905,905,4.5376e-05,1,4.5376e-05,4.5376e-05,4.5376e-05,471,1,471,471,471,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,926,1,926,926,926,9.1408e-05,1,9.1408e-05,9.1408e-05,9.1408e-05,962,1,962,962,962,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,902,1,902,902,902,9.0246e-05,1,9.0246e-05,9.0246e-05,9.0246e-05,948,1,948,948,948,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,912,1,912,912,912,7.0823e-05,1,7.0823e-05,7.0823e-05,7.0823e-05,736,1,736,736,736,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,905,1,905,905,905,8.8577e-05,1,8.8577e-05,8.8577e-05,8.8577e-05,930,1,930,930,930,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,928,1,928,928,928,7.3068e-05,1,7.3068e-05,7.3068e-05,7.3068e-05,766,1,766,766,766,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,905,1,905,905,905,7.4335e-05,1,7.4335e-05,7.4335e-05,7.4335e-05,777,1,777,777,777,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,923,1,923,923,923,9.5054e-05,1,9.5054e-05,9.5054e-05,9.5054e-05,999,1,999,999,999,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,923,1,923,923,923,0.000108283,1,0.000108283,0.000108283,0.000108283,1136,1,1136,1136,1136,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,907,1,907,907,907,9.0303e-05,1,9.0303e-05,9.0303e-05,9.0303e-05,946,1,946,946,946,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,881,1,881,881,881,4.3001e-05,1,4.3001e-05,4.3001e-05,4.3001e-05,447,1,447,447,447,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,907,1,907,907,907,8.8161e-05,1,8.8161e-05,8.8161e-05,8.8161e-05,931,1,931,931,931,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,902,1,902,902,902,7.308e-05,1,7.308e-05,7.308e-05,7.308e-05,753,1,753,753,753,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,5.7955e-05,1,5.7955e-05,5.7955e-05,5.7955e-05,606,1,606,606,606,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,896,1,896,896,896,6.5361e-05,1,6.5361e-05,6.5361e-05,6.5361e-05,686,1,686,686,686,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,900,1,900,900,900,7.9084e-05,1,7.9084e-05,7.9084e-05,7.9084e-05,817,1,817,817,817,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,929,1,929,929,929,0.000110762,1,0.000110762,0.000110762,0.000110762,1146,1,1146,1146,1146,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,910,1,910,910,910,0.000102443,1,0.000102443,0.000102443,0.000102443,1064,1,1064,1064,1064,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,883,1,883,883,883,8.8953e-05,1,8.8953e-05,8.8953e-05,8.8953e-05,914,1,914,914,914,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,893,1,893,893,893,9.5114e-05,1,9.5114e-05,9.5114e-05,9.5114e-05,986,1,986,986,986,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,889,1,889,889,889,6.8935e-05,1,6.8935e-05,6.8935e-05,6.8935e-05,714,1,714,714,714,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,931,1,931,931,931,0.000100416,1,0.000100416,0.000100416,0.000100416,1059,1,1059,1059,1059,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,909,1,909,909,909,8.0378e-05,1,8.0378e-05,8.0378e-05,8.0378e-05,839,1,839,839,839,11,1,11,11,11,17,1,17,17,17,6,1,6,6,6
48,80,899,1,899,899,899,7.0358e-05,1,7.0358e-05,7.0358e-05,7.0358e-05,732,1,732,732,732,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,918,1,918,918,918,6.3007e-05,1,6.3007e-05,6.3007e-05,6.3007e-05,657,1,657,657,657,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,910,1,910,910,910,7.7635e-05,1,7.7635e-05,7.7635e-05,7.7635e-05,807,1,807,807,807,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,7.9307e-05,1,7.9307e-05,7.9307e-05,7.9307e-05,824,1,824,824,824,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,876,1,876,876,876,5.9729e-05,1,5.9729e-05,5.9729e-05,5.9729e-05,619,1,619,619,619,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,901,1,901,901,901,6.285e-05,1,6.285e-05,6.285e-05,6.285e-05,651,1,651,651,651,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,892,1,892,892,892,7.3084e-05,1,7.3084e-05,7.3084e-05,7.3084e-05,761,1,761,761,761,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,894,1,894,894,894,9.8581e-05,1,9.8581e-05,9.8581e-05,9.8581e-05,1036,1,1036,1036,1036,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,902,1,902,902,902,9.1657e-05,1,9.1657e-05,9.1657e-05,9.1657e-05,963,1,963,963,963,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,7.631e-05,1,7.631e-05,7.631e-05,7.631e-05,792,1,792,792,792,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,900,1,900,900,900,6.324e-05,1,6.324e-05,6.324e-05,6.324e-05,657,1,657,657,657,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,893,1,893,893,893,7.116e-05,1,7.116e-05,7.116e-05,7.116e-05,745,1,745,745,745,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,885,1,885,885,885,7.8654e-05,1,7.8654e-05,7.8654e-05,7.8654e-05,820,1,820,820,820,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,898,1,898,898,898,0.0001037,1,0.0001037,0.0001037,0.0001037,1073,1,1073,1073,1073,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,913,1,913,913,913,0.000101245,1,0.000101245,0.000101245,0.000101245,1061,1,1061,1061,1061,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,915,1,915,915,915,8.0652e-05,1,8.0652e-05,8.0652e-05,8.0652e-05,832,1,832,832,832,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,904,1,904,904,904,8.7598e-05,1,8.7598e-05,8.7598e-05,8.7598e-05,923,1,923,923,923,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,899,1,899,899,899,8.2256e-05,1,8.2256e-05,8.2256e-05,8.2256e-05,854,1,854,854,854,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,6.6101e-05,1,6.6101e-05,6.6101e-05,6.6101e-05,684,1,684,684,684,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,898,1,898,898,898,0.000114433,1,0.000114433,0.000114433,0.000114433,1208,1,1208,1208,1208,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,906,1,906,906,906,5.1893e-05,1,5.1893e-05,5.1893e-05,5.1893e-05,545,1,545,545,545,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,892,1,892,892,892,7.6583e-05,1,7.6583e-05,7.6583e-05,7.6583e-05,788,1,788,788,788,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,891,1,891,891,891,6.0098e-05,1,6.0098e-05,6.0098e-05,6.0098e-05,627,1,627,627,627,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,910,1,910,910,910,9.8789e-05,1,9.8789e-05,9.8789e-05,9.8789e-05,1006,1,1006,1006,1006,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,898,1,898,898,898,7.3387e-05,1,7.3387e-05,7.3387e-05,7.3387e-05,764,1,764,764,764,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,897,1,897,897,897,6.0492e-05,1,6.0492e-05,6.0492e-05,6.0492e-05,625,1,625,625,625,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,921,1,921,921,921,8.4403e-05,1,8.4403e-05,8.4403e-05,8.4403e-05,884,1,884,884,884,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,898,1,898,898,898,0.000101337,1,0.000101337,0.000101337,0.000101337,1061,1,1061,1061,1061,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,901,1,901,901,901,7.7846e-05,1,7.7846e-05,7.7846e-05,7.7846e-05,808,1,808,808,808,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,890,1,890,890,890,7.6797e-05,1,7.6797e-05,7.6797e-05,7.6797e-05,806,1,806,806,806,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,890,1,890,890,890,9.4047e-05,1,9.4047e-05,9.4047e-05,9.4047e-05,975,1,975,975,975,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,8.13e-05,1,8.13e-05,8.13e-05,8.13e-05,857,1,857,857,857,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,899,1,899,899,899,7.8249e-05,1,7.8249e-05,7.8249e-05,7.8249e-05,826,1,826,826,826,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,893,1,893,893,893,5.8266e-05,1,5.8266e-05,5.8266e-05,5.8266e-05,610,1,610,610,610,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,894,1,894,894,894,6.3443e-05,1,6.3443e-05,6.3443e-05,6.3443e-05,650,1,650,650,650,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,904,1,904,904,904,0.000101004,1,0.000101004,0.000101004,0.000101004,1067,1,1067,1067,1067,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,889,1,889,889,889,7.6639e-05,1,7.6639e-05,7.6639e-05,7.6639e-05,799,1,799,799,799,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,901,1,901,901,901,5.6969e-05,1,5.6969e-05,5.6969e-05,5.6969e-05,585,1,585,585,585,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,893,1,893,893,893,4.2272e-05,1,4.2272e-05,4.2272e-05,4.2272e-05,435,1,435,435,435,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,892,1,892,892,892,8.8703e-05,1,8.8703e-05,8.8703e-05,8.8703e-05,927,1,927,927,927,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,939,1,939,939,939,8.7798e-05,1,8.7798e-05,8.7798e-05,8.7798e-05,915,1,915,915,915,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,879,1,879,879,879,6.4477e-05,1,6.4477e-05,6.4477e-05,6.4477e-05,672,1,672,672,672,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,886,1,886,886,886,4.0101e-05,1,4.0101e-05,4.0101e-05,4.0101e-05,411,1,411,411,411,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,911,1,911,911,911,7.5113e-05,1,7.5113e-05,7.5113e-05,7.5113e-05,790,1,790,790,790,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,904,1,904,904,904,6.349e-05,1,6.349e-05,6.349e-05,6.349e-05,670,1,670,670,670,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,903,1,903,903,903,6.3616e-05,1,6.3616e-05,6.3616e-05,6.3616e-05,667,1,667,667,667,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,892,1,892,892,892,8.997e-05,1,8.997e-05,8.997e-05,8.997e-05,932,1,932,932,932,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,6.7541e-05,1,6.7541e-05,6.7541e-05,6.7541e-05,703,1,703,703,703,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,916,1,916,916,916,0.000104579,1,0.000104579,0.000104579,0.000104579,1102,1,1102,1102,1102,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,895,1,895,895,895,0.000101474,1,0.000101474,0.000101474,0.000101474,1054,1,1054,1054,1054,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,906,1,906,906,906,8.6022e-05,1,8.6022e-05,8.6022e-05,8.6022e-05,913,1,913,913,913,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,906,1,906,906,906,9.2711e-05,1,9.2711e-05,9.2711e-05,9.2711e-05,953,1,953,953,953,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,917,1,917,917,917,4.6137e-05,1,4.6137e-05,4.6137e-05,4.6137e-05,480,1,480,480,480,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,882,1,882,882,882,6.0322e-05,1,6.0322e-05,6.0322e-05,6.0322e-05,624,1,624,624,624,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,902,1,902,902,902,8.1325e-05,1,8.1325e-05,8.1325e-05,8.1325e-05,840,1,840,840,840,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,7.1527e-05,1,7.1527e-05,7.1527e-05,7.1527e-05,737,1,737,737,737,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,909,1,909,909,909,0.000104678,1,0.000104678,0.000104678,0.000104678,1106,1,1106,1106,1106,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,917,1,917,917,917,8.3993e-05,1,8.3993e-05,8.3993e-05,8.3993e-05,878,1,878,878,878,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,930,1,930,930,930,8.3305e-05,1,8.3305e-05,8.3305e-05,8.3305e-05,875,1,875,875,875,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,896,1,896,896,896,6.3718e-05,1,6.3718e-05,6.3718e-05,6.3718e-05,661,1,661,661,661,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,903,1,903,903,903,8.2228e-05,1,8.2228e-05,8.2228e-05,8.2228e-05,849,1,849,849,849,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,894,1,894,894,894,8.8583e-05,1,8.8583e-05,8.8583e-05,8.8583e-05,920,1,920,920,920,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,905,1,905,905,905,0.000108973,1,0.000108973,0.000108973,0.000108973,1140,1,1140,1140,1140,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,904,1,904,904,904,7.2165e-05,1,7.2165e-05,7.2165e-05,7.2165e-05,755,1,755,755,755,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,889,1,889,889,889,6.7149e-05,1,6.7149e-05,6.7149e-05,6.7149e-05,694,1,694,694,694,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,904,1,904,904,904,7.4782e-05,1,7.4782e-05,7.4782e-05,7.4782e-05,774,1,774,774,774,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,894,1,894,894,894,7.3593e-05,1,7.3593e-05,7.3593e-05,7.3593e-05,746,1,746,746,746,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,879,1,879,879,879,6.4808e-05,1,6.4808e-05,6.4808e-05,6.4808e-05,644,1,644,644,644,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,882,1,882,882,882,4.9561e-05,1,4.9561e-05,4.9561e-05,4.9561e-05,520,1,520,520,520,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,911,1,911,911,911,5.2386e-05,1,5.2386e-05,5.2386e-05,5.2386e-05,553,1,553,553,553,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,915,1,915,915,915,7.8321e-05,1,7.8321e-05,7.8321e-05,7.8321e-05,821,1,821,821,821,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,918,1,918,918,918,7.8915e-05,1,7.8915e-05,7.8915e-05,7.8915e-05,825,1,825,825,825,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,903,1,903,903,903,6.8503e-05,1,6.8503e-05,6.8503e-05,6.8503e-05,709,1,709,709,709,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,912,1,912,912,912,0.000133708,1,0.000133708,0.000133708,0.000133708,1399,1,1399,1399,1399,15,1,15,15,15,16,1,16,16,16,1,1,1,1,1
48,80,912,1,912,912,912,7.1058e-05,1,7.1058e-05,7.1058e-05,7.1058e-05,740,1,740,740,740,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,878,1,878,878,878,7.5039e-05,1,7.5039e-05,7.5039e-05,7.5039e-05,765,1,765,765,765,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,911,1,911,911,911,0.000113591,1,0.000113591,0.000113591,0.000113591,1187,1,1187,1187,1187,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,914,1,914,914,914,7.7871e-05,1,7.7871e-05,7.7871e-05,7.7871e-05,808,1,808,808,808,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,911,1,911,911,911,7.7469e-05,1,7.7469e-05,7.7469e-05,7.7469e-05,814,1,814,814,814,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,6.5884e-05,1,6.5884e-05,6.5884e-05,6.5884e-05,683,1,683,683,683,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,871,1,871,871,871,4.5845e-05,1,4.5845e-05,4.5845e-05,4.5845e-05,468,1,468,468,468,8,1,8,8,8,13,1,13,13,13,5,1,5,5,5
48,80,906,1,906,906,906,7.0424e-05,1,7.0424e-05,7.0424e-05,7.0424e-05,737,1,737,737,737,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,913,1,913,913,913,7.0881e-05,1,7.0881e-05,7.0881e-05,7.0881e-05,746,1,746,746,746,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,896,1,896,896,896,0.000147623,1,0.000147623,0.000147623,0.000147623,1553,1,1553,1553,1553,15,1,15,15,15,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,8.9361e-05,1,8.9361e-05,8.9361e-05,8.9361e-05,926,1,926,926,926,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,917,1,917,917,917,6.3193e-05,1,6.3193e-05,6.3193e-05,6.3193e-05,647,1,647,647,647,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,906,1,906,906,906,9.2283e-05,1,9.2283e-05,9.2283e-05,9.2283e-05,958,1,958,958,958,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,923,1,923,923,923,9.4976e-05,1,9.4976e-05,9.4976e-05,9.4976e-05,1009,1,1009,1009,1009,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,924,1,924,924,924,8.0158e-05,1,8.0158e-05,8.0158e-05,8.0158e-05,822,1,822,822,822,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,896,1,896,896,896,9.763e-05,1,9.763e-05,9.763e-05,9.763e-05,1031,1,1031,1031,1031,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,910,1,910,910,910,9.4219e-05,1,9.4219e-05,9.4219e-05,9.4219e-05,985,1,985,985,985,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,913,1,913,913,913,7.6128e-05,1,7.6128e-05,7.6128e-05,7.6128e-05,803,1,803,803,803,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,905,1,905,905,905,5.8753e-05,1,5.8753e-05,5.8753e-05,5.8753e-05,618,1,618,618,618,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,898,1,898,898,898,7.4352e-05,1,7.4352e-05,7.4352e-05,7.4352e-05,780,1,780,780,780,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,935,1,935,935,935,8.4637e-05,1,8.4637e-05,8.4637e-05,8.4637e-05,887,1,887,887,887,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,926,1,926,926,926,8.9121e-05,1,8.9121e-05,8.9121e-05,8.9121e-05,932,1,932,932,932,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,884,1,884,884,884,9.2461e-05,1,9.2461e-05,9.2461e-05,9.2461e-05,965,1,965,965,965,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,926,1,926,926,926,0.000109226,1,0.000109226,0.000109226,0.000109226,1143,1,1143,1143,1143,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
