n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,110,1,110,110,110,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.2885e-05,1,1.2885e-05,1.2885e-05,1.2885e-05,125,1,125,125,125,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,104,1,104,104,104,8.344e-06,1,8.344e-06,8.344e-06,8.344e-06,81,1,81,81,81,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,107,1,107,107,107,1.1636e-05,1,1.1636e-05,1.1636e-05,1.1636e-05,112,1,112,112,112,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,105,1,105,105,105,2.076e-05,1,2.076e-05,2.076e-05,2.076e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.9435e-05,1,1.9435e-05,1.9435e-05,1.9435e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,104,1,104,104,104,1.6853e-05,1,1.6853e-05,1.6853e-05,1.6853e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.1257e-05,1,2.1257e-05,2.1257e-05,2.1257e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,1.24e-05,1,1.24e-05,1.24e-05,1.24e-05,119,1,119,119,119,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,114,1,114,114,114,2.1449e-05,1,2.1449e-05,2.1449e-05,2.1449e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,99,1,99,99,99,2.3939e-05,1,2.3939e-05,2.3939e-05,2.3939e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,2.0624e-05,1,2.0624e-05,2.0624e-05,2.0624e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,115,1,115,115,115,3.1063e-05,1,3.1063e-05,3.1063e-05,3.1063e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,97,1,97,97,97,1.4178e-05,1,1.4178e-05,1.4178e-05,1.4178e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,1.1668e-05,1,1.1668e-05,1.1668e-05,1.1668e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,105,1,105,105,105,2.0251e-05,1,2.0251e-05,2.0251e-05,2.0251e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.1093e-05,1,2.1093e-05,2.1093e-05,2.1093e-05,208,1,208,208,208,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,2.7571e-05,1,2.7571e-05,2.7571e-05,2.7571e-05,270,1,270,270,270,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,1.4195e-05,1,1.4195e-05,1.4195e-05,1.4195e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,1.5613e-05,1,1.5613e-05,1.5613e-05,1.5613e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.2648e-05,1,2.2648e-05,2.2648e-05,2.2648e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.1978e-05,1,1.1978e-05,1.1978e-05,1.1978e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,1.2736e-05,1,1.2736e-05,1.2736e-05,1.2736e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,1.5669e-05,1,1.5669e-05,1.5669e-05,1.5669e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,2.816e-05,1,2.816e-05,2.816e-05,2.816e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.544e-05,1,2.544e-05,2.544e-05,2.544e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,1.5417e-05,1,1.5417e-05,1.5417e-05,1.5417e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,115,1,115,115,115,2.9499e-05,1,2.9499e-05,2.9499e-05,2.9499e-05,294,1,294,294,294,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,3.3108e-05,1,3.3108e-05,3.3108e-05,3.3108e-05,331,1,331,331,331,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,115,1,115,115,115,2.8163e-05,1,2.8163e-05,2.8163e-05,2.8163e-05,279,1,279,279,279,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,102,1,102,102,102,1.1132e-05,1,1.1132e-05,1.1132e-05,1.1132e-05,111,1,111,111,111,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,108,1,108,108,108,2.1297e-05,1,2.1297e-05,2.1297e-05,2.1297e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,101,1,101,101,101,1.6806e-05,1,1.6806e-05,1.6806e-05,1.6806e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,108,1,108,108,108,1.4732e-05,1,1.4732e-05,1.4732e-05,1.4732e-05,142,1,142,142,142,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,102,1,102,102,102,1.8545e-05,1,1.8545e-05,1.8545e-05,1.8545e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,120,1,120,120,120,2.5557e-05,1,2.5557e-05,2.5557e-05,2.5557e-05,252,1,252,252,252,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
17,80,107,1,107,107,107,1.7896e-05,1,1.7896e-05,1.7896e-05,1.7896e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.9955e-05,1,1.9955e-05,1.9955e-05,1.9955e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,106,1,106,106,106,1.5098e-05,1,1.5098e-05,1.5098e-05,1.5098e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.8116e-05,1,1.8116e-05,1.8116e-05,1.8116e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,2.1319e-05,1,2.1319e-05,2.1319e-05,2.1319e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.0878e-05,1,2.0878e-05,2.0878e-05,2.0878e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.0806e-05,1,2.0806e-05,2.0806e-05,2.0806e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,110,1,110,110,110,2.6312e-05,1,2.6312e-05,2.6312e-05,2.6312e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.9792e-05,1,1.9792e-05,1.9792e-05,1.9792e-05,194,1,194,194,194,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,2.0929e-05,1,2.0929e-05,2.0929e-05,2.0929e-05,204,1,204,204,204,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,103,1,103,103,103,1.3202e-05,1,1.3202e-05,1.3202e-05,1.3202e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,1.7768e-05,1,1.7768e-05,1.7768e-05,1.7768e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.1354e-05,1,2.1354e-05,2.1354e-05,2.1354e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.1624e-05,1,2.1624e-05,2.1624e-05,2.1624e-05,209,1,209,209,209,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,109,1,109,109,109,2.1702e-05,1,2.1702e-05,2.1702e-05,2.1702e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,1.2341e-05,1,1.2341e-05,1.2341e-05,1.2341e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,102,1,102,102,102,1.7774e-05,1,1.7774e-05,1.7774e-05,1.7774e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.574e-05,1,1.574e-05,1.574e-05,1.574e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.8649e-05,1,1.8649e-05,1.8649e-05,1.8649e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,112,1,112,112,112,2.8291e-05,1,2.8291e-05,2.8291e-05,2.8291e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,119,1,119,119,119,3.226e-05,1,3.226e-05,3.226e-05,3.226e-05,318,1,318,318,318,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,111,1,111,111,111,3.0902e-05,1,3.0902e-05,3.0902e-05,3.0902e-05,306,1,306,306,306,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,2.0762e-05,1,2.0762e-05,2.0762e-05,2.0762e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,118,1,118,118,118,2.8577e-05,1,2.8577e-05,2.8577e-05,2.8577e-05,283,1,283,283,283,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.7154e-05,1,1.7154e-05,1.7154e-05,1.7154e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,117,1,117,117,117,2.6648e-05,1,2.6648e-05,2.6648e-05,2.6648e-05,263,1,263,263,263,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,109,1,109,109,109,2.6382e-05,1,2.6382e-05,2.6382e-05,2.6382e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.558e-05,1,1.558e-05,1.558e-05,1.558e-05,148,1,148,148,148,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,105,1,105,105,105,1.5806e-05,1,1.5806e-05,1.5806e-05,1.5806e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,97,1,97,97,97,1.5371e-05,1,1.5371e-05,1.5371e-05,1.5371e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,113,1,113,113,113,2.7984e-05,1,2.7984e-05,2.7984e-05,2.7984e-05,279,1,279,279,279,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,3.325e-05,1,3.325e-05,3.325e-05,3.325e-05,332,1,332,332,332,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,2.4976e-05,1,2.4976e-05,2.4976e-05,2.4976e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.6059e-05,1,1.6059e-05,1.6059e-05,1.6059e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,110,1,110,110,110,2.3905e-05,1,2.3905e-05,2.3905e-05,2.3905e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,116,1,116,116,116,2.2262e-05,1,2.2262e-05,2.2262e-05,2.2262e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,115,1,115,115,115,2.7563e-05,1,2.7563e-05,2.7563e-05,2.7563e-05,272,1,272,272,272,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.9901e-05,1,1.9901e-05,1.9901e-05,1.9901e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,103,1,103,103,103,1.6747e-05,1,1.6747e-05,1.6747e-05,1.6747e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,94,1,94,94,94,1.98e-05,1,1.98e-05,1.98e-05,1.98e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,2.1855e-05,1,2.1855e-05,2.1855e-05,2.1855e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,105,1,105,105,105,1.8858e-05,1,1.8858e-05,1.8858e-05,1.8858e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.9468e-05,1,1.9468e-05,1.9468e-05,1.9468e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,1.1141e-05,1,1.1141e-05,1.1141e-05,1.1141e-05,111,1,111,111,111,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
17,80,106,1,106,106,106,1.9229e-05,1,1.9229e-05,1.9229e-05,1.9229e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.4777e-05,1,2.4777e-05,2.4777e-05,2.4777e-05,245,1,245,245,245,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,115,1,115,115,115,1.9952e-05,1,1.9952e-05,1.9952e-05,1.9952e-05,192,1,192,192,192,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
17,80,104,1,104,104,104,1.8567e-05,1,1.8567e-05,1.8567e-05,1.8567e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,114,1,114,114,114,1.7543e-05,1,1.7543e-05,1.7543e-05,1.7543e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.2092e-05,1,1.2092e-05,1.2092e-05,1.2092e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,2.563e-05,1,2.563e-05,2.563e-05,2.563e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,1.5714e-05,1,1.5714e-05,1.5714e-05,1.5714e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,2.1101e-05,1,2.1101e-05,2.1101e-05,2.1101e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,3.5679e-05,1,3.5679e-05,3.5679e-05,3.5679e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,115,1,115,115,115,2.8664e-05,1,2.8664e-05,2.8664e-05,2.8664e-05,285,1,285,285,285,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,109,1,109,109,109,1.5603e-05,1,1.5603e-05,1.5603e-05,1.5603e-05,151,1,151,151,151,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,116,1,116,116,116,2.7959e-05,1,2.7959e-05,2.7959e-05,2.7959e-05,273,1,273,273,273,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,101,1,101,101,101,1.9584e-05,1,1.9584e-05,1.9584e-05,1.9584e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,105,1,105,105,105,1.3129e-05,1,1.3129e-05,1.3129e-05,1.3129e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,113,1,113,113,113,3.0391e-05,1,3.0391e-05,3.0391e-05,3.0391e-05,304,1,304,304,304,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,116,1,116,116,116,2.7877e-05,1,2.7877e-05,2.7877e-05,2.7877e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,107,1,107,107,107,1.5239e-05,1,1.5239e-05,1.5239e-05,1.5239e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,114,1,114,114,114,4.12e-05,1,4.12e-05,4.12e-05,4.12e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,117,1,117,117,117,3.3176e-05,1,3.3176e-05,3.3176e-05,3.3176e-05,328,1,328,328,328,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,103,1,103,103,103,1.7062e-05,1,1.7062e-05,1.7062e-05,1.7062e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,2.0695e-05,1,2.0695e-05,2.0695e-05,2.0695e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,2.688e-05,1,2.688e-05,2.688e-05,2.688e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,1.8292e-05,1,1.8292e-05,1.8292e-05,1.8292e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,115,1,115,115,115,2.3352e-05,1,2.3352e-05,2.3352e-05,2.3352e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.5632e-05,1,1.5632e-05,1.5632e-05,1.5632e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,113,1,113,113,113,2.1399e-05,1,2.1399e-05,2.1399e-05,2.1399e-05,211,1,211,211,211,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,104,1,104,104,104,1.3773e-05,1,1.3773e-05,1.3773e-05,1.3773e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,111,1,111,111,111,1.5497e-05,1,1.5497e-05,1.5497e-05,1.5497e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,1.7522e-05,1,1.7522e-05,1.7522e-05,1.7522e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,115,1,115,115,115,3.2521e-05,1,3.2521e-05,3.2521e-05,3.2521e-05,325,1,325,325,325,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,98,1,98,98,98,7.408e-06,1,7.408e-06,7.408e-06,7.408e-06,73,1,73,73,73,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
17,80,117,1,117,117,117,3.1592e-05,1,3.1592e-05,3.1592e-05,3.1592e-05,314,1,314,314,314,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,119,1,119,119,119,2.7602e-05,1,2.7602e-05,2.7602e-05,2.7602e-05,271,1,271,271,271,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,1.5375e-05,1,1.5375e-05,1.5375e-05,1.5375e-05,151,1,151,151,151,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,118,1,118,118,118,1.8224e-05,1,1.8224e-05,1.8224e-05,1.8224e-05,178,1,178,178,178,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,110,1,110,110,110,2.1666e-05,1,2.1666e-05,2.1666e-05,2.1666e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.7077e-05,1,2.7077e-05,2.7077e-05,2.7077e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,119,1,119,119,119,3.4081e-05,1,3.4081e-05,3.4081e-05,3.4081e-05,340,1,340,340,340,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
17,80,114,1,114,114,114,4.1983e-05,1,4.1983e-05,4.1983e-05,4.1983e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.9628e-05,1,1.9628e-05,1.9628e-05,1.9628e-05,189,1,189,189,189,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,108,1,108,108,108,1.6859e-05,1,1.6859e-05,1.6859e-05,1.6859e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,1.8153e-05,1,1.8153e-05,1.8153e-05,1.8153e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.4298e-05,1,2.4298e-05,2.4298e-05,2.4298e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.7016e-05,1,1.7016e-05,1.7016e-05,1.7016e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,104,1,104,104,104,1.2656e-05,1,1.2656e-05,1.2656e-05,1.2656e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,111,1,111,111,111,2.27e-05,1,2.27e-05,2.27e-05,2.27e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.6602e-05,1,1.6602e-05,1.6602e-05,1.6602e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,108,1,108,108,108,2.1052e-05,1,2.1052e-05,2.1052e-05,2.1052e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,2.484e-05,1,2.484e-05,2.484e-05,2.484e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,108,1,108,108,108,1.4981e-05,1,1.4981e-05,1.4981e-05,1.4981e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,2.6027e-05,1,2.6027e-05,2.6027e-05,2.6027e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,1.192e-05,1,1.192e-05,1.192e-05,1.192e-05,115,1,115,115,115,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,108,1,108,108,108,2.3342e-05,1,2.3342e-05,2.3342e-05,2.3342e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.7486e-05,1,1.7486e-05,1.7486e-05,1.7486e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.72e-05,1,1.72e-05,1.72e-05,1.72e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,105,1,105,105,105,1.4394e-05,1,1.4394e-05,1.4394e-05,1.4394e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.69e-05,1,1.69e-05,1.69e-05,1.69e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.449e-05,1,1.449e-05,1.449e-05,1.449e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,121,1,121,121,121,4.0213e-05,1,4.0213e-05,4.0213e-05,4.0213e-05,401,1,401,401,401,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
17,80,101,1,101,101,101,1.7977e-05,1,1.7977e-05,1.7977e-05,1.7977e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,101,1,101,101,101,1.7814e-05,1,1.7814e-05,1.7814e-05,1.7814e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,1.6818e-05,1,1.6818e-05,1.6818e-05,1.6818e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.3123e-05,1,1.3123e-05,1.3123e-05,1.3123e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,1.9497e-05,1,1.9497e-05,1.9497e-05,1.9497e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,1.366e-05,1,1.366e-05,1.366e-05,1.366e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,104,1,104,104,104,2.0324e-05,1,2.0324e-05,2.0324e-05,2.0324e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,103,1,103,103,103,2.8392e-05,1,2.8392e-05,2.8392e-05,2.8392e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,2.9182e-05,1,2.9182e-05,2.9182e-05,2.9182e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,2.0838e-05,1,2.0838e-05,2.0838e-05,2.0838e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.3694e-05,1,1.3694e-05,1.3694e-05,1.3694e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,112,1,112,112,112,1.5281e-05,1,1.5281e-05,1.5281e-05,1.5281e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,2.2595e-05,1,2.2595e-05,2.2595e-05,2.2595e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,2.0506e-05,1,2.0506e-05,2.0506e-05,2.0506e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,121,1,121,121,121,2.825e-05,1,2.825e-05,2.825e-05,2.825e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.3111e-05,1,2.3111e-05,2.3111e-05,2.3111e-05,227,1,227,227,227,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.2551e-05,1,2.2551e-05,2.2551e-05,2.2551e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
