n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,590,1,590,590,590,1.5972e-05,1,1.5972e-05,1.5972e-05,1.5972e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,599,1,599,599,599,2.789e-05,1,2.789e-05,2.789e-05,2.789e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,1.6665e-05,1,1.6665e-05,1.6665e-05,1.6665e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,599,1,599,599,599,3.1129e-05,1,3.1129e-05,3.1129e-05,3.1129e-05,308,1,308,308,308,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,623,1,623,623,623,2.3037e-05,1,2.3037e-05,2.3037e-05,2.3037e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,570,1,570,570,570,2.9131e-05,1,2.9131e-05,2.9131e-05,2.9131e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,606,1,606,606,606,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,1.8583e-05,1,1.8583e-05,1.8583e-05,1.8583e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,587,1,587,587,587,2.9681e-05,1,2.9681e-05,2.9681e-05,2.9681e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,607,1,607,607,607,2.7942e-05,1,2.7942e-05,2.7942e-05,2.7942e-05,285,1,285,285,285,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,554,1,554,554,554,2.3639e-05,1,2.3639e-05,2.3639e-05,2.3639e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,592,1,592,592,592,3.1012e-05,1,3.1012e-05,3.1012e-05,3.1012e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,604,1,604,604,604,1.9628e-05,1,1.9628e-05,1.9628e-05,1.9628e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,2.8446e-05,1,2.8446e-05,2.8446e-05,2.8446e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,3.0818e-05,1,3.0818e-05,3.0818e-05,3.0818e-05,316,1,316,316,316,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,614,1,614,614,614,2.2494e-05,1,2.2494e-05,2.2494e-05,2.2494e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,570,1,570,570,570,2.3265e-05,1,2.3265e-05,2.3265e-05,2.3265e-05,240,1,240,240,240,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,592,1,592,592,592,1.9611e-05,1,1.9611e-05,1.9611e-05,1.9611e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,576,1,576,576,576,2.8048e-05,1,2.8048e-05,2.8048e-05,2.8048e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,574,1,574,574,574,2.4876e-05,1,2.4876e-05,2.4876e-05,2.4876e-05,253,1,253,253,253,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,565,1,565,565,565,2.6244e-05,1,2.6244e-05,2.6244e-05,2.6244e-05,265,1,265,265,265,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,1.9526e-05,1,1.9526e-05,1.9526e-05,1.9526e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,612,1,612,612,612,2.8346e-05,1,2.8346e-05,2.8346e-05,2.8346e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,613,1,613,613,613,2.2278e-05,1,2.2278e-05,2.2278e-05,2.2278e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,587,1,587,587,587,2.6457e-05,1,2.6457e-05,2.6457e-05,2.6457e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,1.6637e-05,1,1.6637e-05,1.6637e-05,1.6637e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,583,1,583,583,583,2.8722e-05,1,2.8722e-05,2.8722e-05,2.8722e-05,296,1,296,296,296,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,574,1,574,574,574,2.618e-05,1,2.618e-05,2.618e-05,2.618e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,631,1,631,631,631,2.0566e-05,1,2.0566e-05,2.0566e-05,2.0566e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,578,1,578,578,578,2.5565e-05,1,2.5565e-05,2.5565e-05,2.5565e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,1.4176e-05,1,1.4176e-05,1.4176e-05,1.4176e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,609,1,609,609,609,3.0238e-05,1,3.0238e-05,3.0238e-05,3.0238e-05,310,1,310,310,310,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,599,1,599,599,599,1.9893e-05,1,1.9893e-05,1.9893e-05,1.9893e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,610,1,610,610,610,2.6661e-05,1,2.6661e-05,2.6661e-05,2.6661e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,593,1,593,593,593,1.7889e-05,1,1.7889e-05,1.7889e-05,1.7889e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,557,1,557,557,557,1.7848e-05,1,1.7848e-05,1.7848e-05,1.7848e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,2.4e-05,1,2.4e-05,2.4e-05,2.4e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,609,1,609,609,609,1.5292e-05,1,1.5292e-05,1.5292e-05,1.5292e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,564,1,564,564,564,2.958e-05,1,2.958e-05,2.958e-05,2.958e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,594,1,594,594,594,2.3329e-05,1,2.3329e-05,2.3329e-05,2.3329e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,3.8496e-05,1,3.8496e-05,3.8496e-05,3.8496e-05,384,1,384,384,384,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,4.2091e-05,1,4.2091e-05,4.2091e-05,4.2091e-05,423,1,423,423,423,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,586,1,586,586,586,2.6981e-05,1,2.6981e-05,2.6981e-05,2.6981e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,596,1,596,596,596,2.8321e-05,1,2.8321e-05,2.8321e-05,2.8321e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,605,1,605,605,605,2.2064e-05,1,2.2064e-05,2.2064e-05,2.2064e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.2708e-05,1,2.2708e-05,2.2708e-05,2.2708e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,1.729e-05,1,1.729e-05,1.729e-05,1.729e-05,187,1,187,187,187,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
49,50,587,1,587,587,587,2.8614e-05,1,2.8614e-05,2.8614e-05,2.8614e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,551,1,551,551,551,1.6507e-05,1,1.6507e-05,1.6507e-05,1.6507e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,577,1,577,577,577,2.1525e-05,1,2.1525e-05,2.1525e-05,2.1525e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,2.3221e-05,1,2.3221e-05,2.3221e-05,2.3221e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,629,1,629,629,629,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,1.6751e-05,1,1.6751e-05,1.6751e-05,1.6751e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,2.634e-05,1,2.634e-05,2.634e-05,2.634e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,1.5191e-05,1,1.5191e-05,1.5191e-05,1.5191e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
