n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,359,1,359,359,359,2.0891e-05,1,2.0891e-05,2.0891e-05,2.0891e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,3.2361e-05,1,3.2361e-05,3.2361e-05,3.2361e-05,331,1,331,331,331,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,355,1,355,355,355,4.1949e-05,1,4.1949e-05,4.1949e-05,4.1949e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,376,1,376,376,376,4.7173e-05,1,4.7173e-05,4.7173e-05,4.7173e-05,482,1,482,482,482,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,369,1,369,369,369,2.4345e-05,1,2.4345e-05,2.4345e-05,2.4345e-05,252,1,252,252,252,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,368,1,368,368,368,2.2116e-05,1,2.2116e-05,2.2116e-05,2.2116e-05,218,1,218,218,218,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,374,1,374,374,374,2.5356e-05,1,2.5356e-05,2.5356e-05,2.5356e-05,254,1,254,254,254,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,3.2339e-05,1,3.2339e-05,3.2339e-05,3.2339e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,383,1,383,383,383,3.8543e-05,1,3.8543e-05,3.8543e-05,3.8543e-05,394,1,394,394,394,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,392,1,392,392,392,3.1106e-05,1,3.1106e-05,3.1106e-05,3.1106e-05,307,1,307,307,307,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,351,1,351,351,351,2.5666e-05,1,2.5666e-05,2.5666e-05,2.5666e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,357,1,357,357,357,3.0113e-05,1,3.0113e-05,3.0113e-05,3.0113e-05,309,1,309,309,309,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,3.2296e-05,1,3.2296e-05,3.2296e-05,3.2296e-05,325,1,325,325,325,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,373,1,373,373,373,2.9217e-05,1,2.9217e-05,2.9217e-05,2.9217e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,350,1,350,350,350,2.1021e-05,1,2.1021e-05,2.1021e-05,2.1021e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,365,1,365,365,365,2.8025e-05,1,2.8025e-05,2.8025e-05,2.8025e-05,287,1,287,287,287,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,388,1,388,388,388,3.5963e-05,1,3.5963e-05,3.5963e-05,3.5963e-05,361,1,361,361,361,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,369,1,369,369,369,1.9015e-05,1,1.9015e-05,1.9015e-05,1.9015e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,359,1,359,359,359,2.901e-05,1,2.901e-05,2.901e-05,2.901e-05,299,1,299,299,299,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,3.259e-05,1,3.259e-05,3.259e-05,3.259e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,352,1,352,352,352,2.1874e-05,1,2.1874e-05,2.1874e-05,2.1874e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,374,1,374,374,374,3.1483e-05,1,3.1483e-05,3.1483e-05,3.1483e-05,315,1,315,315,315,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,396,1,396,396,396,4.0308e-05,1,4.0308e-05,4.0308e-05,4.0308e-05,416,1,416,416,416,9,1,9,9,9,12,1,12,12,12,3,1,3,3,3
33,70,377,1,377,377,377,3.9069e-05,1,3.9069e-05,3.9069e-05,3.9069e-05,394,1,394,394,394,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,362,1,362,362,362,4.157e-05,1,4.157e-05,4.157e-05,4.157e-05,410,1,410,410,410,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,361,1,361,361,361,2.9571e-05,1,2.9571e-05,2.9571e-05,2.9571e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,365,1,365,365,365,2.5254e-05,1,2.5254e-05,2.5254e-05,2.5254e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,352,1,352,352,352,2.5802e-05,1,2.5802e-05,2.5802e-05,2.5802e-05,260,1,260,260,260,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,374,1,374,374,374,2.7185e-05,1,2.7185e-05,2.7185e-05,2.7185e-05,279,1,279,279,279,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,354,1,354,354,354,2.5777e-05,1,2.5777e-05,2.5777e-05,2.5777e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,371,1,371,371,371,2.419e-05,1,2.419e-05,2.419e-05,2.419e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,3.0336e-05,1,3.0336e-05,3.0336e-05,3.0336e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,359,1,359,359,359,2.4733e-05,1,2.4733e-05,2.4733e-05,2.4733e-05,254,1,254,254,254,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,367,1,367,367,367,4.9248e-05,1,4.9248e-05,4.9248e-05,4.9248e-05,500,1,500,500,500,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,368,1,368,368,368,2.8634e-05,1,2.8634e-05,2.8634e-05,2.8634e-05,292,1,292,292,292,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,350,1,350,350,350,2.3348e-05,1,2.3348e-05,2.3348e-05,2.3348e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,370,1,370,370,370,4.4317e-05,1,4.4317e-05,4.4317e-05,4.4317e-05,440,1,440,440,440,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,364,1,364,364,364,2.6733e-05,1,2.6733e-05,2.6733e-05,2.6733e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.2476e-05,1,2.2476e-05,2.2476e-05,2.2476e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,4.6908e-05,1,4.6908e-05,4.6908e-05,4.6908e-05,477,1,477,477,477,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,353,1,353,353,353,2.9608e-05,1,2.9608e-05,2.9608e-05,2.9608e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,2.1504e-05,1,2.1504e-05,2.1504e-05,2.1504e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,1.8505e-05,1,1.8505e-05,1.8505e-05,1.8505e-05,191,1,191,191,191,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,361,1,361,361,361,2.7565e-05,1,2.7565e-05,2.7565e-05,2.7565e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,3.6435e-05,1,3.6435e-05,3.6435e-05,3.6435e-05,371,1,371,371,371,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,371,1,371,371,371,2.8649e-05,1,2.8649e-05,2.8649e-05,2.8649e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,354,1,354,354,354,2.9122e-05,1,2.9122e-05,2.9122e-05,2.9122e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,3.0093e-05,1,3.0093e-05,3.0093e-05,3.0093e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,386,1,386,386,386,3.9637e-05,1,3.9637e-05,3.9637e-05,3.9637e-05,401,1,401,401,401,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,376,1,376,376,376,3.5066e-05,1,3.5066e-05,3.5066e-05,3.5066e-05,354,1,354,354,354,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,361,1,361,361,361,3.4033e-05,1,3.4033e-05,3.4033e-05,3.4033e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,380,1,380,380,380,2.4003e-05,1,2.4003e-05,2.4003e-05,2.4003e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,363,1,363,363,363,2.4217e-05,1,2.4217e-05,2.4217e-05,2.4217e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,4.8131e-05,1,4.8131e-05,4.8131e-05,4.8131e-05,490,1,490,490,490,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,369,1,369,369,369,2.9389e-05,1,2.9389e-05,2.9389e-05,2.9389e-05,290,1,290,290,290,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,2.3778e-05,1,2.3778e-05,2.3778e-05,2.3778e-05,242,1,242,242,242,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,374,1,374,374,374,2.2708e-05,1,2.2708e-05,2.2708e-05,2.2708e-05,234,1,234,234,234,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,363,1,363,363,363,3.8221e-05,1,3.8221e-05,3.8221e-05,3.8221e-05,381,1,381,381,381,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,2.8214e-05,1,2.8214e-05,2.8214e-05,2.8214e-05,287,1,287,287,287,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,348,1,348,348,348,2.7298e-05,1,2.7298e-05,2.7298e-05,2.7298e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,357,1,357,357,357,1.957e-05,1,1.957e-05,1.957e-05,1.957e-05,196,1,196,196,196,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,374,1,374,374,374,2.3145e-05,1,2.3145e-05,2.3145e-05,2.3145e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,395,1,395,395,395,5.6318e-05,1,5.6318e-05,5.6318e-05,5.6318e-05,568,1,568,568,568,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,376,1,376,376,376,2.7547e-05,1,2.7547e-05,2.7547e-05,2.7547e-05,274,1,274,274,274,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,368,1,368,368,368,2.569e-05,1,2.569e-05,2.569e-05,2.569e-05,253,1,253,253,253,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,377,1,377,377,377,3.1731e-05,1,3.1731e-05,3.1731e-05,3.1731e-05,317,1,317,317,317,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,3.3261e-05,1,3.3261e-05,3.3261e-05,3.3261e-05,341,1,341,341,341,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,357,1,357,357,357,2.039e-05,1,2.039e-05,2.039e-05,2.039e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.777e-05,1,2.777e-05,2.777e-05,2.777e-05,286,1,286,286,286,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,1.9745e-05,1,1.9745e-05,1.9745e-05,1.9745e-05,203,1,203,203,203,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,369,1,369,369,369,3.4057e-05,1,3.4057e-05,3.4057e-05,3.4057e-05,346,1,346,346,346,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,405,1,405,405,405,3.4416e-05,1,3.4416e-05,3.4416e-05,3.4416e-05,350,1,350,350,350,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,381,1,381,381,381,2.5714e-05,1,2.5714e-05,2.5714e-05,2.5714e-05,249,1,249,249,249,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,350,1,350,350,350,3.0333e-05,1,3.0333e-05,3.0333e-05,3.0333e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,369,1,369,369,369,4.3441e-05,1,4.3441e-05,4.3441e-05,4.3441e-05,433,1,433,433,433,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,379,1,379,379,379,3.0337e-05,1,3.0337e-05,3.0337e-05,3.0337e-05,312,1,312,312,312,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,370,1,370,370,370,1.8578e-05,1,1.8578e-05,1.8578e-05,1.8578e-05,190,1,190,190,190,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,363,1,363,363,363,2.8769e-05,1,2.8769e-05,2.8769e-05,2.8769e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,360,1,360,360,360,4.5915e-05,1,4.5915e-05,4.5915e-05,4.5915e-05,457,1,457,457,457,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,381,1,381,381,381,2.535e-05,1,2.535e-05,2.535e-05,2.535e-05,255,1,255,255,255,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,385,1,385,385,385,4.3813e-05,1,4.3813e-05,4.3813e-05,4.3813e-05,434,1,434,434,434,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,373,1,373,373,373,3.0724e-05,1,3.0724e-05,3.0724e-05,3.0724e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,2.2873e-05,1,2.2873e-05,2.2873e-05,2.2873e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,357,1,357,357,357,3.5923e-05,1,3.5923e-05,3.5923e-05,3.5923e-05,368,1,368,368,368,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,379,1,379,379,379,4.3289e-05,1,4.3289e-05,4.3289e-05,4.3289e-05,440,1,440,440,440,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,365,1,365,365,365,1.5212e-05,1,1.5212e-05,1.5212e-05,1.5212e-05,157,1,157,157,157,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,355,1,355,355,355,2.9757e-05,1,2.9757e-05,2.9757e-05,2.9757e-05,302,1,302,302,302,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,363,1,363,363,363,2.237e-05,1,2.237e-05,2.237e-05,2.237e-05,224,1,224,224,224,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,2.9813e-05,1,2.9813e-05,2.9813e-05,2.9813e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,3.9802e-05,1,3.9802e-05,3.9802e-05,3.9802e-05,402,1,402,402,402,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,364,1,364,364,364,3.4257e-05,1,3.4257e-05,3.4257e-05,3.4257e-05,339,1,339,339,339,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,355,1,355,355,355,2.7668e-05,1,2.7668e-05,2.7668e-05,2.7668e-05,284,1,284,284,284,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,2.9855e-05,1,2.9855e-05,2.9855e-05,2.9855e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,3.2645e-05,1,3.2645e-05,3.2645e-05,3.2645e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,2.3285e-05,1,2.3285e-05,2.3285e-05,2.3285e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,4.3241e-05,1,4.3241e-05,4.3241e-05,4.3241e-05,443,1,443,443,443,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,357,1,357,357,357,1.9389e-05,1,1.9389e-05,1.9389e-05,1.9389e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,369,1,369,369,369,4.6891e-05,1,4.6891e-05,4.6891e-05,4.6891e-05,475,1,475,475,475,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,364,1,364,364,364,3.8561e-05,1,3.8561e-05,3.8561e-05,3.8561e-05,389,1,389,389,389,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,2.4147e-05,1,2.4147e-05,2.4147e-05,2.4147e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,3.3811e-05,1,3.3811e-05,3.3811e-05,3.3811e-05,330,1,330,330,330,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.5717e-05,1,2.5717e-05,2.5717e-05,2.5717e-05,254,1,254,254,254,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,2.4747e-05,1,2.4747e-05,2.4747e-05,2.4747e-05,253,1,253,253,253,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,3.9427e-05,1,3.9427e-05,3.9427e-05,3.9427e-05,404,1,404,404,404,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,350,1,350,350,350,2.2693e-05,1,2.2693e-05,2.2693e-05,2.2693e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,371,1,371,371,371,3.0825e-05,1,3.0825e-05,3.0825e-05,3.0825e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.4254e-05,1,2.4254e-05,2.4254e-05,2.4254e-05,249,1,249,249,249,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,363,1,363,363,363,3.8804e-05,1,3.8804e-05,3.8804e-05,3.8804e-05,394,1,394,394,394,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,1.7828e-05,1,1.7828e-05,1.7828e-05,1.7828e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,379,1,379,379,379,2.696e-05,1,2.696e-05,2.696e-05,2.696e-05,276,1,276,276,276,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,381,1,381,381,381,2.5185e-05,1,2.5185e-05,2.5185e-05,2.5185e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,2.2381e-05,1,2.2381e-05,2.2381e-05,2.2381e-05,229,1,229,229,229,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,4.1e-05,1,4.1e-05,4.1e-05,4.1e-05,412,1,412,412,412,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,2.2516e-05,1,2.2516e-05,2.2516e-05,2.2516e-05,226,1,226,226,226,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,353,1,353,353,353,2.9869e-05,1,2.9869e-05,2.9869e-05,2.9869e-05,298,1,298,298,298,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,377,1,377,377,377,2.6729e-05,1,2.6729e-05,2.6729e-05,2.6729e-05,271,1,271,271,271,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,3.9977e-05,1,3.9977e-05,3.9977e-05,3.9977e-05,402,1,402,402,402,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,380,1,380,380,380,2.567e-05,1,2.567e-05,2.567e-05,2.567e-05,262,1,262,262,262,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,373,1,373,373,373,2.7323e-05,1,2.7323e-05,2.7323e-05,2.7323e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,3.0254e-05,1,3.0254e-05,3.0254e-05,3.0254e-05,306,1,306,306,306,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,381,1,381,381,381,5.6665e-05,1,5.6665e-05,5.6665e-05,5.6665e-05,573,1,573,573,573,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,370,1,370,370,370,3.4946e-05,1,3.4946e-05,3.4946e-05,3.4946e-05,353,1,353,353,353,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,377,1,377,377,377,2.4826e-05,1,2.4826e-05,2.4826e-05,2.4826e-05,247,1,247,247,247,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,368,1,368,368,368,4.5026e-05,1,4.5026e-05,4.5026e-05,4.5026e-05,460,1,460,460,460,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,366,1,366,366,366,3.0537e-05,1,3.0537e-05,3.0537e-05,3.0537e-05,308,1,308,308,308,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,363,1,363,363,363,1.9262e-05,1,1.9262e-05,1.9262e-05,1.9262e-05,193,1,193,193,193,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,369,1,369,369,369,3.299e-05,1,3.299e-05,3.299e-05,3.299e-05,335,1,335,335,335,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,376,1,376,376,376,2.9403e-05,1,2.9403e-05,2.9403e-05,2.9403e-05,295,1,295,295,295,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,354,1,354,354,354,3.4236e-05,1,3.4236e-05,3.4236e-05,3.4236e-05,345,1,345,345,345,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,377,1,377,377,377,2.622e-05,1,2.622e-05,2.622e-05,2.622e-05,272,1,272,272,272,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,368,1,368,368,368,3.5011e-05,1,3.5011e-05,3.5011e-05,3.5011e-05,346,1,346,346,346,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,392,1,392,392,392,2.62e-05,1,2.62e-05,2.62e-05,2.62e-05,263,1,263,263,263,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,356,1,356,356,356,3.0061e-05,1,3.0061e-05,3.0061e-05,3.0061e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,389,1,389,389,389,2.5284e-05,1,2.5284e-05,2.5284e-05,2.5284e-05,261,1,261,261,261,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,370,1,370,370,370,2.6447e-05,1,2.6447e-05,2.6447e-05,2.6447e-05,272,1,272,272,272,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,366,1,366,366,366,1.8335e-05,1,1.8335e-05,1.8335e-05,1.8335e-05,182,1,182,182,182,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,388,1,388,388,388,3.1958e-05,1,3.1958e-05,3.1958e-05,3.1958e-05,325,1,325,325,325,7,1,7,7,7,12,1,12,12,12,5,1,5,5,5
33,70,388,1,388,388,388,4.8138e-05,1,4.8138e-05,4.8138e-05,4.8138e-05,490,1,490,490,490,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,364,1,364,364,364,2.4773e-05,1,2.4773e-05,2.4773e-05,2.4773e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,380,1,380,380,380,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,246,1,246,246,246,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,376,1,376,376,376,4.0314e-05,1,4.0314e-05,4.0314e-05,4.0314e-05,397,1,397,397,397,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,2.1612e-05,1,2.1612e-05,2.1612e-05,2.1612e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.0137e-05,1,2.0137e-05,2.0137e-05,2.0137e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,379,1,379,379,379,3.0808e-05,1,3.0808e-05,3.0808e-05,3.0808e-05,309,1,309,309,309,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,353,1,353,353,353,3.6234e-05,1,3.6234e-05,3.6234e-05,3.6234e-05,356,1,356,356,356,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,362,1,362,362,362,2.5148e-05,1,2.5148e-05,2.5148e-05,2.5148e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,343,1,343,343,343,1.9739e-05,1,1.9739e-05,1.9739e-05,1.9739e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,373,1,373,373,373,3.075e-05,1,3.075e-05,3.075e-05,3.075e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,377,1,377,377,377,2.2132e-05,1,2.2132e-05,2.2132e-05,2.2132e-05,230,1,230,230,230,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,370,1,370,370,370,3.8114e-05,1,3.8114e-05,3.8114e-05,3.8114e-05,385,1,385,385,385,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,381,1,381,381,381,2.6161e-05,1,2.6161e-05,2.6161e-05,2.6161e-05,263,1,263,263,263,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,368,1,368,368,368,3.6094e-05,1,3.6094e-05,3.6094e-05,3.6094e-05,366,1,366,366,366,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,391,1,391,391,391,3.1446e-05,1,3.1446e-05,3.1446e-05,3.1446e-05,323,1,323,323,323,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,362,1,362,362,362,2.6831e-05,1,2.6831e-05,2.6831e-05,2.6831e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,362,1,362,362,362,2.3623e-05,1,2.3623e-05,2.3623e-05,2.3623e-05,235,1,235,235,235,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,362,1,362,362,362,3.1181e-05,1,3.1181e-05,3.1181e-05,3.1181e-05,302,1,302,302,302,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,377,1,377,377,377,4.3707e-05,1,4.3707e-05,4.3707e-05,4.3707e-05,440,1,440,440,440,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
