n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,457,1,457,457,457,1.3616e-05,1,1.3616e-05,1.3616e-05,1.3616e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,426,1,426,426,426,2.1512e-05,1,2.1512e-05,2.1512e-05,2.1512e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,2.4358e-05,1,2.4358e-05,2.4358e-05,2.4358e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.188e-05,1,2.188e-05,2.188e-05,2.188e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.6197e-05,1,1.6197e-05,1.6197e-05,1.6197e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,438,1,438,438,438,1.8078e-05,1,1.8078e-05,1.8078e-05,1.8078e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,1.9376e-05,1,1.9376e-05,1.9376e-05,1.9376e-05,205,1,205,205,205,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,454,1,454,454,454,2.2319e-05,1,2.2319e-05,2.2319e-05,2.2319e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,416,1,416,416,416,2.0464e-05,1,2.0464e-05,2.0464e-05,2.0464e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.4854e-05,1,1.4854e-05,1.4854e-05,1.4854e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,460,1,460,460,460,1.1128e-05,1,1.1128e-05,1.1128e-05,1.1128e-05,128,1,128,128,128,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,424,1,424,424,424,1.8433e-05,1,1.8433e-05,1.8433e-05,1.8433e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,453,1,453,453,453,1.9048e-05,1,1.9048e-05,1.9048e-05,1.9048e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,1.7055e-05,1,1.7055e-05,1.7055e-05,1.7055e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.9469e-05,1,1.9469e-05,1.9469e-05,1.9469e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,438,1,438,438,438,2.0604e-05,1,2.0604e-05,2.0604e-05,2.0604e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,2.4568e-05,1,2.4568e-05,2.4568e-05,2.4568e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,475,1,475,475,475,1.9243e-05,1,1.9243e-05,1.9243e-05,1.9243e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,2.0783e-05,1,2.0783e-05,2.0783e-05,2.0783e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,446,1,446,446,446,1.3604e-05,1,1.3604e-05,1.3604e-05,1.3604e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,462,1,462,462,462,1.3666e-05,1,1.3666e-05,1.3666e-05,1.3666e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,1.9432e-05,1,1.9432e-05,1.9432e-05,1.9432e-05,204,1,204,204,204,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,437,1,437,437,437,1.6379e-05,1,1.6379e-05,1.6379e-05,1.6379e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,464,1,464,464,464,2.1784e-05,1,2.1784e-05,2.1784e-05,2.1784e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,2.4954e-05,1,2.4954e-05,2.4954e-05,2.4954e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,444,1,444,444,444,2.0111e-05,1,2.0111e-05,2.0111e-05,2.0111e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.3667e-05,1,2.3667e-05,2.3667e-05,2.3667e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,1.4777e-05,1,1.4777e-05,1.4777e-05,1.4777e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,454,1,454,454,454,1.5056e-05,1,1.5056e-05,1.5056e-05,1.5056e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,464,1,464,464,464,2.2783e-05,1,2.2783e-05,2.2783e-05,2.2783e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,429,1,429,429,429,2.44e-05,1,2.44e-05,2.44e-05,2.44e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,466,1,466,466,466,1.4118e-05,1,1.4118e-05,1.4118e-05,1.4118e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,1.7237e-05,1,1.7237e-05,1.7237e-05,1.7237e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.9287e-05,1,1.9287e-05,1.9287e-05,1.9287e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.3787e-05,1,1.3787e-05,1.3787e-05,1.3787e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,467,1,467,467,467,2.3137e-05,1,2.3137e-05,2.3137e-05,2.3137e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,479,1,479,479,479,1.7404e-05,1,1.7404e-05,1.7404e-05,1.7404e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,441,1,441,441,441,1.5677e-05,1,1.5677e-05,1.5677e-05,1.5677e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.2098e-05,1,2.2098e-05,2.2098e-05,2.2098e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,443,1,443,443,443,2.4637e-05,1,2.4637e-05,2.4637e-05,2.4637e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,463,1,463,463,463,2.3321e-05,1,2.3321e-05,2.3321e-05,2.3321e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,1.3469e-05,1,1.3469e-05,1.3469e-05,1.3469e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,3.5132e-05,1,3.5132e-05,3.5132e-05,3.5132e-05,340,1,340,340,340,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,438,1,438,438,438,1.3693e-05,1,1.3693e-05,1.3693e-05,1.3693e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,438,1,438,438,438,1.9926e-05,1,1.9926e-05,1.9926e-05,1.9926e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,476,1,476,476,476,2.2657e-05,1,2.2657e-05,2.2657e-05,2.2657e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,481,1,481,481,481,2.2359e-05,1,2.2359e-05,2.2359e-05,2.2359e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,435,1,435,435,435,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,422,1,422,422,422,1.7401e-05,1,1.7401e-05,1.7401e-05,1.7401e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,1.743e-05,1,1.743e-05,1.743e-05,1.743e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.2976e-05,1,1.2976e-05,1.2976e-05,1.2976e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,452,1,452,452,452,2.5801e-05,1,2.5801e-05,2.5801e-05,2.5801e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,2.7254e-05,1,2.7254e-05,2.7254e-05,2.7254e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,416,1,416,416,416,1.5669e-05,1,1.5669e-05,1.5669e-05,1.5669e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,436,1,436,436,436,1.2222e-05,1,1.2222e-05,1.2222e-05,1.2222e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,432,1,432,432,432,1.1324e-05,1,1.1324e-05,1.1324e-05,1.1324e-05,130,1,130,130,130,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,435,1,435,435,435,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,416,1,416,416,416,1.3766e-05,1,1.3766e-05,1.3766e-05,1.3766e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,428,1,428,428,428,1.428e-05,1,1.428e-05,1.428e-05,1.428e-05,156,1,156,156,156,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,449,1,449,449,449,1.8147e-05,1,1.8147e-05,1.8147e-05,1.8147e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,474,1,474,474,474,1.0261e-05,1,1.0261e-05,1.0261e-05,1.0261e-05,122,1,122,122,122,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,489,1,489,489,489,1.7956e-05,1,1.7956e-05,1.7956e-05,1.7956e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,448,1,448,448,448,1.4608e-05,1,1.4608e-05,1.4608e-05,1.4608e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.7509e-05,1,1.7509e-05,1.7509e-05,1.7509e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,469,1,469,469,469,2.2353e-05,1,2.2353e-05,2.2353e-05,2.2353e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,2.3231e-05,1,2.3231e-05,2.3231e-05,2.3231e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,451,1,451,451,451,2.3427e-05,1,2.3427e-05,2.3427e-05,2.3427e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.4645e-05,1,1.4645e-05,1.4645e-05,1.4645e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,457,1,457,457,457,1.4493e-05,1,1.4493e-05,1.4493e-05,1.4493e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,1.3426e-05,1,1.3426e-05,1.3426e-05,1.3426e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,2.3112e-05,1,2.3112e-05,2.3112e-05,2.3112e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,461,1,461,461,461,2.0277e-05,1,2.0277e-05,2.0277e-05,2.0277e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,495,1,495,495,495,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,436,1,436,436,436,2.5007e-05,1,2.5007e-05,2.5007e-05,2.5007e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.425e-05,1,1.425e-05,1.425e-05,1.425e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,475,1,475,475,475,2.0989e-05,1,2.0989e-05,2.0989e-05,2.0989e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,453,1,453,453,453,1.4423e-05,1,1.4423e-05,1.4423e-05,1.4423e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,482,1,482,482,482,2.4859e-05,1,2.4859e-05,2.4859e-05,2.4859e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,441,1,441,441,441,2.6896e-05,1,2.6896e-05,2.6896e-05,2.6896e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,1.8742e-05,1,1.8742e-05,1.8742e-05,1.8742e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,1.3027e-05,1,1.3027e-05,1.3027e-05,1.3027e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,429,1,429,429,429,1.8109e-05,1,1.8109e-05,1.8109e-05,1.8109e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,476,1,476,476,476,1.6765e-05,1,1.6765e-05,1.6765e-05,1.6765e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,470,1,470,470,470,1.7368e-05,1,1.7368e-05,1.7368e-05,1.7368e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,2.4969e-05,1,2.4969e-05,2.4969e-05,2.4969e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.6273e-05,1,1.6273e-05,1.6273e-05,1.6273e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,2.1423e-05,1,2.1423e-05,2.1423e-05,2.1423e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.6933e-05,1,1.6933e-05,1.6933e-05,1.6933e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,433,1,433,433,433,2.357e-05,1,2.357e-05,2.357e-05,2.357e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,429,1,429,429,429,1.3802e-05,1,1.3802e-05,1.3802e-05,1.3802e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,469,1,469,469,469,1.6245e-05,1,1.6245e-05,1.6245e-05,1.6245e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.6236e-05,1,1.6236e-05,1.6236e-05,1.6236e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,2.3185e-05,1,2.3185e-05,2.3185e-05,2.3185e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.361e-05,1,2.361e-05,2.361e-05,2.361e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,463,1,463,463,463,1.5753e-05,1,1.5753e-05,1.5753e-05,1.5753e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,1.4189e-05,1,1.4189e-05,1.4189e-05,1.4189e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,477,1,477,477,477,2.8019e-05,1,2.8019e-05,2.8019e-05,2.8019e-05,285,1,285,285,285,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,2.3854e-05,1,2.3854e-05,2.3854e-05,2.3854e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,431,1,431,431,431,2.6111e-05,1,2.6111e-05,2.6111e-05,2.6111e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.5126e-05,1,1.5126e-05,1.5126e-05,1.5126e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,425,1,425,425,425,1.6952e-05,1,1.6952e-05,1.6952e-05,1.6952e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,2.5066e-05,1,2.5066e-05,2.5066e-05,2.5066e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,1.7992e-05,1,1.7992e-05,1.7992e-05,1.7992e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.3246e-05,1,1.3246e-05,1.3246e-05,1.3246e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,448,1,448,448,448,1.2591e-05,1,1.2591e-05,1.2591e-05,1.2591e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,481,1,481,481,481,2.5338e-05,1,2.5338e-05,2.5338e-05,2.5338e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,464,1,464,464,464,1.4496e-05,1,1.4496e-05,1.4496e-05,1.4496e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,476,1,476,476,476,1.8358e-05,1,1.8358e-05,1.8358e-05,1.8358e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,450,1,450,450,450,2.8332e-05,1,2.8332e-05,2.8332e-05,2.8332e-05,278,1,278,278,278,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,469,1,469,469,469,1.9904e-05,1,1.9904e-05,1.9904e-05,1.9904e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,423,1,423,423,423,1.5702e-05,1,1.5702e-05,1.5702e-05,1.5702e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,440,1,440,440,440,2.2738e-05,1,2.2738e-05,2.2738e-05,2.2738e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.1985e-05,1,1.1985e-05,1.1985e-05,1.1985e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,461,1,461,461,461,2.0647e-05,1,2.0647e-05,2.0647e-05,2.0647e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,440,1,440,440,440,2.1651e-05,1,2.1651e-05,2.1651e-05,2.1651e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.8193e-05,1,1.8193e-05,1.8193e-05,1.8193e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,459,1,459,459,459,2.214e-05,1,2.214e-05,2.214e-05,2.214e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.8311e-05,1,1.8311e-05,1.8311e-05,1.8311e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.5747e-05,1,1.5747e-05,1.5747e-05,1.5747e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.8297e-05,1,1.8297e-05,1.8297e-05,1.8297e-05,194,1,194,194,194,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.5091e-05,1,1.5091e-05,1.5091e-05,1.5091e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,478,1,478,478,478,2.19e-05,1,2.19e-05,2.19e-05,2.19e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,472,1,472,472,472,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.9647e-05,1,1.9647e-05,1.9647e-05,1.9647e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.9617e-05,1,1.9617e-05,1.9617e-05,1.9617e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,427,1,427,427,427,2.06e-05,1,2.06e-05,2.06e-05,2.06e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,1.8252e-05,1,1.8252e-05,1.8252e-05,1.8252e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,457,1,457,457,457,1.316e-05,1,1.316e-05,1.316e-05,1.316e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.6771e-05,1,1.6771e-05,1.6771e-05,1.6771e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,448,1,448,448,448,1.3747e-05,1,1.3747e-05,1.3747e-05,1.3747e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.5807e-05,1,1.5807e-05,1.5807e-05,1.5807e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,466,1,466,466,466,2.1331e-05,1,2.1331e-05,2.1331e-05,2.1331e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,472,1,472,472,472,1.3945e-05,1,1.3945e-05,1.3945e-05,1.3945e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.8356e-05,1,1.8356e-05,1.8356e-05,1.8356e-05,196,1,196,196,196,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,485,1,485,485,485,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,490,1,490,490,490,2.2287e-05,1,2.2287e-05,2.2287e-05,2.2287e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,462,1,462,462,462,2.0099e-05,1,2.0099e-05,2.0099e-05,2.0099e-05,208,1,208,208,208,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,412,1,412,412,412,1.3704e-05,1,1.3704e-05,1.3704e-05,1.3704e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,2.2673e-05,1,2.2673e-05,2.2673e-05,2.2673e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,444,1,444,444,444,2.0417e-05,1,2.0417e-05,2.0417e-05,2.0417e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,467,1,467,467,467,2.308e-05,1,2.308e-05,2.308e-05,2.308e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.6287e-05,1,1.6287e-05,1.6287e-05,1.6287e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,465,1,465,465,465,2.7941e-05,1,2.7941e-05,2.7941e-05,2.7941e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,458,1,458,458,458,3.1583e-05,1,3.1583e-05,3.1583e-05,3.1583e-05,309,1,309,309,309,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,462,1,462,462,462,1.8425e-05,1,1.8425e-05,1.8425e-05,1.8425e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.1139e-05,1,2.1139e-05,2.1139e-05,2.1139e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.8863e-05,1,1.8863e-05,1.8863e-05,1.8863e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,2.1923e-05,1,2.1923e-05,2.1923e-05,2.1923e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,2.0686e-05,1,2.0686e-05,2.0686e-05,2.0686e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,445,1,445,445,445,2.0603e-05,1,2.0603e-05,2.0603e-05,2.0603e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,1.1526e-05,1,1.1526e-05,1.1526e-05,1.1526e-05,129,1,129,129,129,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,446,1,446,446,446,2.7161e-05,1,2.7161e-05,2.7161e-05,2.7161e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.8755e-05,1,1.8755e-05,1.8755e-05,1.8755e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
