n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,379,1,379,379,379,1.8245e-05,1,1.8245e-05,1.8245e-05,1.8245e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,367,1,367,367,367,1.3278e-05,1,1.3278e-05,1.3278e-05,1.3278e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,2.3575e-05,1,2.3575e-05,2.3575e-05,2.3575e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,353,1,353,353,353,1.0562e-05,1,1.0562e-05,1.0562e-05,1.0562e-05,116,1,116,116,116,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,375,1,375,375,375,1.2169e-05,1,1.2169e-05,1.2169e-05,1.2169e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,365,1,365,365,365,1.829e-05,1,1.829e-05,1.829e-05,1.829e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,378,1,378,378,378,1.784e-05,1,1.784e-05,1.784e-05,1.784e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.5988e-05,1,1.5988e-05,1.5988e-05,1.5988e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,401,1,401,401,401,1.807e-05,1,1.807e-05,1.807e-05,1.807e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.5133e-05,1,1.5133e-05,1.5133e-05,1.5133e-05,158,1,158,158,158,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,374,1,374,374,374,1.5673e-05,1,1.5673e-05,1.5673e-05,1.5673e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.9549e-05,1,1.9549e-05,1.9549e-05,1.9549e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,2.4434e-05,1,2.4434e-05,2.4434e-05,2.4434e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.6419e-05,1,1.6419e-05,1.6419e-05,1.6419e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.218e-05,1,2.218e-05,2.218e-05,2.218e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,1.9635e-05,1,1.9635e-05,1.9635e-05,1.9635e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,2.3849e-05,1,2.3849e-05,2.3849e-05,2.3849e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,1.6664e-05,1,1.6664e-05,1.6664e-05,1.6664e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,361,1,361,361,361,1.4694e-05,1,1.4694e-05,1.4694e-05,1.4694e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,2.864e-05,1,2.864e-05,2.864e-05,2.864e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,360,1,360,360,360,1.7419e-05,1,1.7419e-05,1.7419e-05,1.7419e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,353,1,353,353,353,1.9386e-05,1,1.9386e-05,1.9386e-05,1.9386e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.3524e-05,1,1.3524e-05,1.3524e-05,1.3524e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.8257e-05,1,2.8257e-05,2.8257e-05,2.8257e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,380,1,380,380,380,2.1777e-05,1,2.1777e-05,2.1777e-05,2.1777e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,382,1,382,382,382,1.1866e-05,1,1.1866e-05,1.1866e-05,1.1866e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,380,1,380,380,380,1.5161e-05,1,1.5161e-05,1.5161e-05,1.5161e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,358,1,358,358,358,2.1155e-05,1,2.1155e-05,2.1155e-05,2.1155e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,400,1,400,400,400,1.5784e-05,1,1.5784e-05,1.5784e-05,1.5784e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,2.6443e-05,1,2.6443e-05,2.6443e-05,2.6443e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,377,1,377,377,377,1.7406e-05,1,1.7406e-05,1.7406e-05,1.7406e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,1.6854e-05,1,1.6854e-05,1.6854e-05,1.6854e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,387,1,387,387,387,1.4071e-05,1,1.4071e-05,1.4071e-05,1.4071e-05,146,1,146,146,146,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,370,1,370,370,370,1.6979e-05,1,1.6979e-05,1.6979e-05,1.6979e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,383,1,383,383,383,2.1542e-05,1,2.1542e-05,2.1542e-05,2.1542e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,380,1,380,380,380,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,351,1,351,351,351,1.6928e-05,1,1.6928e-05,1.6928e-05,1.6928e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.3723e-05,1,1.3723e-05,1.3723e-05,1.3723e-05,145,1,145,145,145,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,328,1,328,328,328,1.3851e-05,1,1.3851e-05,1.3851e-05,1.3851e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,357,1,357,357,357,1.6245e-05,1,1.6245e-05,1.6245e-05,1.6245e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,390,1,390,390,390,1.3727e-05,1,1.3727e-05,1.3727e-05,1.3727e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,370,1,370,370,370,2.1697e-05,1,2.1697e-05,2.1697e-05,2.1697e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,2.3085e-05,1,2.3085e-05,2.3085e-05,2.3085e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,3.3187e-05,1,3.3187e-05,3.3187e-05,3.3187e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,386,1,386,386,386,2.1995e-05,1,2.1995e-05,2.1995e-05,2.1995e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,1.2097e-05,1,1.2097e-05,1.2097e-05,1.2097e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,369,1,369,369,369,2.7147e-05,1,2.7147e-05,2.7147e-05,2.7147e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,1.8597e-05,1,1.8597e-05,1.8597e-05,1.8597e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,376,1,376,376,376,1.2143e-05,1,1.2143e-05,1.2143e-05,1.2143e-05,131,1,131,131,131,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,50,364,1,364,364,364,1.3782e-05,1,1.3782e-05,1.3782e-05,1.3782e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.4778e-05,1,1.4778e-05,1.4778e-05,1.4778e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,378,1,378,378,378,1.3023e-05,1,1.3023e-05,1.3023e-05,1.3023e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,378,1,378,378,378,2.0546e-05,1,2.0546e-05,2.0546e-05,2.0546e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,331,1,331,331,331,1.8033e-05,1,1.8033e-05,1.8033e-05,1.8033e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.2434e-05,1,2.2434e-05,2.2434e-05,2.2434e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,355,1,355,355,355,2.6093e-05,1,2.6093e-05,2.6093e-05,2.6093e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,378,1,378,378,378,2.2102e-05,1,2.2102e-05,2.2102e-05,2.2102e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,2.7505e-05,1,2.7505e-05,2.7505e-05,2.7505e-05,276,1,276,276,276,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,346,1,346,346,346,1.9185e-05,1,1.9185e-05,1.9185e-05,1.9185e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,368,1,368,368,368,2.1727e-05,1,2.1727e-05,2.1727e-05,2.1727e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,373,1,373,373,373,1.5352e-05,1,1.5352e-05,1.5352e-05,1.5352e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,363,1,363,363,363,2.7804e-05,1,2.7804e-05,2.7804e-05,2.7804e-05,277,1,277,277,277,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,379,1,379,379,379,1.1375e-05,1,1.1375e-05,1.1375e-05,1.1375e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,371,1,371,371,371,2.1361e-05,1,2.1361e-05,2.1361e-05,2.1361e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.2911e-05,1,1.2911e-05,1.2911e-05,1.2911e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,363,1,363,363,363,1.9409e-05,1,1.9409e-05,1.9409e-05,1.9409e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,357,1,357,357,357,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,375,1,375,375,375,2.5213e-05,1,2.5213e-05,2.5213e-05,2.5213e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,2.4383e-05,1,2.4383e-05,2.4383e-05,2.4383e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,370,1,370,370,370,3.0431e-05,1,3.0431e-05,3.0431e-05,3.0431e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,358,1,358,358,358,2.5061e-05,1,2.5061e-05,2.5061e-05,2.5061e-05,249,1,249,249,249,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,364,1,364,364,364,1.973e-05,1,1.973e-05,1.973e-05,1.973e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,368,1,368,368,368,1.5021e-05,1,1.5021e-05,1.5021e-05,1.5021e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,378,1,378,378,378,1.5961e-05,1,1.5961e-05,1.5961e-05,1.5961e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,377,1,377,377,377,1.1928e-05,1,1.1928e-05,1.1928e-05,1.1928e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,361,1,361,361,361,1.6411e-05,1,1.6411e-05,1.6411e-05,1.6411e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.3418e-05,1,1.3418e-05,1.3418e-05,1.3418e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,349,1,349,349,349,1.4442e-05,1,1.4442e-05,1.4442e-05,1.4442e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,379,1,379,379,379,2.5355e-05,1,2.5355e-05,2.5355e-05,2.5355e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,368,1,368,368,368,1.648e-05,1,1.648e-05,1.648e-05,1.648e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.694e-05,1,1.694e-05,1.694e-05,1.694e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.3488e-05,1,1.3488e-05,1.3488e-05,1.3488e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.6733e-05,1,1.6733e-05,1.6733e-05,1.6733e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.098e-05,1,2.098e-05,2.098e-05,2.098e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.2327e-05,1,1.2327e-05,1.2327e-05,1.2327e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,363,1,363,363,363,1.8391e-05,1,1.8391e-05,1.8391e-05,1.8391e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,2.9888e-05,1,2.9888e-05,2.9888e-05,2.9888e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,344,1,344,344,344,2.005e-05,1,2.005e-05,2.005e-05,2.005e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,375,1,375,375,375,2.0335e-05,1,2.0335e-05,2.0335e-05,2.0335e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,353,1,353,353,353,1.5328e-05,1,1.5328e-05,1.5328e-05,1.5328e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,1.6214e-05,1,1.6214e-05,1.6214e-05,1.6214e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,389,1,389,389,389,1.9188e-05,1,1.9188e-05,1.9188e-05,1.9188e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,375,1,375,375,375,1.4007e-05,1,1.4007e-05,1.4007e-05,1.4007e-05,149,1,149,149,149,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,384,1,384,384,384,1.2759e-05,1,1.2759e-05,1.2759e-05,1.2759e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,371,1,371,371,371,2.8034e-05,1,2.8034e-05,2.8034e-05,2.8034e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,2.0739e-05,1,2.0739e-05,2.0739e-05,2.0739e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,2.1562e-05,1,2.1562e-05,2.1562e-05,2.1562e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.6656e-05,1,1.6656e-05,1.6656e-05,1.6656e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,2.2304e-05,1,2.2304e-05,2.2304e-05,2.2304e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,344,1,344,344,344,1.8064e-05,1,1.8064e-05,1.8064e-05,1.8064e-05,186,1,186,186,186,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,375,1,375,375,375,2.7227e-05,1,2.7227e-05,2.7227e-05,2.7227e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,1.7141e-05,1,1.7141e-05,1.7141e-05,1.7141e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.9833e-05,1,1.9833e-05,1.9833e-05,1.9833e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,344,1,344,344,344,1.2336e-05,1,1.2336e-05,1.2336e-05,1.2336e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,363,1,363,363,363,1.4e-05,1,1.4e-05,1.4e-05,1.4e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,356,1,356,356,356,2.2496e-05,1,2.2496e-05,2.2496e-05,2.2496e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,375,1,375,375,375,2.018e-05,1,2.018e-05,2.018e-05,2.018e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.0212e-05,1,2.0212e-05,2.0212e-05,2.0212e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,386,1,386,386,386,2.113e-05,1,2.113e-05,2.113e-05,2.113e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,377,1,377,377,377,1.4079e-05,1,1.4079e-05,1.4079e-05,1.4079e-05,149,1,149,149,149,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,388,1,388,388,388,1.1362e-05,1,1.1362e-05,1.1362e-05,1.1362e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,360,1,360,360,360,1.1396e-05,1,1.1396e-05,1.1396e-05,1.1396e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,366,1,366,366,366,1.8109e-05,1,1.8109e-05,1.8109e-05,1.8109e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,390,1,390,390,390,2.5096e-05,1,2.5096e-05,2.5096e-05,2.5096e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,357,1,357,357,357,2.1288e-05,1,2.1288e-05,2.1288e-05,2.1288e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,378,1,378,378,378,1.743e-05,1,1.743e-05,1.743e-05,1.743e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,386,1,386,386,386,1.8685e-05,1,1.8685e-05,1.8685e-05,1.8685e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.918e-05,1,2.918e-05,2.918e-05,2.918e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.9479e-05,1,2.9479e-05,2.9479e-05,2.9479e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,403,1,403,403,403,2.1571e-05,1,2.1571e-05,2.1571e-05,2.1571e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,2.1539e-05,1,2.1539e-05,2.1539e-05,2.1539e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,1.8356e-05,1,1.8356e-05,1.8356e-05,1.8356e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,383,1,383,383,383,1.6007e-05,1,1.6007e-05,1.6007e-05,1.6007e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.1529e-05,1,2.1529e-05,2.1529e-05,2.1529e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,395,1,395,395,395,1.895e-05,1,1.895e-05,1.895e-05,1.895e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.2963e-05,1,1.2963e-05,1.2963e-05,1.2963e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,367,1,367,367,367,1.4765e-05,1,1.4765e-05,1.4765e-05,1.4765e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,374,1,374,374,374,1.4407e-05,1,1.4407e-05,1.4407e-05,1.4407e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,2.3623e-05,1,2.3623e-05,2.3623e-05,2.3623e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,365,1,365,365,365,1.8876e-05,1,1.8876e-05,1.8876e-05,1.8876e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.3991e-05,1,2.3991e-05,2.3991e-05,2.3991e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,349,1,349,349,349,1.2865e-05,1,1.2865e-05,1.2865e-05,1.2865e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,378,1,378,378,378,2.7824e-05,1,2.7824e-05,2.7824e-05,2.7824e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,1.8606e-05,1,1.8606e-05,1.8606e-05,1.8606e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,351,1,351,351,351,2.0705e-05,1,2.0705e-05,2.0705e-05,2.0705e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,2.4372e-05,1,2.4372e-05,2.4372e-05,2.4372e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,378,1,378,378,378,2.1173e-05,1,2.1173e-05,2.1173e-05,2.1173e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,353,1,353,353,353,2.051e-05,1,2.051e-05,2.051e-05,2.051e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,363,1,363,363,363,1.2754e-05,1,1.2754e-05,1.2754e-05,1.2754e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,383,1,383,383,383,1.7706e-05,1,1.7706e-05,1.7706e-05,1.7706e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,379,1,379,379,379,1.7294e-05,1,1.7294e-05,1.7294e-05,1.7294e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.4939e-05,1,1.4939e-05,1.4939e-05,1.4939e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,1.4304e-05,1,1.4304e-05,1.4304e-05,1.4304e-05,150,1,150,150,150,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,381,1,381,381,381,2.217e-05,1,2.217e-05,2.217e-05,2.217e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,358,1,358,358,358,1.7997e-05,1,1.7997e-05,1.7997e-05,1.7997e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,383,1,383,383,383,2.2543e-05,1,2.2543e-05,2.2543e-05,2.2543e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,350,1,350,350,350,1.2047e-05,1,1.2047e-05,1.2047e-05,1.2047e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,375,1,375,375,375,2.2207e-05,1,2.2207e-05,2.2207e-05,2.2207e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,395,1,395,395,395,2.3496e-05,1,2.3496e-05,2.3496e-05,2.3496e-05,237,1,237,237,237,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,385,1,385,385,385,1.526e-05,1,1.526e-05,1.526e-05,1.526e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,374,1,374,374,374,3.0874e-05,1,3.0874e-05,3.0874e-05,3.0874e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,2.8942e-05,1,2.8942e-05,2.8942e-05,2.8942e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,377,1,377,377,377,1.2597e-05,1,1.2597e-05,1.2597e-05,1.2597e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.1405e-05,1,2.1405e-05,2.1405e-05,2.1405e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,361,1,361,361,361,1.8368e-05,1,1.8368e-05,1.8368e-05,1.8368e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,365,1,365,365,365,2.0689e-05,1,2.0689e-05,2.0689e-05,2.0689e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
