n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,72,1,72,72,72,1.4288e-05,1,1.4288e-05,1.4288e-05,1.4288e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.5079e-05,1,1.5079e-05,1.5079e-05,1.5079e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.3422e-05,1,1.3422e-05,1.3422e-05,1.3422e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.2198e-05,1,1.2198e-05,1.2198e-05,1.2198e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.7853e-05,1,1.7853e-05,1.7853e-05,1.7853e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.1616e-05,1,1.1616e-05,1.1616e-05,1.1616e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.02e-05,1,1.02e-05,1.02e-05,1.02e-05,96,1,96,96,96,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,70,1,70,70,70,7.797e-06,1,7.797e-06,7.797e-06,7.797e-06,74,1,74,74,74,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,78,1,78,78,78,2.7186e-05,1,2.7186e-05,2.7186e-05,2.7186e-05,264,1,264,264,264,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,73,1,73,73,73,9.786e-06,1,9.786e-06,9.786e-06,9.786e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,71,1,71,71,71,1.0695e-05,1,1.0695e-05,1.0695e-05,1.0695e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.0891e-05,1,1.0891e-05,1.0891e-05,1.0891e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.0301e-05,1,1.0301e-05,1.0301e-05,1.0301e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.6359e-05,1,1.6359e-05,1.6359e-05,1.6359e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.3698e-05,1,1.3698e-05,1.3698e-05,1.3698e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,71,1,71,71,71,1.2741e-05,1,1.2741e-05,1.2741e-05,1.2741e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,67,1,67,67,67,1.1875e-05,1,1.1875e-05,1.1875e-05,1.1875e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,1.6631e-05,1,1.6631e-05,1.6631e-05,1.6631e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,2.0537e-05,1,2.0537e-05,2.0537e-05,2.0537e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,79,1,79,79,79,1.7082e-05,1,1.7082e-05,1.7082e-05,1.7082e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.7818e-05,1,1.7818e-05,1.7818e-05,1.7818e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.5222e-05,1,1.5222e-05,1.5222e-05,1.5222e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,9.487e-06,1,9.487e-06,9.487e-06,9.487e-06,89,1,89,89,89,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,68,1,68,68,68,1.1467e-05,1,1.1467e-05,1.1467e-05,1.1467e-05,105,1,105,105,105,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,1.1061e-05,1,1.1061e-05,1.1061e-05,1.1061e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,1.7158e-05,1,1.7158e-05,1.7158e-05,1.7158e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.7016e-05,1,1.7016e-05,1.7016e-05,1.7016e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,82,1,82,82,82,2.4515e-05,1,2.4515e-05,2.4515e-05,2.4515e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.2607e-05,1,1.2607e-05,1.2607e-05,1.2607e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.2176e-05,1,1.2176e-05,1.2176e-05,1.2176e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.6053e-05,1,1.6053e-05,1.6053e-05,1.6053e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,1.6517e-05,1,1.6517e-05,1.6517e-05,1.6517e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.7229e-05,1,1.7229e-05,1.7229e-05,1.7229e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.672e-05,1,1.672e-05,1.672e-05,1.672e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,8.857e-06,1,8.857e-06,8.857e-06,8.857e-06,82,1,82,82,82,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,1.5333e-05,1,1.5333e-05,1.5333e-05,1.5333e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.3807e-05,1,1.3807e-05,1.3807e-05,1.3807e-05,133,1,133,133,133,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,75,1,75,75,75,2.0294e-05,1,2.0294e-05,2.0294e-05,2.0294e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.4004e-05,1,1.4004e-05,1.4004e-05,1.4004e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.1689e-05,1,1.1689e-05,1.1689e-05,1.1689e-05,111,1,111,111,111,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.1796e-05,1,1.1796e-05,1.1796e-05,1.1796e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,69,1,69,69,69,1.2977e-05,1,1.2977e-05,1.2977e-05,1.2977e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.5562e-05,1,1.5562e-05,1.5562e-05,1.5562e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.3076e-05,1,1.3076e-05,1.3076e-05,1.3076e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.1613e-05,1,1.1613e-05,1.1613e-05,1.1613e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,67,1,67,67,67,1.9343e-05,1,1.9343e-05,1.9343e-05,1.9343e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,9.786e-06,1,9.786e-06,9.786e-06,9.786e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,76,1,76,76,76,1.5784e-05,1,1.5784e-05,1.5784e-05,1.5784e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,1.3565e-05,1,1.3565e-05,1.3565e-05,1.3565e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,1.5814e-05,1,1.5814e-05,1.5814e-05,1.5814e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.6514e-05,1,1.6514e-05,1.6514e-05,1.6514e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.335e-05,1,1.335e-05,1.335e-05,1.335e-05,125,1,125,125,125,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.1795e-05,1,1.1795e-05,1.1795e-05,1.1795e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,2.5431e-05,1,2.5431e-05,2.5431e-05,2.5431e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.3932e-05,1,1.3932e-05,1.3932e-05,1.3932e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.1612e-05,1,1.1612e-05,1.1612e-05,1.1612e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.9225e-05,1,1.9225e-05,1.9225e-05,1.9225e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.605e-05,1,1.605e-05,1.605e-05,1.605e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.5112e-05,1,1.5112e-05,1.5112e-05,1.5112e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,67,1,67,67,67,1.1382e-05,1,1.1382e-05,1.1382e-05,1.1382e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,67,1,67,67,67,1.0504e-05,1,1.0504e-05,1.0504e-05,1.0504e-05,99,1,99,99,99,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,63,1,63,63,63,9.563e-06,1,9.563e-06,9.563e-06,9.563e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.5968e-05,1,1.5968e-05,1.5968e-05,1.5968e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.4466e-05,1,1.4466e-05,1.4466e-05,1.4466e-05,139,1,139,139,139,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,2.3355e-05,1,2.3355e-05,2.3355e-05,2.3355e-05,225,1,225,225,225,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,69,1,69,69,69,1.627e-05,1,1.627e-05,1.627e-05,1.627e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.1543e-05,1,1.1543e-05,1.1543e-05,1.1543e-05,110,1,110,110,110,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,74,1,74,74,74,2.0004e-05,1,2.0004e-05,2.0004e-05,2.0004e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,2.0056e-05,1,2.0056e-05,2.0056e-05,2.0056e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.3989e-05,1,1.3989e-05,1.3989e-05,1.3989e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.9667e-05,1,1.9667e-05,1.9667e-05,1.9667e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.4983e-05,1,1.4983e-05,1.4983e-05,1.4983e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.377e-05,1,1.377e-05,1.377e-05,1.377e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.9042e-05,1,1.9042e-05,1.9042e-05,1.9042e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,1.1487e-05,1,1.1487e-05,1.1487e-05,1.1487e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.4649e-05,1,1.4649e-05,1.4649e-05,1.4649e-05,142,1,142,142,142,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,72,1,72,72,72,7.568e-06,1,7.568e-06,7.568e-06,7.568e-06,70,1,70,70,70,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,1.5102e-05,1,1.5102e-05,1.5102e-05,1.5102e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.8027e-05,1,1.8027e-05,1.8027e-05,1.8027e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,66,1,66,66,66,1.2686e-05,1,1.2686e-05,1.2686e-05,1.2686e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.7333e-05,1,1.7333e-05,1.7333e-05,1.7333e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.6792e-05,1,1.6792e-05,1.6792e-05,1.6792e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,67,1,67,67,67,2.4335e-05,1,2.4335e-05,2.4335e-05,2.4335e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.9499e-05,1,1.9499e-05,1.9499e-05,1.9499e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.0768e-05,1,1.0768e-05,1.0768e-05,1.0768e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.237e-05,1,1.237e-05,1.237e-05,1.237e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.054e-05,1,1.054e-05,1.054e-05,1.054e-05,100,1,100,100,100,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,68,1,68,68,68,9.736e-06,1,9.736e-06,9.736e-06,9.736e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,76,1,76,76,76,1.2249e-05,1,1.2249e-05,1.2249e-05,1.2249e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.7584e-05,1,1.7584e-05,1.7584e-05,1.7584e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.5279e-05,1,1.5279e-05,1.5279e-05,1.5279e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,1.5479e-05,1,1.5479e-05,1.5479e-05,1.5479e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,1.4695e-05,1,1.4695e-05,1.4695e-05,1.4695e-05,135,1,135,135,135,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.2041e-05,1,1.2041e-05,1.2041e-05,1.2041e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,2.3823e-05,1,2.3823e-05,2.3823e-05,2.3823e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,77,1,77,77,77,2.2028e-05,1,2.2028e-05,2.2028e-05,2.2028e-05,208,1,208,208,208,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
14,80,73,1,73,73,73,1.3554e-05,1,1.3554e-05,1.3554e-05,1.3554e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,81,1,81,81,81,1.7704e-05,1,1.7704e-05,1.7704e-05,1.7704e-05,166,1,166,166,166,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,71,1,71,71,71,1.4023e-05,1,1.4023e-05,1.4023e-05,1.4023e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,7.102e-06,1,7.102e-06,7.102e-06,7.102e-06,64,1,64,64,64,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
14,80,70,1,70,70,70,1.448e-05,1,1.448e-05,1.448e-05,1.448e-05,134,1,134,134,134,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,1.0897e-05,1,1.0897e-05,1.0897e-05,1.0897e-05,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,1.2127e-05,1,1.2127e-05,1.2127e-05,1.2127e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,2.044e-05,1,2.044e-05,2.044e-05,2.044e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.2842e-05,1,1.2842e-05,1.2842e-05,1.2842e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.5836e-05,1,1.5836e-05,1.5836e-05,1.5836e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.7666e-05,1,1.7666e-05,1.7666e-05,1.7666e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.6955e-05,1,1.6955e-05,1.6955e-05,1.6955e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.169e-05,1,1.169e-05,1.169e-05,1.169e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,67,1,67,67,67,7.973e-06,1,7.973e-06,7.973e-06,7.973e-06,74,1,74,74,74,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,71,1,71,71,71,1.3534e-05,1,1.3534e-05,1.3534e-05,1.3534e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,9.297e-06,1,9.297e-06,9.297e-06,9.297e-06,86,1,86,86,86,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,76,1,76,76,76,2.7009e-05,1,2.7009e-05,2.7009e-05,2.7009e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,75,1,75,75,75,1.4332e-05,1,1.4332e-05,1.4332e-05,1.4332e-05,132,1,132,132,132,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,69,1,69,69,69,1.2273e-05,1,1.2273e-05,1.2273e-05,1.2273e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,70,1,70,70,70,1.4903e-05,1,1.4903e-05,1.4903e-05,1.4903e-05,138,1,138,138,138,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,66,1,66,66,66,1.0463e-05,1,1.0463e-05,1.0463e-05,1.0463e-05,94,1,94,94,94,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,76,1,76,76,76,1.5072e-05,1,1.5072e-05,1.5072e-05,1.5072e-05,147,1,147,147,147,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,68,1,68,68,68,6.029e-06,1,6.029e-06,6.029e-06,6.029e-06,57,1,57,57,57,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,73,1,73,73,73,9.036e-06,1,9.036e-06,9.036e-06,9.036e-06,84,1,84,84,84,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,2.4277e-05,1,2.4277e-05,2.4277e-05,2.4277e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.5467e-05,1,1.5467e-05,1.5467e-05,1.5467e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.6197e-05,1,1.6197e-05,1.6197e-05,1.6197e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,67,1,67,67,67,1.5148e-05,1,1.5148e-05,1.5148e-05,1.5148e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.6155e-05,1,1.6155e-05,1.6155e-05,1.6155e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.5535e-05,1,1.5535e-05,1.5535e-05,1.5535e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,8.443e-06,1,8.443e-06,8.443e-06,8.443e-06,78,1,78,78,78,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,72,1,72,72,72,1.3111e-05,1,1.3111e-05,1.3111e-05,1.3111e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,80,1,80,80,80,1.5474e-05,1,1.5474e-05,1.5474e-05,1.5474e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,193,1,193,193,193,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,1.5909e-05,1,1.5909e-05,1.5909e-05,1.5909e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.2694e-05,1,1.2694e-05,1.2694e-05,1.2694e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.6038e-05,1,1.6038e-05,1.6038e-05,1.6038e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,78,1,78,78,78,2.8632e-05,1,2.8632e-05,2.8632e-05,2.8632e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,76,1,76,76,76,2.0099e-05,1,2.0099e-05,2.0099e-05,2.0099e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.3919e-05,1,1.3919e-05,1.3919e-05,1.3919e-05,134,1,134,134,134,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.01e-05,1,2.01e-05,2.01e-05,2.01e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.3215e-05,1,1.3215e-05,1.3215e-05,1.3215e-05,125,1,125,125,125,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.2778e-05,1,1.2778e-05,1.2778e-05,1.2778e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,2.1372e-05,1,2.1372e-05,2.1372e-05,2.1372e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.2624e-05,1,1.2624e-05,1.2624e-05,1.2624e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.8365e-05,1,1.8365e-05,1.8365e-05,1.8365e-05,177,1,177,177,177,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.8226e-05,1,1.8226e-05,1.8226e-05,1.8226e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.4544e-05,1,1.4544e-05,1.4544e-05,1.4544e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.1189e-05,1,1.1189e-05,1.1189e-05,1.1189e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,3.1441e-05,1,3.1441e-05,3.1441e-05,3.1441e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.8559e-05,1,1.8559e-05,1.8559e-05,1.8559e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,65,1,65,65,65,1.3012e-05,1,1.3012e-05,1.3012e-05,1.3012e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,79,1,79,79,79,2.381e-05,1,2.381e-05,2.381e-05,2.381e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,72,1,72,72,72,1.0927e-05,1,1.0927e-05,1.0927e-05,1.0927e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,7.733e-06,1,7.733e-06,7.733e-06,7.733e-06,71,1,71,71,71,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.947e-05,1,1.947e-05,1.947e-05,1.947e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.1055e-05,1,1.1055e-05,1.1055e-05,1.1055e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,1.497e-05,1,1.497e-05,1.497e-05,1.497e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,65,1,65,65,65,9.792e-06,1,9.792e-06,9.792e-06,9.792e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
