n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,58,1,58,58,58,1.8513e-05,1,1.8513e-05,1.8513e-05,1.8513e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,1.4058e-05,1,1.4058e-05,1.4058e-05,1.4058e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.857e-05,1,1.857e-05,1.857e-05,1.857e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.4267e-05,1,1.4267e-05,1.4267e-05,1.4267e-05,135,1,135,135,135,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.5614e-05,1,1.5614e-05,1.5614e-05,1.5614e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.5273e-05,1,1.5273e-05,1.5273e-05,1.5273e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,1.9321e-05,1,1.9321e-05,1.9321e-05,1.9321e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,1.9258e-05,1,1.9258e-05,1.9258e-05,1.9258e-05,181,1,181,181,181,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.3513e-05,1,2.3513e-05,2.3513e-05,2.3513e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.9482e-05,1,1.9482e-05,1.9482e-05,1.9482e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9574e-05,1,1.9574e-05,1.9574e-05,1.9574e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,64,1,64,64,64,2.9279e-05,1,2.9279e-05,2.9279e-05,2.9279e-05,290,1,290,290,290,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,2.1678e-05,1,2.1678e-05,2.1678e-05,2.1678e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,57,1,57,57,57,2.0023e-05,1,2.0023e-05,2.0023e-05,2.0023e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.3791e-05,1,2.3791e-05,2.3791e-05,2.3791e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.3401e-05,1,1.3401e-05,1.3401e-05,1.3401e-05,127,1,127,127,127,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,2.4419e-05,1,2.4419e-05,2.4419e-05,2.4419e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.3779e-05,1,2.3779e-05,2.3779e-05,2.3779e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.9027e-05,1,1.9027e-05,1.9027e-05,1.9027e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.365e-05,1,2.365e-05,2.365e-05,2.365e-05,229,1,229,229,229,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,2.01e-05,1,2.01e-05,2.01e-05,2.01e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4441e-05,1,2.4441e-05,2.4441e-05,2.4441e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.3903e-05,1,1.3903e-05,1.3903e-05,1.3903e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.3861e-05,1,2.3861e-05,2.3861e-05,2.3861e-05,230,1,230,230,230,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,57,1,57,57,57,1.0098e-05,1,1.0098e-05,1.0098e-05,1.0098e-05,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
12,90,58,1,58,58,58,1.3326e-05,1,1.3326e-05,1.3326e-05,1.3326e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.4913e-05,1,2.4913e-05,2.4913e-05,2.4913e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.9192e-05,1,1.9192e-05,1.9192e-05,1.9192e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.1732e-05,1,1.1732e-05,1.1732e-05,1.1732e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.0298e-05,1,2.0298e-05,2.0298e-05,2.0298e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.7332e-05,1,2.7332e-05,2.7332e-05,2.7332e-05,270,1,270,270,270,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,1.7805e-05,1,1.7805e-05,1.7805e-05,1.7805e-05,170,1,170,170,170,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,3.0548e-05,1,3.0548e-05,3.0548e-05,3.0548e-05,301,1,301,301,301,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.8919e-05,1,1.8919e-05,1.8919e-05,1.8919e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.1371e-05,1,1.1371e-05,1.1371e-05,1.1371e-05,107,1,107,107,107,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,66,1,66,66,66,3.6624e-05,1,3.6624e-05,3.6624e-05,3.6624e-05,364,1,364,364,364,12,1,12,12,12,12,1,12,12,12,0,1,0,0,0
12,90,56,1,56,56,56,1.6096e-05,1,1.6096e-05,1.6096e-05,1.6096e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.3902e-05,1,2.3902e-05,2.3902e-05,2.3902e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.4729e-05,1,2.4729e-05,2.4729e-05,2.4729e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.7205e-05,1,1.7205e-05,1.7205e-05,1.7205e-05,164,1,164,164,164,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.5895e-05,1,1.5895e-05,1.5895e-05,1.5895e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.4507e-05,1,1.4507e-05,1.4507e-05,1.4507e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,55,1,55,55,55,1.2233e-05,1,1.2233e-05,1.2233e-05,1.2233e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.9869e-05,1,1.9869e-05,1.9869e-05,1.9869e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.0105e-05,1,2.0105e-05,2.0105e-05,2.0105e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.0558e-05,1,2.0558e-05,2.0558e-05,2.0558e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.1181e-05,1,1.1181e-05,1.1181e-05,1.1181e-05,104,1,104,104,104,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,56,1,56,56,56,8.466e-06,1,8.466e-06,8.466e-06,8.466e-06,79,1,79,79,79,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,55,1,55,55,55,1.5692e-05,1,1.5692e-05,1.5692e-05,1.5692e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.3734e-05,1,2.3734e-05,2.3734e-05,2.3734e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.9798e-05,1,1.9798e-05,1.9798e-05,1.9798e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4097e-05,1,2.4097e-05,2.4097e-05,2.4097e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.5122e-05,1,1.5122e-05,1.5122e-05,1.5122e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.0732e-05,1,1.0732e-05,1.0732e-05,1.0732e-05,99,1,99,99,99,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,62,1,62,62,62,2.3648e-05,1,2.3648e-05,2.3648e-05,2.3648e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.9372e-05,1,1.9372e-05,1.9372e-05,1.9372e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,3.2435e-05,1,3.2435e-05,3.2435e-05,3.2435e-05,325,1,325,325,325,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.5257e-05,1,2.5257e-05,2.5257e-05,2.5257e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.065e-05,1,2.065e-05,2.065e-05,2.065e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.5665e-05,1,1.5665e-05,1.5665e-05,1.5665e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.6506e-05,1,1.6506e-05,1.6506e-05,1.6506e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,1.845e-05,1,1.845e-05,1.845e-05,1.845e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.3618e-05,1,2.3618e-05,2.3618e-05,2.3618e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.7082e-05,1,1.7082e-05,1.7082e-05,1.7082e-05,163,1,163,163,163,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.4265e-05,1,1.4265e-05,1.4265e-05,1.4265e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.688e-05,1,1.688e-05,1.688e-05,1.688e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.0949e-05,1,2.0949e-05,2.0949e-05,2.0949e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.6046e-05,1,1.6046e-05,1.6046e-05,1.6046e-05,149,1,149,149,149,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.7208e-05,1,1.7208e-05,1.7208e-05,1.7208e-05,166,1,166,166,166,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.7681e-05,1,1.7681e-05,1.7681e-05,1.7681e-05,169,1,169,169,169,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,54,1,54,54,54,1.2537e-05,1,1.2537e-05,1.2537e-05,1.2537e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,55,1,55,55,55,1.4261e-05,1,1.4261e-05,1.4261e-05,1.4261e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.5419e-05,1,1.5419e-05,1.5419e-05,1.5419e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.3477e-05,1,2.3477e-05,2.3477e-05,2.3477e-05,227,1,227,227,227,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0238e-05,1,2.0238e-05,2.0238e-05,2.0238e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,1.0541e-05,1,1.0541e-05,1.0541e-05,1.0541e-05,99,1,99,99,99,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,63,1,63,63,63,2.4627e-05,1,2.4627e-05,2.4627e-05,2.4627e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.7841e-05,1,1.7841e-05,1.7841e-05,1.7841e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.5147e-05,1,1.5147e-05,1.5147e-05,1.5147e-05,141,1,141,141,141,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,2.6347e-05,1,2.6347e-05,2.6347e-05,2.6347e-05,259,1,259,259,259,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,62,1,62,62,62,2.5799e-05,1,2.5799e-05,2.5799e-05,2.5799e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.9674e-05,1,1.9674e-05,1.9674e-05,1.9674e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.8724e-05,1,1.8724e-05,1.8724e-05,1.8724e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.8421e-05,1,1.8421e-05,1.8421e-05,1.8421e-05,178,1,178,178,178,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.4243e-05,1,2.4243e-05,2.4243e-05,2.4243e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.6405e-05,1,1.6405e-05,1.6405e-05,1.6405e-05,158,1,158,158,158,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,54,1,54,54,54,8.142e-06,1,8.142e-06,8.142e-06,8.142e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
12,90,58,1,58,58,58,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.3104e-05,1,2.3104e-05,2.3104e-05,2.3104e-05,225,1,225,225,225,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,2.9288e-05,1,2.9288e-05,2.9288e-05,2.9288e-05,290,1,290,290,290,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,2.3866e-05,1,2.3866e-05,2.3866e-05,2.3866e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.8329e-05,1,1.8329e-05,1.8329e-05,1.8329e-05,175,1,175,175,175,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,2.8525e-05,1,2.8525e-05,2.8525e-05,2.8525e-05,283,1,283,283,283,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.3663e-05,1,1.3663e-05,1.3663e-05,1.3663e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,61,1,61,61,61,1.7734e-05,1,1.7734e-05,1.7734e-05,1.7734e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.3086e-05,1,2.3086e-05,2.3086e-05,2.3086e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.3806e-05,1,2.3806e-05,2.3806e-05,2.3806e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.3783e-05,1,2.3783e-05,2.3783e-05,2.3783e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.5949e-05,1,1.5949e-05,1.5949e-05,1.5949e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,1.937e-05,1,1.937e-05,1.937e-05,1.937e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.7067e-05,1,1.7067e-05,1.7067e-05,1.7067e-05,163,1,163,163,163,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.3513e-05,1,1.3513e-05,1.3513e-05,1.3513e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.185e-05,1,2.185e-05,2.185e-05,2.185e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.3915e-05,1,2.3915e-05,2.3915e-05,2.3915e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.0929e-05,1,2.0929e-05,2.0929e-05,2.0929e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.7427e-05,1,1.7427e-05,1.7427e-05,1.7427e-05,165,1,165,165,165,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.0633e-05,1,2.0633e-05,2.0633e-05,2.0633e-05,194,1,194,194,194,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.4052e-05,1,2.4052e-05,2.4052e-05,2.4052e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.9723e-05,1,1.9723e-05,1.9723e-05,1.9723e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.3979e-05,1,2.3979e-05,2.3979e-05,2.3979e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.5721e-05,1,1.5721e-05,1.5721e-05,1.5721e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.9189e-05,1,1.9189e-05,1.9189e-05,1.9189e-05,181,1,181,181,181,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,55,1,55,55,55,9.183e-06,1,9.183e-06,9.183e-06,9.183e-06,85,1,85,85,85,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,60,1,60,60,60,1.9157e-05,1,1.9157e-05,1.9157e-05,1.9157e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,1.9828e-05,1,1.9828e-05,1.9828e-05,1.9828e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.6945e-05,1,1.6945e-05,1.6945e-05,1.6945e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.4893e-05,1,1.4893e-05,1.4893e-05,1.4893e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.8787e-05,1,1.8787e-05,1.8787e-05,1.8787e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.7566e-05,1,1.7566e-05,1.7566e-05,1.7566e-05,167,1,167,167,167,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.787e-05,1,1.787e-05,1.787e-05,1.787e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.103e-05,1,2.103e-05,2.103e-05,2.103e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.5456e-05,1,2.5456e-05,2.5456e-05,2.5456e-05,247,1,247,247,247,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,1.3905e-05,1,1.3905e-05,1.3905e-05,1.3905e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,2.1145e-05,1,2.1145e-05,2.1145e-05,2.1145e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.0767e-05,1,2.0767e-05,2.0767e-05,2.0767e-05,202,1,202,202,202,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,61,1,61,61,61,1.8544e-05,1,1.8544e-05,1.8544e-05,1.8544e-05,174,1,174,174,174,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,4.8084e-05,1,4.8084e-05,4.8084e-05,4.8084e-05,312,1,312,312,312,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.5786e-05,1,1.5786e-05,1.5786e-05,1.5786e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.5752e-05,1,1.5752e-05,1.5752e-05,1.5752e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.9615e-05,1,1.9615e-05,1.9615e-05,1.9615e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.6871e-05,1,2.6871e-05,2.6871e-05,2.6871e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,54,1,54,54,54,8.401e-06,1,8.401e-06,8.401e-06,8.401e-06,78,1,78,78,78,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
12,90,59,1,59,59,59,1.7177e-05,1,1.7177e-05,1.7177e-05,1.7177e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.5242e-05,1,2.5242e-05,2.5242e-05,2.5242e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.98e-05,1,2.98e-05,2.98e-05,2.98e-05,295,1,295,295,295,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,2.0906e-05,1,2.0906e-05,2.0906e-05,2.0906e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.8046e-05,1,2.8046e-05,2.8046e-05,2.8046e-05,277,1,277,277,277,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.4505e-05,1,1.4505e-05,1.4505e-05,1.4505e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,64,1,64,64,64,5.3886e-05,1,5.3886e-05,5.3886e-05,5.3886e-05,361,1,361,361,361,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,62,1,62,62,62,2.8373e-05,1,2.8373e-05,2.8373e-05,2.8373e-05,282,1,282,282,282,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,57,1,57,57,57,1.5867e-05,1,1.5867e-05,1.5867e-05,1.5867e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.0527e-05,1,2.0527e-05,2.0527e-05,2.0527e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,3.1959e-05,1,3.1959e-05,3.1959e-05,3.1959e-05,321,1,321,321,321,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,1.9734e-05,1,1.9734e-05,1.9734e-05,1.9734e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.8401e-05,1,1.8401e-05,1.8401e-05,1.8401e-05,172,1,172,172,172,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.3331e-05,1,1.3331e-05,1.3331e-05,1.3331e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,1.8373e-05,1,1.8373e-05,1.8373e-05,1.8373e-05,172,1,172,172,172,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,57,1,57,57,57,1.2637e-05,1,1.2637e-05,1.2637e-05,1.2637e-05,113,1,113,113,113,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,3.0446e-05,1,3.0446e-05,3.0446e-05,3.0446e-05,295,1,295,295,295,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.6742e-05,1,1.6742e-05,1.6742e-05,1.6742e-05,156,1,156,156,156,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,63,1,63,63,63,2.3921e-05,1,2.3921e-05,2.3921e-05,2.3921e-05,227,1,227,227,227,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.9133e-05,1,2.9133e-05,2.9133e-05,2.9133e-05,282,1,282,282,282,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.6464e-05,1,2.6464e-05,2.6464e-05,2.6464e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.5903e-05,1,2.5903e-05,2.5903e-05,2.5903e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.2045e-05,1,2.2045e-05,2.2045e-05,2.2045e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.0924e-05,1,2.0924e-05,2.0924e-05,2.0924e-05,195,1,195,195,195,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,1.5242e-05,1,1.5242e-05,1.5242e-05,1.5242e-05,144,1,144,144,144,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.8669e-05,1,1.8669e-05,1.8669e-05,1.8669e-05,173,1,173,173,173,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
