n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,456,1,456,456,456,2.3958e-05,1,2.3958e-05,2.3958e-05,2.3958e-05,247,1,247,247,247,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,451,1,451,451,451,2.43e-05,1,2.43e-05,2.43e-05,2.43e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,461,1,461,461,461,3.4008e-05,1,3.4008e-05,3.4008e-05,3.4008e-05,341,1,341,341,341,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,434,1,434,434,434,1.7452e-05,1,1.7452e-05,1.7452e-05,1.7452e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,435,1,435,435,435,2.7513e-05,1,2.7513e-05,2.7513e-05,2.7513e-05,280,1,280,280,280,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,435,1,435,435,435,2.6872e-05,1,2.6872e-05,2.6872e-05,2.6872e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,427,1,427,427,427,3.7721e-05,1,3.7721e-05,3.7721e-05,3.7721e-05,380,1,380,380,380,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,426,1,426,426,426,2.3755e-05,1,2.3755e-05,2.3755e-05,2.3755e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,425,1,425,425,425,2.7808e-05,1,2.7808e-05,2.7808e-05,2.7808e-05,281,1,281,281,281,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,429,1,429,429,429,1.5996e-05,1,1.5996e-05,1.5996e-05,1.5996e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,427,1,427,427,427,2.0583e-05,1,2.0583e-05,2.0583e-05,2.0583e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,2.3448e-05,1,2.3448e-05,2.3448e-05,2.3448e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,1.9649e-05,1,1.9649e-05,1.9649e-05,1.9649e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,464,1,464,464,464,3.3952e-05,1,3.3952e-05,3.3952e-05,3.3952e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,446,1,446,446,446,3.4007e-05,1,3.4007e-05,3.4007e-05,3.4007e-05,337,1,337,337,337,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,459,1,459,459,459,2.6187e-05,1,2.6187e-05,2.6187e-05,2.6187e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,436,1,436,436,436,2.57e-05,1,2.57e-05,2.57e-05,2.57e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,460,1,460,460,460,2.6065e-05,1,2.6065e-05,2.6065e-05,2.6065e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,443,1,443,443,443,3.8496e-05,1,3.8496e-05,3.8496e-05,3.8496e-05,383,1,383,383,383,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,442,1,442,442,442,2.7448e-05,1,2.7448e-05,2.7448e-05,2.7448e-05,278,1,278,278,278,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,425,1,425,425,425,1.7587e-05,1,1.7587e-05,1.7587e-05,1.7587e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,456,1,456,456,456,2.7916e-05,1,2.7916e-05,2.7916e-05,2.7916e-05,281,1,281,281,281,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,460,1,460,460,460,3.0642e-05,1,3.0642e-05,3.0642e-05,3.0642e-05,310,1,310,310,310,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,412,1,412,412,412,1.8088e-05,1,1.8088e-05,1.8088e-05,1.8088e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,445,1,445,445,445,2.0937e-05,1,2.0937e-05,2.0937e-05,2.0937e-05,217,1,217,217,217,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,413,1,413,413,413,2.6887e-05,1,2.6887e-05,2.6887e-05,2.6887e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,457,1,457,457,457,3.1121e-05,1,3.1121e-05,3.1121e-05,3.1121e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,3.2374e-05,1,3.2374e-05,3.2374e-05,3.2374e-05,327,1,327,327,327,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,426,1,426,426,426,3.9919e-05,1,3.9919e-05,3.9919e-05,3.9919e-05,387,1,387,387,387,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,432,1,432,432,432,1.6178e-05,1,1.6178e-05,1.6178e-05,1.6178e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,447,1,447,447,447,4.1883e-05,1,4.1883e-05,4.1883e-05,4.1883e-05,411,1,411,411,411,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,452,1,452,452,452,3.7675e-05,1,3.7675e-05,3.7675e-05,3.7675e-05,387,1,387,387,387,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,461,1,461,461,461,3.417e-05,1,3.417e-05,3.417e-05,3.417e-05,349,1,349,349,349,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,467,1,467,467,467,2.078e-05,1,2.078e-05,2.078e-05,2.078e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.1865e-05,1,2.1865e-05,2.1865e-05,2.1865e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,464,1,464,464,464,2.328e-05,1,2.328e-05,2.328e-05,2.328e-05,238,1,238,238,238,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,1.1138e-05,1,1.1138e-05,1.1138e-05,1.1138e-05,123,1,123,123,123,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,60,445,1,445,445,445,2.118e-05,1,2.118e-05,2.118e-05,2.118e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.3602e-05,1,2.3602e-05,2.3602e-05,2.3602e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,451,1,451,451,451,1.6435e-05,1,1.6435e-05,1.6435e-05,1.6435e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,443,1,443,443,443,1.7826e-05,1,1.7826e-05,1.7826e-05,1.7826e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,462,1,462,462,462,3.1971e-05,1,3.1971e-05,3.1971e-05,3.1971e-05,321,1,321,321,321,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,441,1,441,441,441,2.9674e-05,1,2.9674e-05,2.9674e-05,2.9674e-05,300,1,300,300,300,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,459,1,459,459,459,2.5838e-05,1,2.5838e-05,2.5838e-05,2.5838e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,443,1,443,443,443,1.8559e-05,1,1.8559e-05,1.8559e-05,1.8559e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,453,1,453,453,453,3.0176e-05,1,3.0176e-05,3.0176e-05,3.0176e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,433,1,433,433,433,2.0397e-05,1,2.0397e-05,2.0397e-05,2.0397e-05,205,1,205,205,205,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,444,1,444,444,444,2.3701e-05,1,2.3701e-05,2.3701e-05,2.3701e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,467,1,467,467,467,4.1726e-05,1,4.1726e-05,4.1726e-05,4.1726e-05,426,1,426,426,426,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,425,1,425,425,425,2.5231e-05,1,2.5231e-05,2.5231e-05,2.5231e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,433,1,433,433,433,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,178,1,178,178,178,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,448,1,448,448,448,2.4416e-05,1,2.4416e-05,2.4416e-05,2.4416e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,2.2054e-05,1,2.2054e-05,2.2054e-05,2.2054e-05,225,1,225,225,225,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,457,1,457,457,457,3.5568e-05,1,3.5568e-05,3.5568e-05,3.5568e-05,362,1,362,362,362,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,433,1,433,433,433,2.0753e-05,1,2.0753e-05,2.0753e-05,2.0753e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
