n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,123,1,123,123,123,2.4592e-05,1,2.4592e-05,2.4592e-05,2.4592e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,143,1,143,143,143,2.6259e-05,1,2.6259e-05,2.6259e-05,2.6259e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.2342e-05,1,3.2342e-05,3.2342e-05,3.2342e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,3.4453e-05,1,3.4453e-05,3.4453e-05,3.4453e-05,321,1,321,321,321,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,3.2817e-05,1,3.2817e-05,3.2817e-05,3.2817e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,1.9807e-05,1,1.9807e-05,1.9807e-05,1.9807e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.6711e-05,1,2.6711e-05,2.6711e-05,2.6711e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.7277e-05,1,2.7277e-05,2.7277e-05,2.7277e-05,254,1,254,254,254,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,2.5129e-05,1,2.5129e-05,2.5129e-05,2.5129e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,2.5845e-05,1,2.5845e-05,2.5845e-05,2.5845e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,117,1,117,117,117,1.8227e-05,1,1.8227e-05,1.8227e-05,1.8227e-05,163,1,163,163,163,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,137,1,137,137,137,2.5335e-05,1,2.5335e-05,2.5335e-05,2.5335e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.5127e-05,1,2.5127e-05,2.5127e-05,2.5127e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,152,1,152,152,152,2.6957e-05,1,2.6957e-05,2.6957e-05,2.6957e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,154,1,154,154,154,3.2305e-05,1,3.2305e-05,3.2305e-05,3.2305e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,2.6544e-05,1,2.6544e-05,2.6544e-05,2.6544e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,3.2291e-05,1,3.2291e-05,3.2291e-05,3.2291e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,131,1,131,131,131,2.5378e-05,1,2.5378e-05,2.5378e-05,2.5378e-05,235,1,235,235,235,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,132,1,132,132,132,2.3947e-05,1,2.3947e-05,2.3947e-05,2.3947e-05,216,1,216,216,216,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.5342e-05,1,2.5342e-05,2.5342e-05,2.5342e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,151,1,151,151,151,3.3206e-05,1,3.3206e-05,3.3206e-05,3.3206e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,146,1,146,146,146,3.435e-05,1,3.435e-05,3.435e-05,3.435e-05,318,1,318,318,318,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,135,1,135,135,135,2.5952e-05,1,2.5952e-05,2.5952e-05,2.5952e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,1.929e-05,1,1.929e-05,1.929e-05,1.929e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,134,1,134,134,134,2.613e-05,1,2.613e-05,2.613e-05,2.613e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.6021e-05,1,2.6021e-05,2.6021e-05,2.6021e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,1.958e-05,1,1.958e-05,1.958e-05,1.958e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,126,1,126,126,126,3.0407e-05,1,3.0407e-05,3.0407e-05,3.0407e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,3.2322e-05,1,3.2322e-05,3.2322e-05,3.2322e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,2.576e-05,1,2.576e-05,2.576e-05,2.576e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.0037e-05,1,2.0037e-05,2.0037e-05,2.0037e-05,188,1,188,188,188,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,160,1,160,160,160,2.6538e-05,1,2.6538e-05,2.6538e-05,2.6538e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,3.2254e-05,1,3.2254e-05,3.2254e-05,3.2254e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,2.6879e-05,1,2.6879e-05,2.6879e-05,2.6879e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.5846e-05,1,2.5846e-05,2.5846e-05,2.5846e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.5822e-05,1,2.5822e-05,2.5822e-05,2.5822e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.5576e-05,1,2.5576e-05,2.5576e-05,2.5576e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,3.2575e-05,1,3.2575e-05,3.2575e-05,3.2575e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,2.6404e-05,1,2.6404e-05,2.6404e-05,2.6404e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,2.5238e-05,1,2.5238e-05,2.5238e-05,2.5238e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.3564e-05,1,3.3564e-05,3.3564e-05,3.3564e-05,313,1,313,313,313,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,125,1,125,125,125,2.6303e-05,1,2.6303e-05,2.6303e-05,2.6303e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,2.5403e-05,1,2.5403e-05,2.5403e-05,2.5403e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.2609e-05,1,3.2609e-05,3.2609e-05,3.2609e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,144,1,144,144,144,2.598e-05,1,2.598e-05,2.598e-05,2.598e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.6032e-05,1,2.6032e-05,2.6032e-05,2.6032e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.4832e-05,1,2.4832e-05,2.4832e-05,2.4832e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,2.6797e-05,1,2.6797e-05,2.6797e-05,2.6797e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,2.6053e-05,1,2.6053e-05,2.6053e-05,2.6053e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,152,1,152,152,152,3.1758e-05,1,3.1758e-05,3.1758e-05,3.1758e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,2.5378e-05,1,2.5378e-05,2.5378e-05,2.5378e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.6065e-05,1,2.6065e-05,2.6065e-05,2.6065e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,150,1,150,150,150,4.0987e-05,1,4.0987e-05,4.0987e-05,4.0987e-05,382,1,382,382,382,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,138,1,138,138,138,3.4519e-05,1,3.4519e-05,3.4519e-05,3.4519e-05,324,1,324,324,324,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,112,1,112,112,112,1.9589e-05,1,1.9589e-05,1.9589e-05,1.9589e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,1.8982e-05,1,1.8982e-05,1.8982e-05,1.8982e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,134,1,134,134,134,2.3857e-05,1,2.3857e-05,2.3857e-05,2.3857e-05,215,1,215,215,215,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,148,1,148,148,148,2.5361e-05,1,2.5361e-05,2.5361e-05,2.5361e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,3.5279e-05,1,3.5279e-05,3.5279e-05,3.5279e-05,331,1,331,331,331,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.5765e-05,1,2.5765e-05,2.5765e-05,2.5765e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,1.9473e-05,1,1.9473e-05,1.9473e-05,1.9473e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,143,1,143,143,143,1.9742e-05,1,1.9742e-05,1.9742e-05,1.9742e-05,183,1,183,183,183,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,153,1,153,153,153,2.8757e-05,1,2.8757e-05,2.8757e-05,2.8757e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,1.9723e-05,1,1.9723e-05,1.9723e-05,1.9723e-05,184,1,184,184,184,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,153,1,153,153,153,4.043e-05,1,4.043e-05,4.043e-05,4.043e-05,375,1,375,375,375,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,136,1,136,136,136,2.75e-05,1,2.75e-05,2.75e-05,2.75e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,3.3613e-05,1,3.3613e-05,3.3613e-05,3.3613e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.7425e-05,1,2.7425e-05,2.7425e-05,2.7425e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.5006e-05,1,3.5006e-05,3.5006e-05,3.5006e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,138,1,138,138,138,2.7185e-05,1,2.7185e-05,2.7185e-05,2.7185e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.6312e-05,1,2.6312e-05,2.6312e-05,2.6312e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.022e-05,1,2.022e-05,2.022e-05,2.022e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,149,1,149,149,149,3.4355e-05,1,3.4355e-05,3.4355e-05,3.4355e-05,319,1,319,319,319,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,144,1,144,144,144,2.7421e-05,1,2.7421e-05,2.7421e-05,2.7421e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.646e-05,1,2.646e-05,2.646e-05,2.646e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,2.5993e-05,1,2.5993e-05,2.5993e-05,2.5993e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,3.2239e-05,1,3.2239e-05,3.2239e-05,3.2239e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,2.5174e-05,1,2.5174e-05,2.5174e-05,2.5174e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,2.6811e-05,1,2.6811e-05,2.6811e-05,2.6811e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.4847e-05,1,2.4847e-05,2.4847e-05,2.4847e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.4918e-05,1,2.4918e-05,2.4918e-05,2.4918e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.0541e-05,1,2.0541e-05,2.0541e-05,2.0541e-05,190,1,190,190,190,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
24,50,128,1,128,128,128,1.9433e-05,1,1.9433e-05,1.9433e-05,1.9433e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,143,1,143,143,143,1.9927e-05,1,1.9927e-05,1.9927e-05,1.9927e-05,184,1,184,184,184,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,150,1,150,150,150,4.1836e-05,1,4.1836e-05,4.1836e-05,4.1836e-05,392,1,392,392,392,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
24,50,156,1,156,156,156,4.4598e-05,1,4.4598e-05,4.4598e-05,4.4598e-05,417,1,417,417,417,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,143,1,143,143,143,2.5988e-05,1,2.5988e-05,2.5988e-05,2.5988e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,1.9385e-05,1,1.9385e-05,1.9385e-05,1.9385e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,3.9655e-05,1,3.9655e-05,3.9655e-05,3.9655e-05,369,1,369,369,369,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,155,1,155,155,155,2.5964e-05,1,2.5964e-05,2.5964e-05,2.5964e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.5456e-05,1,2.5456e-05,2.5456e-05,2.5456e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,119,1,119,119,119,1.916e-05,1,1.916e-05,1.916e-05,1.916e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,128,1,128,128,128,2.4763e-05,1,2.4763e-05,2.4763e-05,2.4763e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,2.5282e-05,1,2.5282e-05,2.5282e-05,2.5282e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,2.6268e-05,1,2.6268e-05,2.6268e-05,2.6268e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.6081e-05,1,2.6081e-05,2.6081e-05,2.6081e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,3.1915e-05,1,3.1915e-05,3.1915e-05,3.1915e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,2.4643e-05,1,2.4643e-05,2.4643e-05,2.4643e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,155,1,155,155,155,2.6544e-05,1,2.6544e-05,2.6544e-05,2.6544e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.1229e-05,1,2.1229e-05,2.1229e-05,2.1229e-05,197,1,197,197,197,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,147,1,147,147,147,1.9992e-05,1,1.9992e-05,1.9992e-05,1.9992e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,125,1,125,125,125,2.5059e-05,1,2.5059e-05,2.5059e-05,2.5059e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,3.2473e-05,1,3.2473e-05,3.2473e-05,3.2473e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,2.0072e-05,1,2.0072e-05,2.0072e-05,2.0072e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,139,1,139,139,139,2.6009e-05,1,2.6009e-05,2.6009e-05,2.6009e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,5.3881e-05,1,5.3881e-05,5.3881e-05,5.3881e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.5409e-05,1,2.5409e-05,2.5409e-05,2.5409e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,3.1982e-05,1,3.1982e-05,3.1982e-05,3.1982e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,3.1986e-05,1,3.1986e-05,3.1986e-05,3.1986e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,3.1796e-05,1,3.1796e-05,3.1796e-05,3.1796e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,134,1,134,134,134,3.3219e-05,1,3.3219e-05,3.3219e-05,3.3219e-05,310,1,310,310,310,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.6084e-05,1,2.6084e-05,2.6084e-05,2.6084e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.4737e-05,1,2.4737e-05,2.4737e-05,2.4737e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.5371e-05,1,2.5371e-05,2.5371e-05,2.5371e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,119,1,119,119,119,1.3797e-05,1,1.3797e-05,1.3797e-05,1.3797e-05,128,1,128,128,128,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
24,50,144,1,144,144,144,3.1869e-05,1,3.1869e-05,3.1869e-05,3.1869e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,1.8774e-05,1,1.8774e-05,1.8774e-05,1.8774e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,137,1,137,137,137,2.5444e-05,1,2.5444e-05,2.5444e-05,2.5444e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,124,1,124,124,124,2.0515e-05,1,2.0515e-05,2.0515e-05,2.0515e-05,191,1,191,191,191,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,124,1,124,124,124,2.5507e-05,1,2.5507e-05,2.5507e-05,2.5507e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,146,1,146,146,146,3.4156e-05,1,3.4156e-05,3.4156e-05,3.4156e-05,318,1,318,318,318,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.5056e-05,1,2.5056e-05,2.5056e-05,2.5056e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.5203e-05,1,2.5203e-05,2.5203e-05,2.5203e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.5785e-05,1,2.5785e-05,2.5785e-05,2.5785e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.2036e-05,1,3.2036e-05,3.2036e-05,3.2036e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.493e-05,1,2.493e-05,2.493e-05,2.493e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,3.0813e-05,1,3.0813e-05,3.0813e-05,3.0813e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,141,1,141,141,141,1.9922e-05,1,1.9922e-05,1.9922e-05,1.9922e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.0149e-05,1,2.0149e-05,2.0149e-05,2.0149e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,139,1,139,139,139,2.7245e-05,1,2.7245e-05,2.7245e-05,2.7245e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.2269e-05,1,3.2269e-05,3.2269e-05,3.2269e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.6792e-05,1,2.6792e-05,2.6792e-05,2.6792e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.5412e-05,1,2.5412e-05,2.5412e-05,2.5412e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.5131e-05,1,2.5131e-05,2.5131e-05,2.5131e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.6422e-05,1,2.6422e-05,2.6422e-05,2.6422e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,125,1,125,125,125,3.1609e-05,1,3.1609e-05,3.1609e-05,3.1609e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,2.5755e-05,1,2.5755e-05,2.5755e-05,2.5755e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.535e-05,1,2.535e-05,2.535e-05,2.535e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,2.509e-05,1,2.509e-05,2.509e-05,2.509e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.5453e-05,1,2.5453e-05,2.5453e-05,2.5453e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,127,1,127,127,127,2.5807e-05,1,2.5807e-05,2.5807e-05,2.5807e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,3.1826e-05,1,3.1826e-05,3.1826e-05,3.1826e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,149,1,149,149,149,3.2566e-05,1,3.2566e-05,3.2566e-05,3.2566e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,1.9879e-05,1,1.9879e-05,1.9879e-05,1.9879e-05,184,1,184,184,184,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,146,1,146,146,146,2.5912e-05,1,2.5912e-05,2.5912e-05,2.5912e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,4.0289e-05,1,4.0289e-05,4.0289e-05,4.0289e-05,375,1,375,375,375,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,129,1,129,129,129,1.9562e-05,1,1.9562e-05,1.9562e-05,1.9562e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,148,1,148,148,148,3.8681e-05,1,3.8681e-05,3.8681e-05,3.8681e-05,354,1,354,354,354,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,133,1,133,133,133,2.7153e-05,1,2.7153e-05,2.7153e-05,2.7153e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.5607e-05,1,2.5607e-05,2.5607e-05,2.5607e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.5328e-05,1,2.5328e-05,2.5328e-05,2.5328e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,2.648e-05,1,2.648e-05,2.648e-05,2.648e-05,245,1,245,245,245,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.4627e-05,1,2.4627e-05,2.4627e-05,2.4627e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.3987e-05,1,3.3987e-05,3.3987e-05,3.3987e-05,316,1,316,316,316,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.5128e-05,1,2.5128e-05,2.5128e-05,2.5128e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,152,1,152,152,152,2.5768e-05,1,2.5768e-05,2.5768e-05,2.5768e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.4917e-05,1,2.4917e-05,2.4917e-05,2.4917e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
