n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,201,1,201,201,201,4.1995e-05,1,4.1995e-05,4.1995e-05,4.1995e-05,394,1,394,394,394,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,172,1,172,172,172,3.8378e-05,1,3.8378e-05,3.8378e-05,3.8378e-05,353,1,353,353,353,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,160,1,160,160,160,2.8859e-05,1,2.8859e-05,2.8859e-05,2.8859e-05,263,1,263,263,263,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,2.403e-05,1,2.403e-05,2.403e-05,2.403e-05,223,1,223,223,223,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,193,1,193,193,193,2.4052e-05,1,2.4052e-05,2.4052e-05,2.4052e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,189,1,189,189,189,1.743e-05,1,1.743e-05,1.743e-05,1.743e-05,163,1,163,163,163,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,182,1,182,182,182,2.3472e-05,1,2.3472e-05,2.3472e-05,2.3472e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.4372e-05,1,2.4372e-05,2.4372e-05,2.4372e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,2.9323e-05,1,2.9323e-05,2.9323e-05,2.9323e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,2.9313e-05,1,2.9313e-05,2.9313e-05,2.9313e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,1.6593e-05,1,1.6593e-05,1.6593e-05,1.6593e-05,157,1,157,157,157,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,185,1,185,185,185,2.5036e-05,1,2.5036e-05,2.5036e-05,2.5036e-05,232,1,232,232,232,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,2.9385e-05,1,2.9385e-05,2.9385e-05,2.9385e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.3943e-05,1,2.3943e-05,2.3943e-05,2.3943e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,199,1,199,199,199,3.1601e-05,1,3.1601e-05,3.1601e-05,3.1601e-05,292,1,292,292,292,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,174,1,174,174,174,4.8797e-05,1,4.8797e-05,4.8797e-05,4.8797e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,3.022e-05,1,3.022e-05,3.022e-05,3.022e-05,274,1,274,274,274,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,4.6908e-05,1,4.6908e-05,4.6908e-05,4.6908e-05,427,1,427,427,427,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
31,40,186,1,186,186,186,2.3384e-05,1,2.3384e-05,2.3384e-05,2.3384e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.2614e-05,1,2.2614e-05,2.2614e-05,2.2614e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0854e-05,1,3.0854e-05,3.0854e-05,3.0854e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.9551e-05,1,3.9551e-05,3.9551e-05,3.9551e-05,363,1,363,363,363,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,194,1,194,194,194,2.396e-05,1,2.396e-05,2.396e-05,2.396e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,206,1,206,206,206,4.0276e-05,1,4.0276e-05,4.0276e-05,4.0276e-05,372,1,372,372,372,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,190,1,190,190,190,2.3584e-05,1,2.3584e-05,2.3584e-05,2.3584e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,172,1,172,172,172,3.1126e-05,1,3.1126e-05,3.1126e-05,3.1126e-05,285,1,285,285,285,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,190,1,190,190,190,3.022e-05,1,3.022e-05,3.022e-05,3.022e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.9839e-05,1,2.9839e-05,2.9839e-05,2.9839e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,3.1106e-05,1,3.1106e-05,3.1106e-05,3.1106e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,210,1,210,210,210,3.2993e-05,1,3.2993e-05,3.2993e-05,3.2993e-05,308,1,308,308,308,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,3.0743e-05,1,3.0743e-05,3.0743e-05,3.0743e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,166,1,166,166,166,1.6774e-05,1,1.6774e-05,1.6774e-05,1.6774e-05,157,1,157,157,157,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,175,1,175,175,175,3.0614e-05,1,3.0614e-05,3.0614e-05,3.0614e-05,282,1,282,282,282,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,193,1,193,193,193,3.1209e-05,1,3.1209e-05,3.1209e-05,3.1209e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,1.726e-05,1,1.726e-05,1.726e-05,1.726e-05,162,1,162,162,162,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,187,1,187,187,187,2.3972e-05,1,2.3972e-05,2.3972e-05,2.3972e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.7692e-05,1,3.7692e-05,3.7692e-05,3.7692e-05,341,1,341,341,341,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,183,1,183,183,183,2.9687e-05,1,2.9687e-05,2.9687e-05,2.9687e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3919e-05,1,2.3919e-05,2.3919e-05,2.3919e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,2.9651e-05,1,2.9651e-05,2.9651e-05,2.9651e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,2.3607e-05,1,2.3607e-05,2.3607e-05,2.3607e-05,220,1,220,220,220,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,175,1,175,175,175,2.3506e-05,1,2.3506e-05,2.3506e-05,2.3506e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,196,1,196,196,196,3.8476e-05,1,3.8476e-05,3.8476e-05,3.8476e-05,354,1,354,354,354,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,189,1,189,189,189,2.4962e-05,1,2.4962e-05,2.4962e-05,2.4962e-05,233,1,233,233,233,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,206,1,206,206,206,2.5066e-05,1,2.5066e-05,2.5066e-05,2.5066e-05,236,1,236,236,236,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,192,1,192,192,192,2.4068e-05,1,2.4068e-05,2.4068e-05,2.4068e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,201,1,201,201,201,3.2178e-05,1,3.2178e-05,3.2178e-05,3.2178e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,203,1,203,203,203,2.9448e-05,1,2.9448e-05,2.9448e-05,2.9448e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,195,1,195,195,195,3.1046e-05,1,3.1046e-05,3.1046e-05,3.1046e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.3392e-05,1,2.3392e-05,2.3392e-05,2.3392e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,187,1,187,187,187,2.4841e-05,1,2.4841e-05,2.4841e-05,2.4841e-05,231,1,231,231,231,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,190,1,190,190,190,3.052e-05,1,3.052e-05,3.052e-05,3.052e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.9784e-05,1,2.9784e-05,2.9784e-05,2.9784e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.2802e-05,1,2.2802e-05,2.2802e-05,2.2802e-05,207,1,207,207,207,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,169,1,169,169,169,2.2757e-05,1,2.2757e-05,2.2757e-05,2.2757e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,2.4586e-05,1,2.4586e-05,2.4586e-05,2.4586e-05,229,1,229,229,229,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,196,1,196,196,196,3.7706e-05,1,3.7706e-05,3.7706e-05,3.7706e-05,343,1,343,343,343,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,184,1,184,184,184,3.0858e-05,1,3.0858e-05,3.0858e-05,3.0858e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,3.023e-05,1,3.023e-05,3.023e-05,3.023e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,3.1555e-05,1,3.1555e-05,3.1555e-05,3.1555e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.467e-05,1,2.467e-05,2.467e-05,2.467e-05,228,1,228,228,228,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,198,1,198,198,198,3.3965e-05,1,3.3965e-05,3.3965e-05,3.3965e-05,319,1,319,319,319,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,182,1,182,182,182,2.3316e-05,1,2.3316e-05,2.3316e-05,2.3316e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.391e-05,1,2.391e-05,2.391e-05,2.391e-05,221,1,221,221,221,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,173,1,173,173,173,2.2844e-05,1,2.2844e-05,2.2844e-05,2.2844e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,165,1,165,165,165,3.0008e-05,1,3.0008e-05,3.0008e-05,3.0008e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,2.9114e-05,1,2.9114e-05,2.9114e-05,2.9114e-05,263,1,263,263,263,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.4204e-05,1,2.4204e-05,2.4204e-05,2.4204e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.8132e-05,1,3.8132e-05,3.8132e-05,3.8132e-05,350,1,350,350,350,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,197,1,197,197,197,3.0472e-05,1,3.0472e-05,3.0472e-05,3.0472e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.1971e-05,1,3.1971e-05,3.1971e-05,3.1971e-05,296,1,296,296,296,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.3789e-05,1,2.3789e-05,2.3789e-05,2.3789e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,2.3974e-05,1,2.3974e-05,2.3974e-05,2.3974e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.3909e-05,1,2.3909e-05,2.3909e-05,2.3909e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.758e-05,1,3.758e-05,3.758e-05,3.758e-05,342,1,342,342,342,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,196,1,196,196,196,3.9292e-05,1,3.9292e-05,3.9292e-05,3.9292e-05,364,1,364,364,364,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,180,1,180,180,180,2.966e-05,1,2.966e-05,2.966e-05,2.966e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,207,1,207,207,207,3.2936e-05,1,3.2936e-05,3.2936e-05,3.2936e-05,307,1,307,307,307,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,202,1,202,202,202,3.0558e-05,1,3.0558e-05,3.0558e-05,3.0558e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,2.4038e-05,1,2.4038e-05,2.4038e-05,2.4038e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,177,1,177,177,177,3.8131e-05,1,3.8131e-05,3.8131e-05,3.8131e-05,348,1,348,348,348,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,173,1,173,173,173,2.3463e-05,1,2.3463e-05,2.3463e-05,2.3463e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,2.987e-05,1,2.987e-05,2.987e-05,2.987e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.9765e-05,1,2.9765e-05,2.9765e-05,2.9765e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,3.0889e-05,1,3.0889e-05,3.0889e-05,3.0889e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,205,1,205,205,205,3.1689e-05,1,3.1689e-05,3.1689e-05,3.1689e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,2.9815e-05,1,2.9815e-05,2.9815e-05,2.9815e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,162,1,162,162,162,3.0114e-05,1,3.0114e-05,3.0114e-05,3.0114e-05,278,1,278,278,278,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,183,1,183,183,183,2.3245e-05,1,2.3245e-05,2.3245e-05,2.3245e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0503e-05,1,3.0503e-05,3.0503e-05,3.0503e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,2.2991e-05,1,2.2991e-05,2.2991e-05,2.2991e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0282e-05,1,3.0282e-05,3.0282e-05,3.0282e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.3524e-05,1,2.3524e-05,2.3524e-05,2.3524e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.2837e-05,1,2.2837e-05,2.2837e-05,2.2837e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,3.039e-05,1,3.039e-05,3.039e-05,3.039e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.4213e-05,1,2.4213e-05,2.4213e-05,2.4213e-05,228,1,228,228,228,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,3.7105e-05,1,3.7105e-05,3.7105e-05,3.7105e-05,338,1,338,338,338,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,188,1,188,188,188,3.0262e-05,1,3.0262e-05,3.0262e-05,3.0262e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.948e-05,1,2.948e-05,2.948e-05,2.948e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,3.2921e-05,1,3.2921e-05,3.2921e-05,3.2921e-05,307,1,307,307,307,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.3149e-05,1,2.3149e-05,2.3149e-05,2.3149e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,4.167e-05,1,4.167e-05,4.167e-05,4.167e-05,394,1,394,394,394,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,196,1,196,196,196,2.3445e-05,1,2.3445e-05,2.3445e-05,2.3445e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.3827e-05,1,2.3827e-05,2.3827e-05,2.3827e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,200,1,200,200,200,3.736e-05,1,3.736e-05,3.736e-05,3.736e-05,341,1,341,341,341,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,183,1,183,183,183,1.7148e-05,1,1.7148e-05,1.7148e-05,1.7148e-05,163,1,163,163,163,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
31,40,197,1,197,197,197,3.1992e-05,1,3.1992e-05,3.1992e-05,3.1992e-05,296,1,296,296,296,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,2.3806e-05,1,2.3806e-05,2.3806e-05,2.3806e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,196,1,196,196,196,3.7948e-05,1,3.7948e-05,3.7948e-05,3.7948e-05,345,1,345,345,345,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,209,1,209,209,209,3.1321e-05,1,3.1321e-05,3.1321e-05,3.1321e-05,287,1,287,287,287,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,188,1,188,188,188,2.9189e-05,1,2.9189e-05,2.9189e-05,2.9189e-05,264,1,264,264,264,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.3275e-05,1,2.3275e-05,2.3275e-05,2.3275e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,3.2149e-05,1,3.2149e-05,3.2149e-05,3.2149e-05,299,1,299,299,299,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,194,1,194,194,194,4.8638e-05,1,4.8638e-05,4.8638e-05,4.8638e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,163,1,163,163,163,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,207,1,207,207,207,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,188,1,188,188,188,2.9977e-05,1,2.9977e-05,2.9977e-05,2.9977e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.9733e-05,1,2.9733e-05,2.9733e-05,2.9733e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3347e-05,1,2.3347e-05,2.3347e-05,2.3347e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,168,1,168,168,168,2.3079e-05,1,2.3079e-05,2.3079e-05,2.3079e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,175,1,175,175,175,2.3946e-05,1,2.3946e-05,2.3946e-05,2.3946e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,3.706e-05,1,3.706e-05,3.706e-05,3.706e-05,341,1,341,341,341,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,189,1,189,189,189,3.0039e-05,1,3.0039e-05,3.0039e-05,3.0039e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.1145e-05,1,3.1145e-05,3.1145e-05,3.1145e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.2822e-05,1,2.2822e-05,2.2822e-05,2.2822e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.0322e-05,1,3.0322e-05,3.0322e-05,3.0322e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,3.0526e-05,1,3.0526e-05,3.0526e-05,3.0526e-05,282,1,282,282,282,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,176,1,176,176,176,2.9963e-05,1,2.9963e-05,2.9963e-05,2.9963e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3946e-05,1,2.3946e-05,2.3946e-05,2.3946e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.941e-05,1,2.941e-05,2.941e-05,2.941e-05,268,1,268,268,268,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,2.3535e-05,1,2.3535e-05,2.3535e-05,2.3535e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,193,1,193,193,193,2.4057e-05,1,2.4057e-05,2.4057e-05,2.4057e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,186,1,186,186,186,2.337e-05,1,2.337e-05,2.337e-05,2.337e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,171,1,171,171,171,2.2934e-05,1,2.2934e-05,2.2934e-05,2.2934e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.4118e-05,1,2.4118e-05,2.4118e-05,2.4118e-05,226,1,226,226,226,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,175,1,175,175,175,2.2891e-05,1,2.2891e-05,2.2891e-05,2.2891e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,2.4039e-05,1,2.4039e-05,2.4039e-05,2.4039e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,2.3541e-05,1,2.3541e-05,2.3541e-05,2.3541e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,2.3671e-05,1,2.3671e-05,2.3671e-05,2.3671e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,182,1,182,182,182,3.1093e-05,1,3.1093e-05,3.1093e-05,3.1093e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.3494e-05,1,2.3494e-05,2.3494e-05,2.3494e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.365e-05,1,2.365e-05,2.365e-05,2.365e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,3.0135e-05,1,3.0135e-05,3.0135e-05,3.0135e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,2.4008e-05,1,2.4008e-05,2.4008e-05,2.4008e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,199,1,199,199,199,3.0772e-05,1,3.0772e-05,3.0772e-05,3.0772e-05,284,1,284,284,284,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,183,1,183,183,183,3.0987e-05,1,3.0987e-05,3.0987e-05,3.0987e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,3.0241e-05,1,3.0241e-05,3.0241e-05,3.0241e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,1.6635e-05,1,1.6635e-05,1.6635e-05,1.6635e-05,157,1,157,157,157,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,167,1,167,167,167,2.9884e-05,1,2.9884e-05,2.9884e-05,2.9884e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,3.0004e-05,1,3.0004e-05,3.0004e-05,3.0004e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,2.3324e-05,1,2.3324e-05,2.3324e-05,2.3324e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.9849e-05,1,2.9849e-05,2.9849e-05,2.9849e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,3.1385e-05,1,3.1385e-05,3.1385e-05,3.1385e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.3569e-05,1,2.3569e-05,2.3569e-05,2.3569e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.0222e-05,1,3.0222e-05,3.0222e-05,3.0222e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,3.0509e-05,1,3.0509e-05,3.0509e-05,3.0509e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,200,1,200,200,200,2.3949e-05,1,2.3949e-05,2.3949e-05,2.3949e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,3.7135e-05,1,3.7135e-05,3.7135e-05,3.7135e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,193,1,193,193,193,2.3951e-05,1,2.3951e-05,2.3951e-05,2.3951e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
