n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,81,1,81,81,81,1.9882e-05,1,1.9882e-05,1.9882e-05,1.9882e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,73,1,73,73,73,1.8882e-05,1,1.8882e-05,1.8882e-05,1.8882e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,3.2654e-05,1,3.2654e-05,3.2654e-05,3.2654e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,72,1,72,72,72,1.8536e-05,1,1.8536e-05,1.8536e-05,1.8536e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.8448e-05,1,1.8448e-05,1.8448e-05,1.8448e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,1.4439e-05,1,1.4439e-05,1.4439e-05,1.4439e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,71,1,71,71,71,1.3975e-05,1,1.3975e-05,1.3975e-05,1.3975e-05,127,1,127,127,127,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,1.8823e-05,1,1.8823e-05,1.8823e-05,1.8823e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.4326e-05,1,2.4326e-05,2.4326e-05,2.4326e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,2.0207e-05,1,2.0207e-05,2.0207e-05,2.0207e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,2.4674e-05,1,2.4674e-05,2.4674e-05,2.4674e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9944e-05,1,1.9944e-05,1.9944e-05,1.9944e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.5662e-05,1,2.5662e-05,2.5662e-05,2.5662e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,68,1,68,68,68,1.7922e-05,1,1.7922e-05,1.7922e-05,1.7922e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.4825e-05,1,2.4825e-05,2.4825e-05,2.4825e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.6794e-05,1,2.6794e-05,2.6794e-05,2.6794e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.564e-05,1,2.564e-05,2.564e-05,2.564e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,73,1,73,73,73,1.963e-05,1,1.963e-05,1.963e-05,1.963e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.4657e-05,1,2.4657e-05,2.4657e-05,2.4657e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.4788e-05,1,1.4788e-05,1.4788e-05,1.4788e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,88,1,88,88,88,2.0093e-05,1,2.0093e-05,2.0093e-05,2.0093e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,1.9418e-05,1,1.9418e-05,1.9418e-05,1.9418e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,3.254e-05,1,3.254e-05,3.254e-05,3.254e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,73,1,73,73,73,1.797e-05,1,1.797e-05,1.797e-05,1.797e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.9163e-05,1,1.9163e-05,1.9163e-05,1.9163e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9507e-05,1,1.9507e-05,1.9507e-05,1.9507e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,2.0041e-05,1,2.0041e-05,2.0041e-05,2.0041e-05,183,1,183,183,183,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.731e-05,1,2.731e-05,2.731e-05,2.731e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.8954e-05,1,1.8954e-05,1.8954e-05,1.8954e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,67,1,67,67,67,1.3818e-05,1,1.3818e-05,1.3818e-05,1.3818e-05,124,1,124,124,124,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,81,1,81,81,81,1.4678e-05,1,1.4678e-05,1.4678e-05,1.4678e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,75,1,75,75,75,1.9789e-05,1,1.9789e-05,1.9789e-05,1.9789e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.6376e-05,1,2.6376e-05,2.6376e-05,2.6376e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,1.9886e-05,1,1.9886e-05,1.9886e-05,1.9886e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,75,1,75,75,75,1.9964e-05,1,1.9964e-05,1.9964e-05,1.9964e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.9485e-05,1,1.9485e-05,1.9485e-05,1.9485e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,76,1,76,76,76,1.881e-05,1,1.881e-05,1.881e-05,1.881e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.4937e-05,1,1.4937e-05,1.4937e-05,1.4937e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,90,1,90,90,90,2.7527e-05,1,2.7527e-05,2.7527e-05,2.7527e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,80,1,80,80,80,1.9537e-05,1,1.9537e-05,1.9537e-05,1.9537e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.4627e-05,1,2.4627e-05,2.4627e-05,2.4627e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.4581e-05,1,1.4581e-05,1.4581e-05,1.4581e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,78,1,78,78,78,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,82,1,82,82,82,2.0033e-05,1,2.0033e-05,2.0033e-05,2.0033e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,94,1,94,94,94,3.2793e-05,1,3.2793e-05,3.2793e-05,3.2793e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,84,1,84,84,84,2.5604e-05,1,2.5604e-05,2.5604e-05,2.5604e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.9683e-05,1,1.9683e-05,1.9683e-05,1.9683e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,1.919e-05,1,1.919e-05,1.919e-05,1.919e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.5564e-05,1,2.5564e-05,2.5564e-05,2.5564e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.6513e-05,1,2.6513e-05,2.6513e-05,2.6513e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.8819e-05,1,1.8819e-05,1.8819e-05,1.8819e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,74,1,74,74,74,1.8304e-05,1,1.8304e-05,1.8304e-05,1.8304e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,2.7417e-05,1,2.7417e-05,2.7417e-05,2.7417e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,77,1,77,77,77,1.4404e-05,1,1.4404e-05,1.4404e-05,1.4404e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,2.5149e-05,1,2.5149e-05,2.5149e-05,2.5149e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.0933e-05,1,2.0933e-05,2.0933e-05,2.0933e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.0177e-05,1,2.0177e-05,2.0177e-05,2.0177e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.4452e-05,1,1.4452e-05,1.4452e-05,1.4452e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,81,1,81,81,81,1.9879e-05,1,1.9879e-05,1.9879e-05,1.9879e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.7103e-05,1,2.7103e-05,2.7103e-05,2.7103e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.3809e-05,1,2.3809e-05,2.3809e-05,2.3809e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.0058e-05,1,2.0058e-05,2.0058e-05,2.0058e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.5885e-05,1,2.5885e-05,2.5885e-05,2.5885e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,72,1,72,72,72,1.4557e-05,1,1.4557e-05,1.4557e-05,1.4557e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.0103e-05,1,2.0103e-05,2.0103e-05,2.0103e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.4562e-05,1,1.4562e-05,1.4562e-05,1.4562e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,83,1,83,83,83,2.3907e-05,1,2.3907e-05,2.3907e-05,2.3907e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.4458e-05,1,2.4458e-05,2.4458e-05,2.4458e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,1.9041e-05,1,1.9041e-05,1.9041e-05,1.9041e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.7399e-05,1,2.7399e-05,2.7399e-05,2.7399e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9489e-05,1,1.9489e-05,1.9489e-05,1.9489e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.8652e-05,1,1.8652e-05,1.8652e-05,1.8652e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.4892e-05,1,2.4892e-05,2.4892e-05,2.4892e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,2.0031e-05,1,2.0031e-05,2.0031e-05,2.0031e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,2.477e-05,1,2.477e-05,2.477e-05,2.477e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,72,1,72,72,72,2.4814e-05,1,2.4814e-05,2.4814e-05,2.4814e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.4763e-05,1,2.4763e-05,2.4763e-05,2.4763e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,92,1,92,92,92,3.4433e-05,1,3.4433e-05,3.4433e-05,3.4433e-05,319,1,319,319,319,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,80,1,80,80,80,1.9227e-05,1,1.9227e-05,1.9227e-05,1.9227e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,1.8863e-05,1,1.8863e-05,1.8863e-05,1.8863e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,75,1,75,75,75,1.4101e-05,1,1.4101e-05,1.4101e-05,1.4101e-05,125,1,125,125,125,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,78,1,78,78,78,2.4491e-05,1,2.4491e-05,2.4491e-05,2.4491e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.9673e-05,1,1.9673e-05,1.9673e-05,1.9673e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.7274e-05,1,2.7274e-05,2.7274e-05,2.7274e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,94,1,94,94,94,3.3923e-05,1,3.3923e-05,3.3923e-05,3.3923e-05,317,1,317,317,317,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,91,1,91,91,91,2.6224e-05,1,2.6224e-05,2.6224e-05,2.6224e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.8838e-05,1,1.8838e-05,1.8838e-05,1.8838e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,70,1,70,70,70,1.4613e-05,1,1.4613e-05,1.4613e-05,1.4613e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,1.9357e-05,1,1.9357e-05,1.9357e-05,1.9357e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.4183e-05,1,2.4183e-05,2.4183e-05,2.4183e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,3.8923e-05,1,3.8923e-05,3.8923e-05,3.8923e-05,364,1,364,364,364,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,60,78,1,78,78,78,1.9287e-05,1,1.9287e-05,1.9287e-05,1.9287e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.2398e-05,1,2.2398e-05,2.2398e-05,2.2398e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.8565e-05,1,1.8565e-05,1.8565e-05,1.8565e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,1.982e-05,1,1.982e-05,1.982e-05,1.982e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.684e-05,1,2.684e-05,2.684e-05,2.684e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.6761e-05,1,2.6761e-05,2.6761e-05,2.6761e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,80,1,80,80,80,1.9264e-05,1,1.9264e-05,1.9264e-05,1.9264e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,2.6002e-05,1,2.6002e-05,2.6002e-05,2.6002e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9576e-05,1,1.9576e-05,1.9576e-05,1.9576e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.4712e-05,1,2.4712e-05,2.4712e-05,2.4712e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,3.2465e-05,1,3.2465e-05,3.2465e-05,3.2465e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,2.5554e-05,1,2.5554e-05,2.5554e-05,2.5554e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.538e-05,1,2.538e-05,2.538e-05,2.538e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9363e-05,1,1.9363e-05,1.9363e-05,1.9363e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.772e-05,1,2.772e-05,2.772e-05,2.772e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,79,1,79,79,79,1.8709e-05,1,1.8709e-05,1.8709e-05,1.8709e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.495e-05,1,2.495e-05,2.495e-05,2.495e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,3.1527e-05,1,3.1527e-05,3.1527e-05,3.1527e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,1.4803e-05,1,1.4803e-05,1.4803e-05,1.4803e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,1.9705e-05,1,1.9705e-05,1.9705e-05,1.9705e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.6554e-05,1,2.6554e-05,2.6554e-05,2.6554e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,69,1,69,69,69,1.5568e-05,1,1.5568e-05,1.5568e-05,1.5568e-05,140,1,140,140,140,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,81,1,81,81,81,2.0412e-05,1,2.0412e-05,2.0412e-05,2.0412e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,92,1,92,92,92,3.2118e-05,1,3.2118e-05,3.2118e-05,3.2118e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,85,1,85,85,85,2.0493e-05,1,2.0493e-05,2.0493e-05,2.0493e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.8861e-05,1,1.8861e-05,1.8861e-05,1.8861e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9976e-05,1,1.9976e-05,1.9976e-05,1.9976e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.5304e-05,1,2.5304e-05,2.5304e-05,2.5304e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.0282e-05,1,2.0282e-05,2.0282e-05,2.0282e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,86,1,86,86,86,2.1391e-05,1,2.1391e-05,2.1391e-05,2.1391e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,2.0322e-05,1,2.0322e-05,2.0322e-05,2.0322e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.6452e-05,1,2.6452e-05,2.6452e-05,2.6452e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.9592e-05,1,1.9592e-05,1.9592e-05,1.9592e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,2.4944e-05,1,2.4944e-05,2.4944e-05,2.4944e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.4614e-05,1,2.4614e-05,2.4614e-05,2.4614e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,1.4959e-05,1,1.4959e-05,1.4959e-05,1.4959e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,82,1,82,82,82,2.6509e-05,1,2.6509e-05,2.6509e-05,2.6509e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,76,1,76,76,76,1.9508e-05,1,1.9508e-05,1.9508e-05,1.9508e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,87,1,87,87,87,2.6612e-05,1,2.6612e-05,2.6612e-05,2.6612e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,1.9755e-05,1,1.9755e-05,1.9755e-05,1.9755e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,72,1,72,72,72,2.4348e-05,1,2.4348e-05,2.4348e-05,2.4348e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.5205e-05,1,1.5205e-05,1.5205e-05,1.5205e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,81,1,81,81,81,1.9823e-05,1,1.9823e-05,1.9823e-05,1.9823e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,2.3487e-05,1,2.3487e-05,2.3487e-05,2.3487e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.7233e-05,1,2.7233e-05,2.7233e-05,2.7233e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.9793e-05,1,1.9793e-05,1.9793e-05,1.9793e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.619e-05,1,2.619e-05,2.619e-05,2.619e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.6593e-05,1,2.6593e-05,2.6593e-05,2.6593e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,68,1,68,68,68,1.8108e-05,1,1.8108e-05,1.8108e-05,1.8108e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.2397e-05,1,2.2397e-05,2.2397e-05,2.2397e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,71,1,71,71,71,1.9244e-05,1,1.9244e-05,1.9244e-05,1.9244e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.0299e-05,1,2.0299e-05,2.0299e-05,2.0299e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.6011e-05,1,2.6011e-05,2.6011e-05,2.6011e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,2.1296e-05,1,2.1296e-05,2.1296e-05,2.1296e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,4.3505e-05,1,4.3505e-05,4.3505e-05,4.3505e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.6781e-05,1,2.6781e-05,2.6781e-05,2.6781e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.7097e-05,1,2.7097e-05,2.7097e-05,2.7097e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,3.538e-05,1,3.538e-05,3.538e-05,3.538e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,3.5192e-05,1,3.5192e-05,3.5192e-05,3.5192e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.9321e-05,1,2.9321e-05,2.9321e-05,2.9321e-05,194,1,194,194,194,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,3.5063e-05,1,3.5063e-05,3.5063e-05,3.5063e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.8558e-05,1,1.8558e-05,1.8558e-05,1.8558e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.726e-05,1,2.726e-05,2.726e-05,2.726e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
