n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
11,20,12,1,12,12,12,3.99e-06,1,3.99e-06,3.99e-06,3.99e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.832e-06,1,3.832e-06,3.832e-06,3.832e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,4.071e-06,1,4.071e-06,4.071e-06,4.071e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,16,1,16,16,16,6.399e-06,1,6.399e-06,6.399e-06,6.399e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.818e-06,1,5.818e-06,5.818e-06,5.818e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.172e-06,1,6.172e-06,6.172e-06,6.172e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.018e-06,1,4.018e-06,4.018e-06,4.018e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.813e-06,1,3.813e-06,3.813e-06,3.813e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,5.889e-06,1,5.889e-06,5.889e-06,5.889e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.912e-06,1,3.912e-06,3.912e-06,3.912e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.065e-06,1,4.065e-06,4.065e-06,4.065e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.241e-06,1,6.241e-06,6.241e-06,6.241e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.15e-06,1,6.15e-06,6.15e-06,6.15e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,4.047e-06,1,4.047e-06,4.047e-06,4.047e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.254e-06,1,6.254e-06,6.254e-06,6.254e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.937e-06,1,3.937e-06,3.937e-06,3.937e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.866e-06,1,3.866e-06,3.866e-06,3.866e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,5.936e-06,1,5.936e-06,5.936e-06,5.936e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.985e-06,1,3.985e-06,3.985e-06,3.985e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.211e-06,1,6.211e-06,6.211e-06,6.211e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.879e-06,1,3.879e-06,3.879e-06,3.879e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.983e-06,1,3.983e-06,3.983e-06,3.983e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,4.005e-06,1,4.005e-06,4.005e-06,4.005e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,5.951e-06,1,5.951e-06,5.951e-06,5.951e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.503e-06,1,6.503e-06,6.503e-06,6.503e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.81e-06,1,3.81e-06,3.81e-06,3.81e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.05e-06,1,4.05e-06,4.05e-06,4.05e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.173e-06,1,6.173e-06,6.173e-06,6.173e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.744e-06,1,3.744e-06,3.744e-06,3.744e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.126e-06,1,6.126e-06,6.126e-06,6.126e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.381e-06,1,6.381e-06,6.381e-06,6.381e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.879e-06,1,3.879e-06,3.879e-06,3.879e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.051e-06,1,6.051e-06,6.051e-06,6.051e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.808e-06,1,3.808e-06,3.808e-06,3.808e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.644e-06,1,6.644e-06,6.644e-06,6.644e-06,57,1,57,57,57,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.048e-06,1,4.048e-06,4.048e-06,4.048e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.087e-06,1,6.087e-06,6.087e-06,6.087e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.899e-06,1,3.899e-06,3.899e-06,3.899e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,5.891e-06,1,5.891e-06,5.891e-06,5.891e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.968e-06,1,3.968e-06,3.968e-06,3.968e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.949e-06,1,5.949e-06,5.949e-06,5.949e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,4e-06,1,4e-06,4e-06,4e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.492e-06,1,6.492e-06,6.492e-06,6.492e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.227e-06,1,6.227e-06,6.227e-06,6.227e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.954e-06,1,3.954e-06,3.954e-06,3.954e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.222e-06,1,6.222e-06,6.222e-06,6.222e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.827e-06,1,3.827e-06,3.827e-06,3.827e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.857e-06,1,3.857e-06,3.857e-06,3.857e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.98e-06,1,5.98e-06,5.98e-06,5.98e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.043e-06,1,4.043e-06,4.043e-06,4.043e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,6.014e-06,1,6.014e-06,6.014e-06,6.014e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.972e-06,1,3.972e-06,3.972e-06,3.972e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.31e-06,1,6.31e-06,6.31e-06,6.31e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.689e-06,1,6.689e-06,6.689e-06,6.689e-06,58,1,58,58,58,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.943e-06,1,3.943e-06,3.943e-06,3.943e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,4.078e-06,1,4.078e-06,4.078e-06,4.078e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.32e-06,1,6.32e-06,6.32e-06,6.32e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.894e-06,1,5.894e-06,5.894e-06,5.894e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.217e-06,1,6.217e-06,6.217e-06,6.217e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.416e-06,1,6.416e-06,6.416e-06,6.416e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,6.178e-06,1,6.178e-06,6.178e-06,6.178e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.225e-06,1,4.225e-06,4.225e-06,4.225e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,9.133e-06,1,9.133e-06,9.133e-06,9.133e-06,75,1,75,75,75,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,4.192e-06,1,4.192e-06,4.192e-06,4.192e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,4.013e-06,1,4.013e-06,4.013e-06,4.013e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,6.101e-06,1,6.101e-06,6.101e-06,6.101e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.682e-06,1,6.682e-06,6.682e-06,6.682e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,3.845e-06,1,3.845e-06,3.845e-06,3.845e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,4.091e-06,1,4.091e-06,4.091e-06,4.091e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,6.438e-06,1,6.438e-06,6.438e-06,6.438e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.11e-06,1,4.11e-06,4.11e-06,4.11e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.526e-06,1,4.526e-06,4.526e-06,4.526e-06,38,1,38,38,38,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,1.0574e-05,1,1.0574e-05,1.0574e-05,1.0574e-05,58,1,58,58,58,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.727e-06,1,4.727e-06,4.727e-06,4.727e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,1.3569e-05,1,1.3569e-05,1.3569e-05,1.3569e-05,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.212e-06,1,6.212e-06,6.212e-06,6.212e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.875e-06,1,3.875e-06,3.875e-06,3.875e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.953e-06,1,3.953e-06,3.953e-06,3.953e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,4.041e-06,1,4.041e-06,4.041e-06,4.041e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,3.951e-06,1,3.951e-06,3.951e-06,3.951e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.157e-06,1,6.157e-06,6.157e-06,6.157e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.227e-06,1,6.227e-06,6.227e-06,6.227e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,4.017e-06,1,4.017e-06,4.017e-06,4.017e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.998e-06,1,3.998e-06,3.998e-06,3.998e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.055e-06,1,4.055e-06,4.055e-06,4.055e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,3.957e-06,1,3.957e-06,3.957e-06,3.957e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.842e-06,1,3.842e-06,3.842e-06,3.842e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,6.038e-06,1,6.038e-06,6.038e-06,6.038e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.911e-06,1,5.911e-06,5.911e-06,5.911e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.05e-06,1,6.05e-06,6.05e-06,6.05e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.149e-06,1,4.149e-06,4.149e-06,4.149e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.923e-06,1,3.923e-06,3.923e-06,3.923e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.22e-06,1,4.22e-06,4.22e-06,4.22e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.925e-06,1,3.925e-06,3.925e-06,3.925e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,8.785e-06,1,8.785e-06,8.785e-06,8.785e-06,73,1,73,73,73,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,9,1,9,9,9,4.027e-06,1,4.027e-06,4.027e-06,4.027e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.029e-06,1,4.029e-06,4.029e-06,4.029e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.558e-06,1,6.558e-06,6.558e-06,6.558e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.182e-06,1,6.182e-06,6.182e-06,6.182e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.795e-06,1,3.795e-06,3.795e-06,3.795e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.885e-06,1,5.885e-06,5.885e-06,5.885e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.408e-06,1,6.408e-06,6.408e-06,6.408e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.868e-06,1,3.868e-06,3.868e-06,3.868e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.848e-06,1,3.848e-06,3.848e-06,3.848e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.888e-06,1,3.888e-06,3.888e-06,3.888e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.069e-06,1,4.069e-06,4.069e-06,4.069e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,3.954e-06,1,3.954e-06,3.954e-06,3.954e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.845e-06,1,3.845e-06,3.845e-06,3.845e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,3.929e-06,1,3.929e-06,3.929e-06,3.929e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.251e-06,1,6.251e-06,6.251e-06,6.251e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.906e-06,1,5.906e-06,5.906e-06,5.906e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.976e-06,1,3.976e-06,3.976e-06,3.976e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.203e-06,1,6.203e-06,6.203e-06,6.203e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,6.173e-06,1,6.173e-06,6.173e-06,6.173e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.913e-06,1,3.913e-06,3.913e-06,3.913e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,4.057e-06,1,4.057e-06,4.057e-06,4.057e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.11e-06,1,4.11e-06,4.11e-06,4.11e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,5.984e-06,1,5.984e-06,5.984e-06,5.984e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.93e-06,1,3.93e-06,3.93e-06,3.93e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.925e-06,1,5.925e-06,5.925e-06,5.925e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.164e-06,1,6.164e-06,6.164e-06,6.164e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,3.91e-06,1,3.91e-06,3.91e-06,3.91e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,8.598e-06,1,8.598e-06,8.598e-06,8.598e-06,72,1,72,72,72,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,14,1,14,14,14,6.334e-06,1,6.334e-06,6.334e-06,6.334e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.928e-06,1,5.928e-06,5.928e-06,5.928e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.893e-06,1,3.893e-06,3.893e-06,3.893e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.271e-06,1,6.271e-06,6.271e-06,6.271e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.229e-06,1,6.229e-06,6.229e-06,6.229e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,3.913e-06,1,3.913e-06,3.913e-06,3.913e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.902e-06,1,5.902e-06,5.902e-06,5.902e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,3.802e-06,1,3.802e-06,3.802e-06,3.802e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.995e-06,1,3.995e-06,3.995e-06,3.995e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,5.911e-06,1,5.911e-06,5.911e-06,5.911e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.504e-06,1,6.504e-06,6.504e-06,6.504e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.015e-06,1,4.015e-06,4.015e-06,4.015e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.027e-06,1,4.027e-06,4.027e-06,4.027e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.971e-06,1,3.971e-06,3.971e-06,3.971e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.022e-06,1,6.022e-06,6.022e-06,6.022e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.826e-06,1,3.826e-06,3.826e-06,3.826e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,8.395e-06,1,8.395e-06,8.395e-06,8.395e-06,70,1,70,70,70,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,6.294e-06,1,6.294e-06,6.294e-06,6.294e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.042e-06,1,6.042e-06,6.042e-06,6.042e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.943e-06,1,3.943e-06,3.943e-06,3.943e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.184e-06,1,6.184e-06,6.184e-06,6.184e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.99e-06,1,5.99e-06,5.99e-06,5.99e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.293e-06,1,6.293e-06,6.293e-06,6.293e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.946e-06,1,5.946e-06,5.946e-06,5.946e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.945e-06,1,3.945e-06,3.945e-06,3.945e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.025e-06,1,4.025e-06,4.025e-06,4.025e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.997e-06,1,3.997e-06,3.997e-06,3.997e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.972e-06,1,3.972e-06,3.972e-06,3.972e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.157e-06,1,4.157e-06,4.157e-06,4.157e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,4.007e-06,1,4.007e-06,4.007e-06,4.007e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.951e-06,1,3.951e-06,3.951e-06,3.951e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.89e-06,1,3.89e-06,3.89e-06,3.89e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.029e-06,1,6.029e-06,6.029e-06,6.029e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.088e-06,1,4.088e-06,4.088e-06,4.088e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,6.404e-06,1,6.404e-06,6.404e-06,6.404e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.882e-06,1,3.882e-06,3.882e-06,3.882e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.947e-06,1,3.947e-06,3.947e-06,3.947e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.442e-06,1,6.442e-06,6.442e-06,6.442e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.093e-06,1,4.093e-06,4.093e-06,4.093e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,4.014e-06,1,4.014e-06,4.014e-06,4.014e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.987e-06,1,3.987e-06,3.987e-06,3.987e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
