n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,78,1,78,78,78,3.088e-05,1,3.088e-05,3.088e-05,3.088e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,1.876e-05,1,1.876e-05,1.876e-05,1.876e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,77,1,77,77,77,3.0974e-05,1,3.0974e-05,3.0974e-05,3.0974e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,79,1,79,79,79,3.779e-05,1,3.779e-05,3.779e-05,3.779e-05,356,1,356,356,356,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,80,1,80,80,80,2.3982e-05,1,2.3982e-05,2.3982e-05,2.3982e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,3.0056e-05,1,3.0056e-05,3.0056e-05,3.0056e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,1.7812e-05,1,1.7812e-05,1.7812e-05,1.7812e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,68,1,68,68,68,2.3651e-05,1,2.3651e-05,2.3651e-05,2.3651e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,1.8376e-05,1,1.8376e-05,1.8376e-05,1.8376e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,79,1,79,79,79,3.0962e-05,1,3.0962e-05,3.0962e-05,3.0962e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,2.7034e-05,1,2.7034e-05,2.7034e-05,2.7034e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3091e-05,1,2.3091e-05,2.3091e-05,2.3091e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.9659e-05,1,2.9659e-05,2.9659e-05,2.9659e-05,272,1,272,272,272,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,71,1,71,71,71,2.2937e-05,1,2.2937e-05,2.2937e-05,2.2937e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,1.8416e-05,1,1.8416e-05,1.8416e-05,1.8416e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.4139e-05,1,2.4139e-05,2.4139e-05,2.4139e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.8659e-05,1,1.8659e-05,1.8659e-05,1.8659e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,2.3069e-05,1,2.3069e-05,2.3069e-05,2.3069e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,3.9861e-05,1,3.9861e-05,3.9861e-05,3.9861e-05,378,1,378,378,378,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,78,1,78,78,78,3.9889e-05,1,3.9889e-05,3.9889e-05,3.9889e-05,381,1,381,381,381,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,71,1,71,71,71,2.8524e-05,1,2.8524e-05,2.8524e-05,2.8524e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.1381e-05,1,3.1381e-05,3.1381e-05,3.1381e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.8896e-05,1,1.8896e-05,1.8896e-05,1.8896e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,82,1,82,82,82,3.1816e-05,1,3.1816e-05,3.1816e-05,3.1816e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.9014e-05,1,2.9014e-05,2.9014e-05,2.9014e-05,268,1,268,268,268,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.3566e-05,1,2.3566e-05,2.3566e-05,2.3566e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.3453e-05,1,2.3453e-05,2.3453e-05,2.3453e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,3.2055e-05,1,3.2055e-05,3.2055e-05,3.2055e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.1911e-05,1,3.1911e-05,3.1911e-05,3.1911e-05,301,1,301,301,301,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3883e-05,1,2.3883e-05,2.3883e-05,2.3883e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,1.9241e-05,1,1.9241e-05,1.9241e-05,1.9241e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,81,1,81,81,81,4.3251e-05,1,4.3251e-05,4.3251e-05,4.3251e-05,408,1,408,408,408,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
15,70,77,1,77,77,77,1.8656e-05,1,1.8656e-05,1.8656e-05,1.8656e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,70,1,70,70,70,2.3224e-05,1,2.3224e-05,2.3224e-05,2.3224e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,3.3072e-05,1,3.3072e-05,3.3072e-05,3.3072e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,69,1,69,69,69,2.7287e-05,1,2.7287e-05,2.7287e-05,2.7287e-05,247,1,247,247,247,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.2149e-05,1,3.2149e-05,3.2149e-05,3.2149e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.9843e-05,1,2.9843e-05,2.9843e-05,2.9843e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.6065e-05,1,2.6065e-05,2.6065e-05,2.6065e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
15,70,62,1,62,62,62,1.3701e-05,1,1.3701e-05,1.3701e-05,1.3701e-05,124,1,124,124,124,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,74,1,74,74,74,1.8238e-05,1,1.8238e-05,1.8238e-05,1.8238e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,83,1,83,83,83,4.0666e-05,1,4.0666e-05,4.0666e-05,4.0666e-05,387,1,387,387,387,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.892e-05,1,2.892e-05,2.892e-05,2.892e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,3.6571e-05,1,3.6571e-05,3.6571e-05,3.6571e-05,343,1,343,343,343,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,77,1,77,77,77,1.9201e-05,1,1.9201e-05,1.9201e-05,1.9201e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,80,1,80,80,80,2.5317e-05,1,2.5317e-05,2.5317e-05,2.5317e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,66,1,66,66,66,1.9656e-05,1,1.9656e-05,1.9656e-05,1.9656e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,67,1,67,67,67,1.8702e-05,1,1.8702e-05,1.8702e-05,1.8702e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.4631e-05,1,2.4631e-05,2.4631e-05,2.4631e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.4761e-05,1,2.4761e-05,2.4761e-05,2.4761e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.5144e-05,1,2.5144e-05,2.5144e-05,2.5144e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.0161e-05,1,2.0161e-05,2.0161e-05,2.0161e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.308e-05,1,2.308e-05,2.308e-05,2.308e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,77,1,77,77,77,2.494e-05,1,2.494e-05,2.494e-05,2.494e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.3598e-05,1,2.3598e-05,2.3598e-05,2.3598e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,82,1,82,82,82,3.7262e-05,1,3.7262e-05,3.7262e-05,3.7262e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,69,1,69,69,69,2.4059e-05,1,2.4059e-05,2.4059e-05,2.4059e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8264e-05,1,1.8264e-05,1.8264e-05,1.8264e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,2.4833e-05,1,2.4833e-05,2.4833e-05,2.4833e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.9474e-05,1,3.9474e-05,3.9474e-05,3.9474e-05,376,1,376,376,376,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,68,1,68,68,68,1.8224e-05,1,1.8224e-05,1.8224e-05,1.8224e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,74,1,74,74,74,2.3687e-05,1,2.3687e-05,2.3687e-05,2.3687e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.6224e-05,1,2.6224e-05,2.6224e-05,2.6224e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,2.2492e-05,1,2.2492e-05,2.2492e-05,2.2492e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.4293e-05,1,2.4293e-05,2.4293e-05,2.4293e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.5567e-05,1,3.5567e-05,3.5567e-05,3.5567e-05,331,1,331,331,331,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.5328e-05,1,2.5328e-05,2.5328e-05,2.5328e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.623e-05,1,2.623e-05,2.623e-05,2.623e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,2.5669e-05,1,2.5669e-05,2.5669e-05,2.5669e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.3708e-05,1,2.3708e-05,2.3708e-05,2.3708e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3392e-05,1,2.3392e-05,2.3392e-05,2.3392e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.4942e-05,1,2.4942e-05,2.4942e-05,2.4942e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.4433e-05,1,2.4433e-05,2.4433e-05,2.4433e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.4573e-05,1,2.4573e-05,2.4573e-05,2.4573e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,4.0201e-05,1,4.0201e-05,4.0201e-05,4.0201e-05,380,1,380,380,380,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,77,1,77,77,77,2.9561e-05,1,2.9561e-05,2.9561e-05,2.9561e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.6273e-05,1,2.6273e-05,2.6273e-05,2.6273e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,77,1,77,77,77,3.2939e-05,1,3.2939e-05,3.2939e-05,3.2939e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4247e-05,1,2.4247e-05,2.4247e-05,2.4247e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.5212e-05,1,2.5212e-05,2.5212e-05,2.5212e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.5008e-05,1,2.5008e-05,2.5008e-05,2.5008e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8963e-05,1,1.8963e-05,1.8963e-05,1.8963e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.64e-05,1,2.64e-05,2.64e-05,2.64e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.8248e-05,1,1.8248e-05,1.8248e-05,1.8248e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,4.0002e-05,1,4.0002e-05,4.0002e-05,4.0002e-05,338,1,338,338,338,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,72,1,72,72,72,1.8294e-05,1,1.8294e-05,1.8294e-05,1.8294e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.4263e-05,1,2.4263e-05,2.4263e-05,2.4263e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.0347e-05,1,3.0347e-05,3.0347e-05,3.0347e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.4653e-05,1,2.4653e-05,2.4653e-05,2.4653e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,66,1,66,66,66,2.4692e-05,1,2.4692e-05,2.4692e-05,2.4692e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.6957e-05,1,1.6957e-05,1.6957e-05,1.6957e-05,150,1,150,150,150,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.359e-05,1,2.359e-05,2.359e-05,2.359e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,2.9224e-05,1,2.9224e-05,2.9224e-05,2.9224e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.9817e-05,1,2.9817e-05,2.9817e-05,2.9817e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.3734e-05,1,3.3734e-05,3.3734e-05,3.3734e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.5667e-05,1,2.5667e-05,2.5667e-05,2.5667e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,2.4925e-05,1,2.4925e-05,2.4925e-05,2.4925e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,2.3037e-05,1,2.3037e-05,2.3037e-05,2.3037e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3114e-05,1,2.3114e-05,2.3114e-05,2.3114e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3245e-05,1,2.3245e-05,2.3245e-05,2.3245e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.8726e-05,1,1.8726e-05,1.8726e-05,1.8726e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,1.8846e-05,1,1.8846e-05,1.8846e-05,1.8846e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,70,1,70,70,70,1.8589e-05,1,1.8589e-05,1.8589e-05,1.8589e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.4396e-05,1,2.4396e-05,2.4396e-05,2.4396e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3677e-05,1,2.3677e-05,2.3677e-05,2.3677e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.4193e-05,1,2.4193e-05,2.4193e-05,2.4193e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,3.027e-05,1,3.027e-05,3.027e-05,3.027e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,2.6209e-05,1,2.6209e-05,2.6209e-05,2.6209e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,2.576e-05,1,2.576e-05,2.576e-05,2.576e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,2.4015e-05,1,2.4015e-05,2.4015e-05,2.4015e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.5385e-05,1,2.5385e-05,2.5385e-05,2.5385e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.8378e-05,1,1.8378e-05,1.8378e-05,1.8378e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,78,1,78,78,78,3.1627e-05,1,3.1627e-05,3.1627e-05,3.1627e-05,289,1,289,289,289,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,65,1,65,65,65,1.847e-05,1,1.847e-05,1.847e-05,1.847e-05,159,1,159,159,159,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,75,1,75,75,75,1.948e-05,1,1.948e-05,1.948e-05,1.948e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.9959e-05,1,2.9959e-05,2.9959e-05,2.9959e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,2.4542e-05,1,2.4542e-05,2.4542e-05,2.4542e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,80,1,80,80,80,3.1855e-05,1,3.1855e-05,3.1855e-05,3.1855e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,64,1,64,64,64,2.2594e-05,1,2.2594e-05,2.2594e-05,2.2594e-05,198,1,198,198,198,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.552e-05,1,2.552e-05,2.552e-05,2.552e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,65,1,65,65,65,2.391e-05,1,2.391e-05,2.391e-05,2.391e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,64,1,64,64,64,1.7472e-05,1,1.7472e-05,1.7472e-05,1.7472e-05,150,1,150,150,150,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,82,1,82,82,82,2.5713e-05,1,2.5713e-05,2.5713e-05,2.5713e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.6558e-05,1,2.6558e-05,2.6558e-05,2.6558e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.0042e-05,1,3.0042e-05,3.0042e-05,3.0042e-05,262,1,262,262,262,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,1.9097e-05,1,1.9097e-05,1.9097e-05,1.9097e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,2.4292e-05,1,2.4292e-05,2.4292e-05,2.4292e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,3.1707e-05,1,3.1707e-05,3.1707e-05,3.1707e-05,283,1,283,283,283,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,79,1,79,79,79,3.2001e-05,1,3.2001e-05,3.2001e-05,3.2001e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,4.0941e-05,1,4.0941e-05,4.0941e-05,4.0941e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,66,1,66,66,66,1.7348e-05,1,1.7348e-05,1.7348e-05,1.7348e-05,153,1,153,153,153,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,80,1,80,80,80,4.0197e-05,1,4.0197e-05,4.0197e-05,4.0197e-05,380,1,380,380,380,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,76,1,76,76,76,2.5488e-05,1,2.5488e-05,2.5488e-05,2.5488e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,3.0973e-05,1,3.0973e-05,3.0973e-05,3.0973e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.297e-05,1,2.297e-05,2.297e-05,2.297e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.9496e-05,1,1.9496e-05,1.9496e-05,1.9496e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,3.0495e-05,1,3.0495e-05,3.0495e-05,3.0495e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,3.0158e-05,1,3.0158e-05,3.0158e-05,3.0158e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.5633e-05,1,2.5633e-05,2.5633e-05,2.5633e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,3.1267e-05,1,3.1267e-05,3.1267e-05,3.1267e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,83,1,83,83,83,3.8817e-05,1,3.8817e-05,3.8817e-05,3.8817e-05,358,1,358,358,358,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.5664e-05,1,2.5664e-05,2.5664e-05,2.5664e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.4918e-05,1,2.4918e-05,2.4918e-05,2.4918e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,3.1646e-05,1,3.1646e-05,3.1646e-05,3.1646e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3235e-05,1,2.3235e-05,2.3235e-05,2.3235e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.8808e-05,1,1.8808e-05,1.8808e-05,1.8808e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,1.9477e-05,1,1.9477e-05,1.9477e-05,1.9477e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,63,1,63,63,63,2.182e-05,1,2.182e-05,2.182e-05,2.182e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,5.5244e-05,1,5.5244e-05,5.5244e-05,5.5244e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.4558e-05,1,2.4558e-05,2.4558e-05,2.4558e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,5.0229e-05,1,5.0229e-05,5.0229e-05,5.0229e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4757e-05,1,2.4757e-05,2.4757e-05,2.4757e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.9726e-05,1,2.9726e-05,2.9726e-05,2.9726e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,1.7436e-05,1,1.7436e-05,1.7436e-05,1.7436e-05,157,1,157,157,157,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,81,1,81,81,81,4.0555e-05,1,4.0555e-05,4.0555e-05,4.0555e-05,386,1,386,386,386,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,72,1,72,72,72,2.3388e-05,1,2.3388e-05,2.3388e-05,2.3388e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,1.8161e-05,1,1.8161e-05,1.8161e-05,1.8161e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,3.6626e-05,1,3.6626e-05,3.6626e-05,3.6626e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
