n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,281,1,281,281,281,3.6789e-05,1,3.6789e-05,3.6789e-05,3.6789e-05,349,1,349,349,349,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,288,1,288,288,288,4.4491e-05,1,4.4491e-05,4.4491e-05,4.4491e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,4.6626e-05,1,4.6626e-05,4.6626e-05,4.6626e-05,445,1,445,445,445,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,313,1,313,313,313,5.6792e-05,1,5.6792e-05,5.6792e-05,5.6792e-05,538,1,538,538,538,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,288,1,288,288,288,5.645e-05,1,5.645e-05,5.645e-05,5.645e-05,539,1,539,539,539,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,5.9791e-05,1,5.9791e-05,5.9791e-05,5.9791e-05,576,1,576,576,576,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,4.7739e-05,1,4.7739e-05,4.7739e-05,4.7739e-05,455,1,455,455,455,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,5.3887e-05,1,5.3887e-05,5.3887e-05,5.3887e-05,509,1,509,509,509,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,315,1,315,315,315,6.773e-05,1,6.773e-05,6.773e-05,6.773e-05,652,1,652,652,652,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,3.4069e-05,1,3.4069e-05,3.4069e-05,3.4069e-05,321,1,321,321,321,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,301,1,301,301,301,4.6391e-05,1,4.6391e-05,4.6391e-05,4.6391e-05,437,1,437,437,437,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,299,1,299,299,299,0.000109002,1,0.000109002,0.000109002,0.000109002,647,1,647,647,647,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,6.7376e-05,1,6.7376e-05,6.7376e-05,6.7376e-05,640,1,640,640,640,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,7.0151e-05,1,7.0151e-05,7.0151e-05,7.0151e-05,676,1,676,676,676,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,4.3119e-05,1,4.3119e-05,4.3119e-05,4.3119e-05,399,1,399,399,399,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,287,1,287,287,287,5.2229e-05,1,5.2229e-05,5.2229e-05,5.2229e-05,490,1,490,490,490,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,301,1,301,301,301,5.6022e-05,1,5.6022e-05,5.6022e-05,5.6022e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,288,1,288,288,288,4.8336e-05,1,4.8336e-05,4.8336e-05,4.8336e-05,459,1,459,459,459,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.5758e-05,1,5.5758e-05,5.5758e-05,5.5758e-05,532,1,532,532,532,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,5.4675e-05,1,5.4675e-05,5.4675e-05,5.4675e-05,516,1,516,516,516,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,309,1,309,309,309,6.9903e-05,1,6.9903e-05,6.9903e-05,6.9903e-05,672,1,672,672,672,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,4.8274e-05,1,4.8274e-05,4.8274e-05,4.8274e-05,455,1,455,455,455,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,325,1,325,325,325,7.6862e-05,1,7.6862e-05,7.6862e-05,7.6862e-05,739,1,739,739,739,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,291,1,291,291,291,4.5157e-05,1,4.5157e-05,4.5157e-05,4.5157e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,6.0664e-05,1,6.0664e-05,6.0664e-05,6.0664e-05,586,1,586,586,586,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,3.491e-05,1,3.491e-05,3.491e-05,3.491e-05,332,1,332,332,332,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
32,60,313,1,313,313,313,5.7995e-05,1,5.7995e-05,5.7995e-05,5.7995e-05,555,1,555,555,555,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,297,1,297,297,297,4.4877e-05,1,4.4877e-05,4.4877e-05,4.4877e-05,425,1,425,425,425,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,307,1,307,307,307,7.2083e-05,1,7.2083e-05,7.2083e-05,7.2083e-05,699,1,699,699,699,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,320,1,320,320,320,4.6292e-05,1,4.6292e-05,4.6292e-05,4.6292e-05,441,1,441,441,441,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,312,1,312,312,312,6.7914e-05,1,6.7914e-05,6.7914e-05,6.7914e-05,647,1,647,647,647,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,300,1,300,300,300,5.5349e-05,1,5.5349e-05,5.5349e-05,5.5349e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,312,1,312,312,312,5.7258e-05,1,5.7258e-05,5.7258e-05,5.7258e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,4.9862e-05,1,4.9862e-05,4.9862e-05,4.9862e-05,482,1,482,482,482,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,3.6261e-05,1,3.6261e-05,3.6261e-05,3.6261e-05,345,1,345,345,345,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,299,1,299,299,299,6.622e-05,1,6.622e-05,6.622e-05,6.622e-05,636,1,636,636,636,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,3.6605e-05,1,3.6605e-05,3.6605e-05,3.6605e-05,342,1,342,342,342,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,290,1,290,290,290,4.4453e-05,1,4.4453e-05,4.4453e-05,4.4453e-05,418,1,418,418,418,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,6.7912e-05,1,6.7912e-05,6.7912e-05,6.7912e-05,650,1,650,650,650,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,284,1,284,284,284,6.3542e-05,1,6.3542e-05,6.3542e-05,6.3542e-05,601,1,601,601,601,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,5.3918e-05,1,5.3918e-05,5.3918e-05,5.3918e-05,511,1,511,511,511,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,318,1,318,318,318,4.7852e-05,1,4.7852e-05,4.7852e-05,4.7852e-05,457,1,457,457,457,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,305,1,305,305,305,4.7539e-05,1,4.7539e-05,4.7539e-05,4.7539e-05,454,1,454,454,454,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,312,1,312,312,312,5.5312e-05,1,5.5312e-05,5.5312e-05,5.5312e-05,529,1,529,529,529,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,4.7462e-05,1,4.7462e-05,4.7462e-05,4.7462e-05,449,1,449,449,449,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,5.566e-05,1,5.566e-05,5.566e-05,5.566e-05,530,1,530,530,530,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,294,1,294,294,294,5.4373e-05,1,5.4373e-05,5.4373e-05,5.4373e-05,512,1,512,512,512,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,4.5536e-05,1,4.5536e-05,4.5536e-05,4.5536e-05,435,1,435,435,435,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,290,1,290,290,290,4.3158e-05,1,4.3158e-05,4.3158e-05,4.3158e-05,409,1,409,409,409,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,4.6511e-05,1,4.6511e-05,4.6511e-05,4.6511e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,303,1,303,303,303,5.4499e-05,1,5.4499e-05,5.4499e-05,5.4499e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,4.4445e-05,1,4.4445e-05,4.4445e-05,4.4445e-05,422,1,422,422,422,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,316,1,316,316,316,6.0264e-05,1,6.0264e-05,6.0264e-05,6.0264e-05,583,1,583,583,583,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,5.4339e-05,1,5.4339e-05,5.4339e-05,5.4339e-05,510,1,510,510,510,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,286,1,286,286,286,3.7301e-05,1,3.7301e-05,3.7301e-05,3.7301e-05,354,1,354,354,354,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,295,1,295,295,295,5.6282e-05,1,5.6282e-05,5.6282e-05,5.6282e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,7.0147e-05,1,7.0147e-05,7.0147e-05,7.0147e-05,676,1,676,676,676,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,6.2251e-05,1,6.2251e-05,6.2251e-05,6.2251e-05,588,1,588,588,588,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,300,1,300,300,300,5.4863e-05,1,5.4863e-05,5.4863e-05,5.4863e-05,519,1,519,519,519,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,4.5962e-05,1,4.5962e-05,4.5962e-05,4.5962e-05,442,1,442,442,442,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,290,1,290,290,290,5.0801e-05,1,5.0801e-05,5.0801e-05,5.0801e-05,467,1,467,467,467,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,286,1,286,286,286,4.5362e-05,1,4.5362e-05,4.5362e-05,4.5362e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,4.4227e-05,1,4.4227e-05,4.4227e-05,4.4227e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,5.4759e-05,1,5.4759e-05,5.4759e-05,5.4759e-05,521,1,521,521,521,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,4.6471e-05,1,4.6471e-05,4.6471e-05,4.6471e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,276,1,276,276,276,4.2497e-05,1,4.2497e-05,4.2497e-05,4.2497e-05,396,1,396,396,396,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,308,1,308,308,308,6.9727e-05,1,6.9727e-05,6.9727e-05,6.9727e-05,674,1,674,674,674,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,4.6056e-05,1,4.6056e-05,4.6056e-05,4.6056e-05,439,1,439,439,439,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,4.5584e-05,1,4.5584e-05,4.5584e-05,4.5584e-05,431,1,431,431,431,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,4.5924e-05,1,4.5924e-05,4.5924e-05,4.5924e-05,433,1,433,433,433,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,295,1,295,295,295,4.4668e-05,1,4.4668e-05,4.4668e-05,4.4668e-05,424,1,424,424,424,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,308,1,308,308,308,6.9233e-05,1,6.9233e-05,6.9233e-05,6.9233e-05,664,1,664,664,664,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,286,1,286,286,286,5.59e-05,1,5.59e-05,5.59e-05,5.59e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,280,1,280,280,280,4.2612e-05,1,4.2612e-05,4.2612e-05,4.2612e-05,398,1,398,398,398,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,4.4982e-05,1,4.4982e-05,4.4982e-05,4.4982e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,4.4904e-05,1,4.4904e-05,4.4904e-05,4.4904e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,5.7242e-05,1,5.7242e-05,5.7242e-05,5.7242e-05,551,1,551,551,551,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,5.6063e-05,1,5.6063e-05,5.6063e-05,5.6063e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,6.9236e-05,1,6.9236e-05,6.9236e-05,6.9236e-05,663,1,663,663,663,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,305,1,305,305,305,5.6423e-05,1,5.6423e-05,5.6423e-05,5.6423e-05,538,1,538,538,538,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,291,1,291,291,291,4.6306e-05,1,4.6306e-05,4.6306e-05,4.6306e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,315,1,315,315,315,5.69e-05,1,5.69e-05,5.69e-05,5.69e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,278,1,278,278,278,4.4359e-05,1,4.4359e-05,4.4359e-05,4.4359e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,6.0194e-05,1,6.0194e-05,6.0194e-05,6.0194e-05,581,1,581,581,581,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,284,1,284,284,284,5.2982e-05,1,5.2982e-05,5.2982e-05,5.2982e-05,503,1,503,503,503,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,323,1,323,323,323,6.5946e-05,1,6.5946e-05,6.5946e-05,6.5946e-05,631,1,631,631,631,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,318,1,318,318,318,6.9179e-05,1,6.9179e-05,6.9179e-05,6.9179e-05,666,1,666,666,666,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,296,1,296,296,296,4.5372e-05,1,4.5372e-05,4.5372e-05,4.5372e-05,431,1,431,431,431,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,5.6091e-05,1,5.6091e-05,5.6091e-05,5.6091e-05,534,1,534,534,534,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,292,1,292,292,292,5.2866e-05,1,5.2866e-05,5.2866e-05,5.2866e-05,500,1,500,500,500,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,297,1,297,297,297,6.9191e-05,1,6.9191e-05,6.9191e-05,6.9191e-05,667,1,667,667,667,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,299,1,299,299,299,5.3909e-05,1,5.3909e-05,5.3909e-05,5.3909e-05,508,1,508,508,508,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,316,1,316,316,316,4.641e-05,1,4.641e-05,4.641e-05,4.641e-05,444,1,444,444,444,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,298,1,298,298,298,5.4796e-05,1,5.4796e-05,5.4796e-05,5.4796e-05,521,1,521,521,521,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,4.4469e-05,1,4.4469e-05,4.4469e-05,4.4469e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,280,1,280,280,280,3.4251e-05,1,3.4251e-05,3.4251e-05,3.4251e-05,321,1,321,321,321,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,299,1,299,299,299,5.1616e-05,1,5.1616e-05,5.1616e-05,5.1616e-05,485,1,485,485,485,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,307,1,307,307,307,6.8179e-05,1,6.8179e-05,6.8179e-05,6.8179e-05,656,1,656,656,656,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,294,1,294,294,294,6.6659e-05,1,6.6659e-05,6.6659e-05,6.6659e-05,634,1,634,634,634,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,280,1,280,280,280,4.2073e-05,1,4.2073e-05,4.2073e-05,4.2073e-05,397,1,397,397,397,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,4.4372e-05,1,4.4372e-05,4.4372e-05,4.4372e-05,416,1,416,416,416,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,4.713e-05,1,4.713e-05,4.713e-05,4.713e-05,448,1,448,448,448,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,4.5033e-05,1,4.5033e-05,4.5033e-05,4.5033e-05,421,1,421,421,421,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,287,1,287,287,287,5.2615e-05,1,5.2615e-05,5.2615e-05,5.2615e-05,495,1,495,495,495,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,314,1,314,314,314,4.9367e-05,1,4.9367e-05,4.9367e-05,4.9367e-05,444,1,444,444,444,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,297,1,297,297,297,8.0698e-05,1,8.0698e-05,8.0698e-05,8.0698e-05,781,1,781,781,781,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,285,1,285,285,285,5.1912e-05,1,5.1912e-05,5.1912e-05,5.1912e-05,495,1,495,495,495,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,297,1,297,297,297,3.5884e-05,1,3.5884e-05,3.5884e-05,3.5884e-05,338,1,338,338,338,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,304,1,304,304,304,5.6818e-05,1,5.6818e-05,5.6818e-05,5.6818e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,4.4983e-05,1,4.4983e-05,4.4983e-05,4.4983e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,5.332e-05,1,5.332e-05,5.332e-05,5.332e-05,503,1,503,503,503,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,6.7084e-05,1,6.7084e-05,6.7084e-05,6.7084e-05,645,1,645,645,645,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,281,1,281,281,281,4.3862e-05,1,4.3862e-05,4.3862e-05,4.3862e-05,408,1,408,408,408,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,6.8696e-05,1,6.8696e-05,6.8696e-05,6.8696e-05,661,1,661,661,661,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,4.3977e-05,1,4.3977e-05,4.3977e-05,4.3977e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,4.5809e-05,1,4.5809e-05,4.5809e-05,4.5809e-05,437,1,437,437,437,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,5.3589e-05,1,5.3589e-05,5.3589e-05,5.3589e-05,508,1,508,508,508,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,311,1,311,311,311,8.2696e-05,1,8.2696e-05,8.2696e-05,8.2696e-05,806,1,806,806,806,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,288,1,288,288,288,4.7894e-05,1,4.7894e-05,4.7894e-05,4.7894e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,314,1,314,314,314,5.4245e-05,1,5.4245e-05,5.4245e-05,5.4245e-05,517,1,517,517,517,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,301,1,301,301,301,6.504e-05,1,6.504e-05,6.504e-05,6.504e-05,624,1,624,624,624,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,290,1,290,290,290,4.4124e-05,1,4.4124e-05,4.4124e-05,4.4124e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,308,1,308,308,308,5.9205e-05,1,5.9205e-05,5.9205e-05,5.9205e-05,569,1,569,569,569,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,308,1,308,308,308,5.5311e-05,1,5.5311e-05,5.5311e-05,5.5311e-05,528,1,528,528,528,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,4.3662e-05,1,4.3662e-05,4.3662e-05,4.3662e-05,409,1,409,409,409,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,5.8038e-05,1,5.8038e-05,5.8038e-05,5.8038e-05,552,1,552,552,552,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,5.9319e-05,1,5.9319e-05,5.9319e-05,5.9319e-05,573,1,573,573,573,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,4.4966e-05,1,4.4966e-05,4.4966e-05,4.4966e-05,423,1,423,423,423,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,311,1,311,311,311,4.5833e-05,1,4.5833e-05,4.5833e-05,4.5833e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,7.6862e-05,1,7.6862e-05,7.6862e-05,7.6862e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,293,1,293,293,293,4.4851e-05,1,4.4851e-05,4.4851e-05,4.4851e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,5.6483e-05,1,5.6483e-05,5.6483e-05,5.6483e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,5.6257e-05,1,5.6257e-05,5.6257e-05,5.6257e-05,540,1,540,540,540,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,5.1004e-05,1,5.1004e-05,5.1004e-05,5.1004e-05,482,1,482,482,482,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,4.3792e-05,1,4.3792e-05,4.3792e-05,4.3792e-05,412,1,412,412,412,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,294,1,294,294,294,3.5854e-05,1,3.5854e-05,3.5854e-05,3.5854e-05,338,1,338,338,338,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,283,1,283,283,283,5.488e-05,1,5.488e-05,5.488e-05,5.488e-05,522,1,522,522,522,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,286,1,286,286,286,4.3961e-05,1,4.3961e-05,4.3961e-05,4.3961e-05,412,1,412,412,412,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,318,1,318,318,318,8.5412e-05,1,8.5412e-05,8.5412e-05,8.5412e-05,650,1,650,650,650,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,298,1,298,298,298,5.5078e-05,1,5.5078e-05,5.5078e-05,5.5078e-05,528,1,528,528,528,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,293,1,293,293,293,4.4442e-05,1,4.4442e-05,4.4442e-05,4.4442e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,4.5069e-05,1,4.5069e-05,4.5069e-05,4.5069e-05,428,1,428,428,428,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,5.9588e-05,1,5.9588e-05,5.9588e-05,5.9588e-05,574,1,574,574,574,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,3.6097e-05,1,3.6097e-05,3.6097e-05,3.6097e-05,338,1,338,338,338,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,298,1,298,298,298,5.7776e-05,1,5.7776e-05,5.7776e-05,5.7776e-05,554,1,554,554,554,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,5.4713e-05,1,5.4713e-05,5.4713e-05,5.4713e-05,520,1,520,520,520,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,5.7635e-05,1,5.7635e-05,5.7635e-05,5.7635e-05,551,1,551,551,551,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,5.5329e-05,1,5.5329e-05,5.5329e-05,5.5329e-05,531,1,531,531,531,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,5.4321e-05,1,5.4321e-05,5.4321e-05,5.4321e-05,514,1,514,514,514,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,6.8926e-05,1,6.8926e-05,6.8926e-05,6.8926e-05,659,1,659,659,659,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,4.5529e-05,1,4.5529e-05,4.5529e-05,4.5529e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,7.0236e-05,1,7.0236e-05,7.0236e-05,7.0236e-05,679,1,679,679,679,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,313,1,313,313,313,6.7102e-05,1,6.7102e-05,6.7102e-05,6.7102e-05,649,1,649,649,649,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,295,1,295,295,295,3.5691e-05,1,3.5691e-05,3.5691e-05,3.5691e-05,337,1,337,337,337,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,296,1,296,296,296,4.3934e-05,1,4.3934e-05,4.3934e-05,4.3934e-05,418,1,418,418,418,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,276,1,276,276,276,3.5472e-05,1,3.5472e-05,3.5472e-05,3.5472e-05,331,1,331,331,331,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,285,1,285,285,285,4.3942e-05,1,4.3942e-05,4.3942e-05,4.3942e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,4.5159e-05,1,4.5159e-05,4.5159e-05,4.5159e-05,428,1,428,428,428,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
