n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,161,1,161,161,161,0.000704678,1,0.000704678,0.000704678,0.000704678,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.0006584,1,0.0006584,0.0006584,0.0006584,221,1,221,221,221,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.00123973,1,0.00123973,0.00123973,0.00123973,358,1,358,358,358,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000605195,1,0.000605195,0.000605195,0.000605195,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000848621,1,0.000848621,0.000848621,0.000848621,319,1,319,319,319,9,1,9,9,9,0,1,0,0,0
21,80,155,1,155,155,155,0.000587952,1,0.000587952,0.000587952,0.000587952,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000544661,1,0.000544661,0.000544661,0.000544661,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000426351,1,0.000426351,0.000426351,0.000426351,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,80,158,1,158,158,158,0.00118852,1,0.00118852,0.00118852,0.00118852,376,1,376,376,376,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.000700899,1,0.000700899,0.000700899,0.000700899,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.00126187,1,0.00126187,0.00126187,0.00126187,382,1,382,382,382,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000872339,1,0.000872339,0.000872339,0.000872339,240,1,240,240,240,11,1,11,11,11,0,1,0,0,0
