n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,895,1,895,895,895,0.0836413,1,0.0836413,0.0836413,0.0836413,16032,1,16032,16032,16032,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.166276,1,0.166276,0.166276,0.166276,26919,1,26919,26919,26919,16,1,16,16,16,0,1,0,0,0
48,80,884,1,884,884,884,0.164521,1,0.164521,0.164521,0.164521,32507,1,32507,32507,32507,14,1,14,14,14,0,1,0,0,0
48,80,920,1,920,920,920,0.155781,1,0.155781,0.155781,0.155781,25920,1,25920,25920,25920,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.114356,1,0.114356,0.114356,0.114356,20857,1,20857,20857,20857,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0891956,1,0.0891956,0.0891956,0.0891956,14879,1,14879,14879,14879,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.178074,1,0.178074,0.178074,0.178074,31217,1,31217,31217,31217,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.129924,1,0.129924,0.129924,0.129924,25067,1,25067,25067,25067,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.14171,1,0.14171,0.14171,0.14171,27309,1,27309,27309,27309,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.127272,1,0.127272,0.127272,0.127272,23429,1,23429,23429,23429,16,1,16,16,16,0,1,0,0,0
48,80,933,1,933,933,933,0.196902,1,0.196902,0.196902,0.196902,34271,1,34271,34271,34271,17,1,17,17,17,0,1,0,0,0
48,80,899,1,899,899,899,0.116837,1,0.116837,0.116837,0.116837,20436,1,20436,20436,20436,15,1,15,15,15,0,1,0,0,0
48,80,880,1,880,880,880,0.106538,1,0.106538,0.106538,0.106538,19731,1,19731,19731,19731,15,1,15,15,15,0,1,0,0,0
48,80,875,1,875,875,875,0.101264,1,0.101264,0.101264,0.101264,20018,1,20018,20018,20018,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.0948932,1,0.0948932,0.0948932,0.0948932,17074,1,17074,17074,17074,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.124229,1,0.124229,0.124229,0.124229,22124,1,22124,22124,22124,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0980665,1,0.0980665,0.0980665,0.0980665,17090,1,17090,17090,17090,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.186821,1,0.186821,0.186821,0.186821,34700,1,34700,34700,34700,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.102478,1,0.102478,0.102478,0.102478,17876,1,17876,17876,17876,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0994075,1,0.0994075,0.0994075,0.0994075,16925,1,16925,16925,16925,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.154664,1,0.154664,0.154664,0.154664,25436,1,25436,25436,25436,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.141983,1,0.141983,0.141983,0.141983,26877,1,26877,26877,26877,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.109493,1,0.109493,0.109493,0.109493,20079,1,20079,20079,20079,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0960111,1,0.0960111,0.0960111,0.0960111,16924,1,16924,16924,16924,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.125737,1,0.125737,0.125737,0.125737,23536,1,23536,23536,23536,16,1,16,16,16,0,1,0,0,0
