n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,166,1,166,166,166,0.000473325,1,0.000473325,0.000473325,0.000473325,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000479404,1,0.000479404,0.000479404,0.000479404,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000685392,1,0.000685392,0.000685392,0.000685392,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.00083054,1,0.00083054,0.00083054,0.00083054,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000643877,1,0.000643877,0.000643877,0.000643877,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000561244,1,0.000561244,0.000561244,0.000561244,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000779261,1,0.000779261,0.000779261,0.000779261,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000731213,1,0.000731213,0.000731213,0.000731213,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000597424,1,0.000597424,0.000597424,0.000597424,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000559663,1,0.000559663,0.000559663,0.000559663,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000597667,1,0.000597667,0.000597667,0.000597667,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000583924,1,0.000583924,0.000583924,0.000583924,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
