n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,136,1,136,136,136,0.000441688,1,0.000441688,0.000441688,0.000441688,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000547048,1,0.000547048,0.000547048,0.000547048,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000525808,1,0.000525808,0.000525808,0.000525808,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000573662,1,0.000573662,0.000573662,0.000573662,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.000417527,1,0.000417527,0.000417527,0.000417527,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000452598,1,0.000452598,0.000452598,0.000452598,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000318788,1,0.000318788,0.000318788,0.000318788,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
19,80,124,1,124,124,124,0.000508419,1,0.000508419,0.000508419,0.000508419,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,0.000288507,1,0.000288507,0.000288507,0.000288507,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000257785,1,0.000257785,0.000257785,0.000257785,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000482717,1,0.000482717,0.000482717,0.000482717,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000431458,1,0.000431458,0.000431458,0.000431458,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
