n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,181,1,181,181,181,0.000657781,1,0.000657781,0.000657781,0.000657781,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000702178,1,0.000702178,0.000702178,0.000702178,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000727926,1,0.000727926,0.000727926,0.000727926,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000577884,1,0.000577884,0.000577884,0.000577884,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000619034,1,0.000619034,0.000619034,0.000619034,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000593643,1,0.000593643,0.000593643,0.000593643,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
28,50,180,1,180,180,180,0.00060293,1,0.00060293,0.00060293,0.00060293,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,209,1,209,209,209,0.000784875,1,0.000784875,0.000784875,0.000784875,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000628539,1,0.000628539,0.000628539,0.000628539,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,209,1,209,209,209,0.000848001,1,0.000848001,0.000848001,0.000848001,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000684249,1,0.000684249,0.000684249,0.000684249,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000677897,1,0.000677897,0.000677897,0.000677897,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
