n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,180,1,180,180,180,0.000457758,1,0.000457758,0.000457758,0.000457758,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000730541,1,0.000730541,0.000730541,0.000730541,225,1,225,225,225,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000469224,1,0.000469224,0.000469224,0.000469224,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000152287,1,0.000152287,0.000152287,0.000152287,56,1,56,56,56,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000616265,1,0.000616265,0.000616265,0.000616265,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.00064852,1,0.00064852,0.00064852,0.00064852,156,1,156,156,156,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.000921854,1,0.000921854,0.000921854,0.000921854,270,1,270,270,270,11,1,11,11,11,0,1,0,0,0
20,90,170,1,170,170,170,0.000270392,1,0.000270392,0.000270392,0.000270392,88,1,88,88,88,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000213848,1,0.000213848,0.000213848,0.000213848,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.00103698,1,0.00103698,0.00103698,0.00103698,290,1,290,290,290,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000639699,1,0.000639699,0.000639699,0.000639699,263,1,263,263,263,11,1,11,11,11,0,1,0,0,0
20,90,174,1,174,174,174,0.000644752,1,0.000644752,0.000644752,0.000644752,193,1,193,193,193,14,1,14,14,14,0,1,0,0,0
